date,ic,n
2020-06-01,0.03932083786383928,15
2020-06-02,0.3225827172296943,15
2020-06-03,0.5878173958407763,15
2020-06-04,0.4838740758445414,15
2020-06-05,0.6090337247821979,15
2020-06-10,0.5770646385997865,15
2020-06-11,0.01966041893191964,15
2020-06-12,0.22499999999999998,15
2020-06-13,0.4464285714285714,15
2020-06-14,0.35,15
2020-06-15,0.12857142857142856,15
2020-06-16,0.20357142857142854,15
2020-06-17,0.28571428571428564,15
2020-06-18,0.37857142857142856,15
2020-06-19,0.010714285714285713,15
2020-06-22,-0.32499999999999996,15
2020-06-23,-0.42499999999999993,15
2020-06-24,-0.5035714285714286,15
2020-06-25,-0.1928571428571428,15
2020-06-28,-0.29390869792038815,15
2020-06-29,-0.5555591241178068,15
2020-06-30,-0.5268851048085006,15
2020-07-01,-0.6881146626171873,15
2020-07-02,-0.5862379463336038,15
2020-07-09,0.7238608788570412,15
2020-07-10,0.5737267706496548,15
2020-07-11,0.5808760138976257,15
2020-07-12,0.42895459487824666,15
2020-07-13,0.3127793920987215,15
2020-07-14,0.4265260372259291,15
2020-07-15,0.3252905677826704,15
2020-07-16,0.2949062839787946,15
2020-07-17,0.15,15
2020-07-18,0.0964285714285714,15
2020-07-19,-0.0035714285714285704,15
2020-07-20,0.1857142857142857,15
2020-07-25,-0.4060829395759493,15
2020-07-26,-0.4647008111181005,15
2020-07-27,-0.34852560833857543,15
2020-07-28,-0.3214285714285714,15
2020-07-29,-0.45202248210053037,15
2020-07-30,-0.3784791417587774,15
2020-07-31,-0.4712352166377062,15
2020-08-03,-0.07855929023850099,15
2020-08-04,-0.06577056857176827,15
2020-08-05,0.1692224742369671,15
2020-08-06,0.3186423185100338,15
2020-08-07,0.17822366967510364,15
2020-08-13,0.1956940413331633,15
2020-08-14,0.33932269552264094,15
2020-08-15,0.3465041282321148,15
2020-08-16,0.4603158060429964,15
2020-08-17,0.3178571428571428,15
2020-08-18,0.11428571428571425,15
2020-08-19,0.025022351367897724,15
2020-08-21,-0.45438355353432214,15
2020-08-22,-0.5857142857142856,15
2020-08-23,-0.36428571428571427,15
2020-08-24,0.11071428571428568,15
2020-08-25,0.08928571428571427,15
2020-08-26,0.2571428571428571,15
2020-08-27,0.5933871895815744,15
2020-08-28,-0.19839150013118906,15
2020-08-29,0.1805183920112621,15
2020-08-30,-0.14477217577140825,15
2020-08-31,0.2001788109431818,15
2020-09-01,0.21428571428571427,15
2020-09-02,0.2178571428571428,15
2020-09-03,0.017857142857142853,15
2020-09-04,-0.035714285714285705,15
2020-09-05,0.125,15
2020-09-06,0.49865971654596175,15
2020-09-07,0.6827527301812092,15
2020-09-08,0.5670849861038588,15
2020-09-09,0.6392857142857141,15
2020-09-10,0.5035714285714286,15
2020-09-11,0.3556748515865462,15
2020-09-19,0.1464285714285714,15
2020-09-20,0.2178571428571428,15
