date,ic
2020-05-01,0.2692307692307692
2020-05-02,0.3186813186813187
2020-05-03,-0.03736263736263736
2020-05-04,-0.0945054945054945
2020-05-05,-0.24642857142857136
2020-05-06,-0.19999999999999998
2020-05-07,0.0035714285714285704
2020-05-08,0.2642857142857143
2020-05-09,0.11785714285714284
2020-05-10,-0.0964285714285714
2020-05-11,0.07857142857142857
2020-05-12,0.12142857142857141
2020-05-13,0.2607142857142857
2020-05-14,0.4928571428571427
2020-05-15,0.6035714285714285
2020-05-16,0.6249999999999999
2020-05-17,0.457142857142857
2020-05-18,0.175
2020-05-19,0.18928571428571428
2020-05-20,0.33571428571428563
2020-05-21,0.125
2020-05-22,0.2821428571428571
2020-05-23,0.5964285714285712
2020-05-24,0.7
2020-05-25,0.7464285714285712
2020-05-26,0.7035714285714285
2020-05-27,0.7571428571428571
2020-05-28,0.7249999999999999
2020-05-29,0.8035714285714284
2020-05-30,0.5178571428571428
2020-05-31,0.6964285714285713
2020-06-01,0.3071428571428571
2020-06-02,0.08214285714285713
2020-06-03,-0.4107142857142856
2020-06-04,-0.41785714285714276
2020-06-05,-0.6857142857142856
2020-06-06,-0.6470065139413553
2020-06-07,-0.5826633247096183
2020-06-08,-0.21626460825111601
2020-06-09,-0.1714285714285714
2020-06-10,-0.175
2020-06-11,0.1626452838913352
2020-06-12,-0.04642857142857142
2020-06-13,0.04642857142857142
2020-06-14,-0.1714285714285714
2020-06-15,-0.16428571428571426
2020-06-16,-0.19999999999999998
2020-06-17,-0.25357142857142856
2020-06-18,-0.2821428571428571
2020-06-19,-0.1964285714285714
2020-06-20,-0.657142857142857
2020-06-21,-0.4535714285714285
2020-06-22,-0.4392857142857142
2020-06-23,-0.30357142857142855
2020-06-24,-0.07526930068692868
2020-06-25,-0.125
2020-06-26,-0.06785714285714285
2020-06-27,-0.15013410820738635
2020-06-28,-0.18945494607122562
2020-06-29,-0.6148349193254868
2020-06-30,-0.37857142857142856
2020-07-01,-0.4700627435540786
2020-07-02,-0.5540663517177352
2020-07-03,-0.4861485408620129
2020-07-04,-0.6416445815053773
2020-07-05,-0.5826633247096183
2020-07-06,-0.15013410820738635
2020-07-07,-0.014414999403128941
2020-07-08,0.10394331999623481
2020-07-09,0.5964622333117126
2020-07-10,-0.030631873731649006
2020-07-11,0.31456670291071426
2020-07-12,0.2377123379950284
2020-07-13,0.16800721632731327
2020-07-14,0.3467382975265827
2020-07-15,0.05357142857142857
2020-07-16,-0.05357142857142857
2020-07-17,-0.23928571428571427
2020-07-18,-0.18928571428571428
2020-07-19,-0.13928571428571426
2020-07-20,-0.2928571428571428
2020-07-21,-0.2222236496471227
2020-07-22,-0.2216265406870941
2020-07-23,-0.4535714285714285
2020-07-24,-0.39642857142857135
2020-07-25,-0.3928571428571428
2020-07-26,-0.4468277029981736
2020-07-27,-0.4932977841099836
2020-07-28,-0.4946268330855312
2020-07-29,-0.5892857142857142
2020-07-30,-0.257372756926948
2020-07-31,0.01792126206831635
2020-08-01,0.7311874923873071
2020-08-02,0.3799307558483066
2020-08-03,0.5107142857142856
2020-08-04,0.42895459487824666
2020-08-05,0.2612718641817121
2020-08-06,0.32616696964335756
2020-08-07,0.2931189731668019
2020-08-08,0.4107142857142856
2020-08-09,0.37857142857142856
2020-08-10,0.27499999999999997
2020-08-11,-0.6071428571428571
2020-08-12,-0.5107142857142856
2020-08-13,-0.5107142857142856
2020-08-14,-0.25357142857142856
2020-08-15,-0.021428571428571425
2020-08-16,-0.06428571428571428
2020-08-17,0.23928571428571427
2020-08-18,-0.0702731220902536
2020-08-19,-0.3225827172296943
2020-08-20,-0.22142857142857136
2020-08-21,-0.3071428571428571
2020-08-22,-0.2984809056027799
2020-08-23,-0.46291350030610784
2020-08-24,-0.6988385274891434
2020-08-25,-0.07327974329170048
2020-08-26,-0.09369749612033813
2020-08-27,-0.48745832825820473
2020-08-28,-0.6487938247533481
2020-08-29,-0.3333468611973568
2020-08-30,-0.47569498030325513
2020-08-31,-0.25586623940553876
2020-09-01,-0.09651478384760549
2020-09-02,0.5297512280649886
2020-09-03,0.21262124119615194
2020-09-04,-0.3467382975265827
2020-09-05,-0.1233244460274959
2020-09-06,0.012511175683948862
2020-09-07,0.2216265406870941
2020-09-08,0.5785714285714285
2020-09-09,0.1464285714285714
2020-09-10,0.3607142857142856
2020-09-11,0.35357142857142854
2020-09-12,0.4071428571428571
2020-09-13,0.27499999999999997
2020-09-14,0.3214285714285714
2020-09-15,0.08400360816365664
2020-09-16,0.049999999999999996
2020-09-17,-0.175
2020-09-18,-0.4035714285714285
2020-09-19,-0.14285714285714282
2020-09-20,0.25
2020-09-21,0.6071428571428571
2020-09-22,0.4535714285714285
2020-09-23,0.3857142857142856
2020-09-24,0.36785714285714277
2020-09-25,0.5357142857142856
2020-09-26,0.30357142857142855
2020-09-27,0.28571428571428564
2020-09-28,0.44999999999999996
2020-09-29,0.34642857142857136
2020-09-30,0.6249999999999999
2020-10-01,0.4107142857142856
2020-10-02,0.5071428571428571
2020-10-03,0.6428571428571428
2020-10-04,0.5642857142857142
2020-10-05,0.11428571428571425
2020-10-06,0.11428571428571425
2020-10-07,0.15357142857142855
2020-10-08,0.20357142857142854
2020-10-09,0.007142857142857141
2020-10-10,-0.030384283803875808
2020-10-11,0.23235040555905026
2020-10-12,0.2609473785509334
2020-10-13,0.32499999999999996
2020-10-14,0.2642857142857143
2020-10-15,0.3714285714285714
2020-10-16,0.24642857142857136
2020-10-17,0.3607142857142856
2020-10-18,0.3
2020-10-19,0.35357142857142854
2020-10-20,0.2964285714285714
2020-10-21,0.18214285714285713
2020-10-22,-0.10723864871956167
2020-10-23,-0.35357142857142854
2020-10-24,-0.20357142857142854
2020-10-25,-0.22499999999999998
2020-10-26,-0.014285714285714282
2020-10-27,0.1464285714285714
2020-10-28,0.03214285714285714
2020-10-29,0.09999999999999999
2020-10-30,0.2678571428571428
2020-10-31,0.2607142857142857
2020-11-01,0.125
2020-11-02,0.049999999999999996
2020-11-03,0.06428571428571428
2020-11-04,-0.24642857142857136
2020-11-05,0.10545133790756898
2020-11-06,0.007207499701564471
2020-11-07,0.04301102896395924
2020-11-08,0.23297640688811252
2020-11-09,-0.32616696964335756
2020-11-10,0.04728054288446502
2020-11-11,0.4265260372259291
2020-11-12,0.13456769897886198
2020-11-13,-0.358425241366327
2020-11-14,-0.520741853438033
2020-11-15,-0.26809662179890414
2020-11-16,-0.25022351367897727
2020-11-17,-0.2748169871336806
2020-11-18,-0.2729531120184275
2020-11-19,-0.3675824847797881
2020-11-20,-0.20375343256716716
2020-11-21,-0.17562836826950023
2020-11-22,-0.23297640688811252
2020-11-23,-0.017873108119926942
2020-11-24,0.10035906758257156
2020-11-25,0.12396026161066065
2020-11-26,0.25822450344592435
2020-11-27,0.5806488910134497
