date,ic
2026-08-03,-0.27388498865944993
2026-08-04,-0.21262124119615194
2026-08-05,-0.014545454545454547
2026-08-06,-0.2025346259021885
2026-08-07,0.036166897482533655
2026-08-10,0.20000000000000004
2026-08-11,-0.1808344874126683
2026-08-12,-0.27272727272727276
2026-08-13,-0.330909090909091
2026-08-14,-0.08680055395808078
2026-08-17,0.25701620582626705
2026-08-18,0.0940339334545875
2026-08-19,0.11935076169236108
2026-08-20,0.31465200809804283
2026-08-21,0.08680055395808078
2026-08-24,0.07595048471332069
2026-08-25,0.1808344874126683
2026-08-26,-0.12658414118886782
2026-08-27,-0.17721779766441495
2026-08-28,-0.20976800539869522
2026-08-31,-0.3833691133148568
2026-09-01,-0.24203831675845894
2026-09-02,-0.39308478511148215
2026-09-03,-0.413102991760678
2026-09-04,-0.3585078827174166
2026-09-07,-0.32000000000000006
2026-09-08,-0.06369429388380497
2026-09-09,0.05063365647554712
2026-09-10,-0.16742500106600167
2026-09-11,0.003636363636363637
2026-09-14,0.03636363636363637
2026-09-15,0.23636363636363641
2026-09-16,0.010850069244760098
2026-09-17,-0.08318386420982743
2026-09-18,0.3291187670910563
2026-09-21,0.26909090909090916
2026-09-22,0.19530124640568175
2026-09-23,0.09090909090909093
2026-09-24,0.39272727272727276
2026-09-25,0.47272727272727283
2026-09-28,0.6112205674548189
2026-09-29,0.5497368417345116
2026-09-30,0.336352146587563
2026-10-01,0.05063365647554712
2026-10-02,-0.07782885106006678
2026-10-05,0.06148372572030722
2026-10-06,-0.02171967936560003
2026-10-07,0.10850069244760098
2026-10-08,0.07233379496506731
2026-10-09,-0.21700138489520196
2026-10-12,-0.256784972125989
2026-10-13,-0.19891793615393513
2026-10-14,0.003619946560933338
2026-10-15,-0.018083448741266828
2026-10-16,-0.2748684208672558
2026-10-19,-0.10488400269934761
2026-10-20,0.11935076169236108
2026-10-21,0.036166897482533655
2026-10-22,0.3833691133148568
2026-10-23,0.49186980576245776
2026-10-26,0.44485283903516404
2026-10-27,0.36528566457358996
2026-10-28,0.04340027697904039
2026-10-29,0.1916845566574284
2026-10-30,0.4014525620561236
2026-11-02,-0.11211738219585433
2026-11-03,0.06871710521681396
2026-11-04,0.0
2026-11-05,0.12296745144061444
2026-11-06,0.06871710521681396
2026-11-09,-0.021700138489520196
2026-11-10,-0.3255020773428029
2026-11-11,-0.23870152338472217
2026-11-12,-0.09041724370633415
2026-11-13,-0.1374342104336279
2026-11-16,-0.10488400269934761
2026-11-17,-0.13020083093712118
2026-11-18,0.02893351798602693
2026-11-19,0.07233379496506731
2026-11-20,0.19891793615393513
2026-11-23,0.05429919841400008
2026-11-24,-0.20976800539869522
2026-11-25,-0.04340027697904039
2026-11-26,0.1916845566574284
2026-11-27,0.3399688363358164
2026-11-30,0.4846364262659511
2026-12-01,0.5461201519862583
2026-12-02,0.05786703597205386
2026-12-03,0.15551765917489474
2026-12-04,0.23870152338472217
2026-12-07,0.4159193210491371
2026-12-08,-0.20452698069273362
2026-12-09,-0.13381752068537456
2026-12-10,-0.29295186960852265
2026-12-11,-0.2872727272727273
2026-12-14,-0.5054545454545456
2026-12-15,-0.44123614928691063
2026-12-16,-0.2981818181818182
2026-12-17,-0.1699844181679082
2026-12-18,-0.06510041546856059
2026-12-21,-0.09041724370633415
2026-12-22,-0.20363636363636367
2026-12-23,-0.25818181818181823
2026-12-24,-0.13090909090909095
2026-12-25,-0.11573407194410772
2026-12-28,0.10126731295109424
2026-12-29,-0.11211738219585433
2026-12-30,0.07272727272727274
2026-12-31,0.2676350413707491
2027-01-01,0.18545454545454548
2027-01-04,0.16727272727272732
2027-01-05,0.22909090909090915
2027-01-06,0.16275103867140145
2027-01-07,0.1916845566574284
2027-01-08,0.35636363636363644
2027-01-11,0.5090909090909091
2027-01-12,0.3869858030631102
2027-01-13,0.2981818181818182
2027-01-14,0.3544355953288299
2027-01-15,0.6329207059443391
2027-01-18,0.39783587230787026
2027-01-19,0.5163636363636365
2027-01-20,0.4520862185316708
2027-01-21,0.3869858030631102
2027-01-22,-0.003616689748253366
2027-01-25,-0.11211738219585433
2027-01-26,0.1466078357178002
2027-01-27,0.3544355953288299
2027-01-28,0.405069251804377
2027-01-29,0.3255020773428029
2027-02-01,0.3906024928113635
2027-02-02,0.2821018003637626
2027-02-03,0.6552103275289342
2027-02-04,0.5592817436642008
2027-02-05,0.49186980576245776
2027-02-08,0.4520862185316708
2027-02-09,0.31465200809804283
2027-02-10,0.06148372572030722
2027-02-11,-0.08318386420982743
2027-02-12,-0.09041724370633415
2027-02-15,-0.14298788915686686
2027-02-16,-0.2857184901120159
2027-02-17,-0.4701696672729376
2027-02-18,-0.11935076169236108
2027-02-19,0.07272727272727274
2027-02-22,0.27272727272727276
