date,ic
2020-03-03,0.5604395604395606
2020-03-10,0.26153846153846155
2020-03-17,-0.2642857142857143
2020-03-24,-0.6223776223776225
2020-04-07,0.0979020979020979
2020-04-14,0.19780219780219782
2020-04-21,0.6969696969696969
2020-04-28,0.024999999999999998
2020-05-05,-0.018181818181818184
2020-05-12,-0.19999999999999998
2020-05-19,-0.4593406593406593
2020-06-02,-0.2
2020-06-16,0.2937062937062937
2020-06-23,0.6181818181818182
2020-06-30,0.33636363636363636
2020-07-07,-0.3928571428571428
2020-07-14,-0.45494505494505494
2020-07-21,0.25274725274725274
2020-07-28,0.2678571428571428
2020-08-04,0.5464285714285714
2020-08-11,0.0989010989010989
2020-08-18,0.2928571428571428
2020-08-25,-0.009090909090909092
2020-09-01,0.5909090909090909
2020-09-08,-0.7636363636363637
2020-09-15,-0.075
2020-09-22,-0.23636363636363633
2020-09-29,-0.014285714285714282
2020-10-06,0.20979020979020982
2020-10-13,-0.1258741258741259
2020-10-20,0.33571428571428563
2020-10-27,0.09090909090909091
2020-11-03,-0.23626373626373626
2020-11-10,0.07857142857142857
2020-11-17,0.48214285714285704
2020-11-24,-0.35824175824175825
2020-12-01,-0.19999999999999998
2020-12-08,-0.04195804195804196
2020-12-29,0.19999999999999998
2021-01-05,0.19999999999999998
2021-01-12,0.032967032967032975
2021-01-19,0.20909090909090913
2021-01-26,-0.3727272727272728
2021-02-02,-0.6181818181818182
2021-02-09,-0.5107142857142856
2021-03-09,0.3216783216783217
2021-03-16,-0.02417582417582418
2021-03-30,0.3714285714285714
2021-04-06,0.0303030303030303
2021-04-13,-0.09090909090909088
2021-04-20,0.10357142857142855
2021-04-27,0.3274725274725274
2021-05-04,0.7000000000000001
2021-05-11,-0.5857142857142856
2021-05-18,-0.3428571428571428
2021-05-25,0.23636363636363633
2021-06-08,0.8065934065934066
2021-06-15,0.3272727272727273
2021-06-22,0.1964285714285714
2021-06-29,-0.4197802197802198
2021-07-06,-0.38181818181818183
2021-07-13,0.8186813186813187
2021-07-20,-0.41785714285714276
2021-07-27,0.14285714285714282
2021-08-03,0.24642857142857136
2021-08-10,0.2043956043956044
2021-08-17,0.035714285714285705
2021-08-24,0.2821428571428571
2021-08-31,0.24395604395604395
2021-09-07,0.44755244755244755
2021-09-14,0.19999999999999998
2021-09-21,-0.13939393939393938
2021-09-28,-0.09999999999999999
2021-10-05,-0.02097902097902098
2021-10-12,0.4787878787878787
2021-10-19,0.04642857142857142
2021-10-26,0.1398601398601399
2021-11-02,0.46373626373626364
2021-11-09,0.20357142857142854
2021-11-16,0.5
2021-11-23,0.4901098901098901
2021-11-30,0.10909090909090911
2021-12-07,0.2447552447552448
2021-12-21,0.6208791208791209
2021-12-28,0.46373626373626364
2022-01-04,0.38181818181818183
2022-01-11,0.576923076923077
2022-01-18,0.6727272727272727
2022-01-25,-0.1666666666666667
2022-02-01,0.6606060606060605
2022-02-08,-0.2785714285714285
2022-02-15,-0.44999999999999996
2022-03-01,-0.010989010989010988
2022-03-08,-0.8428571428571429
2022-03-15,0.4901098901098901
2022-03-22,0.12087912087912088
2022-03-29,-0.017857142857142853
2022-04-12,0.11208791208791209
2022-04-19,0.6573426573426573
2022-04-26,0.6818181818181819
2022-05-03,0.4424242424242424
2022-05-10,0.8153846153846154
2022-05-17,0.2642857142857143
2022-05-24,0.29696969696969694
2022-05-31,-0.07272727272727274
2022-06-07,-0.6395604395604396
2022-06-21,0.6606060606060605
2022-06-28,-0.1164835164835165
2022-07-05,0.3939393939393939
2022-07-12,0.6964285714285713
2022-07-19,0.7054945054945055
2022-07-26,0.7362637362637363
2022-08-02,0.6242424242424242
2022-08-09,-0.3071428571428571
2022-08-16,-0.0964285714285714
2022-08-23,0.2928571428571428
2022-08-30,-0.4241758241758242
2022-09-06,0.009090909090909092
2022-09-13,0.5878787878787878
2022-09-20,0.4241758241758242
2022-09-27,0.17482517482517487
2022-10-04,-0.7181818181818183
2022-10-11,-0.34065934065934067
2022-10-18,0.6321428571428571
2022-10-25,-0.20909090909090913
2022-11-01,-0.23076923076923075
2022-11-08,0.049999999999999996
2022-11-15,-0.010714285714285713
2022-11-22,0.11208791208791209
2022-11-29,0.5464285714285714
2022-12-06,-0.10489510489510491
2022-12-13,0.22637362637362637
2022-12-20,0.4428571428571427
2023-01-10,0.37912087912087916
2023-01-31,0.08214285714285713
2023-02-07,-0.23571428571428568
2023-02-14,-0.19090909090909092
2023-02-21,0.43636363636363645
2023-02-28,0.2607142857142857
2023-03-07,-0.6535714285714285
2023-03-14,0.24285714285714283
2023-03-21,-0.01098901098901099
2023-04-04,0.10714285714285714
2023-04-11,0.02097902097902098
2023-04-18,-0.4071428571428571
2023-04-25,-0.4909090909090909
2023-05-02,0.7696969696969697
2023-05-09,0.532142857142857
2023-05-16,0.46373626373626364
2023-05-23,0.18181818181818182
2023-05-30,-0.49090909090909085
2023-06-13,-0.17482517482517487
2023-06-20,-0.6363636363636364
2023-06-27,-0.35
2023-07-04,-0.10303030303030303
2023-07-11,-0.0857142857142857
2023-07-18,0.4755244755244756
2023-07-25,0.22424242424242422
2023-08-01,-0.2967032967032967
2023-08-08,0.35
2023-08-15,0.07142857142857141
2023-08-22,-0.3696969696969697
2023-08-29,0.16923076923076924
2023-09-05,-0.24545454545454545
2023-09-12,0.10357142857142855
2023-09-19,0.21818181818181823
2023-09-26,0.27272727272727276
2023-10-03,-0.8454545454545455
2023-10-10,-0.22527472527472525
2023-10-17,-0.22142857142857136
2023-10-24,0.10303030303030303
2023-10-31,-0.11208791208791209
2023-11-07,0.5956043956043956
2023-11-14,0.017857142857142853
2023-11-21,0.06785714285714285
2023-11-28,-0.1328671328671329
2023-12-05,-0.2657342657342658
2023-12-12,-0.28571428571428564
2023-12-19,-0.5142857142857142
2024-01-09,-0.21318681318681318
2024-01-16,-0.16666666666666669
2024-01-23,-0.3
2024-01-30,-0.5384615384615384
2024-02-06,-0.25874125874125875
2024-02-13,0.06666666666666665
2024-02-20,0.7727272727272727
2024-02-27,0.3571428571428571
2024-03-05,0.46363636363636374
2024-03-12,-0.8178571428571428
2024-03-26,0.7412587412587414
2024-04-02,0.5989010989010989
2024-04-09,0.6223776223776225
2024-04-16,-0.055944055944055944
2024-04-23,0.30000000000000004
2024-04-30,0.14285714285714285
2024-05-07,0.1164835164835165
2024-05-14,-0.18214285714285713
2024-05-21,0.04242424242424241
2024-06-04,-0.23636363636363636
2024-06-11,0.46363636363636374
2024-06-18,0.11428571428571425
2024-06-25,0.5785714285714285
2024-07-02,0.09090909090909088
2024-07-09,-0.7939393939393938
2024-07-16,0.2571428571428571
2024-07-23,0.25
2024-07-30,-0.04642857142857142
2024-08-06,-0.6892857142857142
2024-08-13,-0.45054945054945056
2024-08-20,-0.028571428571428564
2024-08-27,-0.7890109890109891
2024-09-03,-0.11818181818181818
2024-09-10,-0.10357142857142855
2024-09-17,0.3090909090909091
2024-09-24,-0.16363636363636366
2024-10-01,-0.006060606060606061
2024-10-08,-0.29090909090909095
2024-10-15,0.510989010989011
2024-10-22,-0.07272727272727274
2024-10-29,-0.017857142857142853
2024-11-05,-0.35714285714285715
2024-11-12,0.4461538461538462
2024-11-19,0.36785714285714277
2024-11-26,0.25
2024-12-03,-0.6643356643356644
2024-12-10,-0.22637362637362637
2024-12-17,0.21071428571428572
2024-12-24,0.16483516483516483
2024-12-31,0.09890109890109891
2025-01-07,0.04642857142857142
2025-01-28,0.5476190476190477
2025-02-04,0.6083916083916086
2025-02-11,0.49890109890109896
2025-02-25,-0.25
2025-03-04,0.4505494505494505
2025-03-11,-0.4685314685314686
2025-03-18,0.4142857142857142
2025-03-25,-0.17272727272727276
2025-04-01,-0.08181818181818183
2025-04-15,-0.22142857142857136
2025-04-22,0.07878787878787878
2025-04-29,0.5384615384615385
2025-05-06,0.8787878787878788
2025-05-13,-0.7142857142857142
2025-05-20,-0.14725274725274726
2025-05-27,-0.04242424242424241
2025-06-03,-0.06363636363636364
2025-06-10,0.6879120879120879
2025-06-24,0.20909090909090913
2025-07-01,-0.5393939393939393
2025-07-08,0.049999999999999996
2025-07-15,0.2321428571428571
2025-07-22,-0.5454545454545455
2025-07-29,0.2043956043956044
2025-08-05,-0.09999999999999999
2025-08-12,0.5208791208791209
2025-08-19,0.02727272727272728
2025-08-26,-0.0857142857142857
2025-09-02,-0.9090909090909091
2025-09-09,-0.07142857142857141
2025-09-16,-0.09010989010989012
2025-09-23,0.5090909090909091
2025-09-30,-0.08131868131868132
2025-10-07,0.17272727272727276
2025-10-14,-0.5549450549450549
2025-10-21,0.009090909090909092
2025-10-28,0.24545454545454545
2025-11-04,0.09010989010989012
2025-11-11,-0.12087912087912088
2025-11-18,-0.22637362637362637
2025-11-25,-0.38461538461538464
2025-12-02,-0.11818181818181818
2025-12-09,-0.4642857142857142
2025-12-16,-0.07142857142857142
2025-12-23,0.18787878787878787
2025-12-30,0.13928571428571426
2026-01-06,0.28928571428571426
2026-01-13,-0.21978021978021978
