date,ic,n
2020-02-18,-0.18181818181818182,11
2020-02-19,0.18181818181818182,11
2020-02-20,0.2447552447552448,12
2020-02-21,0.13186813186813187,13
2020-02-24,0.12967032967032965,14
2020-02-25,0.39642857142857135,15
2020-02-26,0.4428571428571427,15
2020-02-27,0.21428571428571427,15
2020-02-28,0.1607142857142857,15
2020-03-02,-0.23571428571428568,15
2020-03-03,-0.09285714285714285,15
2020-03-04,-0.075,15
2020-03-05,-0.049999999999999996,15
2020-03-06,-0.1607142857142857,15
2020-03-09,-0.017857142857142853,15
2020-03-10,-0.18928571428571428,15
2020-03-11,-0.14285714285714282,15
2020-03-12,-0.18214285714285713,15
2020-03-13,-0.2571428571428571,15
2020-03-16,-0.2928571428571428,15
2020-03-17,-0.2178571428571428,15
2020-03-18,-0.14285714285714282,15
2020-03-19,-0.5642857142857142,15
2020-03-20,-0.221978021978022,14
2020-03-23,-0.1964285714285714,15
2020-03-24,-0.4535714285714285,15
2020-03-25,0.3428571428571428,15
2020-03-26,-0.007142857142857141,15
2020-03-27,0.5428571428571428,15
2020-03-30,0.7464285714285712,15
2020-03-31,0.4535714285714285,15
2020-04-01,0.2642857142857143,15
2020-04-02,0.2285714285714285,15
2020-04-03,0.021428571428571425,15
2020-04-06,-0.7062937062937064,12
2020-04-07,0.12142857142857141,15
2020-04-08,0.07142857142857141,15
2020-04-09,-0.0035714285714285704,15
2020-04-13,0.32417582417582413,13
2020-04-14,0.03214285714285714,15
2020-04-15,0.38214285714285706,15
2020-04-16,0.3178571428571428,15
2020-04-17,0.08928571428571427,15
2020-04-20,0.3071428571428571,15
2020-04-21,0.44999999999999996,15
2020-04-22,0.2321428571428571,15
2020-04-23,0.0857142857142857,15
2020-04-24,0.017857142857142853,15
2020-04-27,-0.028571428571428564,15
2020-04-28,-0.12142857142857141,15
2020-04-29,-0.22637362637362637,14
2020-04-30,-0.221978021978022,14
2020-05-01,0.04242424242424241,10
2020-05-04,-0.39090909090909093,11
2020-05-05,-0.3727272727272728,11
2020-05-06,-0.27912087912087913,14
2020-05-07,-0.35,15
2020-05-08,-0.2178571428571428,15
2020-05-11,-0.4071428571428571,15
2020-05-12,-0.4428571428571427,15
2020-05-13,-0.6749999999999999,15
2020-05-14,-0.457142857142857,15
2020-05-15,-0.35,15
2020-05-18,-0.1928571428571428,15
2020-05-19,-0.3714285714285714,15
2020-05-20,-0.6035714285714285,15
2020-05-21,-0.4593406593406593,14
2020-05-22,-0.6035714285714285,15
2020-05-25,-0.15454545454545454,11
2020-05-26,-0.36428571428571427,15
2020-05-27,-0.2285714285714285,15
2020-05-28,-0.13214285714285715,15
2020-05-29,-0.35,15
2020-06-01,-0.14285714285714285,14
2020-06-02,-0.1714285714285714,15
2020-06-03,0.4964285714285714,15
2020-06-04,0.34642857142857136,15
2020-06-05,0.11071428571428568,15
2020-06-08,0.2607142857142857,15
2020-06-09,0.23571428571428568,15
2020-06-10,0.28928571428571426,15
2020-06-11,0.11785714285714284,15
2020-06-12,0.5178571428571428,15
2020-06-15,0.47142857142857136,15
2020-06-16,0.3107142857142856,15
2020-06-17,0.3107142857142856,15
2020-06-18,0.16428571428571426,15
2020-06-19,0.42142857142857143,15
2020-06-22,0.3321428571428571,15
2020-06-23,0.3607142857142856,15
2020-06-24,0.5821428571428571,15
2020-06-25,0.7636363636363637,11
2020-06-26,0.49650349650349657,12
2020-06-29,0.5642857142857142,15
2020-06-30,0.3428571428571428,15
2020-07-01,0.6043956043956044,14
2020-07-02,0.3107142857142856,15
2020-07-03,0.3454545454545455,11
2020-07-06,0.5178571428571428,15
2020-07-07,0.23571428571428568,15
2020-07-08,0.21428571428571427,15
2020-07-09,-0.06071428571428571,15
2020-07-10,-0.2714285714285714,15
2020-07-13,-0.475,15
2020-07-14,-0.5071428571428571,15
2020-07-15,-0.028571428571428564,15
2020-07-16,0.2821428571428571,15
2020-07-17,0.014285714285714282,15
2020-07-20,0.23571428571428568,15
2020-07-21,0.28928571428571426,15
2020-07-22,0.3,15
2020-07-23,0.2703296703296703,14
2020-07-24,-0.03736263736263736,14
2020-07-27,0.3928571428571428,15
2020-07-28,-0.075,15
2020-07-29,-0.22142857142857136,15
2020-07-30,-0.2678571428571428,15
2020-07-31,-0.4071428571428571,15
2020-08-03,-0.33571428571428563,15
2020-08-04,-0.11428571428571425,15
2020-08-05,-0.16428571428571426,15
2020-08-06,-0.06071428571428571,15
2020-08-07,-0.039285714285714285,15
2020-08-10,-0.16483516483516483,14
2020-08-11,0.04642857142857142,15
2020-08-12,0.6178571428571428,15
2020-08-13,0.0,15
2020-08-14,0.024999999999999998,15
2020-08-17,0.028571428571428564,15
2020-08-18,0.024999999999999998,15
2020-08-19,0.37857142857142856,15
2020-08-20,0.10357142857142855,15
2020-08-21,-0.021428571428571425,15
2020-08-24,-0.28928571428571426,15
2020-08-25,-0.20357142857142854,15
2020-08-26,-0.21428571428571427,15
2020-08-27,0.15714285714285714,15
2020-08-28,0.16428571428571426,15
2020-08-31,0.04642857142857142,15
2020-09-01,-0.08214285714285713,15
2020-09-02,-0.37857142857142856,15
2020-09-03,-0.2964285714285714,15
2020-09-04,-0.43214285714285705,15
2020-09-07,-0.33636363636363636,11
2020-09-08,-0.2928571428571428,15
2020-09-09,-0.4035714285714285,15
2020-09-10,-0.37857142857142856,15
2020-09-11,-0.20357142857142854,15
2020-09-14,-0.15357142857142855,15
2020-09-15,-0.22142857142857136,15
2020-09-16,0.1464285714285714,15
2020-09-17,-0.06785714285714285,15
2020-09-18,-0.028571428571428564,15
2020-09-21,-0.2,14
2020-09-22,0.1164835164835165,14
2020-09-23,0.4035714285714285,15
2020-09-24,0.075,15
2020-09-25,-0.3321428571428571,15
2020-09-28,-0.125,15
2020-09-29,0.06071428571428571,15
2020-09-30,0.05714285714285713,15
2020-10-01,0.5393939393939393,10
2020-10-02,0.10000000000000002,11
2020-10-05,0.5174825174825175,12
2020-10-06,0.5664335664335665,12
2020-10-07,0.3426573426573427,12
2020-10-08,0.3636363636363637,12
2020-10-09,0.1714285714285714,15
2020-10-12,0.23956043956043957,14
2020-10-13,-0.08131868131868132,14
2020-10-14,0.2785714285714285,15
2020-10-15,0.2285714285714285,15
2020-10-16,0.3071428571428571,15
2020-10-19,-0.0857142857142857,15
2020-10-20,0.0,15
2020-10-21,0.07857142857142857,15
2020-10-22,-0.014285714285714282,15
2020-10-23,0.18928571428571428,15
2020-10-26,0.15164835164835166,14
2020-10-27,0.3321428571428571,15
2020-10-28,0.1464285714285714,15
2020-10-29,-0.010714285714285713,15
2020-10-30,-0.2321428571428571,15
2020-11-02,0.028571428571428564,15
2020-11-03,-0.01978021978021978,14
2020-11-04,0.06071428571428571,15
2020-11-05,-0.33928571428571425,15
2020-11-06,-0.1357142857142857,15
2020-11-09,0.16428571428571426,15
2020-11-10,0.22142857142857136,15
2020-11-11,0.059340659340659345,14
2020-11-12,0.11428571428571425,15
2020-11-13,0.2714285714285714,15
2020-11-16,0.06428571428571428,15
2020-11-17,-0.10714285714285714,15
2020-11-18,-0.09999999999999999,15
2020-11-19,-0.28571428571428564,15
2020-11-20,-0.08928571428571427,15
2020-11-23,-0.1912087912087912,14
2020-11-24,-0.3071428571428571,15
2020-11-25,0.021428571428571425,15
2020-11-26,0.05454545454545456,11
2020-11-27,-0.3107142857142856,15
2020-11-30,-0.2785714285714285,15
2020-12-01,-0.27499999999999997,15
2020-12-02,0.16785714285714282,15
2020-12-03,-0.08214285714285713,15
2020-12-04,-0.04642857142857142,15
2020-12-07,-0.38214285714285706,15
2020-12-08,-0.3285714285714285,15
2020-12-09,-0.475,15
2020-12-10,-0.4642857142857142,15
2020-12-11,-0.22499999999999998,15
2020-12-14,-0.47142857142857136,15
2020-12-15,-0.15714285714285714,15
2020-12-16,-0.09285714285714285,15
2020-12-17,-0.3285714285714285,15
2020-12-18,-0.532142857142857,15
2020-12-21,-0.39642857142857135,15
2020-12-22,-0.2642857142857143,15
2020-12-23,0.1607142857142857,15
2020-12-24,-0.1076923076923077,14
2020-12-28,-0.06428571428571428,15
2020-12-29,-0.13214285714285715,15
2020-12-30,-0.10714285714285714,15
2020-12-31,-0.2087912087912088,13
2021-01-04,0.03214285714285714,15
2021-01-05,0.09999999999999999,15
2021-01-06,0.2321428571428571,15
2021-01-07,0.04285714285714285,15
2021-01-08,0.024999999999999998,15
2021-01-11,0.17362637362637365,14
2021-01-12,-0.3,15
2021-01-13,-0.21071428571428572,15
2021-01-14,-0.11071428571428568,15
2021-01-15,-0.2928571428571428,15
2021-01-18,-0.08181818181818183,11
2021-01-19,-0.15714285714285714,15
2021-01-20,0.09285714285714285,15
2021-01-21,-0.14285714285714282,15
2021-01-22,-0.35357142857142854,15
2021-01-25,-0.4035714285714285,15
2021-01-26,-0.19999999999999998,15
2021-01-27,-0.04642857142857142,15
2021-01-28,0.028571428571428564,15
2021-01-29,0.24642857142857136,15
2021-02-01,0.23571428571428568,15
2021-02-02,-0.024999999999999998,15
2021-02-03,-0.028571428571428564,15
2021-02-04,-0.06785714285714285,15
2021-02-05,-0.03214285714285714,15
2021-02-08,-0.08214285714285713,15
2021-02-09,-0.22499999999999998,15
2021-02-10,-0.3321428571428571,15
2021-02-11,-0.17272727272727276,11
2021-02-12,0.1272727272727273,11
2021-02-16,0.2867132867132868,12
2021-02-17,0.2937062937062937,12
2021-02-18,0.43214285714285705,15
2021-02-19,0.48571428571428565,15
2021-02-22,0.3321428571428571,15
2021-02-23,0.3934065934065934,14
2021-02-24,0.35357142857142854,15
2021-02-25,0.2178571428571428,15
2021-02-26,0.3714285714285714,15
2021-03-01,0.5249999999999999,15
2021-03-02,0.3428571428571428,15
2021-03-03,0.16428571428571426,15
2021-03-04,0.09285714285714285,15
2021-03-05,0.1714285714285714,15
2021-03-08,-0.15357142857142855,15
2021-03-09,-0.15714285714285714,15
2021-03-10,0.039285714285714285,15
2021-03-11,0.22142857142857136,15
2021-03-12,-0.024999999999999998,15
2021-03-15,-0.12857142857142856,15
2021-03-16,0.035714285714285705,15
2021-03-17,0.049999999999999996,15
2021-03-18,-0.12142857142857141,15
2021-03-19,-0.39642857142857135,15
2021-03-22,-0.22499999999999998,15
2021-03-23,-0.175,15
2021-03-24,0.028571428571428564,15
2021-03-25,0.021428571428571425,15
2021-03-26,0.18214285714285713,15
2021-03-29,0.08928571428571427,15
2021-03-30,0.11071428571428568,15
2021-03-31,0.21428571428571427,15
2021-04-01,0.3107142857142856,15
2021-04-05,-0.1515151515151515,10
2021-04-06,0.07692307692307693,14
2021-04-07,0.21071428571428572,15
2021-04-08,-0.1464285714285714,15
2021-04-09,-0.2821428571428571,15
2021-04-12,-0.28928571428571426,15
2021-04-13,-0.4357142857142856,15
2021-04-14,-0.33571428571428563,15
2021-04-15,-0.42499999999999993,15
2021-04-16,-0.4678571428571427,15
2021-04-19,0.05357142857142857,15
2021-04-20,0.1357142857142857,15
2021-04-21,-0.2285714285714285,15
2021-04-22,0.075,15
2021-04-23,-0.010714285714285713,15
2021-04-26,0.024999999999999998,15
2021-04-27,-0.04285714285714285,15
2021-04-28,-0.049999999999999996,15
2021-04-29,-0.002197802197802198,14
2021-04-30,0.32499999999999996,15
2021-05-03,0.05454545454545456,11
2021-05-04,0.15454545454545454,11
2021-05-05,0.19090909090909092,11
2021-05-06,0.028571428571428564,15
2021-05-07,0.09285714285714285,15
2021-05-10,0.0964285714285714,15
2021-05-11,0.024999999999999998,15
2021-05-12,0.08928571428571427,15
2021-05-13,0.059340659340659345,14
