,ic
0,-0.41818181818181827
1,-0.16083916083916086
2,-0.25874125874125875
3,-0.30000000000000004
4,-0.22727272727272727
5,-0.29090909090909095
6,-0.20909090909090913
7,-0.36363636363636365
8,0.07272727272727274
9,0.07272727272727274
10,-0.3181818181818182
11,-0.3545454545454546
12,-0.28181818181818186
13,-0.30000000000000004
14,0.16363636363636366
15,-0.10909090909090911
16,-0.16363636363636366
17,0.03636363636363637
18,0.018181818181818184
19,0.14545454545454548
20,0.14545454545454548
21,-0.22727272727272727
22,-0.33636363636363636
23,-0.24545454545454545
24,-0.41818181818181827
25,-0.44545454545454555
26,-0.4090909090909091
27,-0.36363636363636365
28,-0.17272727272727276
29,-0.1272727272727273
30,0.05454545454545456
31,0.09090909090909091
32,-0.08181818181818183
33,0.07272727272727274
34,-0.07272727272727274
35,0.26363636363636367
36,-0.02727272727272728
37,-0.14545454545454548
38,0.22727272727272727
39,0.3454545454545455
40,0.3454545454545455
41,0.17272727272727276
42,0.24545454545454545
43,0.41818181818181827
44,0.5
45,0.39090909090909093
46,0.06363636363636364
47,0.02727272727272728
48,-0.045454545454545456
49,0.21818181818181823
50,0.14545454545454548
51,0.20000000000000004
52,0.06363636363636364
53,-0.03636363636363637
54,-0.009090909090909092
55,-0.11818181818181818
56,0.045454545454545456
57,-0.02727272727272728
58,-0.14545454545454548
59,-0.045454545454545456
60,0.06363636363636364
61,0.009090909090909092
62,0.2545454545454546
63,0.5454545454545455
64,0.6636363636363638
65,0.39090909090909093
66,0.14545454545454548
67,0.20909090909090913
68,0.30000000000000004
69,0.0
70,0.06363636363636364
71,0.10909090909090911
72,0.21818181818181823
73,0.1272727272727273
74,-0.3545454545454546
75,-0.3454545454545455
76,-0.5636363636363637
77,-0.46363636363636374
78,-0.3454545454545455
79,-0.3454545454545455
80,-0.4272727272727273
81,-0.3181818181818182
82,-0.14545454545454548
83,0.17272727272727276
84,-0.15454545454545454
85,-0.4727272727272727
86,-0.1272727272727273
87,0.1272727272727273
88,0.2545454545454546
89,0.5
90,0.6545454545454547
91,0.08181818181818183
92,0.045454545454545456
93,0.10909090909090911
94,0.19090909090909092
95,0.08181818181818183
96,-0.24545454545454545
97,-0.15454545454545454
98,-0.045454545454545456
99,-0.15454545454545454
100,-0.16363636363636366
101,-0.02727272727272728
102,0.0
103,0.20000000000000004
104,-0.02727272727272728
105,-0.17272727272727276
106,-0.28181818181818186
107,-0.17272727272727276
108,-0.23636363636363636
109,0.13636363636363638
110,0.1272727272727273
111,0.14545454545454548
112,0.23636363636363636
113,0.29090909090909095
114,0.17272727272727276
115,0.23636363636363636
116,0.05454545454545456
117,0.1272727272727273
118,0.43636363636363645
119,0.30000000000000004
120,0.07272727272727274
121,0.18181818181818182
122,0.3272727272727273
123,0.5181818181818182
124,0.3181818181818182
125,0.5818181818181819
126,0.5363636363636364
127,0.4000000000000001
128,0.19090909090909092
129,-0.09090909090909091
130,0.018181818181818184
131,0.28181818181818186
132,0.5181818181818182
