date,ic
2026-07-23,0.14589733048321551
2026-07-28,0.31799441532717476
2026-07-29,0.16000987745779868
2026-07-30,0.21112414386792885
2026-07-31,0.30451686239109893
2026-08-03,0.26847936388327653
2026-08-06,0.2396493650770187
2026-08-07,0.0
2026-08-10,-0.08468812149338255
2026-08-11,0.259469989256321
2026-08-12,0.08288624656799143
2026-08-17,0.023424374030084533
2026-08-18,0.27388498865944993
2026-08-19,0.037839373433213475
2026-08-20,-0.3603749850782236
2026-08-21,-0.15856499343441838
2026-08-26,-0.010811249552346709
2026-08-27,-0.04148017570380977
2026-08-28,0.028697851439179446
2026-08-31,0.2585649565587143
2026-09-04,0.11270780157687547
2026-09-07,0.1745865945994738
2026-09-08,0.18784633596145914
2026-09-09,-0.2541450427713859
2026-09-10,-0.11270780157687547
2026-09-15,-0.5635390078843774
2026-09-16,-0.2718246979206997
2026-09-17,-0.16686041964353704
2026-09-18,-0.32044374958131266
2026-09-21,-0.6121212121212121
2026-09-24,-0.014427887201325136
2026-09-25,0.05518817584457587
2026-09-28,-0.02885577440265027
2026-09-29,0.1406719002129201
2026-09-30,0.07935337960728825
2026-10-05,-0.07935337960728825
2026-10-06,-0.003606971800331284
2026-10-07,-0.03311290550674552
2026-10-08,-0.1958041958041958
2026-10-09,-0.16783216783216784
2026-10-12,-0.21678321678321683
2026-10-13,-0.3636363636363637
2026-10-14,-0.04195804195804196
2026-10-15,-0.04195804195804196
2026-10-16,-0.2447552447552448
2026-10-19,-0.18881118881118883
2026-10-20,-0.2797202797202798
2026-10-21,-0.3706293706293707
2026-10-22,-0.4755244755244756
2026-10-23,-0.6573426573426573
2026-10-26,-0.6993006993006995
2026-10-27,-0.5174825174825175
2026-10-28,-0.5314685314685316
2026-10-29,-0.3356643356643357
2026-10-30,-0.2937062937062937
2026-11-02,-0.006993006993006993
2026-11-03,-0.06993006993006995
2026-11-04,-0.17482517482517487
2026-11-05,-0.18181818181818185
2026-11-06,-0.027972027972027972
2026-11-09,-0.02097902097902098
2026-11-10,0.31468531468531474
2026-11-11,-0.006993006993006993
2026-11-12,0.006993006993006993
2026-11-13,-0.10489510489510491
2026-11-16,-0.1958041958041958
2026-11-17,-0.06993006993006995
2026-11-18,-0.14685314685314685
2026-11-19,-0.44055944055944063
2026-11-20,-0.49650349650349657
2026-11-23,-0.27272727272727276
2026-11-24,0.07692307692307693
2026-11-25,-0.06293706293706294
2026-11-26,-0.4265734265734266
2026-11-27,-0.6713286713286714
2026-11-30,-0.5454545454545455
2026-12-01,-0.3636363636363637
2026-12-02,0.16083916083916086
2026-12-03,0.47740304676944434
2026-12-04,0.3356643356643357
2026-12-07,0.2797202797202798
2026-12-08,0.1958041958041958
2026-12-09,0.25874125874125875
2026-12-10,0.3426573426573427
2026-12-11,0.18181818181818185
2026-12-14,0.04895104895104895
2026-12-15,0.4125874125874127
2026-12-16,0.39860139860139865
2026-12-17,0.3916083916083916
2026-12-18,0.3706293706293707
2026-12-21,0.30069930069930073
2026-12-22,0.31468531468531474
2026-12-23,0.3216783216783217
2026-12-24,0.31468531468531474
2026-12-25,0.25874125874125875
2026-12-28,0.1188811188811189
2026-12-29,0.1328671328671329
2026-12-30,-0.07692307692307693
2026-12-31,-0.5244755244755246
2027-01-01,-0.43356643356643365
2027-01-04,-0.4545454545454546
2027-01-05,-0.4685314685314686
2027-01-06,-0.16636772841965486
2027-01-07,-0.44755244755244755
2027-01-08,-0.6643356643356644
2027-01-11,-0.5314685314685316
2027-01-12,-0.37762237762237766
2027-01-13,-0.4685314685314686
2027-01-14,-0.17482517482517487
2027-01-15,-0.10489510489510491
2027-01-18,-0.18181818181818185
2027-01-19,-0.3426573426573427
2027-01-20,-0.12296745144061444
2027-01-21,-0.19530124640568175
2027-01-22,-0.11935076169236108
2027-01-25,-0.23870152338472217
2027-01-26,-0.188067866909175
2027-01-27,-0.1916845566574284
2027-01-28,-0.2748684208672558
2027-01-29,-0.20615131565044187
2027-02-01,-0.2350848336364688
2027-02-02,0.04340027697904039
2027-02-03,0.02893351798602693
2027-02-04,0.10850069244760098
2027-02-05,0.018083448741266828
2027-02-08,0.10850069244760098
2027-02-09,0.06148372572030722
2027-02-10,0.4701696672729376
2027-02-11,0.5859037392170453
2027-02-12,0.5244200134967381
2027-02-15,0.5461201519862583
2027-02-16,0.5063365647554713
2027-02-17,0.5461201519862583
2027-02-18,0.5352700827414982
2027-02-19,0.30018524910502936
2027-02-22,0.4557029082799242
2027-02-23,0.3435855260840698
2027-02-24,0.04701696672729375
2027-02-25,0.07233379496506731
2027-02-26,-0.24593490288122888
2027-03-01,-0.05786703597205386
2027-03-02,0.039783587230787024
2027-03-03,0.09041724370633415
2027-03-04,0.1844511771609217
2027-03-05,0.07233379496506731
2027-03-08,-0.1374342104336279
2027-03-09,-0.3833691133148568
2027-03-10,-0.43356643356643365
2027-03-11,-0.7342657342657343
2027-03-12,-0.6993006993006995
2027-03-15,-0.8251748251748254
2027-03-16,-0.6293706293706295
2027-03-17,-0.4825174825174825
2027-03-18,-0.5244755244755246
2027-03-19,-0.39860139860139865
2027-03-22,0.027972027972027972
2027-03-23,-0.1328671328671329
2027-03-24,-0.2377622377622378
2027-03-25,-0.32867132867132864
2027-03-26,-0.1844511771609217
2027-03-29,0.08391608391608392
2027-03-30,0.16783216783216784
2027-03-31,0.2657342657342658
2027-04-01,-0.2027972027972028
2027-04-02,-0.2517482517482518
2027-04-05,-0.1958041958041958
2027-04-06,0.18181818181818185
2027-04-07,0.23146814388821543
2027-04-08,-0.1398601398601399
2027-04-09,0.2867132867132868
2027-04-12,-0.18181818181818185
2027-04-13,-0.15384615384615385
2027-04-14,-0.30069930069930073
2027-04-15,-0.15384615384615385
2027-04-16,-0.2657342657342658
2027-04-19,-0.2027972027972028
2027-04-20,-0.07692307692307693
2027-04-21,-0.20979020979020982
2027-04-22,-0.06993006993006995
2027-04-23,0.15384615384615385
2027-04-26,-0.21678321678321683
2027-04-27,-0.2377622377622378
2027-04-28,-0.1258741258741259
2027-04-29,-0.3706293706293707
2027-04-30,-0.44055944055944063
2027-05-03,-0.3076923076923077
2027-05-04,-0.43356643356643365
2027-05-05,-0.3846153846153847
2027-05-06,-0.1398601398601399
2027-05-07,-0.6573426573426573
2027-05-10,-0.27272727272727276
2027-05-11,-0.1188811188811189
2027-05-12,0.027972027972027972
2027-05-13,-0.027972027972027972
2027-05-14,-0.06148372572030722
2027-05-17,-0.26401835162249576
2027-05-18,-0.15190096942664139
2027-05-19,-0.2821018003637626
2027-05-20,-0.4159193210491371
2027-05-21,-0.4846364262659511
2027-05-24,-0.513569944251978
2027-05-25,-0.6293040161960857
2027-05-26,-0.4014525620561236
2027-05-27,-0.49650349650349657
2027-05-28,-0.27272727272727276
2027-05-31,0.06871710521681396
2027-06-01,-0.12296745144061444
2027-06-02,0.027972027972027972
2027-06-03,-0.1188811188811189
2027-06-04,-0.12296745144061444
2027-06-07,-0.2937062937062937
2027-06-08,-0.3942191825596169
2027-06-09,0.3356643356643357
2027-06-10,0.23076923076923078
2027-06-11,0.31468531468531474
2027-06-14,0.18881118881118883
2027-06-15,-0.027972027972027972
2027-06-16,-0.11188811188811189
2027-06-17,-0.1328671328671329
2027-06-18,0.02097902097902098
2027-06-21,-0.04195804195804196
2027-06-22,-0.04895104895104895
2027-06-23,-0.22377622377622378
2027-06-24,-0.21678321678321683
2027-06-25,-0.06993006993006995
2027-06-28,-0.04195804195804196
2027-06-29,-0.14685314685314685
2027-06-30,-0.055944055944055944
2027-07-01,0.027972027972027972
2027-07-02,0.013986013986013986
2027-07-05,0.20979020979020982
2027-07-06,0.39860139860139865
2027-07-07,0.5174825174825175
2027-07-08,0.42676939029389727
2027-07-09,0.44055944055944063
2027-07-12,0.15384615384615385
2027-07-13,0.2027972027972028
2027-07-14,0.027972027972027972
2027-07-15,0.09090909090909093
2027-07-16,-0.15384615384615385
2027-07-19,-0.4055944055944056
2027-07-20,-0.4125874125874127
2027-07-21,-0.4055944055944056
2027-07-22,-0.43356643356643365
2027-07-23,-0.2867132867132868
2027-07-26,-0.23076923076923078
2027-07-27,-0.188067866909175
2027-07-28,-0.19530124640568175
2027-07-29,0.05063365647554712
2027-07-30,-0.3074186286015361
2027-08-02,-0.25316828237773564
2027-08-03,-0.23870152338472217
2027-08-04,-0.48825311601420446
2027-08-05,-0.5171866340002313
2027-08-06,-0.6763209829233794
2027-08-09,-0.473786357021191
2027-08-10,-0.1699844181679082
2027-08-11,-0.13020083093712118
2027-08-12,-0.014466758993013465
2027-08-13,-0.003616689748253366
2027-08-16,-0.11211738219585433
2027-08-17,0.07233379496506731
2027-08-18,0.3616689748253366
2027-08-19,0.47740304676944434
2027-08-20,0.3689023543218434
2027-08-23,0.26401835162249576
2027-08-24,0.3182686978462962
2027-08-25,0.05425034622380049
2027-08-26,-0.039783587230787024
2027-08-27,-0.07233379496506731
2027-08-30,-0.0940339334545875
2027-08-31,-0.3399688363358164
2027-09-01,-0.2278514541399621
2027-09-02,-0.42676939029389727
2027-09-03,-0.12658414118886782
2027-09-06,0.010850069244760098
2027-09-07,-0.11935076169236108
2027-09-08,0.20615131565044187
2027-09-09,0.05063365647554712
2027-09-10,0.1844511771609217
2027-09-13,0.13020083093712118
2027-09-14,0.19891793615393513
2027-09-15,0.15551765917489474
2027-09-16,0.24955159262948223
2027-09-17,-0.44755244755244755
2027-09-20,-0.1591343489231481
2027-09-21,-0.25316828237773564
2027-09-22,-0.49186980576245776
2027-09-23,-0.4846364262659511
2027-09-24,-0.5027198750072179
2027-09-27,-0.405069251804377
2027-09-28,-0.47740304676944434
2027-09-29,-0.04701696672729375
2027-09-30,-0.12658414118886782
2027-10-01,0.018083448741266828
2027-10-04,-0.17482517482517487
2027-10-05,-0.1374342104336279
2027-10-06,-0.07595048471332069
2027-10-07,-0.06871710521681396
