date,ic,n
2027-06-04,-0.11818181818181818,11
2027-06-11,-0.20909090909090913,11
2027-06-14,-0.3545454545454546,11
2027-06-15,-0.48181818181818187,11
2027-06-16,-0.07272727272727274,11
2027-06-17,0.10909090909090911,11
2027-06-21,-0.08181818181818183,11
2027-06-22,0.39090909090909093,11
2027-06-23,0.29090909090909095,11
2027-07-23,-0.45454545454545453,11
2027-07-26,-0.41818181818181827,11
2027-07-27,-0.07272727272727274,11
2027-07-28,-0.14545454545454548,11
2027-07-29,-0.41818181818181827,11
2027-07-30,-0.045454545454545456,11
2027-08-05,-0.20000000000000004,11
2027-08-06,0.30000000000000004,11
2027-08-09,0.009090909090909092,11
2027-08-10,0.22727272727272727,11
2027-09-02,0.43636363636363645,11
2027-09-03,0.06363636363636364,11
2027-09-07,-0.20000000000000004,11
2027-09-08,0.045454545454545456,11
2027-09-09,-0.10000000000000002,11
2027-09-10,0.20909090909090913,11
2027-09-13,0.5636363636363637,11
2027-09-14,0.4272727272727273,11
2027-09-15,0.20000000000000004,11
2027-09-16,0.02727272727272728,11
2027-09-17,0.15454545454545454,11
2027-09-20,0.33636363636363636,11
2027-09-21,-0.14545454545454548,11
2027-09-22,0.18181818181818182,11
2027-09-24,0.38181818181818183,11
2027-09-27,-0.11818181818181818,11
2027-09-28,-0.15454545454545454,11
2027-09-29,-0.09090909090909091,11
2027-09-30,-0.2545454545454546,11
2027-10-11,0.09090909090909091,11
2027-10-15,-0.33636363636363636,11
2027-10-18,-0.5,11
2027-10-19,-0.11818181818181818,11
2027-10-20,-0.06363636363636364,11
2027-10-21,0.08181818181818183,11
2027-10-22,-0.13636363636363638,11
2027-10-25,-0.23636363636363636,11
2027-10-26,-0.28181818181818186,11
2027-10-27,-0.5909090909090909,11
2028-01-25,0.2545454545454546,11
2028-01-26,0.2545454545454546,11
2028-01-27,-0.15454545454545454,11
2028-01-28,-0.06363636363636364,11
2028-01-31,0.02727272727272728,11
2028-02-01,-0.03636363636363637,11
2028-03-02,0.05454545454545456,11
2028-03-03,0.03636363636363637,11
2028-03-06,0.7363636363636363,11
2028-03-07,-0.08181818181818183,11
2028-03-08,0.13636363636363638,11
2028-03-09,0.17272727272727276,11
2028-03-10,0.2545454545454546,11
2028-03-13,-0.5,11
2028-03-14,-0.08181818181818183,11
2028-03-15,-0.3272727272727273,11
2028-03-16,-0.07272727272727274,11
2028-03-17,0.09090909090909091,11
2028-03-20,0.1272727272727273,11
2028-03-21,0.03636363636363637,11
2028-05-26,0.4272727272727273,11
2028-05-31,-0.3545454545454546,11
2028-06-20,0.28181818181818186,11
2028-11-30,-0.3545454545454546,11
2028-12-01,-0.10000000000000002,11
