date,ic
2020-06-01,0.2923076923076923
2020-06-05,0.7249999999999999
2020-06-08,0.4142857142857142
2020-06-12,0.010714285714285713
2020-06-15,-0.02727272727272728
2020-06-19,-0.7107142857142856
2020-06-22,0.43214285714285705
2020-06-26,0.4825174825174825
2020-06-29,0.055944055944055944
2020-07-03,0.07272727272727274
2020-07-06,0.7818181818181819
2020-07-10,0.11785714285714284
2020-07-13,0.3758241758241759
2020-07-17,-0.0857142857142857
2020-07-20,-0.21428571428571427
2020-07-24,-0.2043956043956044
2020-07-27,-0.23956043956043957
2020-07-31,-0.11208791208791209
2020-08-03,0.007142857142857141
2020-08-07,0.11071428571428568
2020-08-10,-0.3274725274725274
2020-08-14,0.4428571428571427
2020-08-17,0.33571428571428563
2020-08-21,0.09285714285714285
2020-08-24,0.48214285714285704
2020-08-28,0.14545454545454548
2020-08-31,0.37857142857142856
2020-09-04,-0.1714285714285714
2020-09-07,0.5545454545454546
2020-09-11,0.3626373626373627
2020-09-14,-0.2321428571428571
2020-09-18,0.682142857142857
2020-09-21,-0.28484848484848485
2020-09-25,0.26363636363636367
2020-09-28,-0.32867132867132864
2020-10-02,0.4787878787878787
2020-10-05,-0.23636363636363636
2020-10-09,-0.1398601398601399
2020-10-12,-0.032967032967032975
2020-10-16,-0.16483516483516483
2020-10-19,-0.48571428571428565
2020-10-23,-0.007142857142857141
2020-10-26,-0.3318681318681319
2020-10-30,0.5107142857142856
2020-11-02,-0.21071428571428572
2020-11-06,0.23076923076923075
2020-11-09,0.36785714285714277
2020-11-13,-0.38461538461538464
2020-11-16,-0.39090909090909093
2020-11-20,-0.46071428571428563
2020-11-23,-0.2967032967032967
2020-11-27,0.5678571428571427
2020-11-30,0.16785714285714282
2020-12-04,0.4964285714285714
2020-12-07,-0.3571428571428571
2020-12-11,0.4357142857142856
2020-12-14,-0.2351648351648352
2020-12-18,-0.2607142857142857
2020-12-21,0.2582417582417582
2021-01-08,0.30000000000000004
2021-01-11,-0.11208791208791209
