,date,ic,n
0,2020-02-03,-0.5030303030303029,10
1,2020-02-04,-0.6090909090909091,11
2,2020-02-05,-0.31468531468531474,12
3,2020-02-06,-0.1958041958041958,12
4,2020-02-07,0.010989010989010988,13
5,2020-02-10,-0.10714285714285714,15
6,2020-02-12,0.15714285714285714,15
7,2020-02-13,-0.014285714285714282,15
8,2020-02-14,-0.075,15
9,2020-02-18,0.19999999999999998,15
10,2020-02-19,0.0857142857142857,15
11,2020-02-20,-0.07857142857142857,15
12,2020-02-21,-0.15,15
13,2020-02-25,-0.6857142857142856,15
14,2020-02-26,-0.5357142857142856,15
15,2020-02-27,-0.657142857142857,15
16,2020-02-28,-0.5714285714285713,15
17,2020-03-02,-0.657142857142857,15
18,2020-03-03,-0.42857142857142855,15
19,2020-03-04,-0.41785714285714276,15
20,2020-03-05,-0.5178571428571428,15
21,2020-03-06,-0.3321428571428571,15
22,2020-03-09,-0.33928571428571425,15
23,2020-03-10,-0.1464285714285714,15
24,2020-03-11,-0.06428571428571428,15
25,2020-03-12,0.5071428571428571,15
26,2020-03-13,0.13214285714285715,15
27,2020-03-16,0.3928571428571428,15
28,2020-03-17,0.27499999999999997,15
29,2020-03-18,0.3928571428571428,15
30,2020-03-19,-0.017857142857142853,15
31,2020-03-23,0.11785714285714284,15
32,2020-03-24,-0.18214285714285713,15
33,2020-03-25,0.3178571428571428,15
34,2020-03-26,-0.4357142857142856,15
35,2020-03-27,0.48214285714285704,15
36,2020-03-30,0.48214285714285704,15
37,2020-03-31,-0.15357142857142855,15
38,2020-04-01,0.2714285714285714,15
39,2020-04-02,0.18214285714285713,15
40,2020-04-03,0.175,15
41,2020-04-07,-0.12142857142857141,15
42,2020-04-08,-0.3857142857142856,15
43,2020-04-09,-0.34642857142857136,15
44,2020-04-14,-0.11785714285714284,15
45,2020-04-15,-0.5678571428571427,15
46,2020-04-16,-0.017857142857142853,15
47,2020-04-17,-0.03214285714285714,15
48,2020-04-20,0.07142857142857141,15
49,2020-04-21,0.18214285714285713,15
50,2020-04-22,0.2714285714285714,15
51,2020-04-23,0.021428571428571425,15
52,2020-04-24,0.08214285714285713,15
53,2020-04-27,0.06785714285714285,15
54,2020-04-28,0.2321428571428571,15
55,2020-05-07,0.38928571428571423,15
56,2020-05-08,-0.28571428571428564,15
57,2020-05-11,-0.4964285714285714,15
58,2020-05-12,-0.3,15
59,2020-05-13,0.07857142857142857,15
60,2020-05-14,0.3142857142857143,15
61,2020-05-15,0.1464285714285714,15
62,2020-05-18,0.09285714285714285,15
63,2020-05-19,-0.20357142857142854,15
64,2020-05-20,-0.2607142857142857,15
65,2020-05-22,-0.27499999999999997,15
66,2020-05-26,0.010714285714285713,15
67,2020-05-27,-0.1714285714285714,15
68,2020-05-28,0.05714285714285713,15
69,2020-05-29,0.38214285714285706,15
70,2020-06-02,-0.13214285714285715,15
71,2020-06-03,0.12142857142857141,15
72,2020-06-04,0.23928571428571427,15
73,2020-06-05,0.6499999999999999,15
74,2020-06-08,0.2642857142857143,15
75,2020-06-09,0.2964285714285714,15
76,2020-06-10,0.5964285714285712,15
77,2020-06-11,-0.06785714285714285,15
78,2020-06-12,0.25357142857142856,15
79,2020-06-15,0.3285714285714285,15
80,2020-06-16,0.30357142857142855,15
81,2020-06-17,0.11428571428571425,15
82,2020-06-18,0.12857142857142856,15
83,2020-06-19,-0.21428571428571427,15
84,2020-06-22,-0.3571428571428571,15
85,2020-06-23,-0.5142857142857142,15
86,2020-06-24,-0.7214285714285712,15
87,2020-06-29,-0.48214285714285704,15
88,2020-06-30,-0.44999999999999996,15
89,2020-07-02,-0.13928571428571426,15
