,ic
2020-03-13,0.39999999999999997
2020-03-20,-0.14285714285714288
2020-06-12,0.4285714285714286
2020-06-19,-0.5
2020-07-17,-0.28571428571428575
2020-08-07,0.15
2020-08-14,0.04761904761904763
2020-08-21,-0.6190476190476191
2020-09-04,0.18333333333333335
2020-11-20,-0.705907277725455
2020-12-11,0.7166666666666667
2020-12-18,-0.5666666666666667
2021-04-30,-0.19047619047619052
2021-07-02,-0.13173888881045848
2021-07-23,0.11904761904761905
2021-07-30,-0.38095238095238104
2021-08-06,-0.5166666666666667
2021-08-13,-0.04761904761904763
2021-08-20,0.5476190476190477
2021-09-03,0.07531446678801507
2021-11-19,0.3666666666666667
2021-12-10,0.6190476190476191
2021-12-17,0.261904761904762
2022-03-18,-0.6
2022-04-01,0.4761904761904762
2022-06-17,0.2380952380952381
2022-07-29,-0.28571428571428575
2022-08-05,-0.7142857142857144
2022-08-19,0.261904761904762
2022-09-30,0.7857142857142858
2022-11-18,-0.5333333333333333
2022-12-09,0.023809523809523815
2023-03-10,0.7999999999999999
2023-03-17,-0.7166666666666667
2023-03-24,0.5714285714285715
2023-04-28,-0.3571428571428572
2023-06-16,0.06666666666666667
2023-08-04,0.523809523809524
2023-08-18,0.11976262619132588
2023-09-01,-0.4761904761904762
2023-11-17,-0.5499999999999999
2023-12-08,0.3
2024-08-09,0.5000000000000001
2024-08-16,-0.2142857142857143
2024-08-30,-0.26666666666666666
2024-11-15,-0.7142857142857144
2024-11-22,0.3666666666666667
2024-12-13,0.6
2024-12-20,-0.6666666666666667
2025-03-14,0.23431167445160245
2025-03-21,0.2142857142857143
2025-03-28,-0.04761904761904763
2025-07-18,-0.35
2025-07-25,-0.2380952380952381
2025-08-08,-0.4761904761904762
2025-08-15,0.11904761904761905
2025-08-29,0.5666666666666667
2025-09-19,0.5000000000000001
2025-11-21,-0.33333333333333337
2025-12-12,0.45
2025-12-19,-0.06666666666666667
2026-06-12,-0.25
2026-07-17,-0.3096261412396175
2026-07-20,-0.01673654817511446
2026-07-21,0.25104822262671694
2026-07-22,0.07531446678801507
2026-07-23,-0.39330888211518983
2026-07-24,-0.54393781569122
2026-07-27,-0.4518868007280905
2026-07-28,-0.5020964452534339
2026-07-29,-0.4518868007280905
2026-07-30,-0.27615304488938863
2026-07-31,-0.25941649671427414
2026-08-03,-0.5355695416036628
2026-08-04,-0.8033543124054942
2026-08-05,-0.42678197846541877
2026-08-06,-0.6443571047419068
2026-08-07,0.4016771562027471
2026-08-10,0.04184137043778616
2026-08-11,-0.4686233489032049
2026-08-12,-0.4686233489032049
2026-08-13,-0.5857791861290061
2026-08-14,-0.16736548175114463
2026-08-17,0.10041928905068677
2026-08-18,-0.15062893357603013
2026-08-19,0.09205101496312953
2026-08-20,0.7196715715299219
2026-08-21,0.42678197846541877
2026-08-24,0.35146751167740364
2026-08-25,0.2928895930645031
2026-08-26,0.619252282479235
2026-08-27,0.1422606594884729
2026-08-28,0.5188329934285483
2026-08-31,-0.05882352941176471
2026-09-01,0.07142857142857144
2026-09-02,-0.3849406080276326
2026-09-03,-0.10878756313824399
2026-09-04,0.27615304488938863
2026-09-07,-0.2845213189769458
2026-09-08,0.01673654817511446
2026-09-09,-0.1338923854009157
2026-09-10,-0.35146751167740364
2026-09-11,-0.025104822262671692
2026-09-14,-0.1422606594884729
2026-09-15,0.05857791861290061
2026-09-16,-0.08368274087557231
2026-09-17,0.5355695416036628
2026-09-18,0.7113032974423646
2026-09-21,0.4769916229907622
2026-09-22,0.25941649671427414
2026-09-23,0.3096261412396175
2026-09-24,0.7983193277310926
2026-09-25,0.6025157343041205
2026-09-28,0.23431167445160245
2026-09-29,0.35146751167740364
2026-09-30,-0.25941649671427414
2026-10-01,-0.25941649671427414
2026-10-02,-0.42678197846541877
2026-10-05,-0.31799441532717476
2026-10-06,-0.12552411131335847
2026-10-07,-0.27615304488938863
2026-10-08,-0.4435185266405332
2026-10-09,-0.20920685218893076
2026-10-12,-0.3765723339400754
2026-10-13,-0.12552411131335847
2026-10-14,0.04184137043778616
2026-10-15,-0.20920685218893076
2026-10-16,-0.6443571047419068
2026-10-19,-0.42678197846541877
2026-10-20,-0.35983578576496095
2026-10-21,-0.15899720766358738
2026-10-22,0.34309923758984645
2026-10-23,0.7782494901428224
2026-10-26,0.46025507481564765
2026-10-27,0.6276205565667923
2026-10-28,0.12552411131335847
2026-10-29,0.7113032974423646
2026-10-30,0.6108840083916778
2026-11-02,0.00836827408755723
2026-11-03,0.3765723339400754
2026-11-04,0.39330888211518983
2026-11-05,0.12552411131335847
2026-11-06,0.42678197846541877
2026-11-09,0.07531446678801507
2026-11-10,0.20920685218893076
2026-11-11,0.05857791861290061
2026-11-12,-0.22594340036404525
2026-11-13,-0.09205101496312953
2026-11-16,-0.20920685218893076
2026-11-17,-0.1422606594884729
2026-11-18,-0.27615304488938863
2026-11-19,0.00836827408755723
2026-11-20,0.22594340036404525
2026-11-23,-0.15899720766358738
2026-11-24,-0.510464719340991
2026-11-25,0.00836827408755723
2026-11-26,-0.04184137043778616
2026-11-27,0.35983578576496095
2026-11-30,0.510464719340991
2026-12-01,0.510464719340991
2026-12-02,0.15899720766358738
2026-12-03,0.39330888211518983
2026-12-04,0.6108840083916778
2026-12-07,0.4435185266405332
2026-12-08,-0.22594340036404525
2026-12-09,-0.25941649671427414
2026-12-10,-0.510464719340991
2026-12-11,-0.025104822262671692
2026-12-14,-0.54393781569122
2026-12-15,-0.41004543029030427
2026-12-16,-0.20920685218893076
2026-12-17,-0.22594340036404525
2026-12-18,-0.09243697478991597
2026-12-21,-0.5941474602165634
2026-12-22,-0.6470588235294119
2026-12-23,-0.8117225864930513
2026-12-24,-0.7447763937925935
2026-12-25,-0.5606743638663344
2026-12-28,-0.39330888211518983
2026-12-29,-0.5126050420168068
2026-12-30,0.04184137043778616
2026-12-31,0.510464719340991
2027-01-01,0.39330888211518983
2027-01-04,0.24267994853915967
2027-01-05,0.20920685218893076
2027-01-06,-0.00836827408755723
2027-01-07,-0.07531446678801507
2027-01-08,0.32636268941473195
2027-01-11,0.15899720766358738
2027-01-12,-0.6610936529170212
2027-01-13,-0.025104822262671692
2027-01-14,-0.34309923758984645
2027-01-15,0.09205101496312953
2027-01-18,0.025104822262671692
2027-01-19,0.4435185266405332
2027-01-20,0.34309923758984645
2027-01-21,0.27615304488938863
2027-01-22,0.07531446678801507
2027-01-25,0.22594340036404525
2027-01-26,-0.05857791861290061
2027-01-27,0.25941649671427414
2027-01-28,0.41004543029030427
2027-01-29,0.20920685218893076
2027-02-01,0.4435185266405332
2027-02-02,0.4769916229907622
2027-02-03,0.3096261412396175
2027-02-04,0.41004543029030427
2027-02-05,0.22594340036404525
2027-02-08,0.25941649671427414
2027-02-09,0.27615304488938863
2027-02-10,-0.05857791861290061
