date,ic
2026-08-11,0.48333333333333334
2026-08-12,0.31666666666666665
2026-08-13,0.25
2026-08-14,0.03333333333333333
2026-08-17,0.06666666666666667
2026-08-18,-0.4666666666666666
2026-08-19,-0.33333333333333337
2026-08-20,-0.25
2026-08-21,-0.41666666666666663
2026-08-24,-0.31666666666666665
2026-08-25,-0.04761904761904763
2026-08-26,-0.023809523809523815
2026-08-27,-0.09523809523809526
2026-09-08,-0.4047619047619048
2026-09-09,-0.3333333333333334
2026-10-13,-0.4285714285714286
2026-10-14,0.6190476190476191
2026-10-15,0.3333333333333334
2026-10-16,-0.03333333333333333
2026-10-19,0.35
2026-10-20,0.09999999999999999
2026-10-21,-0.016666666666666666
2026-10-22,0.09523809523809526
2026-10-23,0.19047619047619052
2026-10-26,0.38095238095238104
2026-10-27,0.04761904761904763
2026-10-28,0.4047619047619048
2026-11-02,0.28571428571428575
2026-11-03,0.33333333333333337
2026-11-04,0.3333333333333334
2026-11-05,-0.14285714285714288
2026-11-09,-0.31666666666666665
2026-11-12,-0.07142857142857144
2027-01-27,0.7142857142857144
2027-02-01,0.6666666666666669
2027-02-04,0.7380952380952381
2027-02-05,0.6428571428571429
2027-02-08,0.8095238095238096
2027-02-09,0.7619047619047621
2027-02-10,-0.11904761904761905
2027-02-11,-0.261904761904762
2027-02-12,-0.1666666666666667
2027-02-15,-0.6428571428571429
2027-02-16,-0.3333333333333334
2027-02-17,-0.5476190476190477
2027-02-18,0.3571428571428572
2027-02-19,-0.4523809523809524
2027-02-22,0.07142857142857144
2027-02-23,0.3666666666666667
2027-02-24,0.03333333333333333
2027-02-25,0.309090909090909
2027-02-26,0.016666666666666666
2027-03-01,-0.08333333333333334
2027-03-02,-0.11666666666666665
2027-03-03,-0.04761904761904763
2027-03-04,-0.5714285714285715
2027-03-05,-0.38095238095238104
2027-03-16,0.7380952380952381
2027-03-22,-0.261904761904762
2027-03-23,-0.6428571428571429
2027-03-25,0.03333333333333333
2027-03-26,0.16666666666666669
2027-03-29,0.18333333333333335
2027-03-30,0.08333333333333334
2027-03-31,-0.06666666666666667
2027-04-01,-0.21666666666666667
2027-04-02,0.18333333333333335
2027-04-05,0.35
2027-04-06,-0.08333333333333334
2027-04-07,-0.19999999999999998
2027-04-08,0.0
2027-04-09,-0.08333333333333334
2027-04-12,-0.03333333333333333
2027-04-13,-0.2333333333333333
2027-04-14,-0.14285714285714288
2027-04-15,0.5000000000000001
2027-04-16,0.6190476190476191
2027-04-19,0.3939393939393939
2027-04-20,0.7619047619047621
2027-04-21,0.38181818181818183
2027-04-22,0.4523809523809524
2027-04-23,0.2380952380952381
2027-04-26,0.2380952380952381
2027-04-27,0.5333333333333333
2027-04-28,0.049999999999999996
2027-04-29,0.261904761904762
2027-04-30,0.04761904761904763
2027-05-03,-0.6666666666666669
2027-05-04,-0.19047619047619052
2027-05-05,-0.16666666666666669
2027-05-06,-0.43333333333333335
2027-05-07,0.09090909090909088
2027-05-10,-0.28484848484848485
2027-05-11,-0.14285714285714288
2027-05-13,0.2380952380952381
2027-05-14,0.09523809523809526
2027-05-17,0.4047619047619048
2027-05-19,0.3333333333333334
2027-05-20,0.6190476190476191
2027-06-04,-0.30952380952380953
2027-06-07,0.3333333333333334
2027-06-08,0.1666666666666667
2027-06-09,-0.2380952380952381
2027-06-24,-0.14285714285714288
2027-06-25,-0.023809523809523815
2027-06-28,-0.38095238095238104
2027-07-01,0.0
2027-07-14,0.07142857142857144
2027-08-23,-0.14285714285714288
2027-09-13,0.523809523809524
2027-09-21,-0.09523809523809526
2027-09-28,-0.03333333333333333
2027-09-29,-0.06666666666666667
2027-10-08,-0.6666666666666669
2027-10-11,-0.523809523809524
2027-10-13,0.4285714285714286
2027-10-15,-0.4047619047619048
2027-10-18,-0.4285714285714286
2027-10-20,-0.30952380952380953
2027-10-27,0.4047619047619048
2027-11-01,-0.38095238095238104
2027-11-02,0.2833333333333333
2027-11-03,0.4666666666666666
2027-11-04,0.05454545454545454
2027-11-05,0.6904761904761906
2027-11-09,-0.2380952380952381
2027-12-24,-0.07142857142857144
2027-12-31,-0.30952380952380953
2028-01-03,-0.19047619047619052
2028-01-14,0.19047619047619052
2028-01-17,0.5952380952380953
2028-01-19,-0.08333333333333334
2028-01-25,0.4047619047619048
2028-01-26,0.18333333333333335
2028-01-27,0.48333333333333334
2028-01-28,0.39999999999999997
2028-01-31,0.3571428571428572
2028-02-01,0.1666666666666667
2028-02-02,0.28571428571428575
2028-02-03,0.35757575757575755
2028-02-04,0.3333333333333334
2028-02-07,0.3571428571428572
2028-02-08,0.11515151515151514
2028-02-09,0.35757575757575755
2028-02-10,0.28484848484848485
2028-02-11,-0.04242424242424241
2028-02-14,-0.18787878787878787
2028-02-15,0.10303030303030303
2028-02-16,-0.22424242424242422
2028-02-17,-0.22424242424242422
2028-02-18,0.2606060606060606
2028-02-21,0.21666666666666667
2028-02-22,0.5
2028-02-23,0.30952380952380953
2028-02-24,0.30952380952380953
2028-02-25,-0.4285714285714286
2028-02-28,-0.6666666666666669
2028-02-29,-0.4666666666666666
2028-03-01,-0.33333333333333337
2028-03-02,-0.09999999999999999
2028-03-03,0.05454545454545454
2028-03-07,-0.07142857142857144
2028-03-08,-0.11904761904761905
2028-03-09,0.049999999999999996
2028-03-10,0.04761904761904763
2028-03-13,0.08333333333333334
2028-03-14,0.04761904761904763
2028-03-15,0.006060606060606061
2028-03-16,-0.01818181818181818
2028-03-17,0.09999999999999999
2028-03-20,-0.2727272727272727
2028-03-21,-0.34545454545454546
2028-03-22,-0.3666666666666667
2028-03-23,0.01818181818181818
2028-03-24,0.16363636363636364
2028-03-27,0.08333333333333334
2028-03-28,0.0
2028-03-29,0.016666666666666666
2028-03-30,0.09523809523809526
2028-03-31,-0.4285714285714286
2028-04-03,0.261904761904762
2028-04-04,0.11904761904761905
2028-04-05,0.30952380952380953
2028-04-11,0.6190476190476191
2028-05-04,0.5476190476190477
2028-05-05,0.523809523809524
2028-05-08,0.21666666666666667
2028-05-09,0.523809523809524
2028-05-10,0.4047619047619048
2028-05-11,0.5636363636363636
2028-05-12,0.6121212121212121
2028-05-15,0.19047619047619052
2028-05-17,0.13333333333333333
2028-05-18,0.2142857142857143
2028-05-19,-0.261904761904762
2028-05-22,-0.6166666666666666
2028-05-24,0.08333333333333334
2028-05-25,0.023809523809523815
2028-05-29,-0.023809523809523815
2028-06-12,0.3333333333333334
2028-06-13,0.1666666666666667
2028-08-02,-0.7380952380952381
2028-08-09,-0.1666666666666667
2028-08-10,-0.1666666666666667
2028-08-11,-0.28571428571428575
