date,f,y,s
2020-02-24,-0.0019226721067625392,-0.03283602385672424,000300.SH
2020-02-25,-0.008434401306283153,-0.009971740027653775,000300.SH
2020-02-26,-0.0038165986237290255,-0.010946682003380781,000300.SH
2020-02-27,-0.059881171704934046,-0.03279536514694692,000300.SH
2020-02-28,-0.01954121792458316,-0.011354173514085741,000300.SH
2020-03-02,-0.14787428618938755,-0.08399362502967078,000300.SH
2020-03-03,-0.05659886723690743,-0.09328922740153534,000300.SH
2020-03-04,-0.06826995042177254,-0.11635211414096336,000300.SH
2020-03-05,-0.04523365930574699,-0.1468201510676359,000300.SH
2020-03-06,0.02331774006889051,-0.11726040332902654,000300.SH
2020-03-09,-0.0059951139185697635,-0.11679045956189094,000300.SH
2020-03-10,-0.08318537393743597,-0.11208597576328794,000300.SH
2020-03-11,-0.05237191208870303,-0.07593803936968979,000300.SH
2020-03-12,-0.04474402602607425,-0.06400144169281463,000300.SH
2020-03-13,-0.09099247023677344,-0.047557667381286195,000300.SH
2020-03-16,-0.058379587223854654,-0.014412903987295667,000300.SH
2020-03-17,0.024967331741938496,-0.006342053038508322,000300.SH
2020-03-18,-0.04926935345181312,0.010675538060153533,000300.SH
2020-03-19,-0.12080931810995989,0.040522215501242353,000300.SH
2020-03-20,-0.19428042019400785,0.01642220679596962,000300.SH
2020-03-23,-0.14780041491332702,0.07583336968523402,000300.SH
2020-03-24,-0.21532607149129462,0.0428207105153906,000300.SH
2020-03-25,-0.17437623219926487,0.01888318605846906,000300.SH
2020-03-26,-0.13313621723931301,0.019234747422085086,000300.SH
2020-03-27,-0.13382420918386218,0.011642935250929742,000300.SH
2020-03-30,-0.14199405065886905,0.041258415981444196,000300.SH
2020-03-31,-0.20711281711746188,0.030168834463010885,000300.SH
2020-04-01,-0.1922843502170778,0.03464009995983752,000300.SH
2020-04-02,-0.19450499238427024,0.02810419835850886,000300.SH
2020-04-03,-0.21027256064010627,0.03776697193647127,000300.SH
2020-04-07,-0.22128251852701614,0.002639795830512659,000300.SH
2020-04-08,-0.16400974951434016,0.015617093148905692,000300.SH
2020-04-09,-0.16779122491540754,0.009740005499878635,000300.SH
2020-04-10,-0.14114499405614103,0.007374021603649528,000300.SH
2020-04-13,-0.15748996847999538,0.018520447707151444,000300.SH
2020-04-14,-0.10317495277222406,0.006129076019833146,000300.SH
2020-04-15,-0.13444182187874437,0.01834694717016716,000300.SH
2020-04-16,-0.16040738344887692,0.02898078861639597,000300.SH
2020-04-17,-0.17132116636962919,0.025203106560850452,000300.SH
2020-04-20,-0.20255239184922863,0.01853920702330769,000300.SH
2020-04-21,-0.164618190424565,0.04085427517044815,000300.SH
2020-04-22,-0.11944796651849021,0.03146260740332507,000300.SH
2020-04-23,-0.15568724050035976,0.034071387893684024,000300.SH
2020-04-24,-0.13255698655581508,0.04510989283039213,000300.SH
2020-04-27,-0.1078194728713568,0.02679968368478458,000300.SH
2020-04-28,-0.05259457953434682,0.01654106741051975,000300.SH
2020-04-29,0.10232950937687273,0.0144503588281657,000300.SH
2020-04-30,0.13347778018080986,0.01116220843704796,000300.SH
2020-05-06,0.24531893278324457,-0.0002621782029309516,000300.SH
2020-05-07,0.31939648027499185,-0.002828101133915628,000300.SH
2020-05-08,0.25833694689916453,-0.03520971475080115,000300.SH
2020-05-11,0.4647900979686066,-0.03304268997873838,000300.SH
2020-05-12,0.38820514635965203,-0.022086551363832085,000300.SH
2020-05-13,0.3023125237409567,-0.030905035540828685,000300.SH
2020-05-14,0.35351379039230124,-0.01747316964306178,000300.SH
2020-05-15,0.27063478469714936,-0.011703335909483026,000300.SH
2020-05-18,0.3127226722632139,0.012344911127244229,000300.SH
2020-05-19,0.3101991355062428,0.006905023696682555,000300.SH
2020-05-20,0.3599561138506791,0.012305786052222656,000300.SH
2020-05-21,0.26644976295003037,0.01747408844867948,000300.SH
2020-05-22,0.26817537939994923,0.04633473707553026,000300.SH
2020-05-25,0.03402754686856717,0.05030390473516877,000300.SH
2020-05-26,0.06535933115405378,0.04499595896477193,000300.SH
2020-05-27,0.10219832727185163,0.05047074407363805,000300.SH
2020-05-28,0.09793720326911912,0.036107411855733185,000300.SH
2020-05-29,0.13389464036062626,0.03518468858343993,000300.SH
2020-06-01,0.05712221190847551,-0.00411750190112159,000300.SH
2020-06-02,0.21956284295915504,0.007782470388355334,000300.SH
2020-06-03,0.22645174989687092,0.008521335218372617,000300.SH
2020-06-04,0.18709328659216853,0.015619314522052674,000300.SH
2020-06-05,0.16921912826510804,0.024357132306870977,000300.SH
2020-06-08,0.26644244174691784,0.01991345005103251,000300.SH
2020-06-09,0.2537963171084749,0.0184740460224031,000300.SH
2020-06-10,0.296894147170621,0.024577289678330505,000300.SH
2020-06-11,0.3467927546458969,0.028487056058920546,000300.SH
2020-06-12,0.24037653640718828,0.04018927411697426,000300.SH
2020-06-15,0.21818494768744726,0.07403208303034048,000300.SH
2020-06-16,0.11929465477988364,0.0800272507391826,000300.SH
2020-06-17,0.13440542832332467,0.10006038439921983,000300.SH
2020-06-18,0.10953661708736002,0.15471107590179378,000300.SH
2020-06-19,0.15820375724380634,0.14624503807295475,000300.SH
2020-06-22,0.173887537063157,0.16381044971216796,000300.SH
2020-06-23,0.18282182996837218,0.17443302600760724,000300.SH
2020-06-24,0.20321555011678138,0.14837991877245416,000300.SH
2020-06-29,0.21206103778070395,0.1808506962524905,000300.SH
2020-06-30,0.2360536081852578,0.15435436041233785,000300.SH
2020-07-01,0.30687298484461023,0.11692802647215594,000300.SH
2020-07-02,0.36528429100819854,0.0416084984587779,000300.SH
2020-07-03,0.4015512024175423,0.028306885968762963,000300.SH
2020-07-06,0.4866156553329629,0.0021862510291545956,000300.SH
2020-07-07,0.6352825910092591,-0.0015076224009319406,000300.SH
2020-07-08,0.7957022598541925,-0.012475691264607236,000300.SH
2020-07-09,0.8167950441371016,-0.02651127268775988,000300.SH
2020-07-10,0.8203992692455753,-0.05207975455347025,000300.SH
2020-07-13,0.7473617271178172,-0.06686866018498816,000300.SH
2020-07-14,0.7737122358259658,-0.049604197483091195,000300.SH
2020-07-15,0.7131404021916425,-0.013797329058320429,000300.SH
2020-07-16,0.5958751634080554,0.030976563979033145,000300.SH
2020-07-17,0.3597247066305966,0.03308138423187801,000300.SH
2020-07-20,0.37258083183077356,0.019444459282033755,000300.SH
2020-07-21,0.430231831660749,0.01806826328387956,000300.SH
2020-07-22,0.4256788104154214,0.013291914530766835,000300.SH
2020-07-23,0.42533898059002956,0.010679826739291576,000300.SH
2020-07-24,0.41208461423283343,0.044907538211968134,000300.SH
2020-07-27,0.2614667372540651,0.04337466462034478,000300.SH
2020-07-28,0.3061742733210713,0.024851048255155384,000300.SH
2020-07-29,0.31921234666079723,-0.006702916515637369,000300.SH
2020-07-30,0.4027652128377027,-0.004389462455148041,000300.SH
2020-07-31,0.35966370446155177,0.0020410875633591896,000300.SH
2020-08-03,0.3731050019482659,0.009203969307387316,000300.SH
2020-08-04,0.3894497808233844,0.007737757972378301,000300.SH
2020-08-05,0.3679001540753545,-0.007626160508374502,000300.SH
2020-08-06,0.36694087507131873,-0.017554932387999878,000300.SH
2020-08-07,0.348145908222583,0.0023188554790367633,000300.SH
2020-08-10,0.3027599911563493,0.006556582509148479,000300.SH
2020-08-11,0.33222864958281695,0.017123173559480787,000300.SH
2020-08-12,0.27854066678059736,0.012583792436814623,000300.SH
2020-08-13,0.21708738363410432,0.020629404797061435,000300.SH
2020-08-14,0.16646701679249754,0.02968055504482936,000300.SH
2020-08-17,0.1569136950579894,0.0002053901519887269,000300.SH
2020-08-18,0.08224858944632703,0.006101701395208936,000300.SH
2020-08-19,0.06552746664101829,0.021770936562238496,000300.SH
2020-08-20,-0.018807103648421013,0.029479901708727718,000300.SH
2020-08-21,-0.09019336928650253,0.010887414563273357,000300.SH
2020-08-24,-0.020009116185654156,-0.018184134946252484,000300.SH
2020-08-25,-0.05760436382683517,-0.014187882235663474,000300.SH
2020-08-26,-0.0274454196248414,-0.02582610340130853,000300.SH
2020-08-27,-0.023913937051117353,-0.03156966993529331,000300.SH
2020-08-28,0.16135330010396798,-0.044791521520808564,000300.SH
2020-08-31,0.21076981586518095,-0.03429331954657333,000300.SH
2020-09-01,0.10058886046262225,-0.03172968380391905,000300.SH
2020-09-02,0.11038020475950867,-0.03850812374442247,000300.SH
2020-09-03,0.09561789723862255,-0.03827638857028981,000300.SH
2020-09-04,0.07599281591461207,-0.006945173796003901,000300.SH
2020-09-07,0.2275684521789616,0.0047244080997683735,000300.SH
2020-09-08,0.11350492627765403,-0.012488952236382578,000300.SH
2020-09-09,0.10198590202023497,0.014775152145590331,000300.SH
2020-09-10,-0.07477325215925619,-0.004127475077357445,000300.SH
2020-09-11,-0.05998743685150881,-0.012374648362765028,000300.SH
2020-09-14,-0.05403715718399457,-0.014865887301601433,000300.SH
2020-09-15,-0.0984622976478801,-0.02062159551394349,000300.SH
2020-09-16,-0.06949540220073183,-0.015022036098577773,000300.SH
2020-09-17,-0.09303061130890795,0.010453267782124964,000300.SH
2020-09-18,-0.10048244388679338,0.018169175204434618,000300.SH
2020-09-21,0.0219070230775966,0.03149851175377738,000300.SH
2020-09-22,-0.024507780208328958,0.036960706127861176,000300.SH
2020-09-23,-0.03371741072340122,0.03147005788716051,000300.SH
2020-09-24,0.00349996482948756,0.05010008621396245,000300.SH
2020-09-25,-0.05147398740675849,0.04058317443548409,000300.SH
2020-09-28,-0.09828579473696024,0.04617245781179857,000300.SH
2020-09-29,-0.1793269895139634,0.043780008663271364,000300.SH
2020-09-30,-0.16888574977570867,0.041546455014229045,000300.SH
2020-10-09,-0.1254077859528303,0.00797818309681353,000300.SH
2020-10-12,0.0016007287668968802,-0.02735178901458346,000300.SH
2020-10-13,0.07698673586133456,-0.02891427737760832,000300.SH
2020-10-14,0.0620122041299159,-0.014526423612396755,000300.SH
2020-10-15,0.03292511807832834,-0.005379750000833461,000300.SH
2020-10-16,0.0707849516730091,-0.020106117358519304,000300.SH
2020-10-19,0.046519651626445585,-0.007287790443378239,000300.SH
2020-10-20,-0.07108898873697275,-0.003318266298693584,000300.SH
2020-10-21,-0.018167001733040502,0.004345659806694435,000300.SH
2020-10-22,-0.03996286837338299,0.022420957788691354,000300.SH
2020-10-23,-0.052840802723261526,0.0354414380199759,000300.SH
2020-10-26,-0.07742249616275376,0.061841698008797685,000300.SH
2020-10-27,-0.06357501286646844,0.05417788558627823,000300.SH
2020-10-28,0.026578574573543158,0.0353844997711763,000300.SH
2020-10-29,0.03747829530107803,0.028398338962312364,000300.SH
2020-10-30,0.18027046780564923,0.03439946977147956,000300.SH
2020-11-02,0.10157427733333525,0.03883659465886402,000300.SH
2020-11-03,0.08455168095503789,0.024536578392196473,000300.SH
2020-11-04,0.11057748438299403,0.016207223781674385,000300.SH
2020-11-05,0.1087533104786657,0.008777076144825147,000300.SH
2020-11-06,0.1927574222962399,0.011783324375250315,000300.SH
2020-11-09,0.21974234839393306,0.00475312917181081,000300.SH
2020-11-10,0.2099719369427366,0.0041200062335027265,000300.SH
2020-11-11,0.23169223471059133,0.0011828992162528085,000300.SH
2020-11-12,0.24243744804279485,0.0022671047943114697,000300.SH
2020-11-13,0.2326704936133222,0.02551323892785695,000300.SH
2020-11-16,0.2824411960043207,0.011435161735763089,000300.SH
2020-11-17,0.30959627893656294,0.03520317333587197,000300.SH
2020-11-18,0.28997814607452765,0.03587178371730593,000300.SH
2020-11-19,0.2791317388423829,0.02619141398245839,000300.SH
2020-11-20,0.30880718605607743,0.024806970583142407,000300.SH
2020-11-23,0.2510159092405669,0.0034381432907353293,000300.SH
2020-11-24,0.1837170628440472,0.0071553987848707035,000300.SH
2020-11-25,0.13416468047600286,0.0065161789561569705,000300.SH
2020-11-26,0.10060560510359984,0.004255231786544744,000300.SH
2020-11-27,0.11753023906128389,-0.0182975908319305,000300.SH
2020-11-30,0.17519441651320672,-0.005124134822182547,000300.SH
2020-12-01,0.19412060194949118,-0.024076502960866275,000300.SH
2020-12-02,0.24253249194629234,-0.022355389474743692,000300.SH
2020-12-03,0.2433011556404546,-0.007827077392793536,000300.SH
2020-12-04,0.2494636676254279,-0.013017981348289243,000300.SH
2020-12-07,0.32954162327541847,0.004899213198904517,000300.SH
2020-12-08,0.3118092653471799,-0.009003411060426791,000300.SH
2020-12-09,0.29113259631472815,0.013034376562279126,000300.SH
2020-12-10,0.1866300663796842,0.012041230436036887,000300.SH
2020-12-11,0.1558850062132327,0.03116494114379642,000300.SH
2020-12-14,0.18868148307695898,0.026258223425909888,000300.SH
2020-12-15,0.20316454413846338,0.019784433075165087,000300.SH
2020-12-16,0.1644898010761549,0.0322665101828532,000300.SH
2020-12-17,0.14043587430031995,0.038627174847602586,000300.SH
2020-12-18,0.13191342873868503,0.0535503427221935,000300.SH
2020-12-21,0.11200986927668866,0.06373592188379251,000300.SH
2020-12-22,0.06620780909738165,0.09122169331810337,000300.SH
2020-12-23,0.010508850349914443,0.10116246372168947,000300.SH
2020-12-24,0.10021862032094947,0.09908290275129161,000300.SH
2020-12-25,0.0893911720349294,0.0791636040677397,000300.SH
2020-12-28,0.18458510141004744,0.10503444129282458,000300.SH
2020-12-29,0.16236824171483796,0.10609593300410713,000300.SH
2020-12-30,0.1486832246522248,0.06976244844497459,000300.SH
2020-12-31,0.20921025834631235,0.04735718936332267,000300.SH
2021-01-04,0.2514541274373662,0.04761131860133738,000300.SH
2021-01-05,0.27768812771143714,0.01285609308364255,000300.SH
2021-01-06,0.29887161762204306,0.010847102480255444,000300.SH
2021-01-07,0.36232940899418836,0.009306346042200264,000300.SH
2021-01-08,0.4892981193744797,0.013528511230511464,000300.SH
2021-01-11,0.4636856264122579,0.03395692608080836,000300.SH
2021-01-12,0.3699202095173792,-0.014899882119659091,000300.SH
2021-01-13,0.46755012839978793,-0.00895809605320641,000300.SH
2021-01-14,0.3937971870701374,-0.01705762737146599,000300.SH
2021-01-15,0.28912557607056755,-0.019441998020916174,000300.SH
2021-01-18,0.2877730260638627,-0.01827899178058756,000300.SH
2021-01-19,0.31361243634432834,0.011690801123967587,000300.SH
