date,ic
2020-07-06,-0.6153846153846154
2020-07-07,-0.31468531468531474
2020-07-13,0.0
2020-07-14,0.0
2020-07-20,0.12087912087912088
2020-07-21,0.3186813186813187
2020-07-27,-0.002197802197802198
2020-07-28,0.0857142857142857
2020-08-03,0.7802197802197802
2020-08-04,0.8769230769230769
2020-08-10,0.15164835164835166
2020-08-11,-0.3934065934065934
2020-08-17,0.3321428571428571
2020-08-18,0.039285714285714285
2020-08-24,0.18181818181818182
2020-08-25,0.14685314685314685
2020-08-31,0.3071428571428571
2020-09-01,0.4727272727272727
2020-09-07,-0.6727272727272727
2020-09-08,-0.2678571428571428
2020-09-14,0.30357142857142855
2020-09-15,0.1607142857142857
2020-09-21,-0.35757575757575755
2020-09-22,-0.33333333333333326
2020-09-28,-0.10000000000000002
2020-09-29,-0.02417582417582418
2020-10-05,0.5636363636363636
2020-10-06,0.3939393939393939
2020-10-12,0.13333333333333333
2020-10-13,0.0303030303030303
2020-10-19,0.18787878787878787
2020-10-20,0.22424242424242422
2020-10-26,0.3090909090909091
2020-10-27,0.21818181818181823
2020-11-02,0.17362637362637365
2020-11-03,-0.221978021978022
2020-11-09,-0.2703296703296703
2020-11-10,-0.3450549450549451
2020-11-16,-0.1515151515151515
2020-11-17,0.054945054945054944
2020-11-23,-0.11538461538461539
2020-11-24,0.1032967032967033
2020-12-07,0.261904761904762
2020-12-08,-0.23636363636363636
2020-12-14,-0.12727272727272726
2020-12-21,-0.39010989010989006
2020-12-28,-0.2923076923076923
2020-12-29,-0.16483516483516483
2021-01-18,-0.11666666666666665
2021-01-19,0.31666666666666665
2021-01-25,-0.46363636363636374
2021-01-26,-0.6178571428571428
2021-02-01,-0.9181818181818183
2021-02-02,-0.790909090909091
2021-02-08,-0.7357142857142855
2021-02-09,-0.6428571428571428
2021-02-16,0.406060606060606
2021-02-22,0.25
2021-03-01,-0.9
2021-03-08,0.16363636363636366
2021-03-09,0.20909090909090913
2021-03-15,0.5780219780219781
2021-03-16,0.5
2021-03-22,-0.09285714285714285
2021-03-29,0.4392857142857142
2021-03-30,0.2642857142857143
2021-04-05,0.16363636363636364
2021-04-06,-0.1868131868131868
2021-04-12,0.18333333333333335
2021-04-13,0.2121212121212121
2021-04-19,-0.2377622377622378
2021-04-20,-0.41208791208791207
2021-04-26,0.02417582417582418
2021-04-27,-0.32499999999999996
2021-05-03,0.04242424242424241
2021-05-04,-0.22727272727272727
2021-05-10,-0.11188811188811189
2021-05-11,-0.07692307692307693
2021-05-17,0.18787878787878787
2021-05-18,0.05454545454545454
2021-05-24,0.2833333333333333
2021-05-25,0.19999999999999998
2021-05-31,0.43333333333333335
