,ic
0,-0.15149281561391395
1,-0.03423562358243124
2,0.16275103867140145
3,0.1891968671660674
4,0.23424374030084533
5,0.4216387325415215
6,0.06727272727272729
7,0.02705228850248463
8,0.23513683714331635
9,0.2377622377622378
10,0.1751316170845866
11,-0.03152369107522559
12,-0.1681263524012031
13,-0.3380365512979194
14,-0.287215852018722
15,-0.273205322651955
16,-0.14685314685314685
17,0.014010529366766925
18,-0.021015794050150388
19,0.021015794050150388
20,-0.04195804195804196
21,0.0875658085422933
22,0.4057581892186145
23,0.2031526758181204
24,0.4929699706427991
25,0.2183152727132396
26,0.0676263648697691
27,0.1595250324386482
28,-0.20979020979020982
29,-0.33975533714409795
30,-0.09859399412855982
31,-0.5849396010625192
32,-0.45775782988259917
33,-0.3327500724607145
34,-0.21366057284319562
35,0.15061319069274445
36,0.16372698863207255
37,-0.14789099119283972
38,0.0979020979020979
39,0.1886419651630401
40,-0.23944255716935958
41,0.23944255716935958
42,0.4507154017305592
43,0.5623666131275534
44,0.514097255098919
45,0.16016770627050575
46,0.45775782988259917
47,0.29578198238567943
48,-0.09457107322567675
49,0.30986683868975945
50,0.19014556010507966
51,-0.2676122697775195
52,0.5281821114029991
53,0.5070548269468791
54,0.46626598936525004
55,0.5979594367432214
56,0.21355694169400766
57,0.04553422044199251
58,0.1398601398601399
59,0.07005264683383464
60,0.06338185336835989
61,0.03521214076019994
62,0.1850826828014733
63,0.1398601398601399
64,0.1541158230344362
65,0.25919479328518813
66,0.1690182756489597
67,0.501858812980918
68,0.1708455533552061
69,-0.04929699706427991
70,0.03898998475920784
71,0.19614741113473694
72,0.2867132867132868
73,0.22067550641714126
74,0.3607711311942483
75,0.3607711311942483
76,0.5125366600656184
77,0.6479033899876788
78,0.1690182756489597
79,-0.3677763958776318
80,-0.11972127858467979
81,0.1328671328671329
82,-0.13380613488875975
83,-0.3916083916083916
84,0.2887395542336395
85,0.43082377802808297
86,0.3802911202101593
87,0.8951048951048951
88,0.7957943811805186
89,0.7047379075902253
90,0.5125366600656184
91,0.10563642228059981
92,0.2887395542336395
93,0.3025390007331775
94,0.18310313195303968
95,-0.03502632341691732
96,0.1188811188811189
97,0.0979020979020979
98,0.34965034965034975
99,0.2451842639184212
100,-0.05253948512537597
101,0.1328671328671329
102,0.2517482517482518
103,0.1015763379090602
104,0.24648498532139956
105,-0.20665530815981217
106,-0.10563642228059981
107,-0.2183152727132396
108,-0.6024527627709778
109,-0.542266967707079
110,-0.14789099119283972
111,-0.07746670967243986
112,-0.02816971260815995
113,0.10858160259244368
114,-0.19965004347642867
115,-0.42958811727443924
116,-0.40280271929454914
117,-0.7118564723133589
118,-0.5338923542350191
119,-0.18563951410966179
120,-0.21127284456119963
121,-0.36620626390607935
122,-0.6293706293706295
123,-0.5454545454545455
124,-0.24868689626011295
125,-0.43782904271146644
126,-0.34965034965034975
127,0.4555881422805496
128,0.6338185336835989
129,0.6153846153846154
130,0.690500778143958
131,0.5845215366193189
132,0.5989501304292861
133,0.4698252717268168
134,0.6972003870519587
135,0.6056488210754388
136,0.5384615384615385
137,0.09090909090909093
138,-0.2657342657342658
139,-0.16083916083916086
140,-0.44755244755244755
141,-0.2797202797202798
142,-0.31468531468531474
143,0.09090909090909093
144,-0.5874125874125874
145,-0.1760607038009997
146,-0.09965990612387023
147,0.14182856843565111
148,0.21711622405557446
149,-0.014084856304079975
150,-0.05253948512537597
151,0.0676263648697691
152,0.18563951410966179
153,-0.3450789794499594
154,-0.12326934324804635
155,0.2676122697775195
156,0.3416911067104122
157,0.2491497653096756
158,0.29772374904379717
159,0.3943759765142393
160,0.2816971260815995
161,-0.08701365405744448
162,-0.14789099119283972
163,-0.0560421174670677
164,0.01751316170845866
165,-0.1316934473779714
166,-0.2816971260815995
167,-0.1331000289842858
168,0.05075796486684261
169,0.10563642228059981
170,0.1015763379090602
171,-0.03852895575860905
172,-0.21366057284319562
173,-0.3502632341691732
174,0.0875658085422933
175,0.19614741113473694
176,-0.12609476430090236
177,0.02802105873353385
178,-0.18310313195303968
179,0.12959739664259406
180,0.242031200586542
181,-0.014084856304079975
182,0.2837132196770302
183,0.4098079839779326
184,0.5604211746706771
185,0.5148307865065466
186,0.5148869542286845
187,0.4278171324491021
188,0.4350682702872224
189,0.3770591675822594
190,0.4436729735785192
191,0.4868658954951507
192,0.20423041640915962
193,0.29186115364847715
194,-0.2451842639184212
195,-0.3846153846153847
196,-0.43082377802808297
197,-0.3028244105377194
198,-0.3187395430939476
199,-0.24633382938823614
200,-0.29004551352481495
201,-0.27762402420220994
202,-0.2676122697775195
203,0.1316934473779714
204,0.19718798825711964
205,0.3701653656029466
206,0.2556921609434964
207,0.21127284456119963
208,0.24648498532139956
209,0.40280271929454914
210,0.42031588100300776
211,0.3844024950492138
212,0.5196552247887519
213,0.6690027772631206
214,0.02816971260815995
215,-0.3096575654563111
216,0.2253577008652796
217,0.30069930069930073
218,0.1815234004399065
219,-0.1126788504326398
220,0.2537898243342131
221,0.484062401173084
222,0.1957605298861737
223,0.06338185336835989
224,-0.2384719182249752
225,-0.23944255716935958
226,-0.1850826828014733
227,-0.23117373455165427
228,-0.2349126358634084
229,-0.11972127858467979
230,-0.23117373455165427
231,-0.2954204360100439
232,-0.16372698863207255
233,-0.26104096217233347
234,0.05253948512537597
235,0.06338185336835989
236,0.1015763379090602
237,0.22423478877870806
238,0.1957605298861737
239,0.18563951410966179
240,0.2662000579685716
241,0.1331000289842858
242,0.17440483571677293
243,-0.33099412314587934
244,-0.1015763379090602
245,-0.3167761301794447
246,0.16083916083916086
247,0.33355234055353716
