date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,-0.9017960135152472,0.04195492836697157,-0.33093742901173,,,0.2661543955095498,,0.0,,,,,,,
2020-01-19,-0.9017960135152472,0.04195492836697157,-0.33093742901173,,,0.2661543955095498,,0.0,,,,,,,
2020-01-20,-0.4270984013173459,0.2137784426918125,-0.4843515710714269,,-0.17182351432484094,0.2293921165557093,,0.17182351432484094,,,,,,,
2020-01-21,-0.5284589225764648,0.17320477773696208,-0.6350380244211578,,0.07817071846152851,-0.07817071846152845,,0.3754508925049592,,,,,,,
2020-01-22,0.0,-0.18645246162727416,-0.3283772637245337,-0.1072536744198794,0.07297989459874446,0.3192482641472285,,0.0011471106504400697,,,,,,,
2020-01-23,0.11852542670096823,0.0,-0.29890253113474863,-0.06694769531804458,-0.10852489516786233,0.011624019364722862,,0.19697871507296574,,,,,,,
2020-01-24,0.11395614472486187,-0.11264373329330415,-0.17392164102430396,0.004317735653439209,0.0,0.0070547373886165055,,-0.023410055401240998,,,,,,,
2020-01-27,-0.060778819448131655,-0.0020181778485355018,0.14055649320234723,0.0,-0.13525412254521016,0.089315689297598,,0.10406749426163003,,,,,,,
2020-01-28,,-0.040863857032326346,0.26818774396188744,0.034255970869733934,-0.3335183901092898,,,0.0,,,,,,,
2020-01-29,,-0.013164549877934209,-0.03830260937042283,0.10057034765662184,0.0,,,0.16419904409630692,,,,,,,
2020-01-30,,-0.10655129558811127,-0.44938673636900517,0.0,0.001459592576209777,,,0.09819852282608503,,,,,,,
2020-01-31,,0.0,-0.7441042299823277,0.0010701971351096962,-0.17468842000665258,,,0.24800805751863564,,,,,,,
2020-02-03,,-0.10884970300500191,-0.6072174292486098,0.15990513943206427,0.0,,,0.2821234038450269,,,,,,,
2020-02-04,,-0.21063797075962234,-0.43297792232555954,0.13502614212921973,0.0,,,0.24140337511239826,,,,,,,
2020-02-05,0.4191951522842504,0.0,-0.4722493250703061,-0.19350622674618517,0.03787330711677167,-0.0731651133974682,,0.11712452957736896,,,,,,,
2020-02-06,0.4535622653468454,-0.1348755138659869,-0.20434914312502084,0.0020530252425255413,0.267790979725383,-0.009139729740821556,,0.0,,,,,,,
2020-02-07,0.3872322208995531,-0.1822928151348409,0.029282176383480907,-0.06838362193663561,0.4846741119424076,0.0,,-0.036851305641952325,,,,,,,
2020-02-10,0.47451677381585977,-0.05170283412462967,0.0,-0.3286019698397142,0.5140119225950608,0.18315789901320056,,-0.07275655500881928,,,,,,,
2020-02-11,0.34047179629881014,-0.08035590416331784,0.05655429905995424,-0.3743428297091914,0.487334995251591,0.0,,-0.2145113685591375,,,,,,,
2020-02-12,0.3575359796994814,-0.2401623677216562,0.032441686654432755,-0.20153586271850232,0.29902360338351125,0.0,,-0.12915877291755923,,,,,,,
2020-02-13,0.30730125492424987,-0.08461870604920163,0.033380792613876664,-0.14664937044942683,0.5409141754038531,-0.015864788758297055,,0.0,,,,,,,
2020-02-14,0.015418111760876096,0.0,-0.27820039994669765,-0.15500873187896666,0.26110317313708326,-0.4601357261253882,,0.020668481274560446,,,,,,,
2020-02-17,0.18952781649004802,-0.011874915654663143,-0.1905638528748081,0.13932458797224445,0.2158501511797855,-0.2512704513413232,,0.0,,,,,,,
2020-02-18,0.09219753766812194,0.15592673368434196,-0.4605278920754121,-0.11962969386145755,0.0,-0.1462653470525348,,0.16384332447364924,,,,,,,
2020-02-19,0.0,0.2053619423328852,-0.2341229667789967,-0.045979453874782084,0.18258468065376518,-0.2454453640909896,,0.2232188517807185,,,,,,,
2020-02-20,0.42558243420989555,0.33385365896289576,0.0,-0.06223247907138637,-0.14135155615367534,-0.057622075837416326,,0.26471968225457504,,,,,,,
2020-02-21,0.30449934497684433,0.07004400670221023,-0.06054391083410776,-0.2550130577046608,-0.06720475207150198,0.0,,0.05755156179157366,,,,,,,
2020-02-24,0.2692998766000744,0.026794269301199755,-0.22116359964043017,-0.33832803140346435,-0.252659327375481,0.0,,0.059762850690912514,,,,,,,
2020-02-25,0.7418036052600395,-0.08737925180599543,0.3338367848683683,-0.012976626867072183,-0.2619208060456576,0.27470273914668075,,0.0,,,,,,,
2020-02-26,0.4840153564692228,-0.5049619026124881,0.12311065105651386,0.0,-0.4030906919641427,0.09313438386095693,,-0.34712863569194813,,,,,,,
2020-02-27,0.22400144773021652,-0.9298783102182625,0.24700682355456144,0.0,-0.31785669016786455,0.1037215753917541,,-0.6575679148327492,,,,,,,
2020-02-28,0.05959874291435349,-0.42757091674958925,0.2847058331966299,0.0410719449297097,-0.5527002622045837,0.0,,-0.19831313816620635,,,,,,,
2020-03-02,0.0,-0.036298671183208085,0.47140270176801286,0.0659146964721655,-0.3387988454171022,-0.04760334695420918,,0.07535809234856614,,,,,,,
2020-03-03,-0.1765767306191453,0.17064735030736577,0.3714848156217764,0.0,-0.06083056822570765,-0.10853217940651078,,0.27983372869596407,,,,,,,
2020-03-04,0.0,0.4790563124550251,0.07084626993443181,-0.39859651220930414,-0.3718050144882366,-0.1350618514905539,,0.37842847056083717,,,,,,,
2020-03-05,0.11467175392838796,0.6031761343772157,0.0,-0.31563406003972894,-0.4964330790705536,-0.18590088592668486,,0.44232884521348614,,,,,,,
2020-03-06,0.24265405900388162,0.43320951200023516,0.0,-0.22258767946106622,-0.419164040512744,-0.0069168732628895335,,0.3007515594905576,,,,,,,
2020-03-09,0.14432129924627585,0.061436149196070905,0.018971970362341273,-0.2722985208906813,-0.578427206218642,-0.05581047951911064,,0.0,,,,,,,
2020-03-10,0.09971876709084766,0.28522737426161276,-0.07239912135220096,0.0,-0.9882302010451498,-0.09129304703600168,,0.16426732227115542,,,,,,,
2020-03-11,0.0,0.1312307553677315,0.060998826640415185,-0.04350721108446731,-1.0735733413150526,-0.0499914317417047,,0.10236766513055512,,,,,,,
2020-03-12,-0.01718468484725172,0.15791770631697122,0.0,-0.019983597586717028,-1.1317490679009108,0.16103559057121708,,0.14112768516788377,,,,,,,
