date,ic
2022-03-08,0.4632632948451137
2022-03-09,0.5347651267268335
2022-03-10,0.47179983408658754
2022-03-11,-0.5915692639100877
2022-03-14,0.0489293740781185
2022-03-15,0.3284007666660922
2022-03-16,0.4758558791513764
2022-03-17,-0.36744358478400724
2022-03-18,0.36300258911164474
2022-03-22,-0.21119398450681526
2022-03-23,0.23098645381055705
2022-03-24,-0.604321266932862
2022-03-25,-0.14459981336395236
2022-03-28,-0.38460567405777374
2022-03-29,0.7107679005359765
2022-03-30,0.20448510819988305
2022-03-31,0.19907695006385867
2022-04-01,-0.171382311138976
2022-04-06,-0.2640990184477631
2022-04-07,-0.5552131326813313
2022-04-08,-0.6874443352023656
2022-04-11,0.2083313506093459
2022-04-12,0.21476058959501804
2022-04-13,-0.044513445198662044
2022-04-14,0.7053034811810965
2022-04-19,0.04255655949156556
2022-04-20,-0.31092810175519026
2022-04-21,0.1169528515242
2022-04-22,0.12020208758358694
2022-04-25,0.2605768680825365
2022-04-26,0.1334472345104803
2022-04-27,-0.20103256325374833
2022-04-28,-0.5887263767642015
2022-05-06,-0.1964309031721693
2022-05-10,-0.38213726942899096
2022-05-11,-0.3872603549972503
2022-05-12,0.24243089636640722
2022-05-13,0.031934205666337215
2022-05-16,-0.19601439040447116
2022-05-17,0.15220890353736363
2022-05-18,0.30252914902443967
2022-05-19,-0.06960722424229655
2022-05-20,0.5110016461588833
2022-05-23,-0.14872792094888834
2022-05-24,0.2823567387158597
2022-05-25,-0.2820365241300055
2022-05-27,0.5290304205327575
2022-05-31,0.07698569963383621
2022-06-01,0.21834694116458647
2022-06-02,-0.29890406174178175
2022-06-07,-0.5017984150372283
2022-06-08,0.017454811987522006
2022-06-09,-0.4848386121434758
2022-06-10,-0.3633167423340054
2022-06-13,-0.43381329497917465
2022-06-14,0.688774565531333
2022-06-15,-0.36889376507427407
2022-06-16,-0.39319807301649395
2022-06-17,0.34877163895446195
2022-06-21,-0.4663136739369126
2022-06-22,-0.2965542980875361
2022-06-23,-0.40769132209730724
2022-06-24,0.36831959036488127
2022-06-27,-0.1977346247153737
2022-06-28,0.18557137639450547
2022-06-29,-0.03377076357614742
2022-06-30,-0.19376906964095322
2022-07-05,-0.09759276098169621
2022-07-06,0.03823082401113661
2022-07-07,0.2066636412207165
2022-07-08,0.17346768417258746
2022-07-11,0.13207766952293623
2022-07-12,0.2937376198642635
2022-07-13,-0.17626037428360466
2022-07-14,-0.37103773986003186
2022-07-15,-0.5996891240521468
2022-07-19,-0.09307007872778653
2022-07-20,-0.383680646656442
2022-07-21,0.24235104776450453
2022-07-22,0.09067544268081619
2022-07-25,0.1146573031015383
2022-07-26,0.5251521267881852
2022-07-27,-0.20279115377603563
2022-07-28,-0.24239254734537738
2022-07-29,0.14900286891344944
2022-08-02,-0.5062348777048546
2022-08-03,-0.02848920013584501
2022-08-04,0.1985952365714803
2022-08-05,0.533246450923696
2022-08-08,-0.39660501332771336
2022-08-09,0.3106125605860243
2022-08-10,0.25102088833236785
2022-08-12,-0.26088024193489695
2022-08-15,-0.1772421563466172
2022-08-16,-0.20558823943387952
2022-08-17,0.1150889410478901
2022-08-18,-0.19650197553514853
2022-08-19,-0.1303679752382998
2022-08-22,-0.44689663002138225
2022-08-23,-0.37962715257711294
2022-08-24,0.4866141876219907
2022-08-25,0.21383006043420927
2022-08-26,0.26774226387629224
2022-08-29,0.09924171418668665
2022-08-30,-0.08341538486013578
2022-08-31,-0.8216958245538108
2022-09-01,0.6743925372786771
2022-09-02,0.042987759512530456
2022-09-06,0.10688946343135138
2022-09-07,0.14639310784752235
2022-09-08,0.4373524175310459
2022-09-09,0.7416533447008294
2022-09-13,0.4762967114725798
2022-09-14,-0.04063831194803497
2022-09-15,-0.12478700616873005
2022-09-16,-0.050785111808286224
2022-09-20,-0.12258508388609382
2022-09-21,0.0218053646537824
2022-09-22,-0.4164679966211138
2022-09-26,-0.04832714806616065
2022-09-27,0.4816635358174699
2022-09-28,-0.04160905012570322
2022-09-29,0.32340891741019795
2022-09-30,-0.36223042997845434
2022-10-11,0.44948515532874334
2022-10-12,-0.02523087170886702
2022-10-13,0.34090506650413754
2022-10-14,0.07001351868216775
2022-10-17,-0.22975975708765253
2022-10-18,0.2815823825768558
2022-10-19,0.024285902070045242
2022-10-20,0.08840825751001931
2022-10-21,-0.5986727868025729
2022-10-24,-0.2069156046970255
2022-10-25,-0.07569607900454052
2022-10-26,0.45758457562393384
2022-10-27,0.11106400349358786
2022-10-28,-0.11856518391315442
2022-10-31,0.6551772071999115
2022-11-01,0.3129219971162838
2022-11-02,0.07515747783565203
2022-11-04,0.24871102327096667
2022-11-07,-0.20601215773166534
2022-11-08,-0.7134838715838704
2022-11-09,0.5066431519743589
2022-11-10,-0.17413593965025956
2022-11-14,-0.014187649128869401
2022-11-15,-0.24889972177671468
2022-11-16,0.1707355398444196
2022-11-17,-0.09863836756162525
2022-11-18,0.13848105741515687
2022-11-21,0.3190981813807696
2022-11-22,-0.054265610881871956
2022-11-25,0.22156971710278117
2022-11-28,0.3166019534914828
2022-11-29,0.1365198856044123
2022-11-30,-0.18824230728884558
2022-12-01,-0.024807908553771168
2022-12-02,0.5127730167409887
2022-12-05,-0.6114790070744957
2022-12-06,0.16196639461008006
2022-12-07,-0.2356559293602212
2022-12-08,0.2059935540789493
2022-12-09,0.5695122284119943
2022-12-12,0.32255170475325134
2022-12-13,-0.21489664598659475
2022-12-14,0.5439322305393465
