date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2024-02-06,-0.5567143359454021,-0.49790325277781616,4.595183137473467,4.434500115033268,2.906849589752984,,,,,,,,,,
2024-02-07,0.9430346141239663,0.53683294265469,2.6407679501275445,3.433721647746959,5.228534826085449,,,,,,,,,,
2024-02-08,1.8955163765385554,1.131929629849688,3.0984779746549465,1.965522798805767,4.785914026056861,,,,,,,,,,
2024-02-09,1.9750093629316614,1.5800185772683009,2.2879727057920074,1.587723513292507,5.566511060253949,,,,,,,,,,
2024-02-12,1.3774090194840927,0.15704820001028336,3.0541151771894826,1.865317125481276,5.811138143711529,,,,,,,,,,
2024-02-13,3.4449711238059493,-2.239683108603827,3.415848662628252,0.3909499773515182,4.742589954535284,,,,,,,,,,
2024-02-14,2.0849981260532555,-1.7478437921411911,2.77647493310634,1.2145877476411708,4.8348189596216065,9.037742851974489,,,,,,,,,
2024-02-15,2.212437203795772,-2.385516327991098,2.580235592918294,1.005540066363617,4.435398853782502,10.376712191839005,,,,,,,,,
2024-02-16,3.650257230090127,-5.313824484590543,1.8269566544155746,-0.6694567701007543,3.788506005105198,10.08783969982196,0.8630151594035389,,,,,,,,
2024-02-18,3.240917902436177,-3.629703963541317,1.8892901186794284,-0.11283801314287785,4.530926921740956,10.610090209567462,0.4061075722646371,,,,,,,,
2024-02-19,1.9400281398380061,-1.4103384784955946,2.652070948240512,-0.07363996493950496,4.890793797297748,7.039548374765626,-0.1986879778612648,,,,,,,,
2024-02-20,-0.284069972498751,-0.5315317376079046,2.3503480981013016,1.6494395366548178,5.868652155298297,6.355250417275905,0.4003200550385524,,,,,,,,
2024-02-21,1.746674458873203,-2.5165240385866383,3.395400638735512,0.23088299372992838,6.084940748972126,5.020421191054511,0.9866716365418854,,,,,,,,
2024-02-22,3.327841581019514,2.92485177007855,4.629416574589711,-1.780181842888388,6.363394133438627,7.299293679228035,2.2165512487323245,5.62479443543912,3.404733195854999,,,,,,
2024-02-23,5.187537760635225,4.381022756541481,4.59933845846506,-3.99134096526976,4.124835124755499,7.135692913200178,1.500636719048718,5.811981343563161,3.736560007524677,4.236513803420004,,,,,
2024-02-26,5.014759116267854,4.922250926081653,4.097971744134268,-5.278637307139384,4.086405204598487,7.371035570050384,2.9221833117760396,7.513551310940666,5.7370632446306935,5.704190982802138,,,,,
2024-02-27,5.986877529431511,5.180890574724847,5.081896337144231,-6.573299314270875,4.101752123633913,8.437459852470722,5.295316110878855,6.103702065785312,4.764103861330364,5.375996909537417,,,,,
