date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,US10Y,CN10Y,BTC,ETH
2024-01-30,-0.2534382112157563,-2.173793480075927,-1.5084474251416362,1.587110462127966,-8.635341420469718,6.682269878656237,1.9236914495160076,-0.32285002168341365,-1.4661858378154933,-2.8471444529973815,-2.719428697079323,1.6175848757146973,5.0044516735760265,,
2024-01-31,-0.16135490354415277,-1.0355679269578735,-0.4738837762362496,-0.45273575000333643,-3.117507630544096,3.432264537539205,0.7222876173634794,0.26304532769367894,-2.688148092804644,-1.8513533160605051,-1.1992493637965531,1.7237891264916176,3.9691353352758325,,
2024-02-01,1.1101398390436648,-3.901771581412871,-0.8199682442288625,0.08797564865319282,-3.86381554092026,4.863025346168963,-0.6625345356063506,-2.2441908837803166,-4.939047224750948,-2.708688525605124,0.6664751093842336,3.7072066248137734,4.557820014294843,,
2024-03-18,1.1203964033610054,0.5210811977720836,1.0523732559968597,-1.6595532263382524,-0.5477127609637886,1.022494384483444,2.708344583852933,1.1906593741741225,2.1081556479592916,-4.115084742616099,-2.3042245061653537,-3.7012676764196883,1.6878998781815766,,
2024-03-19,0.49031317383379375,0.024833015167647826,1.6954075756798417,-2.2603288841160296,-0.5177824008187663,0.3542185855232387,2.312159651061055,0.8252026181361442,0.18181459593481758,-2.470775059918829,-2.6311316991977267,-1.8202577946242717,2.726685545981856,,
2024-03-20,0.0887518560063547,-0.914197156331648,1.9031391878762725,-2.498112460933661,0.24368511493944253,0.35799134143728417,0.9641332560180658,-0.376285158614972,-0.3665674757404827,-0.4542327973402493,-0.944194357906837,-1.000930252476614,1.7237278107240352,,
2024-03-21,0.26511822391786777,-1.7340200586207564,1.1342548514482704,-2.8758296557005036,-1.293785502703981,0.6155348580384378,-0.5033667858476046,-0.8864197992395138,-0.7875707896540126,0.08428245457747952,0.5295174904669301,0.49001132665827124,3.394953018580821,,
2024-03-26,0.3944157499758211,-0.48221153976123293,-0.3133371631099907,0.3802829395341553,-1.0772225283595263,1.2520148544473415,-0.961672021208057,-0.6337581450335631,-0.7392745074665382,0.7913248899189701,0.4969586694159332,0.5672660267351077,-1.147503800529641,,
2024-03-27,1.5906639092643258,-1.4521825826295174,-0.31455057178543483,-0.28146925031505243,-3.525175100863053,3.4067174801749625,-2.14046995733633,-0.9905791828895569,-2.1398524660641556,1.7185613799239365,-0.7384032397423266,1.1833886468918184,-0.12826355994295563,,
2024-04-02,0.18835025707413136,-0.0922558548480597,0.6519855158801181,1.6746272297973186,-0.334520418521252,1.2752600455788672,0.4844104464885582,0.9415349304102071,-5.9051992543363205,-0.5766282893484399,-2.73587102160141,0.26850524173613427,1.9777706833855324,,
2024-04-03,-0.38054456910683804,1.3335460021443828,0.9064769372967928,4.196188839053301,-0.559212806442703,1.179258891061657,1.1748006258214172,1.5090879033346627,-5.579365663631967,-3.8377364411070487,-2.7846253422810148,-0.44530842907367113,1.2840631530381694,,
2024-04-04,-0.45253828052367784,2.5784811075399454,1.0718850883050195,1.371233942474461,-1.745187615533433,1.6076008825102162,2.022757840631981,2.070071737313018,-3.0720394099268646,-5.466095564167359,-3.6277933044294755,0.21177709354993735,2.016772732315759,,
2024-06-10,0.5325124487687564,-0.9944608676245508,0.07556124860499612,0.2910535788415757,0.46217623116355977,1.437825730146721,-1.183892258128653,-1.6088735318558036,2.8171242180765352,2.839515243872175,-3.7657516937580566,-1.188670168625798,0.04715653595087287,,
2024-06-11,1.3628682448962066,-0.4661887233115377,0.6482277300266233,-0.012576849191147363,0.4857269603641996,1.4363149716149723,-0.7362018406413601,-1.0177346891940227,1.1269298503803615,1.1384628892765385,-2.8527671306529347,-0.731965549903237,0.4487792483138679,,
2024-06-12,0.6531959930697301,-0.9663494305497172,1.257881015487351,-0.6533836857302162,0.6236132978541745,1.6067232828217946,-0.9362576625104376,-1.5304052087194255,2.0110611832411918,1.953296013495515,-3.560062276576699,-0.4247234472123394,-0.11349721655265808,,
2024-06-13,0.6781710879997613,-1.607628189921945,0.05470449347478837,0.07778830161075988,3.0888865418662355,-0.20664394860254517,-2.400763037664701,-2.345498012202061,2.573137223961107,2.1863279554217043,-1.7554661626364527,0.5518336770536996,-0.014054862677474187,,
2024-06-14,-0.08195093810326617,-1.0492506400923107,0.5989838480309533,0.020509701468843445,4.0426964468057704,0.014208808566257274,-1.6908803058681898,-1.9648737343325653,-0.5766536036779804,0.009262532982423487,-1.498348506170297,2.8613750806383726,0.865524786209217,,
2024-06-17,0.4755055066335627,-3.04408191999047,1.4007577855655506,2.46484258388084,3.2820710859603297,0.052958286430263596,-3.328305526024071,-4.472195022781115,-0.22650119564268142,1.2552294971519657,-1.6063445777206304,3.203002076373881,1.4146364944514724,,
2024-06-18,0.21691973805035106,-1.4227690492525142,1.1228226903314509,1.200371512841456,0.9743697356737699,0.1893198444989706,-2.0417325207331514,-1.8741953652421264,0.04792792795665301,0.5386221594582632,-1.2096345662267232,1.7846210749564904,1.3285052676896327,,
2024-06-19,0.9239288636628148,-1.3520060389752957,-1.7064885104184249,1.009095049840023,3.79412804083692,0.6574926427712501,-1.9788559465064224,-1.9265441383891468,0.2730140481252082,0.7101069019692877,-1.8008320598077558,1.5016736286986965,2.4393042905553317,,
2024-06-20,1.173493897813484,-0.48646643551485647,0.12466845921276805,0.6158643833409465,0.3996343802213335,0.8497941606675176,-0.5928220130537,-0.7106225179066615,-0.738943155113338,0.09011709818556642,-1.4624418579272604,0.24804985600280258,1.790259428035417,,
2024-06-21,2.0437411755161383,-1.02483927385427,0.22553919450650284,0.8209635333981372,-1.0185187039273684,-0.03737763821733687,-0.7318543225381305,-0.8387985028603634,0.9458399078596842,1.3430678262185622,-1.654979483823403,-0.3182660184223766,0.47978705291243046,,
2024-06-24,2.5471955819686296,-0.6262249856644884,-0.7316327179833659,-2.186570242983145,-2.0404588804765265,2.067418213866071,0.7819779200977655,0.6204313913087799,-0.782209400803024,0.22328049794313917,-2.0176020021788843,1.092463827822891,0.8778787076550957,,
2024-06-25,3.2222267183302438,-1.4793641494053609,-1.6427075087956142,-2.4801435234656335,-1.2058024327326333,3.889533064597607,-0.1914232333194533,-1.2997310317518262,-0.20361345963218228,0.7947249331364137,-0.6784462651870311,0.35042845312721554,0.4376439906745717,,
2024-06-26,1.2312609133282593,-0.9927054450939018,0.7187681678078275,-2.53952915868146,-0.9433532918250386,1.4856550124024306,0.28447482839985105,-0.8830120920887198,0.6130153808965697,0.9413408642335986,-0.5377233698777102,-0.970212521660177,0.5821312529721258,,
2024-06-27,0.8057629473285693,-1.681432372588738,0.986829221827756,-2.528614166323012,-0.1228897879480948,2.6820893932787375,0.12487124290512448,-1.6071357139274207,0.12051335690110002,1.2238312379123095,-1.4870450368988815,-0.6763505752376798,0.7462475828141305,,
2024-06-28,0.5520261499722806,-0.3275197738732287,0.42611212147046046,-1.7879734101313807,-0.1100660967495094,2.63571595954555,-0.04117344806919541,-0.3425095698338312,-0.33849005214092914,0.06559592002673194,-0.7733474100056426,-1.1290552144059338,1.5486606998746846,,
2024-07-01,0.378462962799804,-0.05290709557917493,1.0147978448907256,-1.5501460380382641,0.939980088102235,3.3071181408559998,-0.32457791888053844,-1.003814020590582,0.6246866852365075,0.6952878950964502,-0.8311788066138057,-3.571303704842361,0.36030099661547327,,
2024-07-02,0.08523114081493367,-0.10722422043628019,1.277342672127099,-1.3594524137774466,1.2039812378215455,2.168453809084587,0.17383470016601932,-0.5644764234374124,0.3222964260504424,0.1465226270401774,-1.0955699327446118,-2.751022490364786,0.6056817967562348,,
2024-07-03,1.5175868913396895,-0.30681116262090047,1.1197376493256237,-1.1662846071776598,0.029796825978292668,3.7754294422360273,-0.5600992180743353,-0.9265968054913379,-1.0782354061702881,-0.4765332152051487,-1.154983808630296,-0.6098294384870034,0.11202876991366861,,
2024-07-04,1.2781036469853397,0.31620371660083263,-0.031914415158090875,-1.7680435885501486,-0.19698987636559284,3.120376908138343,-0.276961140420496,-0.15679399168974298,0.2966729526065874,-0.6013179365613698,-0.20590307233501165,-0.9454425050495888,-0.42280728816855173,,
