date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,WTI,COPPER,BTC,ETH
2020-05-29,0.5402710951727249,-1.0344982752970087,1.2809921789057277,-1.9681896018279486,-0.7526952777302489,0.9208893722452013,-0.6128943535654107,-1.236198639468586,0.8616661720660775,1.1631254335450243,,,,,
2020-06-01,-2.443009577971086,0.003779895798750261,-0.6730932174072639,-1.8821545793744439,0.34820234259389615,-1.170087445896589,0.3302901921712015,-0.8706093470509206,0.48169060040347744,1.2342042450702733,,,,,
2020-06-02,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,,,,,
2020-06-03,0.2651978613227752,0.5253649010392629,-1.3676680347630863,-0.03892026446094016,-0.1070191087959986,-0.23465203465603732,-0.49888808737654217,1.522294199172602,-2.2106750288505363,0.12769132454282303,,,,,
2020-06-04,2.4121783819207994,0.6368312198710966,0.027771824454291744,-0.13167244043059317,-0.26872836593597826,1.0701874575748909,-1.2823885934027734,2.0844425344248085,-3.1626934023767586,-0.8315104625850441,,,,,
2020-06-05,3.037401786248997,-0.1529341906693788,0.12652195718001635,0.9801472483115028,-1.6763240161292268,1.615690341140841,-1.160783182139471,1.4284151879295919,-4.111476587537146,0.9105163403876485,,,,,
2020-06-08,1.069582359199798,-1.083585243779941,0.07708563422559706,-0.4662214910422075,-0.474435610816983,1.2446638742882978,-0.48444472159441904,-0.038403975741245225,-1.8675885540228385,0.9176779721406069,,,,,
2020-06-09,-0.08209707929383614,-1.1820545713388515,-0.7190961434004753,-0.18860585583369238,-0.15431336904156848,1.284238905458651,-0.33620539509831415,-1.9466692094996976,-0.24620301730795904,1.8225075099277,,,,,
2020-06-10,-1.4043444179627538,-0.254790553654876,-0.8653053362271624,-1.504443249301614,1.1336232818564373,0.6912826456233657,-0.21171857916086262,-3.4642448480697476,2.677958424238064,0.41645218751470925,,,,,
2020-06-11,-3.4158969291983823,1.6859036287838365,-1.5332307472506337,-0.7749705440298844,1.1610005310087306,-1.398934871685877,0.7898359998077138,-0.5555013831960136,3.142614247489952,-1.8331960604359034,,,,,
2020-06-12,-2.5395803835156476,0.8128795950927645,-0.27822551797149525,-0.1029605151372724,0.6400457434843289,-0.9349560334252583,0.4074667281327462,-0.36899929579784224,1.5242007126260175,-1.0534352213915914,,,,,
2020-06-15,-1.5896491974367166,0.024433744001988944,0.7643014918066502,2.1935222801389194,0.5226066407567652,-0.8782231422754667,-0.08446363167849696,-0.4187175463416674,0.104225443745584,-1.8569046549997437,,,,,
2020-06-16,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,,,,,
2020-06-17,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,,,,
2020-06-18,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,,,,,
2020-06-19,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,,,,,
2020-06-22,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,,,,,
2020-06-23,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,,,,,
2020-06-24,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,,,,,
2020-06-25,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,,,,,
2020-06-26,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,,,,,
2020-06-28,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,,,,,
2020-06-29,-2.6134591128113818,0.28600843101058404,-1.4295921008468004,-1.6999096965284959,-0.6580743196539779,-1.2292998684706369,0.06582222306118961,0.37000958134791945,0.5885278141558163,-1.857202519925471,,,,,
2020-06-30,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,,,,,
2020-07-01,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,,,,,
2020-07-02,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,,,
2020-07-03,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,,
2020-07-06,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,
2020-07-07,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,
2020-07-08,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,,
2020-07-09,-1.5631903734401673,1.726450425091591,1.2032596907373578,1.294083835799606,2.580290282243825,-3.310084703277514,-0.10792305833455901,-0.08274058809303306,2.941333894585132,-1.2196717672999708,0.8253929185199398,2.493177981761496,-0.3783342228109683,,
2020-07-10,0.1447177963189767,0.12640006842068124,1.6273276755778414,2.0208324160767543,1.4020714233757123,-1.8643278154274094,-0.7205092629266121,-1.216503423362868,0.2338880426615919,0.6860836246401633,2.8135589497703823,0.6576318468893109,-2.194882589007633,,
