date,000300.SH,HSI,N225,000688.SH,SX5E,CN10Y,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2023-03-16,-0.37447274429201777,-0.8167458074241318,-0.7178069748608019,0.5065352207171806,,,,,,,,,,,
2023-03-17,0.014256688212529579,-0.5133419191256051,-0.2908491645318521,1.165313604395234,,,,,,,,,,,
2023-03-20,-0.7703811434070887,-0.9193116354768046,-0.6193429651395993,1.193328825490825,,,,,,,,,,,
2023-03-21,-0.9041716103509623,-0.6949922289574392,-0.7018837967874979,1.0808141718302495,,,,,,,,,,,
2023-03-22,-0.5911951500006573,-0.42570149503743043,,1.2440688705904002,,,,,,,,,,,
2023-03-23,-0.3537332785170939,-0.09137464968268674,,1.7401965650755742,,,,,,,,,,,
2023-03-24,-0.2514385719665582,-0.021908449860370004,-0.5513094552688413,1.748918533815824,,,,,,,,,,,
2023-03-27,-0.3246567775144242,-0.25554572422782035,-0.4601631094435993,1.6861779790863023,,,,,,,,,,,
2023-03-28,-0.6230666434041213,0.003542661692735253,-0.4418357556046658,1.061563749616131,,,,,,,,,,,
2023-03-29,-1.1135123412157566,-0.3479173492012596,-0.19852334669077903,1.3594221373006183,,,,,,,,,,,
2023-03-30,-0.8819930929451376,-0.1833478655527357,-0.3000735682668531,1.539093064720126,,,,,,,,,,,
2023-03-31,-0.797830016338006,-0.16995371843680698,-0.43552805918229676,1.751500477640447,,,,,,,,,,,
2023-04-03,-0.5766372018100643,-0.27308839690456155,-0.6603160161992244,1.9884084746914537,-0.32905497516657806,-0.8054305309095375,,,,,,,,,
2023-04-04,-0.24911926761390304,-0.4487907086484759,-0.7203612809647818,2.1574190548064687,-0.3741797067203418,-0.7109172309807634,,,,,,,,,
2023-04-05,0.19475792645921933,0.013112455860394622,-1.191535770977889,2.303319592388786,-0.240945937342563,-0.870653778632389,,,,,,,,,
2023-04-06,0.16008737146105578,0.021337752246694954,-1.7092336077995907,2.1076463283678075,-0.319610942512148,-0.7312782654504711,-1.7713517778452728,,,,,,,,
2023-04-07,0.2534807542405985,0.1734117980214462,-1.4741411564914138,2.001939934754184,-0.5332898684695272,-0.9142658583266131,-1.1673342409089178,,,,,,,,
2023-04-10,-0.250070920513589,,-0.972311345281577,1.197985837199417,0.19074772593086034,-1.0579392599703248,-0.6739349183597956,,,,,,,,
2023-04-11,-0.09366843391766742,,-0.18794768857381206,0.7842688554651515,-0.2582695120624522,-1.4237028229002628,-0.8690085603864858,,,,,,,,
2023-04-12,-0.47569996085911825,,-0.14089573417739173,0.7667372903526565,0.22151425029320587,-1.5302914811053223,-0.689611483371519,-0.18320593079920636,-0.547671245098037,,,,,,
2023-04-13,-0.24015718180007078,,0.18286599923069094,0.5573473343920234,-0.08456020847878935,-0.9839844598899775,-0.7208284261998241,-0.30678864950998314,-0.6718384228981589,-2.082101629719046,,,,,
2023-04-14,-0.3890561878147947,-0.16171131578334041,0.09940965782743615,0.5389212626920261,0.21118752914016298,-1.126054258046134,-0.10297881660145175,-0.1842026691212824,-0.7906237090442655,-2.203288198422483,,,,,
2023-04-17,0.3344001079705974,0.4546164757901704,0.47296095689662804,0.48896542402552273,-0.15856610947073235,-0.5255227357885285,-0.09631965312402775,-0.29447411400857876,-0.7834530415640856,-2.3143996349728675,,,,,
2023-04-18,0.3669591481348301,0.31027608715102084,0.6820094893931261,0.46145334561144946,-0.10402672600521139,-0.960014380169865,-0.3962370946352353,-0.311173559968888,-0.7346817173259667,-1.9029961407643092,,,,,
2023-04-19,-0.004493414852793565,-0.08894229643778932,0.68415174571495,0.5453181066733366,-0.08262214010369705,-0.8815345734256121,0.012157399325476069,0.35355251616294925,-0.29679098075434973,-1.8525694537165027,,,,,
2023-04-20,-0.13420341360006843,-0.27209007586862016,0.8811493566414109,0.7632045630355756,0.08830219698170629,-1.0049181925534065,0.22072034262887938,0.4269739027028054,-0.4346394410228897,-1.9737236538521483,,,,,
2023-04-21,-0.6315109693288241,-0.3852545067990868,0.8535400821714864,0.10217702438831987,0.7025501814354687,-1.260050460440882,0.35989253244172753,0.3745370306450835,-0.374806832146183,-1.8254266190073054,,,,,
2023-04-23,-0.35019041935608086,-0.04075701805837708,0.8211266778544145,0.2434332012940868,0.66072879184874,-1.0067886116326246,-0.05028037110840252,0.5159712549050468,-0.025478911240209408,-1.3982792910444133,,,,,
2023-04-24,-0.20513667311394096,-0.18817907777264137,0.7957200522502197,0.5098746987470528,0.6745528982828962,-1.1368875845618567,-0.09635526626860685,0.6071038924673839,0.12604981389681838,-1.1997970112516478,,,,,
2023-04-25,0.28600273875430376,-0.404746563508518,0.7120294348587168,0.38598507593213377,0.8211069436957654,-1.014480756559329,-0.26984045772201887,0.5465050281317504,0.08162943761350565,-1.452579801121286,,,,,
2023-04-26,0.2910068086512371,-0.23192907799307586,0.7380247128184311,0.42613282141409975,0.6283200978984492,-1.3762339805924728,0.032130829811227564,0.5928788649976747,0.3072198244999743,-1.2587677550890104,,,,,
2023-04-27,0.35114457218638223,-0.3051327882234971,0.5092644908992807,0.14043938063290834,0.4359988180540903,-1.642631322593681,0.5536696982653366,0.6322377516361445,0.45446530316057626,-1.402948841233661,,,,,
2023-04-28,0.4144349902385247,-0.25262601506990007,0.8799812078787986,-0.13869922446593447,0.5736611615627573,-1.9890111178909429,0.43498520681292185,0.9021688925952696,0.7516746424389147,-0.9427556175414691,,,,,
2023-05-01,0.01878553960420884,-0.2920378744078588,0.9313426964259859,-0.34058210164579844,0.290659020051356,-1.9760397865873767,1.0618831388253518,0.6810003231827906,0.5041327131956287,-0.8395661473622154,,,,,
2023-05-02,0.24864725068739896,-0.17520033570579874,1.600014237221862,-0.2037179542351873,0.6053669975992495,-1.9370248487814792,0.9033908110931649,0.6653199449383492,0.8027551292364175,-0.44232020669249245,,,,,
2023-05-03,0.5346410136617596,-0.22967354251922836,2.1081514544415896,-0.03726236519829383,0.889622620867048,-1.8820858901088593,0.8992511806697285,0.7121352458566023,0.7592118618680926,-0.25548700830579385,,,,,
2023-05-04,0.5506430142113227,0.08753221438652235,2.1659637410581487,-0.06854181529090411,1.121283961415114,-1.4765623592737134,0.744656885665277,0.7568939491373834,0.9108784658005198,-0.08276335180251886,,,,,
2023-05-05,0.17879948696911346,-0.022670971195848745,1.8846007144814871,-0.1288111593039751,1.1961486480946604,-2.0333108711977617,0.7422148599131742,0.9100858503734239,1.056177157518059,-0.06529684517220935,,,,,
2023-05-06,0.3065065363039811,0.030284037580424458,1.5940118060163564,0.0079234909607934,1.3025974988968698,-1.546067456765414,0.7294987671753946,1.0371828260560414,1.3271575832220528,0.16193314804373315,,,,,
2023-05-08,0.16082074785534548,,,-0.17608483343356107,1.0915940479046597,-0.9994559929543622,0.6706590090540642,0.945733235698455,1.369855634252871,0.3400910455730191,,,,,
2023-05-09,0.3940213092247408,,,0.020165540931386505,1.0546742321465212,-1.4117423555503952,0.7536201860582108,0.7382785077779009,0.9652044471748642,0.08795402679971598,,,,,
2023-05-10,0.15252165113983499,,,-0.4027340631948802,1.0792586391195877,-1.6795181244284425,0.3779278089452013,1.4022026650885828,1.527175874226166,0.6351597137460593,,,,,
2023-05-11,-0.3420464784475392,,,-0.32757235229158016,1.6238377672200213,-2.376161752542026,0.11006808985180415,1.606891468283391,1.8049385732024248,0.8217447319012827,,,,,
2023-05-12,-0.8413494445703132,,,-0.3296160805124191,1.5368998851498468,-2.0231048761047927,0.4919221065001389,1.5968504824213239,1.8309385270772516,0.7995006495083545,,,,,
2023-05-15,-0.27478243199704133,,,-0.4492423861076745,0.9170896760288489,-1.736650444566246,0.2422628382403996,1.0120116514861683,1.537125837094182,1.1396378971647192,,,,,
2023-05-16,-0.34406555000324046,,1.9979001715763633,-0.8228694988088777,1.1122977562963334,-1.8622139032824936,0.6658547173581943,1.0050737405241488,1.7883671618495416,1.140951186795608,,,,,
2023-05-17,-0.2039157582888847,,2.252405851615595,-0.4160651140575303,0.38304391704576374,-1.6235146341960711,0.37148004273728497,0.8668591251940937,1.669827749997334,1.3653313984167632,-0.3384755055063301,-0.8815456365227818,-0.7190487422819077,,
2023-05-18,-0.4268279516239393,,2.706979556529779,-0.46285646938189773,0.11082562984749668,-1.652662401564059,0.5303687482709739,0.9803127107244524,1.9605669493851348,1.6856722290075226,-0.6056251451063325,-1.3302193247909342,-1.028492053085369,,
2023-05-19,-0.6001706709071262,,2.932295342208871,-0.4445463504026532,,-1.6719157142973649,0.6590795596357495,0.7995679926758219,1.8778086406990244,1.5572624122318837,-0.3263875096030816,-1.2430204642015494,-1.2638051382551718,,
