date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,-0.021060266003726014,-0.025891169619170817,,
2020-01-06,0.0017538438517892274,0.007084909359839742,0.003229056852905643,,,-0.00465609720905924,0.018135717496594594,0.008866668251275911,-0.01522691162415235,0.01516938162587067,-0.030112572295149853,-0.05489054106117486,-0.062329738734302254,0.043485111939738696,0.0018120266271308694
2020-01-07,0.0037876544207957608,-0.003527135444988616,0.007950648336320754,,0.005540912934398179,-0.002724493206959444,0.010464600220577047,-0.006191812099569205,-0.00800593509818448,-0.0030523409998703954,0.003336779134768264,-0.054710205288314384,-0.07040608902291101,-0.005540180375615322,0.0024211544162446863
2020-01-08,-0.003675295448838156,-0.0007199596110130102,0.004559841658558383,,0.0037490630103658162,-0.017993631996093384,-0.0071481469348322335,-0.005957926419682735,-0.013286685400733411,-0.005201338961580815,0.005727028061803807,-0.10217927776820801,-0.062113825367903,-0.016529301951210496,0.0015603359479507972
2020-01-09,0.007907728022123806,-0.005610427860835543,0.01286129258912716,,0.00021470079314056534,-0.025707197277491822,-0.0073141500357234435,-0.013381865808680615,-0.0014137002740008953,-0.010019765344869036,0.04975827222876106,-0.09052459143119584,-0.0387603302316073,-0.038151765964376305,0.0028997072815404312
2020-01-10,-0.008458313451091826,-0.008716536453421853,-0.011791915940527531,-0.022794164418563412,-0.011488617656063127,-0.048485243269053235,-0.023725937274084785,-0.015821522781676478,0.009099710339929068,-0.0034004507039253618,0.05294489165596783,-0.007673499493447977,0.04548657396785938,-0.02185879381249911,0.0053729181321253705
2020-01-11,-0.0007107662397416448,-0.008664435606940302,-0.011100414435700756,-0.011590730817824024,-0.008019897730871861,-0.03147669111642859,0.0004981747089205513,-0.013494708137629985,0.00815550872659987,-0.005352376738592124,0.05847314084787314,-0.0063320552034689115,-0.014184634991956102,-0.0,0.01800749646338784
