date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,NDX,US10Y,CN10Y,SOX,XAU,COPPER,WTI,ETH
2023-02-07,2.2116979633583553,0.3526727377502921,2.803591532535289,-1.010493146368265,0.9614975459216987,1.0790677923529164,0.33526944316759233,-3.3910431998958326,0.043863076026548764,,,,,
2023-02-08,1.9702189458616544,0.6452998760681857,1.9745574560647836,-0.31968038839222956,1.7324889190048687,2.140366257431576,0.5537827141230444,-1.2230019252041375,-0.12257575355404506,0.531215613383196,,,,
2023-02-09,-0.7931396484024353,1.5509410314372902,-0.7271281458991697,0.656302044104423,-0.44370086322217034,-0.7071997970523303,1.193739427086572,-0.40682265731405587,1.2915394046422748,0.44885009601741044,,,,
2023-02-10,-0.6532515705657815,1.092798990440682,-0.10033489674555597,-0.07099536196527696,-0.1701057196807255,-0.5447601823647669,1.4336286247382783,-0.9273930478108616,-0.57196947391904,0.9639785803139226,,,,
2023-02-13,-1.5828615647079483,0.09239513635201309,0.906153711924833,1.0720723724609207,-0.42340764170034423,-0.9070444944425246,0.44627299132794085,-1.3144414712051549,0.5315261692753845,0.4572324319016921,,,,
2023-02-14,-0.11480793936337855,-0.7606315070498174,2.4091486094724863,0.07165552906907721,0.9242611115664843,1.3711064005945632,-0.4964942817446585,-1.4339654482231292,0.23161808550401522,-0.33164022364250145,,,,
2023-02-15,-0.13275615703399754,-0.752750419681891,2.2484816548753312,1.2515830273486457,-1.941870455207357,0.24940829463886507,-1.2986213043018464,-1.0022100265738478,1.4067911795911856,-1.0836822066375202,,,,
2023-02-16,1.4503518187976823,1.1667579310324174,0.7096772624317045,-1.8280685230119338,-1.803028682538155,1.5185596532693058,0.2643624380803787,-2.119550426820598,0.4340930896225363,-0.01040664642117696,,,,
2023-02-17,2.403440715052128,-0.2683569548063497,0.38155912144377,-0.04444269199894588,-2.6339118607439636,2.3642870872909416,-0.38216202647918035,-0.914646750478677,-1.0691135326961156,0.052819599644797474,,,,
2023-02-24,1.1664709299120817,-0.9476905665263351,1.0117613087587776,,0.4646425926644698,-0.2790302817136363,-1.0125682949208676,-0.048400016456966906,-0.4360509485340188,-1.9941130993634926,,,,
2023-02-27,1.2773144822572402,-0.3554216962778316,1.82855257867894,,-0.6430547585447346,0.05244696052257902,-0.48084001509653196,0.15299679187906454,0.34303910518488073,-1.468690791278716,,,,
2023-02-28,0.5325985306840374,0.5362375137134551,2.295569764567254,,-0.03206666317710898,-0.10244062872770864,0.16596353220575824,-0.5505048871150232,2.044059336659886,-0.12227454053431853,,,,
2023-03-01,-0.7299345517062429,2.425158209649414,-1.3198995688401813,0.3154297880100198,0.37516066511231233,0.4443127173028869,1.731184971334208,-1.187418929054555,2.6080254123943196,1.5305244905542994,,,,
2023-03-02,-0.9439902677939536,1.9851764213218601,-0.9177810678523828,0.22063653849749765,1.6237782200443645,0.560965266262258,1.9280661521122024,-2.870177036367823,0.8474008933352278,1.3032693801544044,,,,
2023-03-03,-0.22375011838052103,0.49217268562173955,-1.5481647036025217,-1.6672379881821946,0.5440330989323675,0.40867002969902655,1.0554775299923365,-1.2033605717036158,0.917218846025504,1.521041650148328,,,,
2023-03-06,1.2599904655194147,-1.295438381083847,0.7759940980282524,-3.196908469521814,-1.4665051978859767,-0.5421283635900549,-0.823319467443337,0.292204977742865,2.061449534540638,0.918485356675277,,,,
2023-03-07,1.2920580286170062,-0.808106544483866,-0.6482190253373271,-4.472210165916305,-1.4501092967079556,-0.5351880205241368,-1.4280145884364004,2.0872235271676063,3.712298209968312,-0.2764696401891151,,,,
2023-03-08,1.4347799181342353,0.07090125711851361,1.0623904051230058,-3.1239920169454525,-0.7786341644327031,-0.49839127088011476,-1.1029864318259652,0.10988063982335344,1.2742866905918733,-1.9713804034450713,,,,
2023-03-09,0.753102046140424,1.1098670784522657,1.1972428744991237,-2.5273409493269052,-0.9324148015028618,-0.5244660320363784,-0.5637396948323249,1.1948341288275028,-0.36048870042321834,-2.5208305257635866,,,,
2023-03-10,0.7122174467627576,1.1426460616159715,2.914531913957871,0.14921898311913373,-0.24198883039738692,-1.7268451026399316,-0.15556725081012462,3.353592093529166,-0.10048126435729778,-1.7315606380208861,-4.159146376540233,-1.7184614425983362,-0.9588339786208928,
2023-03-13,-1.0972806937717703,0.8944055192913477,-0.2360019710090276,1.7904187764635644,2.4858434590107263,-2.2716354801477268,-1.0904780488925487,4.932083580746913,-0.20163698484971104,-0.8835256520744089,-6.053315132186014,-1.5629819023900693,-0.47827432712511264,
2023-03-14,-0.24711367781267154,-1.670026587854239,1.1159798761485642,4.6919639770168615,1.1193074570924992,-2.5998002101479063,-3.0702616271968317,3.14632218552443,0.12224697646774366,-2.4457187136860057,-4.29938520789855,-0.8392852146152303,1.7275562627025436,
2023-03-15,-1.471299308821916,-2.258324966986312,-1.4133051352303794,3.0062882467718732,2.4395887805942005,-2.352061066836237,-4.271158315774097,1.9288603527338701,-0.9765687475072061,-2.683837446636433,-3.0135592250672603,0.9188797491150953,4.225487822283551,
2023-03-16,1.3559388643668868,-3.0929232189818077,1.206892507905335,2.979939140433022,-0.7359849211169207,0.3857892433175207,-4.645669603448882,-0.2904360621397821,1.214162065624666,-3.713970362295278,-0.3540155111135816,2.2027349950455006,3.6126521702747163,
2023-03-17,0.12897907518337146,-0.7301621632174339,-1.1881109808953196,-0.6040512599618583,1.3361517200442203,-0.6350255206291637,-2.7997698395246653,2.6072826705925825,0.1876124695455726,-2.2196598962163456,-3.6570659297371653,1.1650089661648364,2.635941100872154,
2023-03-20,2.3644628495626456,-0.48087914478892857,1.934241131493256,1.1714733517424036,-0.8091240446315491,-1.4391255056299601,-0.9593710012163138,0.6283561117297501,2.128136194005306,-1.3891900682857172,-2.4131374728884416,-0.5211835083985387,0.8711783023513501,
2023-03-21,0.03821669527903006,0.5817600634194364,0.5492721594481871,,-0.047854693362620125,-3.169660488016157,0.6998900132866193,0.08959257297268639,0.1352974198145787,1.4920772763151904,-0.7814639956984372,-0.9707136693220824,0.2545712055143692,
2023-03-22,0.06495202218223493,0.9782194527749312,0.4434766307469152,,-1.1160984739723379,-1.1726993604985945,1.2792591719585296,-0.5461512274179239,0.9743829630265243,1.6038994251393974,0.7317434214655729,-1.1363327106623722,-1.1352049667072572,
2023-03-23,-1.3079938989573205,1.8665974781548238,-1.9092431528172413,,-0.2079012661256286,-2.142596435402753,0.9883056062383575,1.438315834867452,-0.7424028285383062,1.2138541987369957,-0.44397385883275386,-0.9705985636529432,0.21166426357058987,
2023-03-24,-1.1245759908793374,0.9388664668318264,-1.649301876252292,,0.9325457609845303,-2.6901886540021147,0.1159382916925128,2.2863034087087315,-0.6865294828946216,0.21545689941219365,-1.4042041713929168,-0.9434549483389761,0.37493532698570003,
2023-03-27,0.362598191244814,-0.09204721546620104,0.3895773875860382,0.16187719057970787,0.9974365106075836,-1.7255146006058188,0.2620094360049527,-0.27614911846931584,0.6554793934028993,1.1337423144549672,0.5871616549396794,-0.3775179492345402,-1.1559107805861175,
2023-03-28,1.212736419002754,-0.5034963909982109,0.6650905359289148,-0.35565156451352925,0.5927639059314936,1.6661066005829788,0.7218535981723491,-1.707862760584887,1.0468789376441092,2.0938380206610123,0.7302948300990029,0.45583392176233567,-2.33887287550992,
2023-03-29,2.327169331185651,0.23390152728036873,0.018799487472888583,-1.2899740216198885,-0.5610884799635056,0.680781702630772,1.1955825034352008,-1.3370758141958847,2.2626044051869525,1.1203935050190033,-0.07463572757106646,1.075202449310146,-1.0737092169184461,
2023-03-30,0.9799612589630076,0.1885304862007305,-1.1981921749430062,-0.5909914197676299,-0.670109498739315,0.3288676927792444,0.2625184676823272,0.5285658678358192,0.22663834490720003,-0.05192087305323017,-1.4329199975431461,1.2393287483851436,0.38026901812640235,
2023-03-31,0.6885600677145184,-0.6688119675616888,-0.542068067074891,-1.2197674319519185,-0.7078825239728094,-1.9897874244219835,-0.8171430871126059,1.5779435885655275,1.2318222591853996,-0.2978895721187503,-0.40646864557536305,1.7351689630260951,0.4343822587643627,
2023-04-03,-0.5816469224052309,-0.1220283843087181,0.41865345579472435,-0.5643888091130465,0.06479663120285031,-2.811428579711969,0.3611659973556674,2.1826555585944427,0.006135333389295666,1.4741198416169072,-0.6408558109508822,2.0121698775037844,-2.27738671138926,
2023-04-04,-1.1797108562518097,-0.1712078693297242,0.5704173261569846,-1.5803902530694884,0.13534682034277917,-3.608480035430028,0.19186303586547582,2.4069649355644804,0.6769067466172636,2.0683342486051948,-1.5241791367829012,3.5755377061628932,-2.6006761597370063,
2023-04-05,,0.030648462628138223,,0.6303097394980045,0.011668437646289661,,0.8393469389809326,1.726666811588243,,1.947165561901068,-1.881534387181695,1.7751039524500298,-2.4795810186660603,
2023-04-06,,-0.8570958839983902,,2.0096002040090633,-0.7185008938866076,,-0.8875359344545576,0.8971101534739504,,0.7913850399926347,-0.7795956334603352,-0.046152984450497474,-0.7535238243386372,
2023-04-13,2.490103943855272,-0.22684374517626626,,-1.9415669986347552,,1.836913876992436,0.38239502954000554,-0.23380796917873814,2.0019306435580235,1.9530369965243257,-1.8445939421229265,-2.8498447989588445,-0.886534599626473,
2023-04-14,1.6583620237371908,0.32689494913726574,0.7533621325327587,-1.96212901820715,-0.4422266193960968,-0.21561804745612861,0.2692825311789251,-0.8304301521622661,-0.6122956268973092,1.99308062781344,0.02290153703308387,-1.2950483632026677,0.0503666648911288,
2023-04-17,-0.606719689277294,-0.3633320732266701,-1.1022459231532276,-1.4595978897728246,0.45222596718320324,0.07444518713848151,-0.39982744260675857,-2.1142731208065126,-2.4860077050070983,1.117016225942657,0.9250879050717732,0.9452894494187619,2.1657720772966575,
2023-04-18,-2.9494747718416954,0.6932115832497617,-0.7258899068427263,-2.008448591167654,0.03125347273257978,-1.0626982571940928,0.9864812613684104,-1.582284992869572,-0.26122468127298476,0.8409080258493427,1.815706380964825,1.6305064859692548,1.4231107863121149,
2023-04-19,-1.60736263060569,-1.125676198782261,0.0663742965181714,-0.6801375024264162,-0.4380861647866953,-0.060415941526372016,-0.4093779871781945,-1.3999335903974515,-0.5858248914382519,0.19083478234276036,0.5203774853880858,0.8778848798107944,1.765035988502118,
2023-04-20,0.3978282808724784,-0.4342756240589434,1.0769694873529625,-1.0930048200034532,-1.5440148740881863,-1.5669445769724646,-0.20641509825678786,0.5375328926497186,0.8482394714429285,-0.6030776716517989,-0.489246532365575,0.6234683665040901,1.4292071640713067,
2023-04-21,2.3714951771075095,-1.5640547317217068,1.22160944707436,-0.33385615244180744,-3.2046931635209868,-0.27994434950601327,-1.2041160667469295,-0.6421366258044361,0.29830815223507934,-0.7549632864721009,1.20587125598946,1.233276811877138,0.4753072663918853,
2023-04-27,-1.2068668863459946,-1.3145742657649042,-0.37018263679195856,0.1162805552230846,0.023343160434981792,0.6451016266628767,-2.422051047880574,-1.0178779167650418,3.0773738174309733,0.3049766052889374,0.20876908105532022,0.49196533313626956,1.348775502281717,
2023-04-28,-0.9198422215184755,-1.522907829874271,-0.39650661165705126,-0.4714421946869036,3.236536460008337,0.12920854101188542,-2.375437052634301,0.12451038104199752,3.9547111029867157,-0.8232673889427827,0.42394689779484285,0.3336467268671017,1.3901973365582148,
