date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,WTI,COPPER,BTC,ETH
2021-02-24,2.8909231984880206,-2.8312808171509336,2.0120482753105886,-0.0,-0.34151613883906895,1.5486053923720826,-1.929996184034484,-0.9536117299977157,-0.506954467925389,-0.2029633101391875,,,,,
2021-02-25,3.613668188937563,2.887959233495312,1.276346745080459,-3.694339496675156,1.2653931162952752,3.9191569166153792,2.8777430062082154,5.491177204346108,-8.03056522205815,0.17976960642512196,,,,,
2021-02-26,5.308110797728056,4.01823911610311,6.2254949438966944,2.6963973893159965,3.9474282902263873,5.550273056919999,0.21343899544084757,3.5716273725942487,-2.742867671593179,-2.0159531376294413,,,,,
2021-03-01,0.31770611324968145,0.8847410849834157,0.809978959170281,-0.09530235491947447,-0.09622808400949874,0.4772862526244092,0.1415608108577585,0.0458637817419206,-2.4893286697487365,1.5469535401418404,5.600658480171257,16.78652285419811,,,
2021-03-02,2.5617591237665733,-2.0952421172177687,3.702139510859406,2.8324249311408227,-1.5965156231165711,-0.24949914912597393,-1.8670168865343943,-2.6197413074699734,3.866211042865617,3.2483713620822603,2.652084353157231,15.23335468265929,-2.90524215614171,,
2021-03-03,-1.9280503206798958,-0.383407638980547,-2.613515318667291,-1.9505471046329226,-4.203462670353307,-2.444310019768103,1.6398995389922908,1.6746243034610864,-0.837046512412071,2.6332682140635435,1.9743918014997799,0.5088064104353692,-0.12396032515880644,,
2021-03-04,3.0553152743483114,7.559252401744692,0.8412504801546062,3.453970469852786,0.14825319489505015,3.3880412331340497,8.939483634403068,9.669021466965066,-3.6953412869336333,-2.919770494704399,3.725602019401451,-4.500948596790383,3.149816208801988,,
2021-03-05,1.974213032390978,1.394029202392974,-0.08824337707424926,2.6335993708489354,3.1087844437986756,2.261202455594267,3.7952215199289743,4.412616499620186,-5.809489155609053,0.2619725616643889,5.227364293738614,-7.561303711575969,1.7529490158206043,,
2021-03-08,8.564212760530099,-0.1450810124948196,5.775419555878508,4.03290980234824,-3.406628442891015,8.74825982758865,5.2210248745923975,4.202574317600624,-4.956105214530107,2.446170610417477,4.401893835334219,-4.827467886887841,0.43435124048904894,,
2021-03-09,6.632130847953285,-4.529877311730809,1.72763259095243,-0.4096711001976126,-4.528417553673616,7.8062177160014805,-2.1232773189691905,-2.6870834364585092,-0.36475651166040024,2.5006994776132045,-1.7898737376532678,0.19000300048103244,-1.373695864089327,,
2021-03-10,5.277321992862584,-2.226706462339461,0.6572255782909724,-0.7018153246995612,-7.793247288854838,7.793764720419676,0.5743220109748933,-0.722948087927317,0.9063179951299695,1.4226922416717915,-2.407626965550615,0.9573744725575364,1.2075605967431033,,
2021-03-11,-0.985556912313028,-4.5243507352960775,-3.034468382815362,-1.9558138160567826,-4.182072858970459,0.5112296844744438,-4.302814340051222,-5.369004429492313,1.53698325815212,-1.3796128435319674,-3.856858953057734,-1.4288559737699111,-1.2579646592622153,,
2021-03-12,-2.875948918819214,-2.1593777546957997,0.06464281481736828,-2.32954180874832,-1.9709662711375884,-2.0320522665680825,-0.5202045008679498,-0.8441119926506835,-2.2545227840939392,-1.4858340841898423,-0.9046039566041196,-1.7166178637852243,-2.107294581924956,,
2021-03-15,-0.6121471809870119,-2.4238047809379664,0.19864760274959914,-2.6904145405942783,-0.44284216131595344,0.5681810770430864,-2.446558326873297,-2.0878590820390586,-2.481977467553028,-4.5417381273447175,-0.4312418298598155,-0.6530777005008997,-1.8572658032341356,,
2021-03-16,0.8606629679056879,-0.8290716370273828,1.1432378951682303,-2.682873216372674,-0.25042313992736626,3.3357900061361074,-1.1775499356767978,-0.6385064080325608,-2.290213274040768,-1.3246789505958823,-0.8538331805949705,1.1062747660533765,1.4986828547907194,,
2021-03-17,0.7315008065161904,-0.9835427391849649,-0.8890774723409214,-0.6589581469958936,-0.6972420438343294,1.5453076659983147,-2.0471317248255096,-1.5163406679676572,0.23532971040789447,0.5435468723705497,-1.533210839261613,1.1729872753273944,0.06041133154042317,,
2021-03-18,-2.338817391201927,2.1495670744852347,-2.2367298060150245,-1.9864321585276654,-2.147690951195308,-1.546155702878843,0.9746523176662699,2.0619834078361565,-2.8301434156015897,2.4005691013364197,-0.5013213606046457,6.190025720104389,1.609717875837302,,
2021-03-19,1.4105887905348231,1.877904381618045,0.11418852032065696,0.5045629821083757,0.7135524387332064,-0.8986602845743277,0.9565853343106052,1.8686950267856404,-3.5095498103861082,3.4533270139885657,-1.553365842843852,3.243179549306529,-0.8732617090441088,,
2021-03-22,0.7076553036868583,1.0857023556477379,0.4539431884385466,2.4778254389956427,0.7092670611480342,-0.433948925440694,0.38678428194928766,0.6087770166872882,-1.5447085078143505,3.085809863246162,0.5222652732195491,2.620668017835829,0.04795235168526956,,
2021-03-23,2.282194788764772,0.15986781263289956,2.957363308973381,4.331036799401399,1.87503375191432,0.3349348984843867,-0.3061603360536864,-1.3727356715548007,1.8926132878871402,5.838707680874792,0.8322152963060302,1.8341097492689282,0.588362700643091,,
2021-03-24,1.453694840822924,0.8388427334269246,3.7840522742743117,5.062919707495541,0.21356906788314642,0.7174773334837342,0.8881366885495628,0.39032965808015735,2.915681275734081,5.219870135590957,1.120788994439693,0.3344918772080136,1.3647581633970707,,
2021-03-25,2.218377081019222,1.1078546117554278,3.2225578296500843,1.4887300512402428,0.0555578542184643,1.5347197080078816,1.7971808220557424,1.7869368047408112,1.7064367486337029,4.770108949876701,1.2300921070016986,1.9692518402303336,2.5543413376932667,,
2021-03-26,-0.5354525335687916,-2.339789775413733,0.5169961645361455,-0.8127346986402654,-1.9864730021028008,-1.3537255811593978,-1.7859529302284418,0.21444601100315175,-1.4362192901279132,1.394958879815059,-0.5724272300320261,-2.7349149572553952,-0.9511392147421106,,
2021-03-29,-2.222657060609004,-3.4695168861312906,-1.7460665986517787,-4.7343402121684415,-2.9133275445517324,-2.133709434908808,-1.7197694614492403,-1.1307061603890862,-3.911550282952141,-0.4432347882428877,2.3396943865335618,-0.6724173146002727,-0.1955282725533409,,
2021-03-30,-3.201002687090135,-2.1663089966959426,-2.870542544646136,-3.495850215245724,-5.341188015385354,-2.133100057407673,-1.5237182231105695,-0.8250085266505616,-3.733475831964091,-2.4424802697533816,4.344737918107246,-1.7237083155363513,0.3217212872348541,,
2021-03-31,-0.1897456673059082,0.06645851757606788,-0.12023406403715091,-0.017481458540894505,-2.6694241977545285,0.5421856207212717,-0.3044396712905287,-0.7471628189769127,-2.3757666463725333,1.1814343191767525,2.184500431941951,0.9287502805528253,1.7834684973140147,,
2021-04-01,-1.290351512632207,-2.315505975215899,-2.7345926802318314,-0.03209495607288994,-3.4586393350266578,-1.1465044575261556,-3.1974741335180594,-2.6127110521131676,1.4324347063949416,0.017193700239189473,-1.9216661105198507,0.24846070868140047,0.5334594996779799,,
2021-04-02,-1.30833931141981,-3.1294050491360816,-1.593244551002676,-2.063358286601807,-1.1290937950799933,-3.4368061956458917,-3.311716035854091,-3.0473119058006577,0.3205223565107116,0.6303222333630464,-4.596186585199743,-0.6904322102025957,-0.9371065119327434,,
2021-04-05,-2.257893955984726,-2.191369027567027,-2.3406682672527257,-4.054438456837687,-1.982868843738123,-3.5091714887031142,-1.9453840480657274,-1.6469227698440163,0.2935670776212007,-1.532001524035479,-2.079346540046566,-1.3021658991489757,-0.7159391796286285,,
2021-04-06,-0.9428414824715163,0.17182528994929339,-0.0,-1.2130755803414803,-0.0,-2.2797150731461193,0.6253569777222602,0.13996377573383056,0.5510509613456818,-0.5696452184653615,-1.4902167423152504,-0.26069369995300873,0.6510192536939482,,
2021-04-07,0.6637863825015192,-0.0885477068582262,-0.0,0.45327173157774936,0.8891430781534868,-0.14400993025743455,0.6297896380441197,-0.1315495330906768,1.1367269818748444,-1.3312806315538877,-0.8965458029599584,-0.49142666582839767,1.6029502065052603,,
2021-04-08,0.6668422456845927,-1.0320831004811017,-1.4255047078723742,1.703462709517373,-0.5891820126798762,0.4095352097725867,0.07698965902272271,-1.4415529384218748,3.017017946466975,-1.7509799443719758,-3.0088980497154543,-0.7681151890168338,1.257441230145816,,
2021-04-09,2.120010359650513,-2.517839946882122,-0.11242215834428299,-0.3016646141968729,-0.6034047685053192,1.839697184163696,-0.524912906416371,-2.137620656646446,-0.027656572165156906,-0.40405987913475166,0.02349618051062373,-0.10389777887158175,1.4869952453368656,,
