date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,10.0,10.0,,
2020-01-20,,,,,,,,,,,,7.5,10.0,,
2020-01-21,,,,,,,,,,,,6.25,10.0,,
2020-01-22,,,,,,,,,,,,8.125,10.0,,
2020-01-23,,,,,,,,,,,,6.5625,7.5,,
2020-01-24,,,,,,,,,,,,5.78125,6.25,,
2020-01-25,,,,,,,,,,,,5.390625,5.625,,
2020-01-26,,,,,,,,,,,,5.1953125,5.3125,,
2020-01-27,,,,,,,,,,,,5.09765625,5.15625,,
2020-01-28,,,,,,,,,,,,7.548828125,7.578125,,
2020-01-29,,,,,,,,,,,,8.7744140625,8.7890625,,
2020-01-30,,,,,,,,,,,,9.38720703125,9.39453125,,
2020-01-31,,,,,,,,,,,,9.693603515625,9.697265625,,
2020-02-01,,,,,,,,,,,,9.8468017578125,9.8486328125,,
2020-02-02,,,,,,,,,,,,9.92340087890625,9.92431640625,,
2020-02-03,,,,,,,,,,,,7.461700439453125,9.962158203125,,
2020-02-04,,,,,,,,,,,,6.000312240056816,9.9810791015625,,
2020-02-05,,,,,,,,,,,,4.6781030398096455,9.99053955078125,,
2020-02-06,,,,,,,,,,,,7.339051519904823,9.995269775390625,,
