date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2025-07-30,-1.5589272289182121,0.15481263540699594,0.40480289711821416,0.48340615131321496,-1.8783607389342518,-1.0669478337878444,-1.582856328905525,-0.6757498543346336,0.9404922391012378,3.850118282677895,-2.4672331520134905,-0.28984773016580184,-0.7192972133760932,0.7044349883954686,-1.05482818843251
2025-08-04,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.8329549166447621,-0.007610905566630418,-0.0,-0.0
2025-08-07,-1.1687066688301302,0.33082659183553725,-0.561096761227178,-1.7615162332007133,-1.2978159804745673,-0.4324189622063333,0.589735163444092,-0.4898018443129341,-1.8823666599357651,0.9947972265513314,1.8489093433097776,-1.1139071821460704,-1.2219165397662848,0.09043576170976672,2.011024842097019
2025-08-12,0.18510470133927442,-0.6249036366177375,0.9992824591064424,-0.0,0.9751845939395292,-1.0843427788062803,-0.6911912438002087,-0.42256993889928635,-0.48300655215641874,0.825410634559675,0.7628558566216134,-1.3697008580664816,-1.3609129223888858,0.16130192542889377,0.1887437248180283
2025-08-14,-0.6535653687207299,-0.9953416700051355,-0.5773951065292398,0.321940382313669,-0.9341160236190151,-2.3946486073013924,-0.966628091315705,-0.13751063894572343,0.150032800726745,0.930333063018399,0.4203345166664952,0.9481479260548488,-1.3764066871620106,0.17651208619422037,-0.2626439805484783
2025-08-18,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19939788651411394,-0.15783849506890443,-0.0,-0.0
2025-08-19,-0.14938034259341432,0.060485606196099516,-0.731983514434417,-0.016026307647747855,-1.5913486702071569,0.43017141193686576,0.17076913948325714,0.7859020161750769,0.6962454187044638,-0.668495638139434,0.1816854428269187,1.218818203799543,0.7776170943743959,0.49153604920307475,0.5303062537631846
2025-08-20,-1.4495121779451787,1.150559361485856,-0.2691866383547235,1.6414689101409006,-1.0113915168061136,-2.0858595954165238,1.438395953492018,2.246578877204516,-0.4758811657161099,-0.09124178416705718,-0.40894834064463553,0.517483273429534,-0.6521483581082644,0.9494995081259201,0.1921351295371187
2025-08-25,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3041047795741378,-1.7725314800132852,-0.0,-0.0
2025-08-26,0.6482795384891821,-0.6017936259492105,1.2589935687108977,0.9110894447633588,1.4711470728586888,0.795393192948514,-0.5631062578051622,-0.4626138723450579,-1.1231687870778433,-0.006565824794319509,1.4392646341953022,-0.8479599312754075,-2.6149430248475034,0.4212768032312495,0.3983672498830269
2025-08-28,0.888851547156254,-0.8198038588126951,3.9129755013800183,0.13388635007043312,1.5416592944208876,-2.139279460353034,-0.35146670857847984,-0.7143219660285325,-2.197662301060786,0.5916035172531762,0.7913873892558966,-0.910699676991108,-0.22578251563357934,1.3464092001089862,-4.600044133912475
2025-09-01,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5421930410579303,0.1983451600388658,-0.0,-0.0
2025-09-04,3.3709965216332147,-3.006945076636536,1.664833287206564,-1.029580855985411,0.23653973893004623,3.3015058620256847,-1.608401762958412,-2.987798128649491,-2.055666611809044,-0.4873515274206465,1.0596942292983074,-1.224233311210437,-0.4064996319674102,2.2560698184848293,0.6688802816064884
2025-09-11,-0.6175760042069369,-1.1055599581393425,-0.7578450685734054,-1.134158772561677,-0.20353728546199243,-0.17161700220417075,-0.9258052930122737,-0.045284130986936746,0.5173433493559312,0.22456853414226957,0.44860950979236325,-1.2766933923225412,-0.03139009930464276,0.9312477048780519,-0.41925071206551034
2025-09-22,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27515057126634745,-0.740813953733664,-0.0,-0.0
2025-09-24,-0.3560569093236083,1.9855989771461293,-0.16684542004680197,-0.0,-0.3760620067183018,-0.5078724495222834,0.982021136867647,1.9085135457698672,0.5613194679673802,-0.6249272638938774,-2.0519522145439235,-0.30833209925900856,0.12360186768867668,-0.21211866134236318,-1.4858015844628711
2025-09-25,-1.4064960225556022,2.310686196301357,-0.4486405517955316,-0.4513987132279539,-0.03724299829788485,-1.5725191693122933,0.5859689360645401,1.9797894961956843,0.04752704689974778,-0.7923189598599126,-2.572173639452341,2.09980911426068,2.105177469271176,-0.6861853826453683,-0.9036539032839285
