date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,US10Y,CN10Y,BTC,ETH
2025-03-28,-1.024233070234105,1.1487466777985804,-1.5959680880972686,0.6011757149102668,0.9225541313309971,-0.8244569878577928,1.5007390987835374,1.3078763875781698,-2.7207905563239616,0.7139009414625238,-0.5672608906784153,-0.35649959142702553,-0.35714363674516686,,
2025-03-31,-0.9893685428174068,-0.211048937161727,-0.9516532054495282,5.720133871745403,1.8450358956941222,-0.9511325138969307,0.6499470454077294,0.4107849710204098,-5.798446474653353,2.113989502582205,-2.6994251581727657,1.3964010054364444,-1.634835637772644,,
2025-04-01,-0.10791816382799145,-0.3161789150695152,-0.2688738655318558,2.0732985726976234,-0.16599735084190895,-0.03968503781609921,-0.16486255811233336,-0.2231906006576607,-1.2745930212984937,0.2712642170572857,-0.9276297330866033,1.4844552620396738,-0.34813259135362157,,
2025-04-02,0.39819757434921,-0.9587805424718283,0.21318465104420875,1.7222631659183372,0.17912360329312157,0.14021805786315894,-0.3262340669577258,-0.7227549931939399,-1.502131077903579,0.5111680794241187,-0.9674767019428597,0.6699448961497723,0.4390888036408156,,
2025-04-03,-2.698504207685093,-0.4923915333648989,-3.1295332544147993,0.13286525943718938,-1.3804219871042818,-2.0218882196185786,0.02724465761688614,-1.7654613760959614,-2.1184773122803433,2.2074255669742517,4.306050657850169,1.633166896942499,3.327498014096443,,
2025-04-04,-2.426663121148329,-0.0026650547769376306,-2.574753445825342,0.043506669475298,0.6155476394447688,-1.5948594926510635,-0.6580071708802678,-1.1681426011838159,-2.7640238850880885,2.1233081292361313,3.7155622413400016,-1.5294504176353043,2.8201296688526303,,
2025-04-07,-3.191997621616075,-0.5447794804432519,-2.9773855384941483,6.889424761489281,3.7076639611712743,-2.0459116589758346,-3.2553480359505587,-2.209463125696756,1.615476410742724,2.052001048266898,4.16520945355073,-6.106245205539905,1.199409883003255,,
2025-04-08,-3.9771842455483393,0.9003259206234271,-1.6396042600051028,-0.44361691497530764,0.29368894174142246,-1.9284813798954905,-2.505798318631884,-0.4633893290102741,2.453044989942516,6.653199017210428,7.834493753432348,-11.839940835588527,-2.232695450445157,,
2025-04-09,-2.212484842074741,-3.115077003726391,1.1802323486301889,7.082099554875851,9.577202180796462,-2.835797508998598,-4.992947556162205,-3.869215474055919,0.7768784055863421,2.0628715931820976,3.6869496906480497,-8.940807172999241,0.9378826330264731,,
2025-04-10,-5.174521816947125,2.031825693128147,-1.2136643071151716,-8.11830807041157,-1.2343523459310084,-3.965809869497073,2.2803210988586113,1.5591785473145492,-6.473429458201174,3.5514833662063783,6.6768766965334105,-4.970654050990556,1.417878813111023,,
2025-04-11,-0.5144524651869833,0.11439573378354315,0.05708817947860598,-0.17098901518976795,1.4612617035729396,-1.386175395017517,0.2636395835402329,-0.00675519774198149,-3.617072887556432,-0.6671757677716695,0.6436359285417583,-1.1992473941662627,1.492335305391157,,
2025-04-14,-1.096558668454152,1.3896623542334214,-1.8830939332973975,-2.190961238228923,-2.424519105452091,-0.7935866703571596,1.9845424943712615,1.572933764564662,-1.9552165524911953,-0.7951422381184564,1.4457089219512802,0.012936202185569286,0.1761079868079305,,
2025-04-15,0.02210055216404805,0.05688075686630086,-0.46160684223437026,0.21905425524741476,-0.41850907745038357,-0.0042152554713841064,0.1402696359218684,0.08983499432915804,-0.14984637604841877,-0.4343608886899416,0.07587773098130765,0.48354107812286246,-0.0017986758467361664,,
2025-04-16,-0.6424156284357636,0.9777044818705676,-0.3478470639932573,-0.41403883741560865,-2.309080983586039,-0.07387619261269468,1.012451024437432,1.1002979815220633,-2.6190093406113455,-1.4620238856757082,-0.6825346369403107,3.141259100680201,0.585863633174205,,
2025-04-21,-0.014156798806727175,0.16263629224606152,-0.3979635537183866,-0.1956483546500211,0.3155250000290684,0.03560881239759376,0.2740152330267344,0.19303191480226986,0.355751992743314,0.03618755808316752,-0.5626845430161794,-0.34723257927130485,-0.38230808101282604,,
2025-04-22,0.06519291835098602,-0.5416293695647638,-0.0,0.255131706656913,-0.0,0.3506372454042044,-0.05492605207477354,-0.42008460125910035,1.0316395668971603,-0.46008910249491347,-0.12977171152486563,0.3139591882653321,0.22723487981968366,,
2025-04-23,0.3203076962604215,-0.9312351657610052,-0.9775500164166037,0.07492716874441235,-1.3263214197287272,0.4806113906609754,-0.5554318367527197,-0.8840773081538918,3.5001308610312014,-0.039305682748732945,1.0677415088127689,0.7959483359829836,-0.010359739996606112,,
2025-04-24,1.0100296765346977,-1.2253396595404136,-0.22067871456088384,-0.5456527167001812,-1.1875930761198796,1.7241486432365336,-1.2874744722037839,-1.3013159829130398,2.392277126193126,0.027213310242210794,1.1481671851832285,2.1624958282402735,0.6323851347362274,,
2025-05-26,1.2639304539255642,0.07875744974100406,0.9324315824346928,-0.21919442942691528,0.3416853491730141,0.6162005891454648,0.21188401373766494,0.05916129011392335,-0.39778460619518047,-1.1870805687111832,-0.24416098948766052,0.6231805955639872,-0.35313197681109987,,
2025-05-27,1.8778843034260304,0.2686116079690372,0.2191868027053557,-0.6759721631719928,-0.04734493338859793,0.9521689781728057,0.31163806754100315,0.30124343031869844,-0.15280420806662146,-0.6423094077572657,-0.3341866270138092,0.3519787485112631,-0.31982805350575677,,
2025-05-28,1.0489880050029516,-0.0032918050393327147,0.5366342674591056,-0.6036360152958169,-0.7154260671239536,0.3640213957799967,-0.08927948671872843,-0.06718268904122585,0.9115865386275795,0.7346059182210635,-0.4695837795594569,-0.5907277421592402,0.9991549604487721,,
2025-05-29,-0.11499260786147791,0.08187304875380018,-0.9291732125327893,-0.9177690659598305,-0.06950730126413857,-0.4960646670738964,0.019448851880755024,0.09768705908879197,0.3549247777568656,0.9993775900153419,0.15695422285607605,0.004759156632363829,1.0679475557191938,,
2025-05-30,-0.20984968037286134,-0.22559836152449494,0.009461475016493684,-0.24005643859862782,0.18487223381063017,-0.4573539655868386,0.08334798932521968,-0.18120306864509966,0.06364538504635413,-0.01790053994625166,-0.10745629908440474,0.060958817144774594,1.3494940532776725,,
2025-06-02,-0.3899042663689781,0.3574172547778941,0.9939332415473996,0.5945794342898456,0.7388910419385909,-1.0535256808611386,0.868785133865941,0.42351948557081637,-2.22828692192533,-1.3391969096302914,-0.41940343268068764,0.6711812602236983,0.7131164269545603,,
2025-06-03,0.3386637408242982,0.2296185326407708,0.5445417200698189,1.109903864721161,0.4046229899469351,0.4179640950384173,0.11771508974872387,0.13653749969368031,-0.34222920941233237,-0.8803165674762536,-0.9305053137761395,-0.10496740831282994,0.5054826862616324,,
2025-06-04,-0.43570775466617706,0.6821167969642382,-0.30108666229553777,0.42263729692862245,0.14674145670882807,-0.24419477100809853,-0.16369619470723915,0.4643812541371569,-0.8663657218443647,-0.4137097519607181,-0.21480908141823754,1.0000346592632248,0.30056039930697687,,
2025-06-05,-0.5949447461799263,0.36415821852065655,-1.2863434842960577,0.019690224590426814,-0.22221282835068193,-0.7556273520506058,-0.22783878302619792,0.3043825352737668,0.4974971446174091,0.0606787885859926,0.21647956219860104,0.7522210025934047,0.15051849333744852,,
2025-06-06,-0.8254384518857345,0.16634907912830652,-0.8201150738057711,-0.30967397219153436,-0.5489600424900842,-0.7711154374432883,-0.021429764947228508,0.226162348887176,1.1961938217520294,0.7143605074185531,-0.7629802526282716,-0.7357287398021244,1.7130591458414888,,
2025-06-09,-0.15725187921159392,0.31003158059589025,-0.924515649059749,-0.16979531077056295,-0.12510008639638745,-0.3778091406502866,0.10865357139103543,0.40313942625791743,0.874700090697846,0.4505559310436109,-0.8222657207070697,-1.100227768727914,0.8762615371425488,,
2025-06-10,1.0255982464690512,-0.33936823195652643,-0.5961876880142091,-0.7375285684155335,-0.17133963948335257,1.933708205401698,-0.7811372218710397,-0.2668775407293018,0.920127205913955,0.7727500851232406,0.1749235179660817,-0.9876990330062505,1.4803759475126423,,
2025-06-11,-0.9249456219356544,0.5902647165306809,-2.734511208009695,-1.1255954707228608,0.5548212320044723,2.3830152709193935,-0.8342627894676746,0.5562423462612244,-1.0668002064583653,1.1551944493091526,-1.6916915249625892,2.966179137535211,1.7556275070055873,,
2025-06-12,-0.23745576689020073,-0.20735612077093854,0.46624514666900546,-0.06950975702067075,0.6223173798943749,1.7233901308205928,-0.42041326426163983,-0.11652342601448361,-0.936836035827079,0.09294449801726234,-1.0896244875100791,1.7461385288551208,0.4712077050070167,,
2025-06-13,0.16782416166122796,1.118098200624044,1.8559117217048646,0.8753579938557795,2.8906665633811577,2.02381642667627,1.3689479734259984,1.2743015503848192,-3.8934694465489756,1.4247134559432226,-8.973999028120247,1.8393455754073467,1.5558718715306845,,
2025-06-16,1.3512338088558038,0.23116461754210382,1.463753962963162,0.2167104036170514,0.8756487468837411,1.456260694719522,0.09489192453105254,0.15533256811149698,-0.4919159199870586,-0.36473274104675174,-1.8268773721634446,-0.7690960133617222,0.11774452384477621,,
2025-06-17,1.6664428549247603,1.029376436513689,0.44185466448461685,-0.5645534013215903,1.3540556950029181,2.4265573012576374,0.4042312621861159,0.7996734695704671,0.0755671429919827,0.8665927635557211,-4.87666852015911,-0.5940411518909922,1.1552294630379696,,
2025-06-18,-0.17055767566560287,0.17861348782567782,0.5012620852603192,-0.6796423788915663,0.25367462647419914,0.4459815718599438,-0.24094295056084397,0.0894611278247486,0.7902800074109407,-0.3293480666050409,-0.37982357313693965,0.3606039021718025,0.32436218682903284,,
2025-06-19,0.8439137432121955,0.28820397366440353,1.9974827492768916,-0.24640510660370937,1.1362551171007136,0.33437179022627567,0.012137037720093984,0.27616366439455503,0.08769055018726121,-0.2551143707585353,-1.8518333754375362,0.9521879501157076,-0.2091628972120371,,
2025-07-14,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17073540370696208,0.1961081803838079
