date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,0.0,-0.0,0.0,,,-0.0,,-0.0,0.0,-0.0,0.0,,,,
2020-01-09,-0.0,-0.0,0.0,,-0.0,-0.0,,-0.0,0.0,0.0,0.0,,,,
2020-01-10,-0.0,-0.0,-0.0,-0.0,0.0,0.0,,-0.0,0.0,0.0,0.0,,,,
2020-01-13,-0.0,0.0,-0.0,-0.0,0.0,-0.0,,-0.0,0.0,0.0,0.0,,,,
2020-01-14,0.0,-0.0,-0.0,-0.0,0.0,-0.0,,0.0,0.0,-0.0,0.0,,,,
2020-01-15,0.0,-0.0,-0.0,-0.0,0.0,-0.0,,0.0,-0.0,0.0,0.0,,,,
2020-01-16,0.0,-0.0,-0.0,0.0,0.0,-0.0,,0.0,-0.0,-0.0,0.0,,,,
2020-01-17,0.0,-0.0,-0.0,0.0,-0.0,-0.0,,-0.0,0.0,0.0,0.0,,,,
2020-01-19,0.0,-0.0,0.0,0.0,-0.0,-0.0,,-0.0,0.0,0.0,-0.0,,,,
2020-01-20,0.0,-0.0,0.0,0.0,-0.0,-0.0,,-0.0,-0.0,0.0,0.0,,,,
2020-01-21,0.0,-0.0,0.0,0.0,-0.0,-0.0,,-0.0,-0.0,0.0,0.0,,,,
2020-01-22,0.0,-0.0,0.0,0.0,-0.0,-0.0,,-0.0,-0.0,0.0,0.0,,,,
2020-01-23,0.0,-0.0,0.0,0.0,-0.0,-0.0,,-0.0,-0.0,0.0,0.0,,,,
2020-01-24,-0.0,-0.0,0.0,0.0,-0.0,0.0,,-0.0,-0.0,0.0,0.0,,,,
2020-01-27,0.0,-0.0,-0.0,-0.0,0.0,0.0,,-0.0,-0.0,0.0,0.0,,,,
2020-01-28,0.0,-0.0,-0.0,-0.0,0.0,0.0,,-0.0,-0.0,0.0,0.0,,,,
2020-01-29,0.0,0.0,-0.0,-0.0,-0.0,0.0,,-0.0,-0.0,0.0,0.0,,,,
2020-01-30,0.0,0.0,-0.0,-0.0,-0.0,0.0,,-0.0,0.0,0.0,-0.0,,,,
2020-01-31,0.0,-0.0,0.0,-0.0,0.0,0.0,,-0.0,-0.0,0.0,-0.0,,,,
2020-02-03,0.0,-0.0,0.0,-0.0,-0.0,0.0,,-0.0,-0.0,0.0,0.0,,,,
2020-02-04,-0.0,0.0,0.0,-0.0,-0.0,0.0,,-0.0,-0.0,0.0,0.0,,,,
2020-02-05,-0.0,-0.0,0.0,-0.0,-0.0,0.0,,-0.0,0.0,0.0,0.0,,,,
2020-02-06,-0.0,-0.0,0.0,-0.0,-0.0,0.0,,-0.0,0.0,0.0,0.0,,,,
2020-02-07,-0.0,0.0,-0.0,0.0,-0.0,-0.0,,-0.0,0.0,0.0,0.0,,,,
2020-02-10,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,,0.0,0.0,0.0,0.0,,,,
2020-02-11,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,,0.0,0.0,0.0,0.0,,,,
2020-02-12,-0.4564707136144205,0.05871401875674098,-0.2191390760396026,0.22060286632133302,-0.3582056955820866,-0.1307584763878955,,-0.05871401875674093,0.1124027693848644,0.455310400968533,0.47968367197313067,,,,
2020-02-13,-0.0,0.0,-0.0,0.0,-0.0,-0.0,,-0.0,0.0,0.0,0.0,,,,
2020-02-14,-0.0,-0.0,0.0,0.0,-0.0,0.0,,-0.0,-0.0,0.0,0.0,,,,
2020-02-17,-0.13123230461054713,-0.10869625813721606,0.2502416103964808,0.04447225012602074,-0.29240839120252393,0.2573971731147988,,-0.044472250126020685,0.06255465100459398,0.05571457929028106,-0.20340332492298685,,,,
2020-02-18,-0.0,-0.0,0.0,0.0,-0.0,0.0,,-0.0,0.0,0.0,-0.0,,,,
2020-02-19,0.0,-0.0,0.0,0.0,-0.0,0.0,,-0.0,-0.0,0.0,-0.0,,,,
2020-02-20,-0.15529615197313545,-0.30435153843005935,0.1701976686803213,0.22642048579886925,0.15529615197313545,0.23613214505872707,,-0.2118824468558106,-0.30843412353722566,0.2891703827745253,-0.2456525212386358,,,,
2020-02-21,-0.07064512006341764,-0.09064499858481642,0.21456938116994775,0.40316438342826205,0.044818063447342904,0.18688562392662153,,-0.04087272529001873,-0.32960264671055917,0.04087272529001873,-0.21320229194288756,,,,
2020-02-24,-0.1653585358478254,-0.024170724005802783,0.25178776108088036,0.49920353842050186,0.14605631241619701,0.06614534944147624,,-0.06901575905492352,-0.46245136940060166,0.024170724005802786,-0.2466547873319254,,,,
2020-02-25,-0.3753358032725474,0.18365222702095219,-0.13053202664957983,0.34777740648064037,0.24924868579615705,-0.036995363728497904,,0.1469875277598665,-0.28619037030561506,0.036995363728497904,-0.06073189105188086,,,,
2020-02-26,-0.521203141088591,0.18320174806597717,-0.24951214995223592,0.10897005490840178,0.1410197716699758,-0.20666368037815352,,0.16021680401625404,-0.2996359135105001,-0.07878476116420749,0.07878476116420752,,,,
2020-02-27,-0.23929422070621692,0.5067909843796985,-0.28761723244386816,0.1277833425901358,0.07442906830947482,-0.11963536772269694,,0.4418563916295589,-0.07442906830947482,-0.10076333616080671,0.16899528964286026,,,,
2020-02-28,-0.2092106647828686,0.17727387700627606,-0.4467040333070667,-0.07018820693950106,0.07018820693950112,-0.11837293847282093,,0.09409045011439149,0.07452136666868936,-0.09146149413759691,0.19630461899745055,,,,
2020-03-02,-0.08047918186558009,0.0583876709932378,-0.5436694134488854,-0.14335991565230194,0.08011334919379295,0.0027703269147651977,,-0.0027703269147651977,0.18934552718402167,-0.14959411089401473,0.1413061441445964,,,,
2020-03-03,0.17009767801011094,3.2661521994020726e-05,-0.26826360283671824,0.011382315297241347,-3.2661521994020726e-05,0.2679219786519284,,-0.05868726363482203,-0.07516276847362596,-0.28660426118743043,0.07391566154739598,,,,
2020-03-04,-0.08836500890008697,-0.282561895544896,-0.12202455794127495,0.20010369395114544,0.09730941958432834,0.12436198928926145,,-0.271736116341996,0.12428552143015995,-0.23690598361589996,0.08836500890008697,,,,
2020-03-05,-0.17928798601300505,-0.2877654971857466,-0.051200579759054135,0.16137176183346597,0.2294581066641716,0.12649365383412084,,-0.251021233247915,0.006306303855050675,-0.006306303855050682,0.18363321170029445,,,,
