date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,0.040951720513106915,-0.040951720513106915,,
2020-01-18,-0.5395526021049489,0.5544585674700298,0.04998206901086577,,,1.3166750842157942,-0.2225626002522969,0.6957676217991347,0.0,-0.28097265674725586,-1.1414751236466025,0.7602254670242303,0.6978072931577779,-0.8655439696840199,-1.7938568811250912
2020-01-19,-0.5626256853213326,0.5672641920977666,0.04624310487622696,,0.005378154027189885,1.3544780255819122,-0.23523981916434145,0.7132075558540865,-0.005378154027189774,-0.2955654661126905,-1.1842885924244773,0.7790263479973043,0.8240719507973602,-0.8993081220254575,-1.8580655743113117
2020-01-20,-0.5805395615734393,0.5841242659034351,0.04706802195752069,,0.006141953788945553,1.3955657122553922,-0.243077934948769,0.7345592419350819,-0.006141953788945553,-0.3052601885242892,-1.2213350189518186,0.6225373588662486,0.5961546487634966,-0.927583873778625,-2.0121748473286125
2020-01-21,-0.09731063300917164,0.8092712552194941,-0.10257489712023876,,0.041912787216361824,1.6597112428260794,-0.04191278721636177,0.964067568492077,0.2780278729808492,-0.09223924705162923,-1.0868141744751978,0.7998905880224374,0.8221704251298592,-0.746263587401748,-1.8705471452134754
