date,ic
2022-02-09,0.35168731535231595
2022-02-10,0.31488393439292583
2022-02-14,-0.16831118491456512
2022-02-15,-0.18889954316977442
2022-02-16,0.4333762565892118
2022-02-17,0.2320786227207136
2022-02-18,0.2678527457859704
2022-02-22,0.3398724087399773
2022-02-24,0.018692479139835995
2022-02-25,-0.12119503043589122
2022-02-28,0.36474112284557547
2022-03-01,0.09772303417141082
2022-03-02,0.04705635600901599
2022-03-03,0.6971241324649654
2022-03-04,0.5188039195466854
2022-03-07,0.09299569946839834
2022-03-08,-0.7348365049048703
2022-03-09,0.4094394954655458
2022-03-10,0.05435118787476046
2022-03-11,-0.4394678845083922
2022-03-14,-0.2669455873446345
2022-03-15,0.6642314351988339
2022-03-16,0.5242282932885789
2022-03-17,-0.33318065566862315
2022-03-18,0.06404435538237814
2022-03-22,0.2018719904430569
2022-03-23,-0.6002128683851595
2022-03-24,0.1534075123593559
2022-03-25,-0.603462707608044
2022-03-28,-0.6696402381948372
2022-03-29,0.3731879334275293
2022-03-30,0.08705253731071287
2022-03-31,0.11870282188278823
2022-04-01,0.556901737858755
2022-04-06,-0.02869196974568036
2022-04-07,0.399583262718647
2022-04-08,0.3942627725734931
2022-04-11,-0.29016894102559443
2022-04-12,-0.6613923893903472
2022-04-13,0.625017492775715
2022-04-14,0.1639718990047975
2022-04-19,-0.4622268689933373
2022-04-20,0.20991814546917256
2022-04-21,0.2885426469893697
2022-04-22,-0.3317518396231808
2022-04-25,-0.20523422096193383
2022-04-26,0.528785338132275
2022-04-27,0.15146624077677245
2022-04-28,0.2160850934678671
2022-05-06,-0.017127714949691755
2022-05-10,-0.5420494577718084
2022-05-11,-0.14865152505671733
2022-05-12,0.40709700701315704
2022-05-13,-0.08793683132405736
2022-05-16,0.30188638403779444
2022-05-17,-0.6334763150278905
2022-05-18,0.341450129779933
2022-05-19,-0.3396534042375651
2022-05-20,0.27894083526059144
2022-05-23,0.2429812396417116
2022-05-24,0.047376817789658396
2022-05-25,0.02166815750229235
2022-05-27,0.40280199256276594
2022-05-31,-0.35036453956862557
2022-06-01,-0.0737965099183446
2022-06-02,-0.3044050740293262
2022-06-07,-0.06380931386433836
2022-06-08,0.5918690540646093
2022-06-09,-0.5318441828120987
2022-06-10,-0.49018498966768526
2022-06-13,0.15640037254672845
2022-06-14,-0.26365653110882314
2022-06-15,-0.4454455494038453
2022-06-16,0.05523315832299556
2022-06-17,0.6167920495754715
2022-06-21,-0.44716785787325214
2022-06-22,0.35745352577211037
2022-06-23,0.1407155141000299
2022-06-24,-0.08724230929444146
2022-06-27,-0.12958803540317307
2022-06-28,-0.34883135504781704
2022-06-29,0.1641783710168214
2022-06-30,0.09593994781247284
2022-07-05,0.17489508955896618
2022-07-06,0.33791665282281824
2022-07-07,-0.1718372008932245
2022-07-08,-0.03248851999811357
2022-07-11,-0.3190362162338167
2022-07-12,0.515599647108344
2022-07-13,-0.2967594508889166
2022-07-14,-0.032786073499432834
2022-07-15,-0.13232740730794587
2022-07-19,-0.08789713419019445
2022-07-20,-0.016900137733771574
2022-07-21,0.6807963767436562
2022-07-22,0.19948675163195226
2022-07-25,0.41463163023632754
2022-07-26,-0.3352314425554161
2022-07-27,0.0014504543430745541
2022-07-28,0.010341760732707385
2022-07-29,0.2513225065336472
2022-08-02,-0.5807664667190711
2022-08-03,-0.16228374814450322
2022-08-04,-0.12151656718316872
2022-08-05,-0.36248153314346965
2022-08-08,-0.045619708787435945
2022-08-09,-0.10105454426654809
2022-08-10,-0.4602214775093126
2022-08-12,0.5226497258187786
2022-08-15,0.18607950936759923
2022-08-16,0.09854350663885529
2022-08-17,0.026298703428585972
2022-08-18,-0.12364686311546155
2022-08-19,-0.22763211559084126
2022-08-22,-0.20819997895766024
2022-08-23,0.18975427674155604
2022-08-24,0.16170068068720933
2022-08-25,0.062219000506222644
2022-08-26,0.09135373315318848
2022-08-29,0.03350504494390697
2022-08-30,0.34498931738140953
2022-08-31,0.143672832500168
2022-09-01,-0.09516396320299243
2022-09-02,0.03893168644744841
2022-09-06,0.026395611308248343
2022-09-07,-0.4330485386838841
2022-09-08,-0.1623517637579967
2022-09-09,0.43845733134235104
2022-09-13,-0.25069044278170616
2022-09-14,0.24572752127045516
2022-09-15,0.4134292313194813
2022-09-16,0.202279395902291
2022-09-20,0.43954361991635565
2022-09-21,0.11085539383953778
2022-09-22,0.15327907291521706
2022-09-26,0.5214710252536678
2022-09-27,-0.23473603249442193
2022-09-28,-0.38488109318838293
2022-09-29,0.24694813731658474
2022-09-30,0.08608581631723335
2022-10-11,0.09155920821166713
2022-10-12,0.04224768265309719
2022-10-13,0.2847897212316602
2022-10-14,0.11188387113815444
2022-10-17,0.4082825477939764
2022-10-18,0.07489298183080018
2022-10-19,0.2061024121870332
2022-10-20,0.0011188363192704137
2022-10-21,-0.6228829780190269
2022-10-24,-0.5213896807030414
2022-10-25,-0.12313680044015363
2022-10-26,-0.052147784047837806
2022-10-27,-0.19459853171569907
2022-10-28,0.14859308680141742
2022-10-31,0.5321406648041407
2022-11-01,0.17189463321682635
2022-11-02,-0.06832125734770356
2022-11-04,-0.12644295888720986
2022-11-07,-0.0631640487219493
2022-11-08,0.18722632979181808
2022-11-09,-0.00820254295479816
2022-11-10,0.10986045944599178
2022-11-14,-0.4785043121628347
2022-11-15,0.32546072541913956
2022-11-16,-0.24885272404938405
2022-11-17,0.22670429798247405
2022-11-18,-0.022266750463366458
2022-11-21,0.14475665887420186
2022-11-22,0.10151140903055238
2022-11-25,0.3589223310460325
2022-11-28,-0.15858767844033056
2022-11-29,0.009535851639435211
2022-11-30,0.07601774231767724
2022-12-01,0.4203814164091006
2022-12-02,-0.4672575231518402
2022-12-05,0.33711758352576154
2022-12-06,-0.09860427355468192
2022-12-07,-0.4125475990721877
2022-12-08,-0.45117531859546167
2022-12-09,-0.23705910992451676
2022-12-12,0.16910448571513692
2022-12-13,0.052855018129895605
2022-12-14,-0.005711374092918864
2022-12-15,-0.034845989009180664
2022-12-16,-0.1143495498799431
2022-12-19,-0.25992926947666806
2022-12-20,-0.2534486264161791
2022-12-21,0.041981531574391974
2022-12-22,-0.308266550932356
2022-12-23,0.23445005081056602
2022-12-28,0.00341808159335069
2022-12-29,0.1117680517857342
2022-12-30,-0.07549698585572634
2023-01-04,0.0947801309020287
2023-01-05,-0.3423601550991828
2023-01-06,-0.11203684804075927
2023-01-10,0.015181511882346439
2023-01-11,0.006608427869326764
2023-01-12,-0.061323923223715424
2023-01-13,-0.044369419004932846
2023-01-17,0.24012435603493343
2023-01-18,0.36493647624040476
2023-01-19,0.1829862091491057
2023-01-20,-0.06174401584805433
2023-01-30,0.08154963528619799
2023-01-31,0.547414135163257
2023-02-01,-0.03133637230442363
2023-02-02,0.012667968262432851
2023-02-03,-0.8142904884935833
2023-02-06,0.10155493106041981
2023-02-07,-0.6539450975360427
2023-02-08,-0.5934177743013735
2023-02-09,-0.6922746063586184
2023-02-10,0.5786177976912644
2023-02-13,0.404813882966346
2023-02-14,0.6236422131576106
2023-02-15,-0.7295062362790966
2023-02-16,0.670686885148501
2023-02-17,-0.47814374623764233
2023-02-21,-0.10140498287301201
2023-02-22,-0.10460805358118754
2023-02-24,0.0666599612089038
2023-02-27,-0.22613068864860816
2023-02-28,-0.4359262298249819
2023-03-01,0.25043199535925115
2023-03-02,-0.39156530621228136
2023-03-03,0.45642607572136856
2023-03-06,0.009584119422688827
2023-03-07,0.3368820859632157
2023-03-08,0.1923721969305265
2023-03-09,-0.2156767931100211
2023-03-10,-0.5073860526244549
2023-03-13,0.27299800047064726
2023-03-14,-0.4925448244606923
2023-03-15,0.2656890576617919
2023-03-16,0.3836280620548651
2023-03-17,0.21263656383181298
2023-03-20,-0.3573693363048916
2023-03-22,0.2821498136711125
2023-03-23,-0.17965840791277038
2023-03-24,-0.05329354476701122
2023-03-27,-0.11819648569598606
2023-03-28,0.2481028209850028
2023-03-29,-0.06968402358125093
2023-03-30,0.4169770706757524
2023-03-31,-0.2576630612534684
2023-04-03,0.3139374140431694
2023-04-04,0.10530398722747301
2023-04-06,0.08924120590984591
2023-04-11,0.020428054624790647
2023-04-12,0.2435146745622
2023-04-13,0.07262958733845405
2023-04-14,-0.5164221055993601
2023-04-17,0.27625816836090167
2023-04-18,-0.44591130073472035
2023-04-19,0.13797768410546782
2023-04-20,-0.11196535967720536
2023-04-21,0.09834874086793308
2023-04-24,0.11324481058760216
2023-04-25,0.17405786026948045
2023-04-26,-0.15815907523268552
2023-04-27,-0.3369295925895263
2023-04-28,-0.1293316135467763
2023-05-08,0.3291384477005875
2023-05-09,-0.15902397896559953
2023-05-10,-0.15063600160602256
2023-05-11,0.036062206439580864
2023-05-12,0.25683399000784146
2023-05-15,-0.019757559911269356
2023-05-16,0.18915482826189522
2023-05-17,0.009604049431794869
2023-05-19,0.24163595862493625
2023-05-22,-0.31951929937678336
2023-05-23,0.4617144511353038
2023-05-24,-0.05596685832020188
2023-05-25,-0.19438433900971905
2023-05-30,-0.28950777086585383
2023-05-31,0.4435471715969757
2023-06-01,-0.01675043779098596
2023-06-02,0.19794553847219465
2023-06-05,-0.1765626963869657
2023-06-06,-0.13506832339920222
2023-06-07,0.3058348557281057
2023-06-08,0.05746450897161524
2023-06-09,0.5761720923885135
2023-06-12,0.06617736619096413
2023-06-13,0.46344914535711806
2023-06-14,-0.008694298319538952
2023-06-15,-0.6010045747358421
2023-06-16,-0.21677433635819957
2023-06-20,-0.2528865517633333
2023-06-21,0.13452531680365118
2023-06-26,0.5046958432471511
2023-06-27,0.12268243279197757
2023-06-28,-0.018370281872439043
2023-06-29,0.011256062488704414
2023-06-30,-0.2536656374849116
2023-07-03,-0.1303241448043599
2023-07-05,0.247603102116873
2023-07-06,-0.3353112955618005
2023-07-07,-0.1319872630835429
2023-07-10,-0.03753590432269176
2023-07-11,-0.016226457606307174
2023-07-12,-0.052286805681814416
2023-07-13,-0.4096582958889804
2023-07-14,0.38163017220952544
2023-07-18,0.04431293113519975
2023-07-19,-0.32563479404387097
2023-07-20,-0.29313534238857053
2023-07-21,-0.6485706789644542
2023-07-24,0.42672296752920774
2023-07-25,-0.2076412902667853
2023-07-26,-0.045039364845366664
2023-07-27,-0.27003298947730503
2023-07-28,-0.19901034216343078
2023-07-31,0.052081375490160925
2023-08-02,0.47969388140734087
2023-08-03,-0.18558102520521602
2023-08-04,-0.1086163626755742
2023-08-07,-0.03206550810181624
2023-08-08,0.08365587658467485
2023-08-09,-0.35187686087685627
2023-08-10,0.16147348545969237
2023-08-14,0.043081139213234115
2023-08-15,0.4682090361931489
2023-08-16,0.35110966943036537
2023-08-17,-0.12614408159631602
2023-08-18,-0.4263595772968931
2023-08-21,0.013563060053681382
2023-08-22,-0.39105587197751457
2023-08-23,0.44043808475670304
2023-08-24,-0.3611441475090977
2023-08-25,-0.33765487503337593
2023-08-28,0.34173434428856275
2023-08-29,0.03133585870794525
2023-08-30,-0.07620940555589574
2023-08-31,0.1521713607792261
2023-09-05,0.41307369511598974
2023-09-06,0.39126384947838705
2023-09-07,-0.4356205696981166
2023-09-11,0.6827909912898787
2023-09-12,0.1342911487544142
2023-09-13,-0.1883535293103516
2023-09-14,0.19354681245568153
2023-09-15,-0.37430381939728996
2023-09-19,-0.5418922774392044
2023-09-20,0.21743196512131804
2023-09-21,0.3294431492560801
2023-09-22,0.23862814040579708
2023-09-25,0.548428056665065
2023-09-26,0.4873794390471021
2023-09-27,-0.5010508368643382
2023-09-28,-0.34875200374725057
2023-10-10,-0.11034069638981124
2023-10-11,0.07370837820033094
2023-10-12,0.13225599060363208
2023-10-13,-0.1203808361854152
2023-10-16,0.5182188943172464
2023-10-17,0.07851926562503443
2023-10-18,-0.06564125310382672
2023-10-19,-0.7248549952753305
2023-10-20,-0.6443422479316455
2023-10-24,0.16062068081854017
2023-10-25,-0.18045575683497989
2023-10-26,-0.1906976447309974
2023-10-27,0.27357956818989443
2023-10-30,0.3785374963031766
2023-10-31,0.13383055960379062
2023-11-01,-0.16728716192988913
2023-11-02,-0.17180127571887405
2023-11-06,0.25618133194525367
2023-11-07,0.022519446172172688
2023-11-08,0.41333420551190053
2023-11-09,-0.021799441747762868
2023-11-10,-0.5809825033437903
2023-11-13,-0.5793221140207482
2023-11-14,0.647094159822507
2023-11-15,-0.6083027709341629
2023-11-16,0.2879233742704071
2023-11-17,0.45903945834927984
2023-11-20,-0.6816173640008011
2023-11-21,0.4401964408667572
2023-11-22,0.01596745522900937
2023-11-24,0.03923229182901405
2023-11-27,0.20005285334098868
2023-11-28,0.5807348356096962
2023-11-29,-0.2577128640883879
2023-11-30,0.6293720925904076
2023-12-01,-0.07960242110306273
2023-12-04,0.770747426444604
2023-12-05,0.06795878332301507
2023-12-06,-0.14943368636235535
2023-12-07,0.1838071695301189
2023-12-08,-0.2694378039630376
2023-12-11,0.17079569735838904
2023-12-12,0.41129598182154026
2023-12-13,0.06450959217567807
2023-12-14,0.12238544569555473
2023-12-15,-0.10524271526014639
2023-12-18,-0.37509713312236964
2023-12-19,-0.3520153216834483
2023-12-20,0.3413947281987034
2023-12-21,-0.06988396091141051
2023-12-22,-0.21727196654537967
2023-12-27,0.19004121992666412
2023-12-28,-0.01643025724717903
2023-12-29,-0.18616517348571401
2024-01-04,-0.1442677570335961
2024-01-05,0.11851005631404667
2024-01-09,-0.12241523654892873
2024-01-10,0.1138263436674894
2024-01-11,0.005917187978948945
2024-01-12,0.15180733083457662
2024-01-16,-0.11897684534779493
2024-01-17,-0.08438200579450307
