date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,US10Y,CN10Y,BTC,ETH
2024-03-18,-0.33541426893486914,0.9068132194180465,1.5746762869202693,-2.247344599555579,1.0322152226686674,-0.2757163499536893,1.4554361884735607,0.819476892510397,1.3574459153957041,-1.4049792771930623,-1.6856071009533482,-2.282718704845414,2.4026480499269693,,
2024-03-19,-0.2564775507282714,-0.5186523099053963,1.2552891973004743,-2.2481038461049714,-0.29845774553075743,-0.2842454563454187,0.6124958434851745,-0.02951071541123898,0.3201669271586247,-0.28562803719546576,-0.826485830548387,-0.10887413720779889,2.4994258568592813,,
2024-03-20,0.2364961080949565,-1.5818465013451288,0.9979658624090512,-2.3178446921791265,0.2769040025886674,0.15767470640051778,0.15552807476498032,-1.210675085471586,-0.9979216481475351,0.9599955761550294,-0.22332089385289464,0.7750394276788813,1.513574657250657,,
2024-03-21,0.7711396726091921,-2.1691111406370083,-0.28214717037581466,-0.8977940240622725,-1.8826017575595169,1.2495556623449906,-1.303925093720075,-1.5062061527925832,-1.0434841628469553,1.7295590870069946,1.162329870325548,1.2557465612747494,0.5769720186194239,,
2024-03-22,0.7324813865185519,-1.191390220108442,0.1039828240879132,-0.46704050443278045,-0.5581873794281105,0.8877988889205447,-1.7011737313459874,-1.29150641226703,-0.28096511381792355,1.4370574756433718,1.1054649496994209,1.1456943305165663,-1.0220898649164862,,
2024-03-25,0.8304735034597497,-0.23432729734942018,-0.10695153702130994,0.3756140893972282,-1.3829918306428166,1.1973559837206502,-1.064659466734901,-0.4426750352429503,0.5043429238814879,1.1713468608231035,-0.5293249737875038,0.1016138812383807,-1.04162846418572,,
2024-03-26,0.0941113692728195,0.057557993073937413,0.09462513579691989,0.2581233447402728,-0.7339823948147359,0.8199353711505517,-0.060709587409101276,-0.10392130046578366,-0.2718506635991823,0.43014646031507286,-0.4995024965254412,0.0670704499954771,-1.3505822819773998,,
2024-03-27,0.8808650816266721,-0.8712065024248704,0.11268724288925942,0.08145533162718283,-2.2376374558123815,2.6004644605844573,-0.17939380271960645,-0.0020775379606598784,-3.7891591835299945,-0.7303011932130038,-1.0816726099046918,0.21201913335649902,0.6532589502802749,,
2024-04-01,-1.671368563064886,0.5190128048375245,-0.22376704519947638,4.314656834443737,0.6438325515167128,-0.7063811738848331,0.40301677349244125,0.8201638287084607,-2.7529642041339484,0.5315869723571073,-1.346944410657816,0.31737806452482514,0.14443897446285836,,
2024-04-02,-0.8387053333151692,0.931864148059337,-0.0,1.2599015643209395,-0.0,0.18853635391560933,0.7263571601201232,0.8339203957818746,-1.6680389320348625,-0.6514852350592522,-1.3054168547812246,-0.5597224125933564,1.1450157947258566,,
2024-04-03,-0.10688612352716048,1.0043663057430792,0.9175529095734406,3.155592323812824,-0.8827949922207003,1.0315029664927746,0.7061708588446655,0.8149617277726986,-3.1275900454670196,-4.143197936736184,-1.6402202086079316,-0.5982191320317353,1.1210957802902384,,
2024-04-04,0.940575026548796,2.4658283613938137,1.0425625428359162,-0.3773060777490518,-1.9870631162404524,1.5386609167111316,2.2297142050630567,2.121617874557392,-3.3939997101704478,-5.60908577998754,-3.6826708704978937,0.061853472620510525,1.6168108527279574,,
2024-06-10,0.38216592156337537,0.8969134226614475,-0.15649251810122736,-0.9682516457853829,1.5438322788287524,1.347404885044524,0.560616118120733,0.7041233546762562,2.676051470517613,1.577912808571681,-3.7176718645504754,-3.3378068491566633,-0.6879685656475532,,
2024-06-11,0.012312148409114534,-0.16692051420711182,-0.0798709217566764,-0.6272942133582491,2.2537787975484105,0.06183474098506975,-0.30116409548094203,-0.5124441287282491,1.7270085421378132,1.4518538479463865,-1.5448301837056198,-1.3316853896092031,-0.5294629021669924,,
2024-06-12,0.24563319159328437,-0.5219582738459186,1.4150530050873542,0.39599707528454925,1.7575367600529936,0.31935904981974184,-1.5015925147136997,-1.328393431766174,-0.13057299365153688,-0.25537529759124744,-2.1294525776986406,2.681088166610813,0.5249306241655786,,
