date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-09-02,,,,,,,,,,,,,,,
2020-09-03,,,,,,,,,,,,,,,
2020-09-04,,,,,,,,,,,,,,,
2020-09-07,,,,,,,,,,,,,,,
2020-09-08,,,,,,,,,,,,,,,
2020-09-09,,,,,,,,,,,,,,,
2020-09-10,,,,,,,,,,,,,,,
2020-09-11,,,,,,,,,,,,,,,
2020-09-14,,,,,,,,,,,,,,,
2020-09-15,,,,,,,,,,,,,,,
2020-09-16,11.996515821914603,,,,,-7.964406476018602,,,,,,,,,
2020-09-17,27.806084312960998,,,,,1.188514332968274,,,,,,,,,
2020-09-18,40.29113768747397,,,,,-19.25898319213414,,,,,,,,,
2020-09-21,-20.67859485728465,,,,,-44.75410393862799,,,,,,,,,
2020-09-22,-10.533437731742822,,,,,-41.43534748322464,,,,,,,,,
2020-09-23,19.246242285982053,,,,,-35.56867773015194,,,,,,,,,
2020-09-24,6.05770618061263,,,,,-45.36055156661093,,,,,,,,,
2020-09-25,62.80422137668251,,,,,-26.09354246505277,,,,,,,,,
2020-09-28,63.41545606212107,,,,,-7.191964183810178,,,,,,,,,
2020-09-29,55.72225200277394,,,,,22.06093078201368,,,,,,,,,
2020-09-30,50.95220245424315,,,,,-8.471861301235453,,,,,,,,,
2020-10-02,55.02557548783307,,,,,-38.03734700598598,,,,,,,,,
2020-10-05,54.79520188385814,,,,,-37.90056273196093,,,,,,,,,
2020-10-06,52.89605075415628,,,,,-37.93602532773954,,,,,,,,,
2020-10-07,52.27744476009639,,,,,-37.74387685055001,,,,,,,,,
2020-10-08,44.10827526734131,,,,,-36.424423855474025,,,,,,,,,
2020-10-09,32.029149416208874,,,-108.18287898828837,,-37.85261697469742,,,,,,,,,
2020-10-12,-77.43588249388851,,,-100.37892011647658,,-44.502159397526086,,,,,,,,,
2020-10-13,-74.92885571300708,,,-82.16198240462633,,-44.99264916864989,,,,,,,,,
2020-10-14,-78.08539309432682,,-68.98252324457016,-99.45343897768578,,-46.38251419766025,,,,,,,,,
2020-10-15,-58.74518184074065,,-69.87423627506361,-111.53480340250907,,-43.43514465742232,,,,,,,,,
2020-10-16,-55.08319765577221,,-17.915886095327494,-66.7108723305679,,-8.599870173140737,,,,,,,,,
2020-10-19,-49.57275067738953,,-36.801901381955744,-28.009274709056147,,23.31278261918241,,,,,,,,,
2020-10-20,-24.72795116218275,,-55.513492624588814,-123.36999605358078,,45.50124398294879,,,,,,,,,
2020-10-21,-46.151431224431214,,-57.19549021644959,-53.979742224269614,,33.552988050817696,,,,,,,,,
2020-10-22,-47.233241564824894,,-76.22196637586215,-108.56757445443753,,49.688440425437726,,,,,,,,,
2020-10-23,-38.5137028888215,,-78.95781899966856,83.50915246592683,,51.07349627272779,,,,,,,,,
2020-10-26,-3.0042874069817436,,-80.80590909858911,30.59878878883732,,47.750869112359204,,,,,,,,,
2020-10-27,63.010430963869915,,-78.53990452707704,58.943551282242694,,35.98308789832414,,,,,,,,,
2020-10-28,67.05446337292082,,-51.87484705688479,66.61864518927099,,19.34257992762482,,,,,,,,,
2020-10-29,28.767268364320703,,-35.26117269915587,155.57585564430255,,7.188383381592626,,,,,,,,,
2020-10-30,-28.705618982178837,,-9.589808207060663,162.47839143682327,,0.37390933972059687,,,,,,,,,
2020-11-02,65.27519091034016,,73.50621342178037,140.71773996821514,,1.0577078133542257,,,,,,,,,
2020-11-03,30.170085342085084,,10.328457338340979,11.299180775945645,,-12.28552853733683,,,,,,,,,
2020-11-04,-48.65278946328628,,-79.57143193126737,10.688195103038948,,-44.59520009798765,,,,,,,,,
2020-11-05,-69.8902732925108,,-70.96374396741467,-123.19418200390234,,-47.07241916420761,,,,,,,,,
2020-11-06,-71.85726668518143,,-82.37132261992501,-116.67861257360913,,-48.11230981191374,,,,,,,,,
2020-11-09,-75.85663109392655,,-83.08014764265373,-110.61568330243645,,-23.361651524816548,,,,,,,,,
2020-11-10,-75.2604833997565,,-82.56831160446657,-104.00549247240839,,-44.55200161287473,,,,,,,,,
2020-11-11,-59.15624518799077,,-80.16050910472207,-94.25170646835373,,-13.947248627126555,,,,,,,,,
2020-11-12,-34.001626690353746,,-74.44886476804317,-92.5296099968589,,31.1526186599507,,,,,,,,,
2020-11-13,-37.88551039286927,,-68.57266641086355,-89.59050588490342,,24.28737161361318,,,,,,,,,
2020-11-16,-10.040358435286418,,-68.22619977036535,-76.8846094839006,,2.5290970534215753,,,,,,,,,
2020-11-17,-35.295273165357,,-80.42751239617436,-87.0559951846348,,-6.4758295717974885,,,,,,,,,
2020-11-18,-26.372757650837283,,-81.7410273672867,-85.59023953522608,,8.217376287381773,,,,,,,,,
2020-11-19,-10.416716356485752,,-84.90303393046503,-66.46613220957673,,18.179236803376273,,,,,,,,,
2020-11-20,-32.8860816592436,,-72.21258231031142,-59.1029939417453,,3.914838712719245,,,,,,,,59999999.99999996,-100000000.0
