date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,-0.007375676073405002,-0.007647339808881634,-0.017251227421005114,,,-0.03883852460626253,,-0.009567622215444691,,,,,,,
2020-01-16,0.001978186713259914,-0.008793009569596694,-0.008220550355262405,,0.002674709115788643,-0.05236717047843058,,-0.010858763979541244,,,,,,,
2020-01-17,0.0010614957843661252,-0.01505793157994,-0.0108492224972626,,-0.0037031670413880274,-0.1590973504102536,,-0.018549678889010154,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-27,,,,0.02257000813038539,0.02883401917818975,,,,,,,,,,
2020-01-28,,0.009561471014401145,,0.020277188488175182,0.014339034721042743,,,0.005477669925125887,,,,,,,
2020-01-29,,0.010693369940352684,,0.018085912870156255,0.006470704224986401,,,0.007224791795532391,,,,,,,
2020-01-30,,0.009507830840644556,,0.027002049901360483,0.010011648245689394,,,0.006866082792111069,,,,,,,
2020-01-31,,0.01787647537879646,,0.021425833696616523,0.033675301004909,,,0.01316654953719485,,,,,,,
2020-02-03,,-0.0013368667984454713,,0.012571734196716049,0.002910482401312125,,,-0.014633639178664708,,,,,,,
2020-02-04,,-0.004887277489107159,,0.00413136792037215,-0.003313378393506228,,,-0.020898723814985677,,,,,,,
2020-02-05,,-0.013989912484841301,0.010172332043352975,0.0017616423547691152,-0.011093086640704493,,,-0.021869033292176352,,,,,,,
2020-02-06,,-0.012676667121773367,-0.029088439862808485,-0.036206090288905174,-0.027770639249397648,,,-0.02253431383578674,,,,,,,
2020-02-07,,-0.019998495302536584,-0.02549265626756649,-0.019449983079381793,-0.03088988837424074,,,-0.029116301820024337,,,,,,,
2020-02-10,-0.0429240687157579,-0.01919002660470888,-0.020874696064790886,-0.020258493435215377,-0.0205182431408933,-0.21491000053409368,,-0.02668795487868875,,,,,,,
2020-02-11,-0.029623418866133913,-0.01175040577684853,-0.025184675730277585,,-0.017835996205937562,-0.07326019096999471,,-0.013544512255948916,,,,,,,
2020-02-12,-0.024769067675727938,-0.009043281097756805,-0.028649687211840875,,-0.015019622294228591,-0.07356237338866499,,-0.017361872623215546,,,,,,,
2020-02-13,-0.010312608074428159,-0.00552197758567031,-0.006020609156021013,,-0.007549783808208118,-0.07338387017435466,,-0.010615651695019445,,,,,,,
2020-02-14,-0.01491022233542816,-0.009345545454549981,-0.009736059963841985,,-0.006487601387761446,-0.01167267271912088,,-0.014107730235399116,,,,,,,
2020-02-17,-0.031632240699748446,,-0.017830236549857922,,-0.0,-0.030781674285462995,,,,,,,,,
2020-02-18,-0.01883651555530814,,0.001174377244830467,,-0.0024677784262074703,-0.05756575467694275,,,,,,,,,
2020-02-19,-0.012157313133183967,,0.0038359436771188433,0.01281877980403818,-0.0020227171833641917,-0.0126579299629256,,,,,,,,,
2020-02-20,-0.03817221971172761,,0.0028459610487021987,0.00981011947930472,0.004391342357115126,0.004452270207327201,,,,,,,,,
2020-02-21,-0.03337801370313123,,0.01175020563069725,0.008315626898938815,0.008345743550395239,-0.008431803268168083,,,,,,,,,
2020-02-24,-0.011137254409382269,,0.029917964064405386,,0.0576446349815694,0.01181869428457905,,,,,,,,,
2020-02-25,-0.014380001335968975,0.0666706999475385,0.015651006083770708,,0.06321941873704288,0.014167422399510214,,0.06989714849400006,,,,,,,
2020-02-26,-0.0050976688117905285,0.07113337595252156,0.024500085375476308,,0.07294558530643262,0.04103729137216259,,0.06886768219794188,,,,,,,
2020-02-27,0.010046957087245477,0.12356908126502637,0.02114263735090677,,0.10393922091054879,0.03137154442793423,,0.12088615033249549,,,,,,,
2020-02-28,0.04162668784080695,0.13801634100681964,0.03735807221989147,,0.1602833348668344,0.0698738760270352,,0.12389120468869873,,,,,,,
2020-03-02,0.011024807380298155,0.037766138428894924,0.014231598232062053,,0.085927884032349,0.045948584408139745,,0.016685639580930504,,,,,,,
2020-03-03,0.005171698008383518,0.035213244813883576,0.015504853851393217,0.056485538822600934,0.05033921504158552,0.03729515956434221,,0.021372894097249715,,,,,,,
2020-03-04,-0.00782825859864851,-0.006030601121649956,0.011939353442115427,0.045254693347858164,0.03415218281003869,0.010539058103466772,,-0.008313097608413252,,,,,,,
2020-03-05,-0.02466230365467792,-0.014253725280876343,-9.891260853023266e-05,0.019624623837133478,0.021613390766841975,-0.002214396815954278,,-0.021088392135855557,,,,,,,
2020-03-06,-0.03230803677097314,-0.008039640288528022,-0.0008020308521957398,0.015177798462444273,0.025556257545061134,-0.021744803127609142,,-0.008714649702125713,,,,,,,
2020-03-09,0.01240604024593445,0.1079133938161585,0.04089889846035449,0.08200299547209794,0.13533477189961263,0.03856040422257388,,0.09945185600458546,,,,,,,
2020-03-10,0.0006230376642327327,0.031190919797655255,0.024970840393307787,0.05752322067431846,0.14251486259405705,0.032529159168131844,,0.016942852777691638,,,,,,,
2020-03-11,0.01194002989347922,0.10702323535470201,0.026626640541747675,0.06778600715155535,0.12740009775835315,0.038843825622460075,,0.09089664557881494,,,,,,,
2020-03-12,0.03587178815201612,0.17587264985102793,0.08116419344321962,0.1289826481985906,0.3058289762552746,0.03897631074100014,,0.15106643908772452,,,,,,,
2020-03-13,0.0392960848368821,0.06850826660729334,0.08188806281909235,0.1903141968876153,0.20522885933696502,0.030594212088301122,,0.03831884311004625,,,,,,,
2020-03-16,0.044707694338667454,0.10099271761758036,0.06372468033086023,0.1219398030452322,0.16577600245988877,0.026591572851001798,,0.08252691516231914,,,,,,,
2020-03-17,0.05696329788738985,0.0920486721757411,0.0658909943235823,0.1439013312953532,0.09945709042841192,0.03718048908126262,,0.07102161216694988,,,,,,,
2020-03-18,0.05790078829944741,0.09635037225314799,0.12429204141767576,0.1242212843498322,0.13109651942516562,0.03272499722687335,,0.07267049309719407,,,,,,,
