date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,US10Y,CN10Y,BTC,ETH
2024-01-17,1.3132154971694605,0.47975496704485643,4.635250050378546,-6.7230926722633235,4.182548476020819,1.8551259616039093,-0.17940037593603816,-0.3901595465091687,0.5021499819912932,-0.14863715605811595,-3.417277474548754,1.1778733590905779,-1.8054250811544816,,
2024-01-18,0.6866877701219513,-0.9337196617866015,7.0395504036228544,-2.5851638680788054,-1.1145360734054275,3.673003595119509,-2.4143613168857367,-2.0944867616062033,0.26635072651387753,0.8897718715743668,-1.8721567223971325,-1.3809249070439575,-1.809605425275885,,
2024-01-19,1.9636051089271287,-2.7679487844300077,9.175680246651952,-1.690992358194224,2.686555816201195,3.6301209646108847,-6.1293482175906115,-4.837752867966326,2.7590164137278377,-1.9305125987264011,-0.47801654886500183,-1.8291501083547275,2.5331781276114635,,
2024-01-22,4.293528741574978,-4.495616986297143,10.691325029857406,-3.540031593595107,-2.109693834387069,6.23808925911896,-7.5136706213837146,-6.053023790951865,3.469823641739246,1.4965285523314698,-3.3121738320695995,-0.9606226860346152,4.784804052231749,,
2024-01-24,3.903912634863591,-2.297348451105727,2.258282361472973,-2.372294393440555,-8.30664289314203,8.538620209566199,-5.55991020599427,-4.66680111691039,3.1635211725087156,0.61035403369089,-0.2979282105460368,0.10066743826658138,1.98228249848256,,
2024-01-25,1.6248528694192,-2.719545823529509,-0.4275462176211287,-3.0184560069036004,-7.336781834126383,6.647070203879581,-2.526963495817898,-2.852647321172194,3.597095032684063,0.16925862358818006,-1.4230309115232014,2.1054559439614935,3.345870489180458,,
2024-01-26,-1.3145330782055458,-0.9894714856964276,-2.2956735152409418,1.885686426512087,-12.44617349766571,7.061398156019985,3.642130089183236,0.933080083349729,3.077400921625269,-0.2982486505281453,-5.2807003898664036,1.2488476410483984,1.2039123925438728,,
2024-01-29,-1.9323786370682052,-1.801474917116158,-5.305221160320397,3.8052449114063975,-9.962192431934149,7.528237869391852,3.7689497319002827,-0.3988826478122175,-0.9804051063464329,-3.032817590971545,-1.372108333638814,2.3837954199173947,0.5986508369587157,,
2024-01-30,-0.4122245821912941,-3.535737980456311,-2.4535333744806898,2.581481079761732,-14.045632629966251,10.868905267302026,3.1289397926132483,-0.5251248999133616,-2.3847936801201217,-4.630962817110269,-4.423229445453273,2.631048595047028,8.139885419567488,,
2024-01-31,-0.39699033311793475,-2.5478646589550964,-1.1659222871757031,-1.1138906364815941,-7.670175281712121,8.444588990961227,1.7770839034069013,0.6471848699513176,-6.613798424420606,-4.554986266412026,-2.9505790897441715,4.241133083158661,9.765481707285984,,
