date,symbol,factor
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,HSI,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,HSI,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,HSI,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,HSI,
2020-01-17,N225,
2020-01-20,000300.SH,
2020-01-20,000688.SH,
2020-01-20,HSI,
2020-01-20,N225,
2020-01-21,000300.SH,
2020-01-21,000688.SH,
2020-01-21,HSI,
2020-01-21,N225,
2020-01-22,000300.SH,
2020-01-22,000688.SH,
2020-01-22,HSI,
2020-01-22,N225,
2020-01-23,000300.SH,
2020-01-23,000688.SH,
2020-01-23,HSI,
2020-01-23,N225,
2020-01-24,HSI,
2020-01-24,N225,
2020-01-27,N225,
2020-01-28,N225,
2020-01-29,HSI,
2020-01-29,N225,
2020-01-30,HSI,
2020-01-30,N225,
2020-01-31,HSI,
2020-01-31,N225,
2020-02-03,000300.SH,
2020-02-03,000688.SH,
2020-02-03,HSI,-3.5762683412090523
2020-02-03,N225,
2020-02-04,000300.SH,
2020-02-04,000688.SH,
2020-02-04,HSI,-3.629706946479861
2020-02-04,N225,-3.8260754098278635
2020-02-05,000300.SH,
2020-02-05,000688.SH,
2020-02-05,CN10Y,
2020-02-05,HSI,-1.8405850845979566
2020-02-05,N225,-0.9738630922660915
2020-02-06,000300.SH,
