date,N225,HSI,000300.SH,000688.SH,CN10Y,SX5E,XAU,COPPER,WTI,SPX,SOX,NDX,US10Y,BTC,ETH
2024-06-19,0.2787142776094902,,,,,,,,,,,,,,
2024-06-20,-0.17646142307160603,,,,,,,,,,,,,,
2024-06-21,-0.2358091674825618,,,,,,,,,,,,,,
2024-06-24,-0.6918544651103924,,,,,,,,,,,,,,
2024-06-25,0.15794644241206937,,,,,,,,,,,,,,
2024-06-26,2.494298784766809,0.7502940437810571,,,,,,,,,,,,,
2024-06-27,1.9710106535254535,-1.6163075824992603,-3.0888928261174713,-3.9746397582003814,,,,,,,,,,,
2024-06-28,2.366068434431386,-0.8908899005072376,-3.372049462477631,-3.95377218756568,-4.541582192758506,,,,,,,,,,
2024-07-01,4.682029458621305,,-2.45701009795247,-4.435109696382095,-1.1088196796834118,,,,,,,,,,
2024-07-02,4.677461019264635,,-3.166737998439795,-5.198616336541767,-1.5183776719674758,,,,,,,,,,
2024-07-03,5.848452533064383,,-2.884032516965868,-4.4814914121126765,0.03032344377270174,,,,,,,,,,
2024-07-04,6.594495589975891,,-2.834268979043842,-5.78604155974194,0.5755847030813139,,,,,,,,,,
2024-07-05,7.273362544441853,,-3.5641860377247245,-5.612655935839843,1.6971612106271354,1.5452521357788531,,,,,,,,,
2024-07-08,6.389671085455497,,-3.8490388249962333,-4.460530720131022,4.035191152461332,0.4236881372291189,,,,,,,,,
2024-07-09,7.386046125264694,,-0.9597324395558253,-0.7096918634800843,2.913768293255066,-0.6415343721885928,,,,,,,,,
2024-07-10,6.56765188237256,,-2.821189504635283,-1.7710421335662243,4.34662446816414,0.9447940533607393,,,,,,,,,
2024-07-11,9.46843603664709,,0.82370251417249,0.3108180515392823,5.188439204196898,1.602701548729607,,,,,,,,,
2024-07-12,3.817590469947674,,0.6341509179305397,0.6598385168061507,5.10148337955097,3.242508867007647,,,,,,,,,
2024-07-15,,,-0.06918389735410276,0.6784883157314394,0.535369464444267,1.1528708086167199,,,,,,,,,
2024-07-16,,,1.5146132504464669,3.4473681237800298,2.26654638810668,0.924764901858284,,,,,,,,,
2024-07-17,,,2.2049620809493824,2.841447853050926,1.6100111160398902,-1.4994284974622742,,,,,,,,,
2024-07-18,,,4.195632665010507,4.676683579197537,1.5971726712426242,-2.430715760597243,,,,,,,,,
2024-07-19,,,6.067625452701637,5.1506663195068665,-1.270439148408406,-3.1005281948068375,,,,,,,,,
2024-07-22,,0.5718802653441972,6.260178224841782,6.07294816855231,-3.9397676270223276,-1.4330868894655382,,,,,,,,,
2024-07-23,,-0.15097386261582935,0.05157071059262648,0.9464406706193215,-3.307790072763246,0.3244932183045326,,,,,,,,,
2024-07-24,,-0.6285611482480039,-0.3637164684388941,0.30315116831611644,-2.817442058340614,-1.9361351401313693,0.9974869322486767,-6.628610243150645,-4.473079635419667,,,,,,
2024-07-25,,-3.4400786102443317,-2.572937580264443,-0.23646298232028298,-3.8527619687435033,-3.60327485031556,-2.4863367322974095,-5.254833206792795,-4.029377503346597,,,,,,
2024-07-26,,-5.231706679732499,-2.352121343543251,0.1851376478452154,-4.965494635915561,-4.450347840038299,-1.3002165961362142,-6.250087509813588,-4.703225677044238,,,,,,
2024-07-29,-4.37856878184366,-3.1238894740226613,-3.1379553919561003,-0.5197899071649211,-6.121851555370674,-4.0826270393062405,0.16953049143282634,-5.607132431590532,-5.04447809183922,,,,,,
2024-07-30,-4.277472210661693,-2.8172678378825475,-4.770021029204806,-1.4504816767746054,-7.116906564406266,-2.6002269857578897,-0.7080662098996003,-5.084637378110164,-4.72681647955692,,,,,,
2024-07-31,-3.127433031813734,-1.5105776059742222,-2.145969960868293,1.1400514982786902,-6.851034325678244,-0.4095879364493868,1.357188444420547,-3.116860205730693,-3.5832287854735996,-1.123474224952846,-0.7953249461360538,-1.0596632330220221,-1.4406386661097579,,
2024-08-01,-2.918685882210826,-1.8370608668196065,-3.7120837349169196,0.37952600606010684,-8.31632566481706,,1.9518109443832292,-2.562437998332022,-3.0395707463752926,-1.6084330892920369,-2.212917975779589,-1.9210883149335343,-3.831311311841002,,
2024-08-02,-3.9191005070230154,-1.7847996574617646,-5.37533098359192,-1.5765564172601956,-8.290717640665124,,4.130235091547428,-1.5263903885879948,-3.0048654064830838,-2.2510830537902247,-2.590399714493845,-2.336719793197443,-5.723653982161503,,
2024-08-05,-3.794544110779868,-3.4189793312662884,-5.647282796422656,-3.163852504408865,-6.692195388029297,,2.5551619238927383,-2.4089100786670983,-2.9976038802470013,-3.982792804864922,-3.8142789868978118,-3.726304083826194,-6.266004794029174,,
