date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,NDX,US10Y,CN10Y,SOX,XAU,COPPER,WTI,BTC,ETH
2023-08-25,0.38888888888888884,-0.2777777777777778,0.16666666666666663,-0.05555555555555558,-0.16666666666666669,0.5,-0.3888888888888889,0.2777777777777778,0.05555555555555558,,,,,,
2023-08-28,0.19999999999999996,0.0,-0.4,-0.09999999999999998,-0.2,0.5,0.09999999999999998,0.4,-0.3,0.30000000000000004,,,,,
2023-08-29,0.30000000000000004,-0.2,-0.4,0.19999999999999996,0.09999999999999998,0.0,-0.3,0.5,0.4,-0.09999999999999998,,,,,
2023-08-30,-0.2,0.0,-0.3,0.19999999999999996,0.30000000000000004,-0.4,-0.09999999999999998,0.4,0.5,0.09999999999999998,,,,,
2023-08-31,0.30000000000000004,-0.09999999999999998,0.09999999999999998,0.19999999999999996,0.0,-0.4,-0.3,0.4,0.5,-0.2,,,,,
2023-09-01,0.09999999999999998,0.0,0.19999999999999996,-0.09999999999999998,0.4,-0.4,-0.2,0.30000000000000004,0.5,-0.3,,,,,
2023-09-04,-0.09999999999999998,0.09999999999999998,0.19999999999999996,0.0,0.5,-0.4,-0.2,0.4,0.30000000000000004,-0.3,,,,,
2023-09-05,0.09999999999999998,0.19999999999999996,0.30000000000000004,-0.3,0.5,0.0,-0.09999999999999998,0.4,-0.2,-0.4,,,,,
2023-09-06,-0.09999999999999998,0.4,0.30000000000000004,-0.3,0.5,0.19999999999999996,0.0,0.09999999999999998,-0.4,-0.2,,,,,
2023-09-07,-0.09999999999999998,0.19999999999999996,0.4,-0.3,0.30000000000000004,0.5,0.09999999999999998,-0.2,-0.4,0.0,,,,,
2023-09-08,0.0,0.09999999999999998,0.5,-0.3,-0.09999999999999998,0.4,0.19999999999999996,-0.2,-0.4,0.30000000000000004,,,,,
2023-09-11,0.19999999999999996,-0.09999999999999998,0.5,0.09999999999999998,-0.2,0.4,0.0,-0.3,-0.4,0.30000000000000004,,,,,
2023-09-12,0.19999999999999996,-0.09999999999999998,0.5,0.0,-0.2,0.30000000000000004,0.09999999999999998,-0.3,-0.4,0.4,,,,,
2023-09-13,0.30000000000000004,-0.4,0.4,0.09999999999999998,-0.2,0.5,-0.3,0.0,-0.09999999999999998,0.19999999999999996,,,,,
2023-09-14,0.30000000000000004,-0.4,0.19999999999999996,-0.09999999999999998,-0.3,0.5,-0.2,0.0,0.4,0.09999999999999998,,,,,
2023-09-15,0.4,0.19999999999999996,-0.09999999999999998,-0.4,-0.3,0.30000000000000004,0.09999999999999998,-0.2,0.0,0.5,,,,,
2023-09-18,0.30000000000000004,0.09999999999999998,0.0,-0.4,-0.09999999999999998,0.5,0.4,-0.2,-0.3,0.19999999999999996,,,,,
2023-09-19,0.34615384615384615,0.11538461538461542,0.038461538461538436,-0.4230769230769231,-0.038461538461538436,0.5,0.1923076923076923,-0.11538461538461536,-0.34615384615384615,0.42307692307692313,-0.1923076923076923,0.2692307692307693,-0.2692307692307692,,
2023-09-20,0.11538461538461542,0.2692307692307693,0.038461538461538436,-0.34615384615384615,-0.1923076923076923,0.34615384615384615,0.42307692307692313,-0.11538461538461536,-0.4230769230769231,0.5,-0.2692307692307692,0.1923076923076923,-0.038461538461538436,,
2023-09-21,0.038461538461538436,0.42307692307692313,0.11538461538461542,-0.1923076923076923,-0.038461538461538436,0.1923076923076923,0.5,-0.2692307692307692,-0.4230769230769231,0.34615384615384615,-0.34615384615384615,0.2692307692307693,-0.11538461538461536,,
2023-09-22,-0.34615384615384615,0.5,0.038461538461538436,0.11538461538461542,0.1923076923076923,-0.038461538461538436,0.42307692307692313,-0.2692307692307692,-0.4230769230769231,0.2692307692307693,-0.1923076923076923,0.34615384615384615,-0.11538461538461536,,
2023-09-25,-0.2692307692307692,0.5,-0.038461538461538436,-0.11538461538461536,0.1923076923076923,-0.1923076923076923,0.42307692307692313,-0.34615384615384615,-0.4230769230769231,0.2692307692307693,0.038461538461538436,0.34615384615384615,0.11538461538461542,,
2023-09-26,-0.1923076923076923,0.5,0.038461538461538436,0.11538461538461542,0.2692307692307693,-0.2692307692307692,0.42307692307692313,-0.34615384615384615,-0.4230769230769231,0.34615384615384615,-0.038461538461538436,0.1923076923076923,-0.11538461538461536,,
2023-09-27,-0.11538461538461536,0.5,0.038461538461538436,0.11538461538461542,0.42307692307692313,-0.2692307692307692,0.2692307692307693,-0.34615384615384615,-0.1923076923076923,-0.038461538461538436,0.34615384615384615,0.1923076923076923,-0.4230769230769231,,
2023-09-28,0.038461538461538436,0.2692307692307693,0.1923076923076923,0.42307692307692313,0.34615384615384615,-0.4230769230769231,0.11538461538461542,-0.1923076923076923,-0.11538461538461536,-0.2692307692307692,0.5,-0.038461538461538436,-0.34615384615384615,,
2023-09-29,0.11538461538461542,0.34615384615384615,0.2692307692307693,0.42307692307692313,0.1923076923076923,-0.4230769230769231,0.038461538461538436,-0.34615384615384615,-0.11538461538461536,-0.2692307692307692,0.5,-0.1923076923076923,-0.038461538461538436,,
2023-10-02,-0.038461538461538436,0.34615384615384615,0.2692307692307693,0.42307692307692313,0.11538461538461542,-0.4230769230769231,-0.1923076923076923,-0.34615384615384615,-0.11538461538461536,-0.2692307692307692,0.5,0.038461538461538436,0.1923076923076923,,
2023-10-03,-0.038461538461538436,0.34615384615384615,0.2692307692307693,0.42307692307692313,0.1923076923076923,-0.34615384615384615,-0.1923076923076923,-0.4230769230769231,-0.11538461538461536,-0.2692307692307692,0.5,0.038461538461538436,0.11538461538461542,,
2023-10-04,0.1923076923076923,-0.1923076923076923,0.11538461538461542,0.42307692307692313,-0.038461538461538436,-0.34615384615384615,-0.4230769230769231,-0.11538461538461536,0.038461538461538436,-0.2692307692307692,0.34615384615384615,0.2692307692307693,0.5,,
2023-10-05,0.1923076923076923,-0.11538461538461536,-0.1923076923076923,0.2692307692307693,0.11538461538461542,-0.4230769230769231,-0.2692307692307692,-0.34615384615384615,0.038461538461538436,-0.038461538461538436,0.34615384615384615,0.42307692307692313,0.5,,
2023-10-06,0.11538461538461542,-0.1923076923076923,-0.11538461538461536,0.34615384615384615,0.1923076923076923,-0.2692307692307692,-0.4230769230769231,-0.34615384615384615,0.038461538461538436,-0.038461538461538436,0.2692307692307693,0.42307692307692313,0.5,,
2023-10-07,0.11538461538461542,-0.1923076923076923,-0.11538461538461536,0.34615384615384615,0.1923076923076923,-0.2692307692307692,-0.4230769230769231,-0.34615384615384615,0.038461538461538436,-0.038461538461538436,0.2692307692307693,0.42307692307692313,0.5,,
2023-10-08,0.11538461538461542,-0.1923076923076923,-0.11538461538461536,0.34615384615384615,0.1923076923076923,-0.2692307692307692,-0.4230769230769231,-0.34615384615384615,0.038461538461538436,-0.038461538461538436,0.2692307692307693,0.42307692307692313,0.5,,
2023-10-09,0.038461538461538436,-0.1923076923076923,-0.11538461538461536,0.34615384615384615,0.11538461538461542,-0.2692307692307692,-0.4230769230769231,-0.34615384615384615,0.2692307692307693,-0.038461538461538436,0.1923076923076923,0.42307692307692313,0.5,,
2023-10-10,0.42307692307692313,-0.11538461538461536,-0.34615384615384615,0.34615384615384615,-0.4230769230769231,0.11538461538461542,-0.1923076923076923,-0.2692307692307692,0.2692307692307693,-0.038461538461538436,0.038461538461538436,0.1923076923076923,0.5,,
2023-10-11,0.42307692307692313,-0.34615384615384615,-0.11538461538461536,0.34615384615384615,-0.2692307692307692,-0.038461538461538436,-0.4230769230769231,0.11538461538461542,0.1923076923076923,-0.1923076923076923,0.038461538461538436,0.2692307692307693,0.5,,
2023-10-12,0.2692307692307693,0.1923076923076923,-0.4230769230769231,-0.11538461538461536,-0.34615384615384615,-0.1923076923076923,-0.038461538461538436,0.11538461538461542,0.038461538461538436,-0.2692307692307692,0.34615384615384615,0.42307692307692313,0.5,,
2023-10-13,0.42307692307692313,0.34615384615384615,-0.2692307692307692,-0.34615384615384615,-0.038461538461538436,-0.1923076923076923,0.11538461538461542,0.1923076923076923,0.2692307692307693,0.038461538461538436,-0.4230769230769231,0.5,-0.11538461538461536,,
2023-10-16,0.5,-0.34615384615384615,0.038461538461538436,0.34615384615384615,-0.2692307692307692,0.2692307692307693,-0.11538461538461536,-0.1923076923076923,0.1923076923076923,-0.038461538461538436,-0.4230769230769231,0.42307692307692313,0.11538461538461542,,
