date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2022-01-12,,,,,,,,,,,,,,,
2022-01-13,,,,,,,,,,,,,,,
2022-01-14,,,,,,,,,,,,,,,
2022-01-17,,,,,,,,,,,,,,,
2022-01-18,,,,,,,,,,,,,,,
2022-01-19,,,,,,,,,,,,,,,
2022-01-20,,,,,,,,,,,,,,,
2022-01-21,,,,,,,,,,,,,,,
2022-01-24,,,,,,,,,,,,,,,
2022-01-25,,,,,,,,,,,,,,,
2022-01-26,,,,,,,,,,,,,,,
2022-01-27,4.369653262087492,,,,,-27.29267771771736,,,,,,,,,
2022-01-28,-17.03478289835173,,,,,-25.35963777320497,,,,,,,,,
2022-01-31,-25.194761999599137,,,,,-28.79663860063631,,,,,,,,,
2022-02-01,,,,,,,,,,,,,,,
2022-02-02,,,,,,,,,,,,,,,
2022-02-03,,,,,,,,,,,,,,,
2022-02-04,,,,,,,,,,,,,,,
2022-02-07,,,,,,,,,,,,,,,
2022-02-08,,,,,,,,,,,,,,,
2022-02-09,,,,,,,,,,,,,,,
2022-02-10,,,,,,,,,,,,,,,
2022-02-11,,,,,,,,,,,,,,,
2022-02-14,,,,,,,,,,,,,,,
2022-02-15,,,,,,,,,,,,,,,
2022-02-16,,,,,,,,,,,,,,,
2022-02-17,,,,,,,,,,,,,,,
2022-02-18,,,,,,,,,,,,,,,
2022-02-21,,,0.4106743765135979,,,,,,,,,,,,
2022-02-22,50.12055459883343,,14.581994138886795,,,1.488678969434852,,,,,,,,,
2022-02-23,19.25164516650442,,12.302037282638564,,,-0.9749249594197074,,,,,,,,,
2022-02-24,49.665456293418025,,5.065686256281262,,,19.205342725951493,,,,,,,,,
2022-02-25,33.040873787213684,,-11.862654708134045,,,15.247053032217613,,,,,,,,,
2022-02-28,3.69006432121032,,-10.417944744225322,,,4.292732765759169,,,,,,,,,
2022-03-01,18.269343233090584,,-10.21209758644903,,,25.792926236252622,,,,,,,,,
2022-03-02,36.51473478642884,,-7.125315622499906,,,12.924884397297818,,,,,,,,,
