date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,0.8394814899454749,0.884706733118895,,
2020-01-23,0.43039481010682645,0.7412177328027112,0.3722859041429334,,,0.8727490413270478,0.5924624688767302,0.807824274786878,0.6281383243074375,0.311685817243306,0.2047983639922739,0.8380039911428547,0.883022526368636,0.2293806866843392,0.06155515243939447
2020-01-24,0.2040597323525145,0.7423644709155366,0.32665192896037165,,0.4601051120934303,0.7872369490789279,0.6080557661420896,0.8111876645499458,0.6314408489839661,0.2732208325817894,0.2028812737799527,0.798841760669389,0.8596481213507815,0.21654501515999047,0.04683887295323741
2020-01-25,0.20405973277500233,0.5794439157455167,0.3273877967098492,,0.6216773469401043,0.7872369490962589,0.5649705518440234,0.7214666110187183,0.647710029564201,0.2071655016719296,0.1772114868240211,0.7989906169421288,0.8595861229300238,0.19622140110378516,0.04683887463935965
2020-01-26,0.20405973319748993,0.5794439168641772,0.3273877970590421,,0.6216773478332929,0.7872369491135898,0.5649705520973807,0.7214666114739572,0.6477100300684051,0.20716550217230334,0.17721148696949884,0.7941657544613627,0.8554648785153895,0.19622140124325704,0.046838876325482115
