date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,US10Y,CN10Y,BTC,ETH
2020-04-01,-0.36832824589064883,0.06513023912825813,-0.09190964509600492,0.8207943011018144,-0.05124975135922547,0.48069611672961376,0.161508418972912,-0.10174223774113139,0.2169672493895387,-0.56088494770391,0.030590416694614528,0.43836680405371276,-0.0,,
2020-04-02,-0.5545323473645538,0.30557867538918076,-0.16375015239464558,0.8897176704065134,0.2641848755913796,-0.994897865945339,0.2901573206419141,0.25876794571674483,-0.0,-0.5836965872546314,-1.1295898962878341,0.28269515373496984,0.23093730011067917,,
2020-04-03,-0.5396045422415705,0.16529765167324253,-0.0,0.5213368928131773,0.2842391727741415,-0.9168958195443911,0.1720414505840025,0.16601116459786194,-0.9568165278958801,0.024222970556860585,-1.7098882749738822,0.2620929256486517,-0.5330949816886822,,
2020-04-06,1.1245620853955676,-0.4185698616231276,0.3178138650927791,0.22754317541814859,-0.02589061611451696,-0.0,-0.652408950888296,-0.44271681511268235,-0.575810949224521,0.4053199173877432,-1.4664690240173988,-0.16384951506560946,1.3376020572626484,,
2020-04-07,1.3309395029418385,-0.3405065481328172,-0.3730293521931592,-0.6803896262344636,-0.5731023292992979,0.9785505104644263,-0.5000289222852117,-0.37212268127467835,-0.0,0.40217451568950163,0.21951926228339608,-0.8459336682351817,1.6645932423680487,,
2020-04-08,1.1721341270542807,-0.7367888191981814,-0.0,-0.795360497674318,-0.4919171146297565,0.7503061831068037,-0.8109106275550464,-0.6397318084079167,0.28964594064817073,-0.25891483523194925,0.8160692315924221,-0.8406846092190882,2.4116914529189013,,
2020-04-09,0.9411348639458338,-0.42513209912176203,-0.11432222906969079,-0.46983440382744973,-0.3379519665371347,0.778381228074153,0.15235891164416443,-0.0,-0.007106906625700729,-0.04115090987977344,1.1677413154568799,-0.4442663206335026,1.100060059810247,,
2020-04-10,0.9244079264183378,-0.7620196072926232,0.25205476505559465,-0.555967510832687,-0.07864830457512012,1.8094616791180504,-0.025345559710503982,-0.2880566150248298,-1.0679052055840859,-0.0,0.46588112702475476,0.24173766608075636,-0.2225766545684099,,
2020-04-13,0.36777948482606426,-0.26484039729730113,-0.3919697176505938,0.3585528152568073,-0.31945333976201684,1.5000916563482922,0.31186241619433674,-0.021684278679647503,-1.1173465131966782,0.03299972754012907,0.9412752202441707,0.29979448071264103,-2.374818969431749,,
2020-04-14,-0.5516169914120153,-0.7325939155730435,-0.0,-0.44739703902136263,-0.0,0.7963241745302969,-0.7977031907755991,-1.1246342946345285,-0.07033996828424736,0.10184136757275776,0.14897258517394296,-0.0,-1.3813131285977862,,
2020-04-15,-0.3200648809191804,-0.13771091980476033,0.28734814500841,-0.0624528396911062,0.6933476546282017,-0.5888159097264494,-0.20825971050292116,-0.5506766286455177,0.29320086238718673,0.2853337759179798,0.7431961162692955,1.1749305347201837,-0.1290943952962057,,
2020-04-16,-0.43993220486167856,-0.17970089963069583,0.3446830961098701,-0.1908369203029637,0.5215063082074548,-0.7646801660751902,-0.42550361056864533,-0.6877077669599198,0.32960644602172956,0.11847066312858909,-0.8604043105225949,1.0825410867583531,0.7169403465737609,,
2020-04-17,-0.0,-0.1123106752062133,0.15329664372839535,-0.17705497448182372,0.2299622060350769,-0.7177988803528688,-0.03705151112535234,-0.22310010288103477,1.07811872023262,-0.29254414568984577,-0.9411184823834874,0.9787111252678083,0.21608412612824673,,
2020-04-20,-0.18728622144391818,-0.05907030525426881,0.24698973957900422,0.16560347703141673,-0.6907490616138715,-1.1068899192626038,-0.0,-0.09291648212106508,1.1952286067416915,0.5249596631382237,-0.7571137353880986,0.11580956413690324,-0.5869675367860681,,
2020-04-21,-0.33548924058259366,0.14208113972741157,-0.0,-0.09943056951752723,-0.029261150719425696,-0.4716468759975008,0.41791387296541627,0.34221914004058046,0.1901228866657969,0.41657697669545435,1.356071905490079,0.1674727767447054,-1.0410718198087825,,
