date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,0.01270221868228838,-0.011111318153372202,0.002044980379794281,,,-0.07743876106186448,-0.011206565606702508,-0.006454631117236431,-0.0030269801819160502,0.0011413444196350956,-0.00972015711589358,,,0.021218824226919026,-0.0029672285323640857
2020-01-17,0.0135632575433009,-0.008906786087063967,-0.0007526626671545689,,-0.004059564422665294,-0.3351953182921087,-0.006577691833773214,-0.010283665874219139,-0.00160080852602551,0.012708657138401414,-0.00716757662206291,,,-0.008959694432018831,0.011994096435868006
2020-01-19,0.011167208204014956,-0.0039069623907666,-0.0014849064616833108,0.0031117794043804547,-0.0020931080431150217,-0.30906418040294764,-0.015313104719701043,-0.0069049527758868745,0.007799840588156082,0.014268710200867396,-0.004554112061886162,,,-0.01942601025938151,0.012110192713647994
2020-01-20,-0.004438768847042828,0.0006558145609103505,0.008022924655907092,-0.001757395428188424,-0.0020988684381165745,-0.13884217294153497,-0.0021472019135666542,-0.0008223696716191942,-0.0006928805498500612,0.006270682717277154,0.0029730478726596177,,,-0.012056626539855175,0.00911602423015756
2020-01-21,0.0011037668629242763,-0.00643926620898172,0.06606648363711683,-0.0024454380228473285,-0.004553797008337666,0.043599436225418266,-0.008246012468843933,-0.008317235986302407,-0.012889058499456145,0.021784977652606157,0.0018739016381808483,,,0.07213560356495347,0.02795850134097977
2020-01-22,-0.0090009753186371,-0.006407409184841506,0.02024829197630972,-0.00967150445540465,0.0014346520826130906,-0.038856083251625366,-0.018886914167415808,-0.0105300732578021,-0.009480198839367682,0.02335693089875275,0.07427920611939323,,,0.029456367602081257,0.00743697844138147
2020-01-23,0.100807181470556,-0.021338387763602168,0.021474634229812703,-0.008660386039588585,-0.0021391945382097655,0.025146442331414883,-0.03621233783263293,-0.02342503957109787,-0.019616311842744483,0.03626222432997798,0.039618780118582685,,,0.057404759151259005,0.03619311336157338
2020-01-24,0.05462045107822987,-0.0043563426825373435,-0.008418210618791888,-0.008001919313961325,-0.011206055256500208,-0.03665306190783391,-0.020412080033914263,-0.015414731005031261,-0.021498784507090998,0.04548834756796796,0.10077548369010021,,,0.07678619179029302,0.0038751669398536803
2020-01-27,0.002463228110538532,-0.01784811100475862,-0.0163276871982716,-0.0035713103606329873,-0.01747925230911999,0.007716594757661975,0.04831678912045412,-0.013451618552134248,-0.046011279867922285,0.07841155155947507,0.04538449876175054,,,0.25105193564725026,-0.01855782958151575
2020-01-28,-0.05190327727880173,-0.010433998107171352,-0.021751010873823584,0.004675669222586429,-0.022555374282853622,-0.03561218303456362,0.017003036114865953,-0.014629690223382542,-0.023225229305184985,0.03385708612068161,0.01014571170822065,,,0.04577455758333105,-0.020299083996447087
2020-01-29,-0.05117175433475127,-0.013755073171790588,0.02003676873671048,-0.0015761001665463015,-0.009348606269418691,-0.033966632811753036,0.0262857473004518,-0.017343504418311277,-0.023945810988638128,0.03538027741868762,0.0002689426362634208,,,0.07262672310360216,-0.020299083996447087
2020-01-30,-0.003738174849317875,-0.026687981017407533,0.13432433202048877,0.03412888467515994,-0.008653164968265898,-0.00235422852049886,-0.005760793439359091,-0.03298489916997289,-0.00010936048201259929,0.022421407388633217,-0.004450564423957154,,,0.026397928631484647,-0.0015602302684672997
2020-01-31,-0.036111934566647776,0.0011463356894930174,0.0716373394920482,-0.032552922032974614,0.011182180223297887,-0.017729651379196267,0.16096583816661791,-0.011050670038994856,-0.040169340880069335,0.023344741666400482,0.05079212817796191,,,0.17259217304963598,-0.015072310856212523
2020-02-03,0.2469829545840292,-0.018649215383155556,0.013710491430897764,0.0005783862727192138,0.0030559485701299183,0.32029604617238394,0.011845804954252182,-0.035608360924236415,-0.03080429316562669,0.008116708601022546,0.06946692274098673,,,0.022958567705981477,0.15906263596550074
2020-02-04,0.09190157036978502,-0.011902609068065272,-0.00958473701163549,-0.006409682970994522,-0.022687247069581907,0.03524656020197129,-0.026239452275394388,-0.05546851515924887,0.026989014483642278,0.0018897679370327382,0.11139201792067319,,,-0.0696866168828622,0.1814035835490282
2020-02-05,0.0658032332405557,-0.014586340064832776,0.006758049814904354,0.03192622624988333,-0.02153276091709787,0.004768998529444902,-0.07554502898685503,-0.024046346994783294,0.04598671366727414,-0.005307106298942901,0.055212067678669215,,,-0.11879161306709998,0.16495076296063757
2020-02-06,-0.02497804589463592,0.0039293955575556705,-0.021377388049639904,-0.01632885935067117,-0.005442786553975676,-0.1584446340329304,-0.01960953470950466,-0.0012407621516767886,0.04053032720698386,-0.002233246056287941,0.01268872910686297,,,-0.0370002732301663,0.02773647503305339
2020-02-07,-0.01658219518067383,0.004205652190120812,-0.013910391254565724,-0.018645290196038555,-0.004305551735859003,-0.11520546240704077,0.031875838916342374,0.006171894909298814,0.002364481596184187,0.013073214713865428,-0.005364912142513334,,,0.048333326895841223,0.12767206452503688
2020-02-10,-0.019639581978382226,-0.0027415407814169353,-0.014069499349883502,-0.012756437642761687,-0.00094979127025141,-0.09285022018648548,0.014261836665104345,-0.019925190018539162,-0.007037639113736227,0.01420001282961103,0.03328323020071,,,0.06438752232677303,0.07217145475634494
2020-02-11,-0.008526450774548056,0.0013314564819109087,0.0018188928511417915,0.012815315310106157,-0.0004257119101750199,-0.0325861950268439,-0.009905695777212519,-0.002893011157887194,0.00436535630270285,0.011070506357093612,0.02709304008773261,,,0.04094627340851731,0.026159027601122098
2020-02-12,-0.0031530598222224704,0.002905621398312741,0.003061535109368463,0.01694445444227688,0.0036980213958031083,-0.014188751569000013,-0.03370169009429651,-0.0040523837488881664,0.021432360198688327,-0.004236640582069073,-0.0092711002578008,,,-0.0008476282704026339,0.007263019242232938
2020-02-13,0.004236357188443507,0.008961881791847648,-0.002418290518376831,0.009487606074610189,0.0019712568847142565,-0.014909652897150294,-0.01988246335498689,0.007178775239684132,0.013302195204557665,-0.007625795091869558,-0.022494582272905794,,,-0.01644331493243467,0.009602943130332055
