date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,US10Y,CN10Y,BTC,ETH
2024-02-26,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,
2024-02-27,0.014965956913638181,0.15577946819396263,0.021863861683772492,0.036706677568807654,-0.28509398670279906,-0.7159189313004701,0.12793637677273056,0.13697710364629187,-0.09276523696528002,0.43352313224440814,-0.014290290628676944,0.12004466908772476,0.566812716700717,,
2024-02-28,0.18722220768226844,0.07189833429714775,0.10690757847643415,0.006548895817452406,-0.1774080136790211,-0.2603160164695526,-0.0414148788206297,0.027532010975987283,0.009649913895477584,0.31907567996284514,-0.42519759670220514,-0.06786085961575294,1.0918151010715216,,
2024-02-29,-1.3446095854943452,-0.20601230468743872,2.0613084125534065,0.5701602827413322,0.07465456821880638,-2.9322644171196304,-0.2481739308267287,-0.05589108427747092,-0.9102425178252564,0.2765359233824942,-0.3166154124641293,1.0511316298255013,5.378974215962975,,
2024-03-01,0.31747425571013904,-0.6605690260172954,2.3999893699520585,-1.7671925452165187,0.6164308597704039,0.1756864417022189,-2.5198207831810135,-0.981401281094699,-3.4347085958464585,0.7276338269749079,-0.47023320803844953,2.419878611383524,2.0690325811319705,,
2024-03-04,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,
2024-03-05,-0.3923608899820742,0.4589448380099955,0.9213979708034488,-1.2434734365632365,-0.10042356965830344,-0.05810922326982313,-0.7197635071763053,0.6234718656017523,-2.9342966279034437,0.1996254763278882,0.17523019273889542,1.0956457038852487,0.8260450892695578,,
2024-03-06,-0.6461024113137916,0.43427740466618336,0.11685485579117783,-0.5148915152679054,-0.8191709654461624,-0.16880065899046154,-1.017634976183299,1.0098930924370126,-4.045607424798381,-0.45230816829121,0.27152556200061395,1.0688746214269884,4.7695631510392085,,
2024-03-07,0.15452923734339372,-1.5571975849185606,2.072488894099804,2.2935556920372053,-3.777352643657229,2.2157536895796546,-3.8951203384242885,-1.0249936902617067,-5.560357877403763,-3.6428490705950787,-1.1219696543274202,3.8114951345325956,6.711446070441834,,
2024-03-08,1.2036932832839822,-1.3898262884325154,-0.6807090511658591,1.7164766371840048,-3.007377993041414,1.6817801048900924,-0.9092388870676635,-0.5825170199621609,-4.809351154832266,-1.7752895773228576,0.5322741631263682,1.1343233706203428,3.146530659838758,,
2024-03-11,-0.5419982964538076,-0.17627143207094761,-0.28985194991515956,2.055306492056042,-0.2641294228340029,-0.1881263715465982,0.736255887591281,0.27204799949081976,-1.365088364487222,-1.0698686280964447,0.5229380038408216,0.12518295617875622,-1.3771805946662425,,
2024-03-12,-0.599407966267286,0.06461801950896509,-1.3784755581078185,1.3438674416769802,0.1184869085818478,-0.4320095094758646,1.3760949292681344,0.5872402732750572,0.2610912217285128,0.04479624705020134,0.8301348675510978,-0.6077234977657927,-1.833903604246515,,
2024-03-13,0.766749912918539,0.01923083889034754,-1.67286498941919,3.9920576408700934,-0.4021674141706026,0.7169636006429697,2.789687089181544,1.185482378660792,1.1371034262257136,-4.738335293551611,-0.9739981033910071,-1.8656872775624043,-2.176158992745085,,
2024-03-14,0.7824153133247645,0.009252204551077961,-0.12602223887667807,0.16521942898236908,-0.5712562535296185,0.8235642081483511,0.9534262454274199,0.2717474879087788,0.8391514124450127,-1.19224983977326,-0.8223231220364595,-1.372066373199444,-0.5522504853847406,,
2024-03-15,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,,
2024-03-18,-0.07152829882547952,0.20241738024909234,0.41505748393067865,-0.5770399325399161,0.21263305175524128,-0.037497061396270064,0.38223172894785934,0.2048730219338969,0.28024069980966343,-0.3665983887396312,-0.4149511446617551,-0.58320480108735,0.5681387027850067,,
2024-03-19,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,,
2024-03-20,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,,
2024-03-21,0.2184950608470131,-0.6098836261404154,-0.06119169446383137,-0.21683531851213883,-0.5416657052179517,0.3613561176870803,-0.3450654999856942,-0.4134570388680049,-0.31500612846874065,0.4658828693825512,0.3184966536704103,0.3329780549141488,0.1488123039858507,,
2024-03-22,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,,
2024-03-25,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,,
2024-03-26,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,,
2024-03-27,0.7153556326201458,-0.6699051059035716,0.00233336872614423,0.15513220846207018,-1.7795772246832913,2.115712996702664,-0.2270067228567704,-0.00647239293219405,-3.068407401457954,-0.5627705388073778,-0.9151140473058983,0.2477434021485288,0.6199673022884771,,
2024-04-01,-1.7878889772621864,0.4748954310514287,-0.05185141128170935,4.542498699023375,0.489389594824344,-0.2403915813815066,0.6833023723761444,1.0209704275627625,-3.6540120295182312,0.4985504697048314,-1.6455712068619475,0.21692590718424587,-0.2241769131340834,,
2024-04-02,-0.2294081000482512,0.2847063949722269,-0.0,0.30814967872670407,-0.0,0.11943546922843438,0.21312017892843024,0.2501362880716977,-0.4929109357325421,-0.19229997509958488,-0.39226638451369655,-0.16408058843097292,0.30457805547511296,,
2024-04-03,-0.013874344309079991,0.6997624119476398,0.6583372817936892,2.019185297732514,-0.639235311372224,0.8829806580870327,0.49449027263681294,0.5690675496336131,-2.1854546610319487,-2.8925411380281307,-1.144969866705003,-0.4188286374182279,0.6777184800795832,,
2024-04-04,1.009851805236005,2.7651728850606485,1.1494936198736379,-0.13543272028624695,-1.8715457948112724,1.6532285693079716,2.1692131532799035,2.2199527549028866,-3.2944666739373742,-5.86186154204805,-3.8904592508663747,0.22711055553164144,1.7318424283622136,,
2024-04-09,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,,
2024-04-10,1.8080134581076028,2.2031846904577614,-2.6302360636663034,-1.0473449713945655,2.706076340118949,0.7686956467435886,0.9009840260007757,1.0783937606170806,0.6376240925741395,0.820537025606224,0.5762125731865656,-3.68137093198904,-0.9512508343281707,,
