date,symbol,factor
2020-01-26,BTC,-1.6323531026506308
2020-01-26,ETH,-2.1884224962336316
2020-01-27,SPX,-0.010267487352856574
2020-01-27,N225,-0.20510246158295098
2020-01-27,SX5E,-0.05348921203120182
2020-01-27,SOX,-0.08629062394329234
2020-01-27,NDX,0.009431397216199717
2020-01-27,XAU,-0.0184324587303343
2020-01-27,COPPER,-0.1916369330240462
2020-01-27,WTI,-0.22618035220286378
2020-01-27,BTC,-1.1501184385562309
2020-01-27,ETH,-1.6560502960210888
2020-01-27,US10Y,-0.14149561010392134
2020-01-28,SPX,-0.019625587495970997
2020-01-28,N225,-0.15922188869914045
2020-01-28,SX5E,-0.051884127464504104
2020-01-28,SOX,-0.05258735125084553
2020-01-28,NDX,0.004176818481789143
2020-01-28,XAU,-0.0071372239318975165
2020-01-28,COPPER,-0.17575803330491493
2020-01-28,WTI,-0.20730034465708067
2020-01-28,BTC,-1.1139830760868483
2020-01-28,ETH,-1.5556532350322558
2020-01-28,US10Y,-0.1084591984912877
2020-01-29,SPX,-0.06927613397864228
2020-01-29,HSI,-0.21513696511810435
2020-01-29,N225,-0.09235572555945522
2020-01-29,SX5E,-0.10291075347912643
2020-01-29,SOX,-0.14843891288228456
2020-01-29,NDX,-0.07219101432249185
2020-01-29,XAU,0.06481293857668052
2020-01-29,COPPER,-0.20338656110168707
2020-01-29,WTI,-0.28059939696406594
2020-01-29,BTC,-1.1774120783513151
2020-01-29,ETH,-1.5382593474583441
2020-01-29,US10Y,-0.32065279933976637
2020-01-30,SPX,-0.07905724726182328
2020-01-30,HSI,-0.2309765534663474
2020-01-30,N225,-0.06154180261651735
2020-01-30,SX5E,-0.092938388133501
2020-01-30,SOX,-0.223870110230094
2020-01-30,NDX,-0.07909582722309763
2020-01-30,XAU,0.0799070712869532
2020-01-30,COPPER,-0.21258117056093842
2020-01-30,WTI,-0.3074608298336
2020-01-30,BTC,-1.185462425910432
2020-01-30,ETH,-1.5519322659101626
2020-01-30,US10Y,-0.4023799948275845
2020-01-31,BTC,-1.16380690963318
2020-01-31,ETH,-1.5268397218869223
2020-02-01,BTC,-1.738190226695055
