date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,
2020-01-30,,,,,,,,,,,,,,,
2020-01-31,,,,,,,,,,,,,,,
2020-02-03,,,,,,,,,,,,,,,
2020-02-04,,,,,,,,,,,,,,,
2020-02-05,,,,,,,,,,,,,,,
2020-02-06,,,,,,,,,,,,,,,
2020-02-07,,,,,,,,,,,,,,,
2020-02-10,,,,,,,,,,,,,,,
2020-02-11,,,,,,,,,,,,,,,
2020-02-12,,,,,,,,,,,,,,,
2020-02-13,,,,,,,,,,,,,,,
2020-02-14,,,,,,,,,,,,,,,
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,,,,
2020-03-03,,,,,,,,,,,,,,,
2020-03-04,,,,,,,,,,,,,,,
2020-03-05,,,,,,,,,,,,,,,
2020-03-06,,,,,,,,,,,,,,,
2020-03-09,,,,,,,,,,,,,,,
2020-03-10,,,,,,,,,,,,,,,
2020-03-11,,,,,,,,,,,,,,,
2020-03-12,,,,,,,,,,,,,,,
2020-03-13,,,,,,,,,,,,,,,
2020-03-16,,,,,,,,,,,,,,,
2020-03-17,,,,,,,,,,,,,,,
2020-03-18,,,,,,,,,,,,,,,
2020-03-19,,,,,,,,,,,,,,,
2020-03-20,,,,,,,,,,,,,,,
2020-03-23,,,,,,,,,,,,,,,
2020-03-24,,,,,,,,,,,,,,,
2020-03-25,1.4076541019360507,1.7489933184773359,2.1777449059929075,,,0.2468078213196413,1.1535979839205477,1.2514614189719555,0.6211677430007977,2.9797797436869904,2.6650287936799373,,,3.370015506237087,7.0221380684077275
2020-03-26,1.5031865905923014,1.1563146715805066,2.3018601716951244,,1.9744107344475714,0.24615891214540123,0.6244715067516573,0.6399208411686769,0.4252968600974856,3.001549624635163,8.190408115065386,,,3.4806914809472738,7.394480870798106
2020-03-27,1.1861847042000546,1.3511679217922494,2.014307038132068,1.4872180882322261,2.098848348518464,0.1279188591870058,0.936027147273837,0.9400110645658847,2.429023202107111,3.109038299413076,8.432883362343347,,,3.6900961553254614,6.643945045863362
2020-03-30,1.9049303474007775,1.2711791048948193,2.2413036946445333,1.7786911372291494,2.0136196457011923,2.3517503188267286,0.8758910883058072,0.832113697543057,1.9471301498253446,3.28512597218631,8.945045862306198,,,3.7534888660153727,7.829880726831849
2020-03-31,1.8513367738842799,1.297065919881643,1.9416324183200022,1.7276943781820218,2.0173374581280545,3.305151299579902,0.9030316179426279,0.8148304123413199,0.08047252888003739,2.9357316181447923,8.862762375578969,,,3.6024456776783627,8.536016951560129
2020-04-01,6.183035617486347,5.108635411910414,6.877601127198156,6.752810232289804,7.062636640713135,3.2610748267528176,3.8957599815907296,1.2468386412210768,-0.09480082373410302,9.642865553331951,8.497423101980944,,,4.029735419834601,8.239066196713809
2020-04-02,1.9833646490821013,4.350974280147234,7.149110953160758,7.466886272228822,6.806418821021625,0.5882356969262615,3.1490733040932546,3.021659280075021,-0.19538881896021215,2.798850126974192,2.2827398565767587,,,3.6990318337251384,7.136213361860132
2020-04-03,2.0212473102406276,4.519838013620709,6.955396296525067,7.044568255643964,6.535395630922254,2.4119642748932457,3.3989579760945845,3.2412387048352125,-0.4081661889760128,3.129931190938489,1.6419973750545687,,,3.1517222606797346,6.179524993673514
2020-04-06,1.703413146473768,0.7850091729128286,1.693649465750673,4.887225675698889,1.4081400930220846,0.5853749394417227,-0.38355788553408054,-0.3209496344704031,2.8685462365822154,2.6364631933511076,1.3653346578312653,,,0.4935690361945033,1.6012423666686115
2020-04-07,1.4327638929361293,0.9643331399898852,1.4784225591706948,1.443424116245568,1.1570003704626095,0.46312206620614005,0.5501675369523158,0.5355256277509339,2.292276129019415,2.6232937863335883,1.7743819750549539,,,0.7410052294163031,7.924963670135924
2020-04-08,1.3658989369327883,-0.5970293622102856,1.613811926621711,1.0979425157464038,1.1742294716876105,0.6038631132948911,-0.24918845013348812,-0.2538295119306644,2.570884013272907,2.27844116043221,1.5162399041685701,,,0.792341103259265,8.557963087266867
2020-04-09,1.1547480856686159,-0.13313962170936677,1.194383368474026,-0.8628746829839182,-0.4614324733504971,0.9085184640734735,-0.03827470741503679,0.1166291329415032,5.09344353648497,2.1758481661553923,5.008224199892884,,,0.9634162537294279,7.698104109961813
2020-04-10,1.1387639088459276,-0.4726505546511799,-1.1115258788574263,-0.3959767951544014,-0.541014218705915,3.94957794635327,-0.3545727793236498,-0.2585084600619999,5.862040754612077,2.326304182188184,5.2795630550691355,,,1.0292578741143592,7.799873976293166
2020-04-13,-0.8977305917073056,-0.04695244241807935,-0.7478670718029934,-0.49962933087451605,-0.25778982232376046,3.7397809041628283,0.2712632888091958,0.3439423526614241,6.718088823572066,1.669123567167769,4.894436571818435,,,-0.6783991837177894,7.182214667442864
2020-04-14,-0.3555450733266853,-0.06234552549233804,-0.559185548734163,-0.1246550955856059,-0.3413345785975308,2.514191269088872,0.20548999200279117,0.39678699332126044,6.619663932480329,-1.3374222008293992,4.6665597533445435,,,1.0290718624050978,2.4686422479423222
