date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,US10Y,CN10Y,BTC,ETH
2020-04-01,0.12620100575833734,0.06583514038773669,0.10929413812361287,0.08132882349690015,0.08158054863309402,0.10756099732778614,0.05632800014547022,0.07100354614457033,0.12738881907678698,0.09487942368922797,0.04677032313941254,0.03032884483384284,0.21117724357173326,,
2020-04-02,0.12620100575833734,0.07224465178619978,0.10929413812361287,0.07005256842116668,0.08619141201272293,0.10756099732778614,0.06102700742572705,0.07795262412535894,0.14036360620497823,0.10715793734312806,0.05153396716287122,0.03280688295477147,0.21117724357173326,,
2020-04-03,0.12999014042601167,0.07244731796678656,0.11487020919225271,0.08362556928273274,0.09082803066760455,0.10850289621990923,0.06089781072119892,0.07822506182137041,0.1519726262670441,0.1019540882624354,0.055796174973334264,0.03719432037021905,0.23993601279535967,,
2020-04-06,0.1445421788856841,0.08371207060646654,0.13541051198389942,0.10241958280252819,0.10854671351229105,0.12355213801432412,0.06949645876995009,0.0901670767836141,0.16242074432290338,0.11268609755321807,0.05150547278906156,0.04652163840919348,0.29804360773613586,,
2020-04-07,0.13077625708704751,0.08129567577630552,0.13541051198389942,0.10241958280252819,0.11177121029411073,0.11411412747156324,0.06742311573134212,0.08706679392637755,0.1634907766119539,0.12234490591492247,0.04462944292431755,0.04652163840919348,0.2860014417669991,,
2020-04-08,0.13458077660980025,0.09090578048384794,0.1334650028364262,0.11544968525619596,0.11158752214713315,0.12028780740303541,0.07491225144212785,0.09712595718536132,0.1760331947480036,0.13829936913423438,0.05002198488420541,0.04652163840919348,0.26949711995576325,,
2020-04-09,0.15963255260261516,0.11125912074080725,0.1541682870013284,0.13024212967410917,0.15364269704393974,0.12459723574883436,0.08596308549847675,0.12012883286073238,0.2082453415798132,0.14369128374243997,0.04766449967272064,0.04440619404698348,0.26949711995576325,,
2020-04-10,0.16444431957210306,0.10646805812517442,0.15635178094042068,0.16639769677937477,0.14928845056901024,0.10198110346026301,0.0814387125775043,0.11495582091936114,0.23362823118454087,0.13444798478824793,0.043901512856453224,0.042069025939247516,0.26949711995576325,,
2020-04-13,0.19324468797356326,0.14106355769673845,0.17592933193576632,0.16718385474431097,0.17116945588729277,0.11223194083036683,0.10904275996913164,0.15865911537460559,0.23965125569855342,0.15275671101175142,0.049376815079566434,0.05041650803428041,0.27620155928964313,,
2020-04-14,0.2152325982842499,0.14106355769673845,0.1676503045505538,0.16718385474431097,0.16613506012590176,0.11223194083036683,0.10904275996913164,0.15865911537460559,0.23965125569855342,0.16891451948823547,0.05237884818894192,0.05041650803428041,0.26535562873984353,,
2020-04-15,0.22896623969667268,0.15579972492011082,0.19016290214295148,0.17514478528644148,0.18137185168665065,0.12892708388525262,0.13120184853476644,0.17659235992896027,0.2602818081204616,0.217126735951133,0.05647315842413291,0.04139691055126647,0.24616464260020596,,
2020-04-16,0.2629446487937033,0.15579972492011082,0.20932356193686807,0.17318487105341634,0.18137185168665065,0.12892708388525262,0.13120184853476644,0.17659235992896027,0.2674797364115531,0.23589714452621308,0.05647315842413291,0.04214677117019606,0.2224040382153171,,
2020-04-17,0.2629446487937033,0.18446092460953073,0.20932356193686807,0.18229986426675407,0.18137185168665065,0.13872525110075265,0.14757692792128896,0.2124978565173394,0.22993881145404185,0.24746358907228902,0.06003268629485197,0.05196637476760745,0.26146538463361385,,
2020-04-20,0.3486051095584931,0.19400863345642574,0.2719192357462015,0.1777437324402374,0.19678887847375673,0.1933185398507251,0.13494011393861333,0.19903539691881422,0.22993881145404185,0.2655835265008236,0.04553207507417824,0.06225782085739487,0.3098023742088716,,
2020-04-21,0.3014551326099146,0.17017505504163835,0.22551519702903816,0.15913967981462623,0.16882590356400984,0.1741242746302399,0.11373333809891706,0.16643780252158114,0.214997052643752,0.2224386331783504,0.02839748281171362,0.05472336128151075,0.3014215592601858,,
2020-04-22,0.3014551326099146,0.17017505504163835,0.22551519702903816,0.14613856141526427,0.16882590356400984,0.1741242746302399,0.12232671514028055,0.17833086664341372,0.2421416991834408,0.2224386331783504,0.03173601575397103,0.05472336128151075,0.2708646194417775,,
2020-04-23,0.3098951909213647,0.16561871250328583,0.2485888135136864,0.18109914805932711,0.16882590356400984,0.18764481574643066,0.11447639459167312,0.17182518124304844,0.24964309497423504,0.24618466071747794,0.03552065489138659,0.056466523946455495,0.27082732449231983,,
2020-04-24,0.2713833998757811,0.19491375733275945,0.2271396159313649,0.16441241260683911,0.19092848512526447,0.19168245749237092,0.13849743555914867,0.20885903509809545,0.24074691107320306,0.2621129666430924,0.03912131427584342,0.0662403759608195,0.2452894624828767,,
2020-04-26,0.2939541814510724,0.18574134522298252,0.24495218929014756,0.17395834121479353,0.18441955949599412,0.2354533447251584,0.1303505275850811,0.19903037462289094,0.2431546622054299,0.2523012513142066,0.04014253059710118,0.0668893406071055,0.2452894624828767,,
2020-04-27,0.2732855280677939,0.19491767723316994,,0.17961288187438465,,0.24007609496974341,0.13677655564435778,0.20377813555024069,0.2939615674569048,0.24126307156921006,0.038603021615933354,0.06218618384566839,0.2779554727705503,,
2020-04-28,0.3051699456439487,0.24140401168453313,,0.21889907140795248,,0.20448429120709813,0.16363073567295672,0.2323577360218272,0.28550052383669516,0.2703900112293925,0.038603021615933354,0.06634144544853568,0.296030307514051,,
2020-04-29,0.3051699456439487,0.24140401168453313,,0.23610620134905402,,0.18286179529100016,0.16363073567295672,0.2323577360218272,0.28550052383669516,0.2703900112293925,0.038603021615933354,0.06634144544853568,0.25882997425997545,,
2020-04-30,0.3413006322809749,0.2505031740485371,,0.21950498406669866,,0.20804210689120292,0.15381929261784918,0.2579566504972344,0.23672906735863325,0.28106256283324277,0.038603021615933354,0.0704662831799343,0.25882997425997545,,
2020-05-01,0.3413006322809749,0.20487327217636242,,0.17215856822851897,,0.20804210689120292,0.12296772146620905,0.21085297360672128,0.23672906735863325,0.24302017163361458,0.04214216007980448,0.0704662831799343,0.25882997425997545,,
2020-05-04,0.3413006322809749,0.21441453602347452,,,,0.20804210689120292,0.13093395579078743,0.21709103344004893,0.2768580814183376,0.24302017163361458,0.044285884007292386,0.0704662831799343,0.25882997425997545,,
2020-05-05,,0.21441453602347452,,,,,0.13093395579078743,0.21709103344004893,0.2768580814183376,0.24302017163361458,0.044285884007292386,0.0704662831799343,0.2818938762626067,,
2020-05-06,,0.1993829045172999,,,,,0.14463995945465485,0.21709103344004893,0.23730987932550135,0.2565225453624237,0.04741515225784441,0.0778624746936832,0.26207321308789217,,
2020-05-07,,0.21111131066537636,,,,,0.15125747393950834,0.22475306991440358,0.25126928399170734,0.2682588709672405,0.05102574620687267,0.06610423998288908,0.26207321308789217,,
2020-05-08,,0.22153656057477766,,,,,0.1571397090371559,0.23156376900271888,0.23523715397824962,0.27869116039374425,0.05257198094041427,0.06936864689562434,0.22907112359631399,,
2020-05-09,,0.21111131066537636,,,,,0.15125747393950834,0.22475306991440358,0.22139967433247024,0.2755218558889584,0.04788664763064222,0.06610423998288908,0.26060049473350244,,
2020-05-11,,0.2335567865645671,,,,,0.16024939801775331,0.22733143171374953,0.23795195751218817,0.2757879422908633,0.04699344110429719,0.08566362284057628,0.2945964205906986,,
2020-05-12,,0.20087139948092503,,,,,0.14493897366762173,0.20688082696496235,0.25717084865720835,0.24354656786373158,0.04699344110429719,0.08157322133766609,0.30233110143409136,,
2020-05-13,,0.17376810043473098,,,,,0.132809979729777,0.19339840466590072,0.3131543944893168,0.24354656786373158,0.0409706360514161,0.07077655018990621,0.30233110143409136,,
2020-05-14,,0.20129428900342627,,,,,0.1464505310196421,0.20649178191619377,0.3131543944893168,0.27130977915078697,0.04079144955854683,0.07272532791057466,0.27058423746653204,,
2020-05-15,,0.24914695847695584,,,,,0.1616984897600446,0.2555131026001656,0.33138222049901783,0.2987132328453783,0.2612704918032787,0.08547711220507137,0.2682158353066077,,
2020-05-18,,0.24914695847695584,,,,,0.1616984897600446,0.2555131026001656,0.300761328678515,0.2987132328453783,0.2612704918032787,0.08547711220507137,0.31221166137506073,,
2020-05-19,,0.23439702913450308,,,,,0.1661233539132784,0.25379911950045897,0.300761328678515,0.2874788276364233,0.28250133475707484,0.08377668712019178,0.37564460573363295,,
2020-05-20,,0.23439702913450308,,,,,0.1661233539132784,0.25379911950045897,0.3084933118874514,0.2791225796712782,0.3115969886505194,0.08166080370585602,0.34714295118460886,,
2020-05-21,,0.22800086619863144,,,,,0.15452057715541923,0.24771626552224546,0.282355242685957,0.29189289377388566,0.31582681202586577,0.08539691890808472,0.3192729993960751,,
2020-05-22,,0.23926016823313176,,,,,0.16215122294087203,0.25522281902291966,0.2909114621612891,0.27022064420959985,0.311962528715469,0.08520966539270612,0.24549986723268805,,
2020-05-25,,0.24148238194597313,,,,,0.16007351368348682,0.27441765707830246,0.2840083517159736,0.2831713386491778,0.311962528715469,0.09423344707367694,0.2724858743655216,,
2020-05-26,,0.2309175277358368,,,,,0.15307029745983425,0.2672713639252217,0.25886601687811606,0.2831713386491778,0.311962528715469,0.09011073376420357,0.30980721735094163,,
2020-05-27,,0.24784708526561441,0.21785775284203143,,,,0.17837339166271873,0.2672713639252217,0.29806969705656805,0.28991739979292613,0.21683760918349237,0.08668231805954008,0.30980721735094163,,
2020-05-28,,0.29915787482950307,0.21087730271652355,,,,0.2047388067479772,0.34399049935245013,0.29806969705656805,0.3250722204453581,0.21683760918349237,0.08668231805954008,0.28436609239594934,,
2020-05-29,0.30860791350961875,0.29915787482950307,0.2036435773451079,,0.28148867123695115,0.16084403442911505,0.2047388067479772,0.34399049935245013,0.29806969705656805,0.3250722204453581,0.21683760918349237,0.0725293468717006,0.27375749483403544,,
2020-06-01,0.3227272298139804,0.29915787482950307,0.2036435773451079,0.3936205632787621,,0.17300870930190526,0.198709610875034,0.34399049935245013,0.29806969705656805,0.3250722204453581,0.21683760918349237,0.0725293468717006,0.2881657840358268,,
2020-06-02,0.3352777331956352,0.31719310397628553,0.2036435773451079,0.40751305374742425,,0.18382175363327435,0.198709610875034,0.34399049935245013,0.314249048940668,0.3250722204453581,0.21683760918349237,0.0725293468717006,0.30113324431743904,,
2020-06-03,0.3487256712594664,0.31719310397628553,0.223050443683703,0.41986193416401296,,0.19170385088898012,0.198709610875034,0.34399049935245013,0.27548684254102407,0.31165580919742336,0.2514036095700357,0.09806717026100961,0.30113324431743904,,
2020-06-04,0.34202906196399885,0.308030564961989,0.223050443683703,0.41986193416401296,,0.19170385088898012,0.198709610875034,0.31871109717657425,0.3017949383562593,0.31165580919742336,0.2514036095700357,0.09806717026100961,0.318051990881802,,
2020-06-05,0.3534845807857595,0.3189022319606474,0.2347899407196874,0.4309109324314869,,0.19204078637984784,0.20780090026147346,0.3299597241357474,0.2739664202848507,0.32209404204135617,0.256492751464166,0.10383582733518665,0.318051990881802,,
2020-06-08,0.3637945477253442,0.32856593595945494,0.24535548805207333,0.4408550308722135,0.29141917295297404,0.18336238116297277,0.21091841576219011,0.33995850365501257,0.28195710754315884,0.33148845160089574,0.24291722995515283,0.09981130553559281,0.28439604989546835,,
2020-06-09,0.3637945477253442,0.3669842012374094,0.2707852093839633,0.4292715436422432,0.25867034706648745,0.17071826775042714,0.2424312754584915,0.4121869011674586,0.28195710754315884,0.3891487131955544,0.24291722995515283,0.10192277189648838,0.28615074453555184,,
2020-06-10,0.35067131162703924,0.4130231231107078,0.2744979391277122,0.45203519567695993,0.29206491343336816,0.152768611021456,0.2781174974651917,0.4766007399091092,0.28195710754315884,0.3891487131955544,0.24291722995515283,0.09450012539794535,0.28615074453555184,,
2020-06-11,0.3506648965929483,0.2580224113278698,0.2621448466306022,0.3999018882790305,0.2427676193565319,0.16905289806805476,0.1952202236571617,0.2879984139879005,0.2672449250802322,0.2912614755050465,0.17678134545371185,0.07751072156963176,0.26399657019668704,,
2020-06-12,0.36775626100749725,0.2580224113278698,0.25389659917625834,0.377618751932592,0.2427676193565319,0.1502605522817544,0.21856609263279586,0.2879984139879005,0.2672449250802322,0.3160658826976433,0.17678134545371185,0.07751072156963176,0.2601626760761357,,
2020-06-15,0.3293587501347708,0.2580224113278698,0.2243537825846645,0.2917656062332226,0.22511063815694063,0.1517279606080291,0.21856609263279586,0.2879984139879005,0.27935407674743695,0.29441274914893156,0.17678134545371185,0.07751072156963176,0.2601626760761357,,
2020-06-16,0.3293587501347708,0.275280127654396,0.2243537825846645,0.2917656062332226,0.23936656664830858,0.1517279606080291,0.2199828089043292,0.2782535739488121,0.27935407674743695,0.2899669828429832,0.18156992552457826,0.08394154958023038,0.2601626760761357,,
2020-06-17,0.34886590125090294,0.26920037373401845,0.2243537825846645,0.2798072032373471,0.23936656664830858,0.17345686384617162,0.2199828089043292,0.2782535739488121,0.27935407674743695,0.2870975259304384,0.17438907529038034,0.08642897192256395,0.28807166046004173,,
2020-06-18,0.36528829485374714,0.28342013763224766,0.2287518327981866,0.2759681648840192,0.2355427324026941,0.22039825242412311,0.25518618368744117,0.2761684790648792,0.30192161151208,0.2870975259304384,0.17438907529038034,0.07967825577581512,0.2753644840628467,,
2020-06-19,0.4570337911966284,0.27284751634021553,0.3183127933527317,0.2917673821771762,0.2471744722744321,0.2530337729538302,0.24657165947356607,0.30841547289332094,0.30192161151208,0.30516544759325614,0.1653444502610849,0.08190095516261457,0.3268396450687153,,
