date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,NDX,BTC,ETH
2020-06-15,-1.7274005147067761,0.02484344440422828,0.7643014918066502,2.1838848870300094,0.5096868495367173,-0.8616534910348792,-0.42295479430741184,,
2020-06-16,1.5593416471964288,-1.0572046140900684,1.3134647916292632,0.8112303122410686,-0.4715899485419565,0.371922514745034,-0.9925477455893403,,
2020-06-17,1.7436902351403771,-0.14076221918136703,0.687006647243028,0.6895921715479911,-0.6844975435444007,-0.10056234572799524,-0.7441141173676641,,
2020-06-18,0.002601960281782386,0.35330745484064224,-0.3320546634174593,-0.8544196735454946,-0.6444613856379969,-1.0340632814726747,-0.09327799417589767,,
2020-06-19,-1.5823061745233375,0.8833604637324202,-0.3713424536436701,0.5921904962248233,-0.07146550747137537,-0.9846491469212495,0.05909196013102954,,
2020-06-22,-1.1710504246367814,0.594808451801437,0.7665566649540025,0.6624073216643814,0.8835302888771494,-2.9164034107849117,-0.19640853831102698,,
2020-06-23,0.06455898038227512,0.8476077168097582,0.1050086324720545,0.4478229392198264,0.2092634452873162,-3.5360563153008737,-0.004904171983579799,,
2020-06-24,-1.7794653415924047,0.5635587292137417,-0.7653995964349388,-0.4111951571378747,0.7109596523733355,-5.046081853461293,-0.3140444006929652,,
2020-06-25,,0.33035218035187175,,0.19500203383261788,0.07694876130676465,,-0.13741928033587494,,
2020-06-26,,0.3582986801592687,-1.9455715643243399,-1.8727014523068641,-0.20071297678575697,,0.15063996279032338,,
2020-06-28,,,,,,,,,
2020-06-29,-2.681772960050573,0.2784521511788494,-1.491288098679472,-1.6999096965284959,-0.611796323579988,-1.2913076465608562,0.3583269255823107,,
2020-06-30,0.6264253954990683,0.12209777149692788,1.0227593561416355,0.25781991232612317,0.8447306179932662,-0.9794648937332846,-0.09857153489271048,,
2020-07-01,-1.3524864485968877,0.12421362072603975,,0.9663304613086414,1.1533863551055337,-0.30050394980828365,-0.4829179999092973,,
2020-07-02,-3.680167202885109,-0.05044614741513761,1.5386744317915144,0.949170543681021,-0.18089010867738345,-0.10013580389487511,-0.7402330530835217,,
2020-07-03,-4.737435953473785,,0.6348930999028143,0.8429610736523355,-0.032206877476459624,1.58032853648613,,,
2020-07-06,-3.914150038562702,2.2460985514962055,0.08745887819910006,1.2370956036503664,0.6185555254111814,-1.1429647200466737,2.3348034963190814,,
2020-07-07,-3.784843810101872,2.3891469312156874,0.1694165572956589,0.8610087494555304,1.843639265719102,-3.3440426028703367,2.393939719675446,,
2020-07-08,-3.1112293772282933,3.4857751612392356,0.8813854043853391,2.170679090784162,2.8624952489733753,-3.7007133351602386,2.8555509617413777,,
2020-07-09,-2.063958345650636,1.504992122888043,1.2543997797369453,1.127194050840194,2.213619033881505,-4.006017599404676,-0.2516301645019915,,
2020-07-10,0.13378059792960767,0.08698548178994366,1.7656299056698206,1.9908500978877717,1.2155629814407707,-2.0432854974225862,-1.177888910397799,,
2020-07-13,-0.8846694870106587,0.7319746975754864,1.4312266615619174,-1.0677870973522308,-0.9409502379327161,-3.6474568240205696,0.7751455567063311,,
2020-07-14,-0.19024580518927198,-1.911306686847861,1.4188657910877154,-1.1939116996064953,-1.9640766243903576,-1.6390890753512501,-0.1724971414797261,,
2020-07-15,-0.11240124885519094,-1.301303528474567,0.4414929100517714,-3.148590388922287,-2.0169041972924506,0.7884905488324628,0.41013324639635584,,
2020-07-16,2.425779982770967,-2.5770616564798234,1.0635458166926246,-1.496813350843993,-1.3532787065196359,3.765511831159292,-1.2358567033348256,,
2020-07-17,2.1580699056074266,-1.011220895924065,0.7198066696216455,-0.8528679342648249,-1.309505535322506,3.7552682133797557,-0.000934553567377263,,
2020-07-20,0.6045927235175527,-0.4633790877387751,1.2773349431731797,1.0894279981553088,-0.07623885514670103,2.469622361068619,-1.0054022927144637,,
2020-07-21,-0.988477072274371,0.10514724195098907,-0.8003352529024101,0.8716576369353746,0.21546659472073365,-0.004643645130316242,-0.27408404579005974,,
2020-07-22,-0.9198706150789852,-0.05568451633502973,0.9662027403239856,1.242944867384274,1.194053696437595,-0.6246892777131796,-0.29053012927648,,
