date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,
2020-01-29,-30.28560362069653,8.573582684722089,-25.282772902003263,,,22.824093114852996,-4.793013534246254,27.24638852056801,41.57865755420743,-51.59003838009581,-27.565901019164432,,,-19.26394090861694,-159.69165952073894
2020-01-30,-30.007777219162637,28.915902057962374,-30.073898901222346,,-21.182458047067055,22.963045674097263,0.3373190081608128,43.86318976843028,25.414814242744654,-50.69505299600787,-38.16412574784434,,,-18.039534695531966,-161.54118655267212
2020-01-31,-28.308852336384515,-9.028508202851976,-30.11677666574476,0.007637873485998782,-26.34777693461298,23.23239318737589,-6.75728060206693,15.523619072812188,26.926797001436636,-56.568937669896826,-38.995988733793254,,,-20.875137833071374,-162.78388588348287
2020-02-03,-32.79376095544668,4.8877512018942655,-31.7075199954612,-14.766292264982932,-22.614881358680826,-0.7014888515294097,-8.405782165354056,26.113732659746994,5.03639952125617,-59.993869460560255,-38.916468265069845,,,-19.145889133397876,-70.4389047975201
2020-02-04,-20.50876267637301,15.728329364481644,-22.210083152709274,-3.2639850022917654,-7.554767462990713,3.9097662518957055,0.13311456586660128,32.052134381587734,-0.6099723809067014,-48.4612278118449,-38.74110108811989,,,-14.383045244146988,-56.70567552483827
2020-02-05,-21.140301752766383,19.8569366840076,-29.882863982177607,-12.245457105908967,-3.1849861982486556,4.563689704672796,3.5676129512138113,30.082309649856427,5.561627279969068,-35.28993120604148,-25.519173173227585,,,-9.849651584440533,-57.78634822415844
2020-02-06,-15.12310812602823,27.09174873472581,-15.548149169315758,0.5435633742662532,2.7561100324749246,5.740238957441171,5.281558564817846,37.24404374084619,6.336044829079756,-35.33190978122676,-25.571725019713526,,,-9.737681996258564,-57.320471810385
2020-02-07,-18.451296717388164,13.494159212903032,-22.11333223626612,-0.5373986553043723,3.327719438910167,6.621063883633143,-3.0004868940644656,26.80673569332241,24.9916697694212,-48.64662653751233,-25.73956511695691,,,-12.954409982047581,-60.589715163010226
2020-02-10,-16.891707576904178,22.55538174169148,-23.453407590360335,-8.182533237041866,3.3010874683782623,6.741193391326258,-0.19956022179511806,37.18394887256538,28.927516039653366,-49.23570533353159,-27.40123223253314,,,-13.270136328731523,-67.87164628042068
2020-02-11,-13.205557471862718,22.79705549847556,-16.23903861872991,-5.868938888530575,9.878136063219673,5.392291741359616,6.246347657379484,37.749542898924396,15.388653485313188,-42.730152145727786,-26.028940565117658,,,-10.300379550250655,-48.52479708768401
2020-02-12,-10.13690324977422,21.18451337482459,-14.166956159438078,-1.7727008810376403,13.539827053595147,5.868570751465902,5.813702697486091,38.04385103821842,17.960021421037393,-36.634279027914914,-18.925294809497764,,,-9.517639781418127,-49.9781669614179
2020-02-13,-11.917176112792903,15.428897204851364,-18.15215123629901,-5.438137530865641,6.814534409558989,3.863100898513143,4.77489006836963,33.90818345814918,22.747671905843813,-34.101209453671075,-20.28295960231374,,,-11.795860969858634,-51.19256485761333
2020-02-14,-10.031526245254804,17.611722580983248,-16.976301623451807,-8.767139591062838,5.832776278757172,2.7083784329727436,4.4017171102239985,36.04774653070343,29.767652613891723,-36.027125917718166,-17.568334845617724,,,-12.658255780446392,-37.363867224687965
2020-02-17,-5.990334094994908,17.885796358386624,-11.904422526855418,-13.538774183566916,9.796225387950829,4.081170418837292,4.471746142168665,36.576301106891975,23.9562488684612,-30.080155436930188,-16.339086134649378,,,-12.851840459146864,-30.06952101443032
2020-02-18,-3.409479731352985,17.70661119775141,-7.061922330964907,-15.66286565371458,8.590057711905995,6.463373581610154,1.5161879731109846,38.278739676051444,41.36879742622346,-27.304093155056222,-16.24236452776868,,,-12.471322928443719,-28.799724691633823
2020-02-19,-4.949712717644761,22.465579279349306,-11.097518528691332,-14.530753779295372,17.22690594272925,4.090906139679666,4.851790536269454,42.08636089291419,47.59708753328251,-25.53732721312386,-6.830562860264262,,,-11.556891813591374,-25.907640387197308
2020-02-20,9.128773182332953,16.38841888019168,-5.405972530370839,-7.755251037302048,15.317878267276326,4.968962274754176,0.3704378539324406,30.893901822067765,50.314073642969,-24.23647590864604,-5.941175268708279,,,-12.11873351163477,-19.992459473924747
2020-02-21,9.52563501592614,14.145659405374014,-10.968254564324827,-10.750314123311453,3.8791939706443643,4.975648106203933,-2.913512548101926,20.442685583572054,55.903019710592275,-14.911781360572272,-2.623792840205822,,,-12.857097498830475,-25.066866807988983
2020-02-24,8.394714434418145,-4.181579059916461,-17.33145951448834,1.242427666667208,-4.158806720160858,5.18144767212474,-3.9361902884808497,6.496839827892086,58.01733847849127,-5.6141431398886485,-4.746863672945902,,,-12.423820650266341,-29.08418114464986
2020-02-25,7.837738686078497,-26.956830261910007,-16.188049447187996,-13.140889189888773,-18.63654143403538,5.691969871051901,-11.438041105510466,-11.428236002478227,46.69233044146826,-5.2908641917003,-11.998269298464121,,,-16.396523267898136,-27.198561030433495
2020-02-26,4.311460258504835,-28.470234151606064,-8.258675580173477,-20.445969281218748,-20.659970418124143,2.652695396899159,-9.123770959434815,-10.113680169214819,44.957301912442006,0.8413475577606003,-13.334752686150104,,,-15.382856197686806,-29.994868535213364
2020-02-27,4.98930503947994,-36.61976693431056,6.9062619874383095,-21.341798734038246,-25.345655317107227,1.8759423039134593,-13.105023385202989,-21.289308443421977,47.781767868239164,0.8615890195074691,-17.30806323854637,,,-15.901148860454972,-32.37325551669148
