date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,-1.1344471089391848,-1.0449205409872744,,
2020-01-18,-0.01564846019277649,-0.7788785241370085,-0.4098494063006233,,,-1.4913942564001212,-0.22505706250913965,-0.8924549431891924,-0.3754369088118892,-0.18618127716773564,0.38555030224293424,-0.9380196152098901,-0.8873290918533934,0.1993200033139654,0.8689435804402534
2020-01-19,-0.009210439590331769,-0.4566568546269106,-0.24097095966239587,,-0.22490889484552326,-0.8655094197386437,-0.1324221217822055,-0.5226135747488546,-0.22077645289522554,-0.10955912768810312,0.22671244516517228,-0.5492107630524984,-0.5701599779581965,0.11728684255672826,0.5089798418436304
2020-01-20,-0.002296117763269538,-0.11345529384269512,-0.06001586847020231,,-0.05613728693006341,-0.21316572004847,-0.03300275055339264,-0.12970574918960567,-0.05499464602464753,-0.02730722252790293,0.05647082597347432,-0.1170064158176481,-0.11424445076342894,0.029232488221794344,0.1370574071088055
2020-01-21,0.061990195020010255,0.24984786718235621,0.060957514036998506,,0.08935131441098537,0.4706653389589642,0.07287808358866239,0.28537144684550303,0.13679371475225824,0.06298534403799545,-0.1323841821240001,0.2468588484633233,0.25180048615651834,-0.06455597917798707,-0.3033843668555082
