date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-27,,0.6,0.4,,,,0.5,0.8,0.7,0.2,0.1,0.9,1.0,0.3,
2020-01-28,,0.6363636363636364,0.45454545454545453,,0.36363636363636365,,0.5454545454545454,0.7272727272727273,0.8181818181818182,0.18181818181818182,0.09090909090909091,0.9090909090909091,1.0,0.2727272727272727,
2020-01-29,,0.6363636363636364,0.36363636363636365,,0.45454545454545453,,0.5454545454545454,0.7272727272727273,0.8181818181818182,0.09090909090909091,0.18181818181818182,0.9090909090909091,1.0,0.2727272727272727,
2020-01-30,,0.6363636363636364,0.36363636363636365,,0.45454545454545453,,0.5454545454545454,0.7272727272727273,0.8181818181818182,0.09090909090909091,0.18181818181818182,0.9090909090909091,1.0,0.2727272727272727,
2020-01-31,,0.6666666666666666,0.3333333333333333,0.5,0.4166666666666667,,0.5833333333333334,0.75,0.8333333333333334,0.08333333333333333,0.16666666666666666,0.9166666666666666,1.0,0.25,
2020-02-03,,0.5833333333333334,0.3333333333333333,0.6666666666666666,0.4166666666666667,,0.5,0.75,0.8333333333333334,0.08333333333333333,0.16666666666666666,0.9166666666666666,1.0,0.25,
2020-02-04,,0.6666666666666666,0.3333333333333333,0.5,0.4166666666666667,,0.5833333333333334,0.8333333333333334,0.75,0.16666666666666666,0.08333333333333333,0.9166666666666666,1.0,0.25,
2020-02-05,,0.75,0.3333333333333333,0.4166666666666667,0.5833333333333334,,0.6666666666666666,0.8333333333333334,0.5,0.16666666666666666,0.08333333333333333,0.9166666666666666,1.0,0.25,
2020-02-06,,0.75,0.3333333333333333,0.4166666666666667,0.5833333333333334,,0.6666666666666666,0.8333333333333334,0.5,0.16666666666666666,0.08333333333333333,0.9166666666666666,1.0,0.25,
2020-02-07,,0.75,0.3333333333333333,0.6666666666666666,0.4166666666666667,,0.5833333333333334,0.8333333333333334,0.5,0.16666666666666666,0.08333333333333333,0.9166666666666666,1.0,0.25,
2020-02-10,,0.75,0.3333333333333333,0.4166666666666667,0.5833333333333334,,0.5,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.08333333333333333,0.9166666666666666,1.0,0.25,
2020-02-11,,0.75,0.3333333333333333,0.4166666666666667,0.5,,0.5833333333333334,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.08333333333333333,0.9166666666666666,1.0,0.25,
2020-02-12,,0.75,0.3333333333333333,0.4166666666666667,0.5,,0.5833333333333334,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.08333333333333333,0.9166666666666666,1.0,0.25,
2020-02-13,,0.75,0.4166666666666667,0.3333333333333333,0.5833333333333334,,0.5,0.8333333333333334,0.6666666666666666,0.08333333333333333,0.16666666666666666,0.9166666666666666,1.0,0.25,
2020-02-14,,0.75,0.4166666666666667,0.3333333333333333,0.5,,0.6666666666666666,0.8333333333333334,0.5833333333333334,0.08333333333333333,0.16666666666666666,0.9166666666666666,1.0,0.25,
2020-02-18,,0.6666666666666666,0.4166666666666667,0.3333333333333333,0.5,,0.5833333333333334,0.8333333333333334,0.75,0.08333333333333333,0.16666666666666666,0.9166666666666666,1.0,0.25,
2020-02-19,,0.6666666666666666,0.4166666666666667,0.3333333333333333,0.5833333333333334,,0.5,0.8333333333333334,0.75,0.08333333333333333,0.25,0.9166666666666666,1.0,0.16666666666666666,
2020-02-20,,0.6666666666666666,0.4166666666666667,0.3333333333333333,0.5833333333333334,,0.5,0.9166666666666666,0.8333333333333334,0.08333333333333333,0.25,0.75,1.0,0.16666666666666666,
2020-02-21,,0.6666666666666666,0.4166666666666667,0.25,0.5833333333333334,,0.5,0.8333333333333334,0.9166666666666666,0.08333333333333333,0.3333333333333333,0.75,1.0,0.16666666666666666,
2020-02-24,,0.5,0.5833333333333334,0.25,0.6666666666666666,,0.4166666666666667,0.75,0.9166666666666666,0.16666666666666666,0.3333333333333333,0.8333333333333334,1.0,0.08333333333333333,
2020-02-25,,0.5833333333333334,0.6666666666666666,0.5,0.25,,0.3333333333333333,0.75,0.9166666666666666,0.16666666666666666,0.4166666666666667,0.8333333333333334,1.0,0.08333333333333333,
2020-02-26,1.0,0.13333333333333333,0.4666666666666667,0.6,0.3333333333333333,0.9333333333333333,0.26666666666666666,0.5333333333333333,0.8,0.4,0.2,0.7333333333333333,0.8666666666666667,0.06666666666666667,0.6666666666666666
2020-02-27,1.0,0.2,0.5333333333333333,0.7333333333333333,0.3333333333333333,0.9333333333333333,0.26666666666666666,0.4666666666666667,0.8666666666666667,0.6666666666666666,0.13333333333333333,0.4,0.8,0.06666666666666667,0.6
2020-02-28,1.0,0.13333333333333333,0.6666666666666666,0.4666666666666667,0.26666666666666666,0.9333333333333333,0.4,0.3333333333333333,0.8,0.7333333333333333,0.2,0.6,0.8666666666666667,0.06666666666666667,0.5333333333333333
2020-03-02,1.0,0.13333333333333333,0.6666666666666666,0.3333333333333333,0.2,0.8666666666666667,0.6,0.4,0.8,0.7333333333333333,0.26666666666666666,0.4666666666666667,0.9333333333333333,0.06666666666666667,0.5333333333333333
2020-03-03,1.0,0.4,0.7333333333333333,0.2,0.13333333333333333,0.8666666666666667,0.6,0.5333333333333333,0.6666666666666666,0.8,0.26666666666666666,0.4666666666666667,0.9333333333333333,0.06666666666666667,0.3333333333333333
2020-03-04,1.0,0.26666666666666666,0.6666666666666666,0.2,0.13333333333333333,0.9333333333333333,0.6,0.3333333333333333,0.8,0.7333333333333333,0.5333333333333333,0.4666666666666667,0.8666666666666667,0.06666666666666667,0.4
2020-03-05,1.0,0.3333333333333333,0.6,0.26666666666666666,0.2,0.8,0.6666666666666666,0.4666666666666667,0.9333333333333333,0.7333333333333333,0.5333333333333333,0.4,0.8666666666666667,0.06666666666666667,0.13333333333333333
