date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,0.9460038976141074
2020-01-20,,,,,,,,,,,,,,,1.1897567716639712
2020-01-21,,,,,,,,,,,,,,,3.2171421204815407
2020-01-22,,,,,,,,,,,,,,,3.3615450146018104
2020-01-23,3.871383291065442,,2.598204977341578,,3.363371257150393,1.0244738711894041,,,-0.14640599105061114,4.29064691647982,2.867977034037608,,,,5.345165096518136
2020-01-24,,1.457627080384079,0.09457480460882475,,0.4439539543566908,,-0.42341018814611653,0.41796901296360245,-1.2133460292366323,3.9626080165251834,3.8740359047440642,,,2.513523385065915,
2020-01-27,,3.561176098260978,,2.289019569079953,2.7284176860106917,,2.7806084783619145,3.0007002703954666,-2.1499964518954453,5.286681548728099,3.2522578322839273,,,4.328340808945853,
2020-01-28,,2.134881905532829,,2.0152177291471336,0.46292694713131033,,1.630099946019136,1.4730128697256353,-0.36328965101399235,4.660868473609306,1.5967214847161295,,,2.2922345181907557,
2020-01-29,,0.9789918391104795,,1.582724837442752,1.2228606757752472,,2.068828330945019,0.4578115194536615,-0.521352166316033,3.985038605127281,1.1023821493430177,,,2.609458674831966,
2020-01-30,,-1.919187193389545,,1.2760959540187597,-0.40130310685517,,-0.2713075856669473,-2.4363189717734093,0.23839967521997535,1.642314048960153,-0.15248376645193215,,,1.1685082739340584,
2020-01-31,,1.9738165854275451,,0.019041342901284456,2.2127401742114094,,3.14130988184146,1.155233664986095,-2.8059877707908654,2.696454070253763,2.6743766211361852,,,3.985775558095721,
2020-02-03,,0.9157169083270329,2.2736959285357377,1.506422941519307,2.0837404659488086,,1.423925066027579,-0.2951822323170955,-0.45779801213277216,1.961543452474802,3.549360393648867,,,1.6501290641095268,
2020-02-04,,-0.5212816095236414,-0.6425138083128019,-0.43087190158639643,-1.0645268083336232,,-0.42545446269253373,-1.9693397956372878,2.0361914790934987,0.11320045357157044,4.403042387484739,,,-1.0833010272035142,
2020-02-05,,-3.7441076398996227,-1.4228560095017817,-0.5277485871723826,-3.355295006117899,,-3.321215036632231,-3.7451950708112505,3.1226725463582814,-2.2611112027506928,0.4145989683662697,,,-3.624924891498366,
2020-02-06,,-3.324272756549538,-2.9341472077113058,-3.410241176188873,-3.4724090969236006,,-2.7072522678950617,-3.145317376692145,0.9798147366735438,-2.772182994965561,-1.2717699618497167,,,-2.656137869087473,-0.8999696689064104
2020-02-07,,-1.0272123816996785,-1.9198539844877023,-2.9026525190779275,-1.5791065436690055,,0.08761558584008271,-0.657030042934058,-1.7119529118091927,-0.05870743399549238,-1.0056898278733977,,,0.41413446341855176,2.6305460662084013
2020-02-10,,-0.5808997322478614,-1.2050321214019966,-1.4738331406830778,-0.3643811766793376,,0.4066987821495498,-1.4355764369217554,-1.584598056816511,0.9013154371454714,1.6236559369529389,,,2.2332830522370757,3.012188409398675
2020-02-11,,-0.3998095900419563,-0.22994058304736495,,-0.4727269314883494,,-0.562154875058543,-0.6909502051356989,-0.09166962373018625,0.47838991023898697,1.1776610502430733,,,1.285870256202415,0.18212779598279039
2020-02-12,,-1.7275570330678776,-1.0330340756206626,,-1.2824888470690845,,-2.393339467285145,-2.0192319113921733,0.4839433084668485,-1.7047745551130338,-1.283454194282343,,,-0.6788362701310057,-1.2733780359474358
2020-02-13,,-0.7277611694358904,-1.2125140321746994,,-1.2456146174789953,,-1.7009601595545958,-0.7441113455584509,-0.3394355132125466,-1.7194770160170703,-1.8191439194843728,,,-1.147590899784652,-1.356898644221557
2020-02-14,-0.5833304700705311,-0.767784984365531,-0.5887218851768804,,-0.3614976584406784,-0.751812728358114,-0.6545055173785391,-1.0254758889081863,-1.57826867010088,-0.5374552607097475,-2.183703320475372,,,-0.010086638918609506,-1.0312189721513227
2020-02-17,-1.4903093225661914,,-0.35234115157604906,1.317267850122857,0.027293928418164002,-0.5605329522545374,,,-1.5447643016673527,-0.701351630904197,-0.8399642946804194,,,,-1.9930634806679095
2020-02-18,-1.685865926068926,,0.5647856827534855,2.426432355943635,0.24527392757289315,-0.7015470173302722,,,-2.4014495584501807,0.1868839754494674,-0.7775971905115646,,,,-1.6444385031042015
2020-02-19,-1.0912744540901747,,0.459437614429452,1.0777110127682124,-0.5871845623863325,-0.8209853678374217,,,-2.564264317636896,-0.29486995169499347,-1.3974452955297056,,,,-0.5123199877996486
2020-02-20,-1.5281233240443624,,1.0783261696647883,0.15698994845630324,0.7157592907928466,0.5757246687177033,,,-3.5102979317755016,1.1578714431406172,-1.0941740323533746,,,,0.25634577184320806
2020-02-21,-2.1262665782146386,1.07909811144407,0.6706072739364936,-0.7556027016668991,0.8729633624458519,0.9392727507556315,0.8495432108896211,1.5575219356285102,-3.490766322954539,0.23746851578921,-1.0882495220351411,,,2.0684559041080472,0.6772305441655343
2020-02-24,-1.8743284454991882,4.164821615158119,2.463991010401943,,4.474478456533137,0.40320178582529026,3.971071214636278,4.579058803312852,-3.861766772064727,1.4590769362016476,2.181240915681145,,,4.201207282359046,2.2692561907377815
2020-02-25,0.4693975921474332,5.62902432522477,2.1657867527626147,,5.057210988904755,-0.37230290084477474,4.5908698564908255,5.448840072959894,-1.169032634864851,0.9830323600541242,3.397731320929509,,,4.628538120354748,2.262264093381503
2020-02-26,1.6279841092742817,5.1189036977914,1.9044722690366862,,4.521094120738277,1.0397495080505452,3.264498768202383,3.9410232737905386,0.21742963065560794,1.4495140424730946,4.437233265366589,,,3.2718026231602826,1.8002532147213894
2020-02-27,1.0483024552890698,4.784544244273855,0.1511986959105385,,3.596942756851196,1.587904817309088,2.939384664907735,3.747467059825508,1.1440519218364953,0.7032802453988035,4.374096506572202,,,2.1056949153192233,1.5390559210193333
2020-02-28,3.135529727270528,3.4960355077100034,2.4603427268653175,4.808993965770347,4.201131853350137,3.154349923798156,0.8861059854745396,2.2028844341552087,2.659703795145986,0.8805665321630044,4.331135210319614,,,3.8607506089194206,3.108685597833232
