date,symbol,signal
2026-08-10,000300.SH,-0.03381898868796297
2026-08-10,SPX,-0.840661003158224
2026-08-10,HSI,0.5677719726324988
2026-08-10,N225,0.4202138219498819
2026-08-10,SX5E,1.7354349193352283
2026-08-10,000688.SH,0.1457758659049204
2026-08-10,SOX,-0.826371160395927
2026-08-10,NDX,0.43438859472047253
2026-08-10,XAU,0.2272997098197328
2026-08-10,COPPER,0.006859922885686009
2026-08-10,WTI,0.5605888256211221
2026-08-10,BTC,1.20614120037969
2026-08-10,ETH,0.15580425864086717
2026-08-10,US10Y,-2.4379798486293507
2026-08-10,CN10Y,-0.4142628543872472
2026-08-11,000300.SH,-0.5424225512638464
2026-08-11,SPX,-0.5633617314686564
2026-08-11,HSI,0.5299126337932852
2026-08-11,N225,0.683377223386936
2026-08-11,SX5E,0.6131321585576133
2026-08-11,000688.SH,-0.07822182287061301
2026-08-11,SOX,-0.8661495796363972
2026-08-11,NDX,0.29630469655198866
2026-08-11,XAU,-0.2111723294065763
2026-08-11,COPPER,-0.16687848798006766
2026-08-11,WTI,0.5212985910508735
2026-08-11,BTC,-4.159057573108103
2026-08-11,ETH,0.06910287431890469
2026-08-11,US10Y,-0.9675760238638859
2026-08-11,CN10Y,7.077503749500041
2026-08-12,000300.SH,-0.28137031593590534
2026-08-12,SPX,-0.7414960289841092
2026-08-12,HSI,0.3417084334999287
2026-08-12,N225,0.5894903166914102
2026-08-12,SX5E,6.2786783644677495
2026-08-12,000688.SH,0.35923471065460566
2026-08-12,SOX,-0.6647276983228216
2026-08-12,NDX,0.20804999051677298
2026-08-12,XAU,-0.26878080645387104
2026-08-12,COPPER,-0.379129706298548
2026-08-12,WTI,0.5302230918526027
2026-08-12,BTC,-4.2051980372481506
2026-08-12,ETH,0.15358681239363836
2026-08-12,US10Y,5.647705041400944
2026-08-12,CN10Y,7.0787717009311395
2026-08-13,000300.SH,-0.07672780325994887
2026-08-13,SPX,-0.670134113214595
2026-08-13,HSI,-0.27160800189212103
2026-08-13,N225,1.209597787164672
2026-08-13,SX5E,0.0
2026-08-13,000688.SH,0.5214602555608117
2026-08-13,SOX,-0.4760284906227844
2026-08-13,NDX,0.321900350996643
2026-08-13,XAU,-0.1573155859613959
2026-08-13,COPPER,-0.43205747899950353
2026-08-13,WTI,0.507879829624612
2026-08-13,BTC,0.0
2026-08-13,ETH,0.2414317619771149
2026-08-13,US10Y,0.0
2026-08-13,CN10Y,0.0
2026-08-14,000300.SH,0.03985610973873817
2026-08-14,SPX,-0.3338968104719906
2026-08-14,HSI,0.16986237150497355
2026-08-14,N225,1.1241529769745242
2026-08-14,SX5E,0.0
2026-08-14,000688.SH,0.5924156635427695
2026-08-14,SOX,-0.308874315324138
2026-08-14,NDX,0.3305298964613876
2026-08-14,XAU,-0.2582590035914237
2026-08-14,COPPER,-0.4937632719933502
2026-08-14,WTI,0.6693068551007533
2026-08-14,BTC,0.0
2026-08-14,ETH,0.14799226028781026
2026-08-14,US10Y,0.0
2026-08-14,CN10Y,0.0
2026-08-17,000300.SH,0.2305064478729523
2026-08-17,SPX,-0.33539357934242203
2026-08-17,HSI,0.26790024107881744
2026-08-17,N225,1.1391270623820937
2026-08-17,SX5E,0.0
2026-08-17,000688.SH,0.25193680178575834
2026-08-17,SOX,-0.259871645996057
2026-08-17,NDX,0.5799406765640062
2026-08-17,XAU,-0.4208803534985363
2026-08-17,COPPER,-0.5844003164853785
2026-08-17,WTI,0.5394491209183145
2026-08-17,BTC,0.0
2026-08-17,ETH,-0.3644537284923246
2026-08-17,US10Y,0.0
2026-08-17,CN10Y,0.0
2026-08-18,000300.SH,0.033093035154565756
2026-08-18,SPX,-0.35760805081267893
2026-08-18,HSI,0.722377817957086
2026-08-18,N225,1.2537524677600231
2026-08-18,SX5E,0.0
2026-08-18,000688.SH,0.30188166992142745
2026-08-18,SOX,-0.37352824520607536
2026-08-18,NDX,0.5025518243604237
2026-08-18,XAU,-0.18062985577584734
2026-08-18,COPPER,-0.595110389953973
2026-08-18,WTI,0.7126744560992024
2026-08-18,BTC,0.0
2026-08-18,ETH,-0.4289876752253154
2026-08-18,US10Y,0.0
2026-08-18,CN10Y,0.0
2026-08-19,000300.SH,-0.04123852695758172
2026-08-19,SPX,0.06252376942915519
2026-08-19,HSI,0.7143806331004634
2026-08-19,N225,1.297078457447179
2026-08-19,SX5E,0.0
2026-08-19,000688.SH,0.1944611587264375
2026-08-19,SOX,-0.2349249283636435
2026-08-19,NDX,0.6902584594183925
2026-08-19,XAU,-0.0011814213995978943
2026-08-19,COPPER,-0.47950050144973483
2026-08-19,WTI,0.7894059707659475
2026-08-19,BTC,0.0
2026-08-19,ETH,0.04401712718113259
