date,000300.SH,HSI,N225,000688.SH,CN10Y,US10Y,SX5E,SPX,SOX,NDX,XAU,WTI,COPPER,BTC,ETH
2021-02-11,2.338430848533957,2.377759461625268,0.9727377771233909,-0.5568254317871231,3.6046821469457724,,,,,,,,,,
2021-02-12,1.7731745474982308,1.8990846673868174,1.565109739766895,-1.4831399613298677,2.9716313921789173,,,,,,,,,,
2021-02-15,2.505955562232537,0.8115710015771385,1.8091292101220051,-0.517061505903408,3.088186153401344,,,,,,,,,,
2021-02-16,,0.3297714791995327,2.7340229341083324,,2.993647229779109,,,,,,,,,,
2021-02-17,,0.8420248681915583,1.9139572926476893,,3.2615047077416786,,,,,,,,,,
2021-02-18,,0.8552670321920389,2.070424362255597,,,,,,,,,,,,
2021-02-19,,-0.1135551658304242,1.2559873098229717,,,5.152274365733,,,,,,,,,
2021-02-20,,,1.793090851978175,,,5.019382896424451,,,,,,,,,
2021-02-22,,,,,,,,,,,,,,,
2021-02-23,,,,,,,,,,,,,,,
2021-02-24,,,,,,,,,,,,,,,
2021-02-25,,,,,,,,,,,,,,,
2021-02-26,,,,,,,,,,,,,,,
2021-03-01,,,,,,,2.2672466530930597,,,,,,,,
2021-03-02,,,,,,,1.6095405912738832,,,,,,,,
2021-03-03,,,,,,,1.4163397568466136,,,,,,,,
2021-03-04,,,,,,2.7386514142806355,1.272313305597006,-1.7448199488029368,-0.9916070470534193,-2.6647315223788426,,,,,
2021-03-05,,-0.474742846271328,,,,3.053961469147988,0.44591873467493387,-0.5321930991516913,-0.28998306417807157,-1.9347389336865555,,,,,
2021-03-08,,-1.3171199387631418,,,,3.549194791812388,2.158478587710735,-0.7644167858008246,-1.2678124652825087,-2.8912998462617048,,,,,
2021-03-09,,-1.7618981837239691,,,,3.5553124488594,2.813982562489417,0.03585686854284948,-0.08588605955092785,-1.0543339266241007,,,,,
2021-03-10,,-1.7549466327402152,-0.12355937201505965,,-2.2572851053325094,3.144853409384515,2.9628435550560455,0.2647105907652745,-1.0636285141100594,-1.3543438558393714,,,,,
2021-03-11,,-1.1539766238521307,0.12612923411491672,,-1.4905192979327317,2.7063452006022453,2.9757233781159167,0.553759049946684,-0.5097892372544992,-0.7301145959360389,,,,,
2021-03-12,-2.8099020423382286,-1.9405911884090428,0.051764349622438456,-3.280230122459346,-0.9978514500064479,3.7130269480433267,2.0871606037594255,0.6260204108942229,-0.7219748962812236,-1.0331325150561717,,,,,
2021-03-15,-3.608310571774645,-1.8723941955318113,-0.4283342573794962,-4.25763324711328,-0.4019054102329003,3.577257075936114,2.1717398527995124,0.9956071560450598,-0.31223008286170145,-0.6887373231946988,,,,,
2021-03-16,-3.3384182535954237,-2.049045278522699,0.04612823216989996,-4.473390008370543,-1.0020354589221254,3.7242707585385544,3.103884446255474,0.9265352968335829,0.2746920881883259,-0.3411105726156193,,,,,
2021-03-17,-3.2570594953492127,-1.4762647969086076,0.11671556740298614,-3.9957029226687912,-1.2711001798206794,3.8373475460130355,3.4935034055513015,1.3317277947794552,0.6902784841625463,-0.07071376453044509,,,,,
2021-03-18,-2.995225811669745,-1.0334250353007706,0.8654331014552428,-3.7931997201075434,0.09909710004407159,3.964417757271394,3.2340380154757935,0.5961809002598721,-0.5467555105610113,-0.8945311175923525,,,,,
2021-03-19,-3.9171675491630613,-1.5809848151523378,0.2582760758870387,-4.189484992939937,-1.1705569074750868,4.380986873582004,2.6547386321476587,0.580819327799204,-0.33951890846600646,-0.726877313010724,,,,,
2021-03-22,-3.5839352292803817,-1.7650944815938043,-0.6264501183473058,-3.893706229234454,-2.1572548898552193,3.871435784855165,2.660514771077282,0.9787328718191584,0.0728302323473052,-0.19471809788169195,,,,,
2021-03-23,-3.8100673754176757,-2.699853877258869,-0.9081852382746437,-4.1024486988869935,-2.587739433335842,3.151733286364143,2.7511133051174275,0.48420902807984045,-0.32622643331684475,-0.290733277776126,,,,,
2021-03-24,-3.551512425494309,-2.421224748814036,-1.7702979080441885,-3.9283618974220023,-3.3210392162378364,2.917187804136786,2.5274788295745303,-0.4369222567956262,-1.2118664682361158,-1.0667894938669409,,,,,
2021-03-25,-3.819970314946092,-2.999752498159854,-2.037264070094022,-3.564065530941532,-4.110982936990456,1.4084405727037261,2.9888097138801077,1.3603386637636214,-0.06705837552818145,-0.0001487232084170773,,,,,
2021-03-26,-2.0022481090855355,-0.9005873717102655,0.4560222784399055,-1.686821931421488,-3.917578583956781,3.8177572388068897,5.005011546316175,2.586038222811431,0.46104621460437545,0.3057406658150748,,,,,
2021-03-29,-2.569116912293537,-1.728297535899347,-0.4591124494952941,-2.8337693088714753,-2.825053014023624,4.412385766660593,4.259735122882589,1.2467048996267491,-0.5291674704918605,-0.7307371727678063,,,,,
2021-03-30,-1.7209652372637276,-0.7607855755146576,0.12180660314569887,-2.741534816798309,-2.213541686554236,5.050883062070835,5.079932919204479,1.606304235269316,0.027770512803092326,-0.3333601540666256,,,,,
2021-03-31,-2.8968932307692645,-2.6615701278556214,-0.6609967511949734,-2.9535759490967504,-3.51534400824764,4.430578818214421,4.762771815932153,2.9253757325987326,1.2223200321463448,1.3091116529030598,,,,,
2021-04-01,-1.2533712146846872,-0.4607451056028185,1.0421059636585184,-1.5088251485044792,-3.70100255492188,2.5449040463484613,5.570164572248228,5.0476880218878,3.1464732617451046,2.6847382165166835,,,,,
2021-04-02,-0.6921827588341972,-0.20566372776863961,2.0707215885150374,-0.6672911862879574,-2.45423879799966,2.6566674350943007,6.77691690523216,3.8446378850175824,2.43652164667878,2.0328775056372175,,,,,
2021-04-05,0.8168592565150543,0.8129510064052652,2.7890635883794372,0.840064578169303,-2.1066274970307406,2.3333958333851235,6.264674420244665,4.294516962956555,3.975994621161569,3.393751577548676,,,,,
2021-04-06,1.884319055088978,0.36929334636782385,1.383974435954478,2.5158762609587364,-2.479886496375631,2.0376610886305517,5.381491297786949,3.2213416801679733,2.4812585780675973,2.0079599548239173,,,,,
2021-04-07,1.2179359091443294,0.12049946089931485,1.4332773001776786,2.4960673219904512,-1.0977005795000645,2.5394255257634626,3.856560184217152,2.840781684195753,3.0395526814721863,2.319343140589729,,,,,
