date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,WTI,COPPER,BTC,ETH
2020-11-19,-0.23705458824781656,0.5220139958830375,0.036358704298380055,0.4568585161744735,0.09408911336071789,0.17778162758557095,0.00251166755009451,0.05836528459070057,0.42645753364704847,-2.021564248977287,,,,,
2020-11-20,-0.4780936166852621,0.5601753826565763,-0.05371800815832628,0.7531205209371614,0.004470156340418003,-0.0010957139520880144,-0.05993475264059033,0.14373585207936618,0.33765575524334085,-0.5289685929188924,,,,,
2020-11-23,-1.3020515127571033,-0.13254718150599412,0.09868701459252824,,0.1502827101962789,0.01900870644499737,-0.6789319635929433,-0.029546858548132014,0.18882026614686878,1.321669863120542,,,,,
2020-11-24,-0.5714825049278903,-0.7831464438685769,-0.45079407227236307,,-0.5068851386982445,0.5141724448450768,-0.46157746557440155,-0.2668394214466597,-0.2391311809024894,1.5190485918969951,,,,,
2020-11-25,0.37427191525343584,-1.0923087958438877,-0.4359660249325165,,-0.4205691086078137,0.9549051511698827,-0.5620953280485798,-0.7231093865992823,-0.5895923591240109,1.0945997429603431,,,,,
2020-11-26,0.9148411569130737,,-0.6158575746334549,,-0.42615388085059863,0.6779807459070913,,,,-0.47741868646721053,,,,,
2020-11-27,-0.08146822605349605,,-0.6442018520321318,-0.9503326315344415,-0.1743768583814794,0.5071343010446753,,,,-0.2317678357695015,,,,,
2020-11-30,-0.5448361191316357,,0.5746153929654593,-0.25705539406217653,0.16534358116834522,0.058234639289316145,,,,0.3352824887950517,,,,,
2020-12-01,-1.6579120896871113,,0.5131897470982933,-0.524022685420748,-0.1444254750656687,-0.47114324380128897,,,,0.25857417260696053,,,,,
2020-12-02,-1.1565893437777461,-0.6029386224261035,0.8874079504899319,-0.3999953745923214,0.07337394190759951,-0.6152191932128102,-1.267604397531455,-0.8548511090937968,-1.7288080573302103,0.17771340810389044,,,,,
2020-12-03,-1.2974852606598475,-0.9405278330920411,-1.29285382615747,-0.9524893565689785,-0.28896370790359904,-0.734612318743401,-0.7737798235528597,-0.9266005214245817,-1.204556270914843,-0.8751123205883354,,,,,
2020-12-04,0.015267059693641127,-0.7472903332860534,-0.8896172840198238,0.09029512558859731,-0.16500099423071823,-0.01960239059657206,-1.1494298810913706,-0.3351305694522041,-0.6913073624558269,0.17745182661009365,,,,,
2020-12-07,0.4911183043875689,-0.37261569713896897,0.05615075183616548,0.5254339623933122,-0.18197182658842348,0.061055991477736694,-0.9920029565079769,-0.5784516461491334,0.10791581767271832,0.43307751089912294,,,,,
2020-12-08,0.5100042497394084,-0.5649294622981926,1.0349144138999704,0.6872297078812836,-0.18567905487469336,0.35954617650529325,-1.2821844135580822,-0.8058622178303233,-0.027256513051593583,0.5665973902596999,,,,,
2020-12-09,1.1786842079427389,0.3651017033678311,0.7150908650639531,-0.13321517665991453,0.19851466830239553,1.1896550997479982,0.6278745019052357,0.6459354714796578,0.22971860241473893,-0.12992929935394956,,,,,
2020-12-10,0.7581154907488931,0.3388045520041275,0.19904318656943568,-0.3928025455284494,0.16208517154414534,1.4008621396026435,0.7950386225752913,0.7578137550178734,0.22875175181636556,0.16590200661907437,,,,,
2020-12-11,0.9779201774048841,0.5142764445953892,-0.3698563168409366,-0.3071875972121169,0.6606632665499059,1.0488283428758889,1.0458083500788278,0.8993163780358185,0.2006871994331668,-0.5599531669091985,,,,,
2020-12-14,0.0533017480628794,0.3133373268418046,0.18432055535119954,0.1466988708759391,0.3769496998374776,-0.2612524076966583,-0.016295917621717695,-0.3016405903270915,0.45664605377726497,-0.15439577365590954,,,,,
2020-12-15,-0.049305808845202706,-0.41828957696933977,0.43987365142895424,0.15991396335044752,0.010681132401247762,-0.1106621604972991,-0.5006796349284333,-0.7893034331499663,-0.005846391953271338,-0.29384197415420155,,,,,
2020-12-16,-0.6373653726486298,-0.6606813981150663,0.0918566208161939,-0.2722608875998466,-1.157574656719709,0.6199703395578181,-0.8671259676366918,-1.2410862501364819,-0.2716409920536717,0.3503028875689685,,,,,
2020-12-17,-0.8569402605300819,-1.415090182310246,-0.6671617553766863,-0.21271390989019973,-1.329335571710831,0.42554511642754095,-0.5802694312383399,-1.3343632954205709,-0.5945898305894789,0.09679595115748194,,,,,
2020-12-18,-0.6248241252198279,-0.31508314409666194,-0.7313835252928693,-0.24212709615588887,-0.6134750318876034,0.0753456687849097,0.15115603293175583,-0.7408971521540587,-0.5053554173377239,-0.2877698128597898,,,,,
2020-12-21,-0.9521642795815985,0.11386455870376792,0.3271151100527003,0.12414741320065593,1.4178646557950776,-1.4233155269495117,0.3541465265207121,-0.10155497939082096,-0.4557071433393371,0.2181474080081122,,,,,
2020-12-22,0.43700566120032247,0.6796669561264342,1.0574398656800277,0.8937754217839253,0.8175260423249402,0.109324219951941,0.4107457743705688,0.14685433898445718,0.12809376767640598,0.9900042930016534,,,,,
2020-12-23,-0.07575031991155004,0.3991865820833551,0.299473280626428,0.6131731931515217,0.06056522403915987,-0.45599663706938204,0.5217819920823237,0.3780176800172058,-0.14386893381268595,1.5277458054689166,,,,,
2020-12-24,0.4037386450998653,-0.16518575168247213,-0.15529289555065953,0.11310115983999121,,0.9984403018241357,-0.0391050625210364,-0.09236072941483874,0.11955823828502231,0.6845974522529249,,,,,
2020-12-25,-0.7185813072337762,,,-0.5903777445617774,,0.2181234413361756,,,,0.7643796647984649,,,,,
2020-12-28,-0.5175950329261446,,,-0.8695731242121262,,0.9316960019862252,,,,1.07236459494542,,,,,
2020-12-29,-0.31802930305555377,,,-1.2481284902122447,,0.19419593683877928,,,,1.1287729738370749,,,,,
2020-12-30,-0.5112383419564086,,,-1.1335575657908106,,-0.23890145485058611,,,,1.0712498560262582,,,,,
2020-12-31,-0.8548570390912441,-0.298599768550552,-1.0976230332824037,,,-0.8155299787336948,-0.4209399929446813,-0.15413612145601127,0.12245332929320112,0.2705809126445265,,,,,
2021-01-04,-1.3689768500243633,0.35081428159842615,-1.1350326860353568,,,-1.290082515000807,-0.47342950053249183,0.43996138861447004,0.15798324066689748,-0.3117502567062453,,,,,
2021-01-05,-1.6621470318209757,0.06743924295133268,-0.7532093319103869,,,-1.0612472847767103,-0.5725085138018281,0.1352636286475126,-0.5365997087090811,-0.15321947973359926,-0.7844838351857734,-0.28849006496634616,,,
2021-01-06,-1.7543567737508314,0.13918115967302427,-0.9549298363898648,,,-0.4926032252019512,-0.4616766924688372,1.061992075543786,-1.89896479995365,0.315904851000137,-0.2827882622599773,-0.6406084940110995,-1.819856668387218,,
2021-01-07,-2.274269235361253,-1.9081742840867586,-0.16360346087999655,-0.48366833485409144,-0.7073265243815797,0.929964488682368,-2.1110994985529183,-1.0273572997737614,-2.634774108643874,1.0545828358225136,0.533678757016597,-1.314733105902347,-2.305899439036813,,
2021-01-08,-1.3361949443286452,-2.079613112015907,-0.5547906986878427,-2.0137546791069565,-1.3642036842493603,1.2501553291456582,-1.5742115993868682,-1.400709612835652,-3.383523112434844,-0.34723713048613614,1.5130217692580579,-1.2173444071602888,-0.18382830501281366,,
2021-01-11,-0.2752872147223022,-1.132602375951212,-0.5580802649861575,,-0.14696396898876568,0.687994184976702,-2.4775084808011054,-1.2807798165936115,-2.309654651943732,-0.9649043232720086,1.3054933996969014,-0.7637925308301324,0.8746081246238263,,
2021-01-12,-0.828883912248553,0.05473601098695724,-1.8569495813379258,,0.154258410833198,-0.6811879572730896,-0.8768103984287525,0.20176991647682316,-1.4547159521907131,-0.5213421783339398,1.0713400009323863,-1.1463485582382233,0.5026053870037561,,
2021-01-13,-0.7585357603770615,0.33015905348279906,-0.8768160876214708,,0.4023813746073444,-0.7884223541715164,-0.899345328880616,0.5466218813832956,0.484540470561949,0.6923039063153779,0.06347107939946382,-0.08332971618054294,0.40399583270913475,,
2021-01-14,-0.2794712762342735,0.09503661371368327,-1.5307752920768887,,-0.3130292521157976,-1.5600715402133711,-1.3893642946441809,0.014982452361059691,-0.03822101452122933,1.418299277511117,-0.05752602458548778,-0.7848105477957924,-1.046015373161381,,
2021-01-15,1.0680161487245075,0.6939400934815212,-0.7050320878149975,-0.6335186382060362,0.16294535929300574,-1.0761985360112045,-0.080035579099765,0.3603103363819754,0.5461553426138024,-0.11311870587599394,0.5348305138349034,0.47733904930941484,0.3420382709651806,,
2021-01-18,0.45228487853165356,,-1.5512148757783208,0.3581047998831106,0.18069744865508633,-1.780165827269809,,,,-1.0173928867152997,0.15809923154827002,0.3078719434408983,-0.03553239775283589,,
2021-01-19,0.23991784931767302,,-2.4760678430765624,0.09930641468237449,0.8421128348939518,0.056223127206107865,,,,-1.1329712222450217,0.14945370408127198,0.30445001625876444,0.3450854673598595,,
2021-01-20,-0.1588958677613257,,-3.312399178293797,-0.014780773793427718,-0.4954248098988234,-0.8081919996681495,,,,-0.22098963646448375,-0.9274693364889507,-0.41308781563011776,-0.44401346346393844,,
2021-01-21,-0.37684952794313015,,-2.4313233991623107,-0.9103979188998037,-0.33880984407498516,-0.0455203887009658,,,,0.6773804999044997,-0.7146032507249612,-0.4441880609341576,-0.31448320679071373,,
2021-01-22,-1.0592823333243793,-0.7906638949386021,0.35388774168535425,0.0009732914293740316,-0.1560067729376053,-1.0535769043367866,0.2105276911995556,-1.2616312861251204,-0.005398830251828923,0.9020475447286116,-0.3647050787630275,0.49315836595552764,0.1154716415426598,,
2021-01-25,-1.1549989897088992,-0.06509504373012816,-0.3548483298904141,-0.5030999672992309,1.380223721659378,-0.4052778613964159,0.058022971142060516,-0.6217717977094275,0.6932468388446806,0.619813752853954,0.37041628656583464,0.029913634416769797,0.14058167023567095,,
2021-01-26,0.32917834364344895,0.0596889854206114,0.6858925134825727,0.3086914461195884,0.4377905064856534,0.07898161871016536,1.0639122890558088,-0.27149249963461525,0.9332188993458417,-0.5051336830577607,0.43087129885105946,0.11640897370559329,0.2755147205779575,,
2021-01-27,0.26535994675403113,1.2035543439957872,0.17662691829047922,-0.010131643704335041,1.040677963686673,0.5839120228205574,1.6285622695949977,0.6817047532148377,0.8074621868486163,-0.9126042794895052,0.28413438870565505,-0.31101673605335234,0.6599912143799666,,
2021-01-28,1.3886118410728967,0.8225553926460704,1.8628470032064026,0.9433835810999784,-0.06976127992863382,1.4614903086148328,1.0803532912040335,0.7118397798334829,-0.2690531917704474,-1.245540314595924,0.21015611358535582,0.3578148965428065,0.4934673004453838,,
2021-01-29,1.047494755230173,1.7077078788747984,1.4362738962159076,1.4008312441406627,1.667813434615418,1.2551554446813504,1.2087725279643264,1.5199733032006888,-0.868308866594722,-0.44079307514442145,-0.0005129949378887876,0.31271981033270935,0.7708312041871491,,
2021-02-01,0.7075188713392144,-0.3132219938939078,0.48454180488717924,0.8387383652015468,0.06352638703027728,0.865792877134492,-1.0286237251853385,-0.37711491162670097,-0.7301875344855404,-0.18022285466339766,-0.5814237663689393,-0.4863923366581427,-0.061229292278502795,,
