date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,
2020-01-30,,,,,,,,,,,,,,,
2020-01-31,,,,,,,,,,,,,,,
2020-02-03,,-2.025672506609256,,,,,-2.8321422018428906,0.02323038393191736,3.7867680608293828,-9.398928720954407,-7.389214853058651,5.577006655893347,6.754541582408881,-8.212231579742728,
2020-02-04,,-0.6780959210586514,,,-3.6607932687092295,,-1.7494355438293294,1.9115982113475858,1.644589808167133,-10.125331459066286,-8.445014607660568,3.856116000997071,6.891390598675481,-6.948293620295087,
2020-02-05,,0.36310559448653024,,,-1.242229447538493,,-0.6633626634772681,2.8565131442605693,0.6794712668418946,-9.599111782709087,-8.25522108352164,3.9155284637785788,7.150296853843121,-5.163687360116721,
2020-02-06,,1.9489725601910164,-5.583394759787904,,0.07675912719603982,,0.43984922394212683,3.721993546242546,1.0996368449376253,-8.298042392382692,-6.014272513190234,2.6707301894973616,5.128463632088922,-3.410262701889915,
2020-02-07,,2.1762916320100967,-3.158751396514,-0.14422501274518687,0.9609695231954674,,1.1463747945271636,4.63621952589895,1.1797830935271783,-7.914629708227643,-6.194333095596614,3.2321467002056625,6.362280935390159,-3.102087586619827,
2020-02-10,,0.419422555526916,-3.7216993606216815,-0.36113748867063233,0.6528054049916096,,-1.169240572631845,3.1190988422279187,1.8774780016116503,-8.985881719357424,-7.377741632700775,3.835104962455011,8.266607195188799,-4.773882159715375,
2020-02-11,,0.8673802561638061,-4.630964993798425,-1.2351434386311897,-0.40902037436775246,,-0.7028391106589895,3.854664741506647,1.632263126706713,-8.632030073370135,-8.325723228949974,3.279368290947431,7.267866998315883,-6.070784086535007,
2020-02-12,-3.232640164175148,1.4586958316809642,-1.0651278487510383,,1.006724635261296,2.0186192856098097,0.4727881211847092,4.021437444309145,1.199964243342496,-6.35667590587803,-7.6472985285005555,5.350072473913135,9.26271156350525,-4.2548643268033235,-8.535718270485594
2020-02-13,-2.989213306447096,2.2993480887069815,-1.3723630042008774,-0.5917381814506368,2.3554272429832075,2.299368564100522,0.8410654642748437,4.888578272036037,0.9797158862220129,-4.999889903303921,-3.932196629936015,6.062616498440107,12.645956004644063,-3.38193519290813,-8.547241926668557
2020-02-14,-0.9322154341672034,1.9565017423279238,-0.49170912373552633,0.11601061701526491,3.1387162217952977,3.7032601946156336,0.4449686687709064,4.406759879093735,1.5511750528043793,-3.715171601549967,-3.8189927359637434,7.0065973742126975,14.322283847797175,-3.0361375400259387,-7.849809191278542
2020-02-18,,3.515458745920347,-0.37432164594047057,-0.5087176385770494,1.7759116533249784,,0.9942993298048692,5.7562347883788645,1.486359196094502,-2.684013983882053,-1.8682725379538763,7.412850723335099,16.786713161919312,-2.6718806171706597,
2020-02-19,,5.4341040568458245,,-0.5326003895315121,4.765110990870094,,2.574105501110286,8.496409158202873,2.251825831119217,0.44112691236982554,-0.4831962990975569,4.710081767328383,14.667813450055815,-1.5864005057116009,
2020-02-20,,4.658671162556017,,0.6671849603315309,4.330040853754311,,2.634113768459613,7.705147837180857,4.763596502046697,0.6657260602476557,-0.24938326847794534,0.75180915031379,9.707632363449413,-2.320524587946387,
2020-02-21,,4.221691961593727,1.2823271142907824,0.3707263826461849,2.4875005871713394,,2.80805186292116,6.262174651351663,4.475972375438333,0.9831142926769806,0.6235827244353404,1.0521841328675492,9.88065516534395,-2.117425239261036,
2020-02-24,,2.193687713001117,2.509178464276856,1.6011919735892122,3.166976718221543,,1.0393940487577622,3.400872711676346,6.575809414884545,1.821241702112168,0.5368870906278473,0.5747682309580655,9.07682438137925,-2.946068256021288,
2020-02-25,,0.011816707226480578,1.4915053304645247,,0.163816585086904,,0.31201964601782967,0.7914554219645175,6.511803961979362,2.035411175916579,-0.3042431556298334,1.1090745152446697,9.995207581990254,-3.4063419561256163,
2020-02-26,9.67078655631747,-3.339275256964541,1.5710335893387457,-1.5330311519650368,-1.9592104644197892,8.533643547144548,-1.7430416730409408,-2.3918204129513922,4.911790873075207,2.035008223008131,0.18572990498761474,0.0870436935491748,5.982649426196798,-5.296799023473834,-0.0449879348606254
2020-02-27,6.055707951452173,-4.985897801587547,0.0602377869266882,-2.776432834923159,-3.343786080386394,2.831421916121766,-3.062852363093511,-3.73922091244073,8.005881287146163,0.7275320305359704,-0.8185071824163039,-1.4361786629485491,3.434536243986186,-6.81727539264906,-2.303679661282324
2020-02-28,5.366987188777642,-7.923391662403636,-0.023688442858971325,-5.45546876263688,-6.212356510169946,1.21630707411061,-5.6766005671247886,-6.251343055555129,8.06565207396778,-1.1739896861616874,-4.474420127995007,-3.046113908420523,2.4886169589786977,-8.476444066831357,-2.9435133499703716
2020-03-02,0.7017976224198905,-8.689887623389902,-3.670794842754885,-9.001331504008878,-8.32211670117816,-0.8679227908325413,-4.715167109552941,-6.545204442697292,1.0683090831088329,-1.9070628074431806,-5.343736346811363,-4.077440846171329,1.3422621450498529,-9.356686550245291,-3.9610669003552537
2020-03-03,2.710640412759601,-4.430310390169755,-2.9934114316627545,-8.054327166932357,-8.04013351908286,-0.9387728941439911,-2.26482640984303,-3.0302581095709997,1.0610988800346746,1.9839218154406053,-2.3855341124365377,-3.3426059136003814,0.8190641523135798,-9.230217670665626,-2.3478594455449193
2020-03-04,2.7870477134125036,-6.21577530888146,-2.6071130054445733,-8.483527924474515,-7.364582951906691,-0.6546924027088525,-4.115028562434904,-5.053222754973442,3.6985541917527347,0.9356639669318956,-2.1790363390071916,-4.060245684049252,0.09569708759490207,-10.074558064860497,-1.5525088233349273
