date,CN10Y,US10Y,SPX,N225,NDX,SOX,000300.SH,HSI,SX5E,000688.SH,XAU,COPPER,WTI,BTC,ETH
2024-05-21,,,,,,,,,,,,,,,
2024-05-22,,,,,,,,,,,,,,,
2024-05-23,,,,,,,,,,,,,,,
2024-05-24,,,,,,,,,,,,,,,
2024-05-27,,,,,,,,,,,,,,,
2024-05-28,,,,,,,,,,,,,,,
2024-05-29,,,,,,,,,,,,,,,
2024-05-30,-1.7981687427356547,,,,,,,,,,,,,,
2024-05-31,-1.060139884118318,,,,,,,,,,,,,,
2024-06-03,-0.24645384663424902,,,,,,,,,,,,,,
2024-06-04,-0.6734857105575124,,,,,,,,,,,,,,
2024-06-05,-1.88364754500196,,,,,,,,,,,,,,
2024-06-06,-1.3868931532210556,,,,,,,,,,,,,,
2024-06-07,-3.773119606015393,-3.816900656285511,,,,,,,,,,,,,
2024-06-10,-1.0715694603800734,-0.8519497032785189,8.748300889591146,3.395123040531298,12.189235351540619,,,,,,,,,,
2024-06-11,,-1.3482106660714956,8.042984368366596,3.076818366467574,12.266796204233234,14.673908451239722,,,,,,,,,
2024-06-12,,-2.5932315841177136,6.9780189274103614,2.091810618573826,11.806299611178167,14.713085467902465,,,,,,,,,
2024-06-13,,-7.071227843563678,7.975235927141291,-0.7326742975309886,13.116746173786334,17.777119108796686,,,,,,,,,
2024-06-14,,-10.18509888609271,7.384029396933188,0.20689265100787713,13.782720408682973,17.499547603558618,,,,,,,,,
2024-06-17,-7.916824911286043,-7.973918152053776,9.467513864526689,-4.5299211044892935,15.13591564658513,16.541189795594015,,,,,,,,,
2024-06-18,-10.343533816163779,-9.364044510909759,9.473518335197616,-2.047796528260618,14.686161513779501,18.674098773500585,,,,,,,,,
2024-06-19,-12.805112028409825,-10.076182750567906,9.479900859428016,-0.07465496312676859,14.311695112529998,16.946011364027523,,,,,,,,,
2024-06-20,-10.909272710999723,,,-1.9810110865263497,,,,,,,,,,,
