date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,WTI,COPPER,BTC,ETH
2020-04-02,-0.8155543793583908,0.8118124402457716,-0.16694142182655355,1.7173818274224355,0.7172054604564737,-1.693649639622593,0.7951070301185141,0.7735415058563857,0.5377352379658462,0.6544350061745021,,,,,
2020-04-03,-0.3728950562476365,0.8238383021271114,0.5221865270723206,1.4974731880624033,1.2055633034490747,-1.4818761265122855,0.8037292774983754,0.9173320385788849,0.6415579925335063,-0.1691629677867781,,,,,
2020-04-06,-0.2706938871260645,-0.8386438465690699,-0.4970589982208678,-0.3660108456977108,-0.5849748342245414,-0.6490485218102269,-0.9889536016996545,-0.9368725315016408,-0.24362531196926224,-0.6092709874313239,,,,,
2020-04-07,0.3020763650440918,-1.1947633900578187,-1.4266707669427767,-1.5768182653455889,-1.7457489654073421,0.4154502277946684,-1.387137164048359,-1.3548669553469874,-1.3004413151449707,-0.4081255861654224,,,,,
2020-04-08,0.24780279565296845,-2.3376578133461927,-1.0873751978878092,-2.106512854115126,-2.007626824294397,0.21762910146904516,-2.4801800512218546,-2.3122681735898176,-1.6109277849053818,1.0578145801634147,,,,,
2020-04-09,0.0733314781808844,-1.10135252022997,-0.8294079409758525,-1.0711930110011247,-1.0242616950026249,0.3021247690456063,-0.12092726663083365,-0.505784037088196,-0.6705425208568669,-0.42168769330683675,,,,,
2020-04-10,0.41412998873502843,-1.138964084028872,-0.07302589583770587,-0.8234881484851084,-0.3670080004094044,1.515763770422542,-0.2098287927888313,-0.6097150769465384,0.1764770106544799,-1.0921480681009808,,,,,
2020-04-13,0.4655224858168228,-0.3399119506327988,-0.4961416415380519,0.4538436882467999,-0.43371048356135933,1.8987638670128513,0.4393641937420036,-0.028364090009268143,0.3794694311497975,-3.005963289490325,,,,,
2020-04-14,-0.5516169914120153,-0.7325939155730435,-0.0,-0.44739703902136263,-0.0,0.7963241745302969,-0.8612231558248019,-1.1246342946345285,-0.0,-1.3813131285977862,,,,,
2020-04-15,-0.49926496098039286,-0.21481343659274763,0.4482305587336147,-0.09741935598166505,1.0815438068046146,-0.9184861249067872,-0.3163314043745663,-0.8589931663978535,1.8327585516008784,-0.20137263433979313,,,,,
2020-04-16,-0.8841527178188883,-0.361153461936105,0.6927260447040688,-0.383534053386937,1.0480960808638462,-1.5368141718793982,-0.8520644478507879,-1.3821190731284345,2.1756344123725784,1.4408691815060675,,,,,
2020-04-17,-0.25228651302096133,-0.2811132246762363,0.09006354984857852,-0.3957250632002237,0.26734405748371004,-1.290120745670744,-0.13686235195742585,-0.4706409905888665,1.5574808180805857,-0.007506027176023745,,,,,
2020-04-20,-1.2687288440331848,-0.3985073956784484,-0.4168383932671484,-0.19787598439383386,-1.090092015429725,-1.6357516532960994,-0.2563598097728716,-0.4519113981682334,-0.038635578859706844,-1.9020563807312187,,,,,
2020-04-21,-0.15228547086678867,0.6681028304661221,0.5004521991519181,-0.008404574160237903,0.23043580214011467,-1.0058438990235443,1.3888397051302226,1.238632054621289,0.5919262668647898,-2.095018512948038,,,,,
2020-04-22,-0.00954470464203544,0.7819670133919054,1.3782009241650668,1.531772360847604,0.6699828344811913,-0.7203027823093403,0.23780691210008778,0.5438393274705524,0.30747302431801515,0.07690004873578513,,,,,
