date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,-0.0,-0.58995778892018,1.5081604135939795,,,-0.40087571532707433,-1.038539668505973,-1.0565946585649644,-0.7722321579345308,2.229656454020542,2.0769743167651193,,,1.5677681159396872,1.9464207384516157
2020-01-23,1.6249433136608955,-6.836123643851383,0.2975737899320321,,-2.6841837112707694,0.06881837479391655,-4.593147424625252,-6.419111475733248,-4.779637992647515,1.53634051482014,1.5646047008214474,,,1.6903696648632827,-0.0
2020-01-24,2.5969676706273086,1.1659718949634175,-0.1713162991254246,-0.14168184928162963,-0.04074493070028836,-0.4373334238083873,-0.8340842440281451,-0.0,-1.9559851118170584,4.464062825641937,4.503731172929073,,,2.7436898423534695,2.4015125832362547
2020-01-27,0.27105420402072944,-1.0711534936748899,-1.7930252570077774,-0.0,-0.689612392062493,0.2615647374462016,1.2256225707511494,-0.47897377682781067,-8.578772895274387,3.8220083915834118,2.208365553785521,,,3.9268089660606167,-4.369850233511547
2020-01-28,-1.2551443799172188,0.19408901240261459,-1.3533869632548925,0.9636180670482964,-0.9926584664180658,-0.5016217774974562,0.8073977309216472,-0.0,-2.225988547666205,3.430707856391767,0.8793453691050646,,,1.6441260858120605,-2.5688273078187636
2020-01-29,-1.061231010653896,-0.6708936146178225,1.3920525066154417,0.6962212459331836,-0.0,-0.42306605720557205,1.4222488342678345,-0.8014604797741317,-2.0705221304909003,2.96377169121738,0.5081676541695158,,,2.0776347796787333,-2.1571718037202996
2020-01-30,-0.0,-1.9443638693989433,3.9880089813740582,1.3363759727946474,-0.3982617164182261,-0.0,-0.2777897501373555,-2.4758381173690807,0.23638594915267155,1.6145653197993561,-0.1493938518897287,,,1.1344809201979702,-0.0
2020-01-31,-2.3256476382973044,-0.0,5.044281355719419,-2.0336677878390876,0.916688648647715,-0.923455182122296,3.605269516550768,-0.7738369032647273,-8.178303161018187,1.9938168109266534,2.6318820138453534,,,4.9941511330839825,-4.667992372376676
2020-02-03,5.1791028472840335,-4.406722435032111,0.7424735589132764,-1.3054310573410772,-0.9239866354109373,5.328968995594139,-0.0,-5.622087261580075,-8.523307181832003,-0.5390209470681961,4.090175116835367,,,1.0858222789825194,4.624098672574806
2020-02-04,3.7554384961748624,-0.0,-0.42784020062737,-0.030458023909525213,-0.9344996033612671,0.7848642386129396,-0.28055322629832874,-2.324039032169791,3.907425781178282,0.7105181809094455,6.691810300494453,,,-1.3019732155357262,5.068196496936027
2020-02-05,5.568997228368498,-3.085441150399032,0.3161615369916284,3.2500771630395566,-3.0960111655657765,-0.0,-4.753089690684401,-3.96289748890777,12.096774946771733,-1.4009477181138346,2.953852511637379,,,-5.7185555061748765,9.69191805812861
2020-02-06,-1.6349854252321716,2.257287285787927,-0.5412135900417732,-0.0,-0.016607834043393676,-6.114582009767755,-1.582902194309762,0.8058116908541466,14.032123928179416,0.508938794919461,1.6849262863804353,,,-2.507605638132538,4.915701665360241
2020-02-07,-1.3917289949748233,0.3476563527917535,-1.8437310168242411,-3.177960098111676,-0.9774625259215808,-3.5834188015765784,1.0691618668111327,0.5857710470766181,-0.0,1.3582797833808549,-0.6775016395191057,,,1.3427325515854456,3.3914528147689773
2020-02-10,-1.1748170695101272,-0.0,-1.237375008083219,-1.483529714836339,0.15695951762651336,-2.532724324838585,1.0262883146634485,-1.483045214557331,-1.152331346333527,1.972593787575509,2.847760065622284,,,3.6518546175781457,2.699997213246704
2020-02-11,-0.32706566056213243,-0.019758169005952276,-0.0,0.7668710786919039,-0.12818812250687678,-0.4582899827787451,-0.30276615682426494,-0.2903436505018871,0.32336935955882296,0.5383681833694275,0.9883155844054556,,,1.0307039905933972,0.2421981325619642
2020-02-12,-0.056189939339086156,0.2380942362128326,0.1433318236636216,0.9047458009469883,0.2195798637885876,-0.13406077704294747,-0.840091626042457,-0.16374067921295124,1.9583027477593222,-0.14063335666380403,-0.20371221270572254,,,-0.0,0.299340270889128
2020-02-13,0.06917794453009755,0.4801998529056216,-0.1408070959000854,0.4133640146829022,-0.0,-0.1709236856843472,-0.5845046736336016,0.2945150721008961,1.02603664231465,-0.3696938948749591,-0.6317874254338831,,,-0.3554210803150504,0.08125039624607461
2020-02-14,-0.0,0.16981891871012375,0.02358491316169467,0.5257962635748454,0.28532815911069065,-0.3174435282250507,-0.1368143834770933,-0.12796843948907813,-0.1014428882899985,0.09321610336148203,-1.1065659189621684,,,0.20291708480016388,-0.05708835584923183
2020-02-17,-0.5335691466076907,0.36401282317158934,-0.0,1.1793791580823554,0.3108814394926546,-0.2554962545492114,0.2034393711552551,0.2380900098015138,-0.48336591814541396,-0.21249117581259666,-0.3858849451405164,,,0.5735692562708891,-0.6796976042787165
2020-02-18,-1.0946250052697704,-0.0,0.42509542306512366,2.254263610750492,0.1356528240522198,-0.565030905424127,0.7160540077952773,-0.42094482081778833,-2.392627279008839,0.09549594390623153,-0.7753722250511709,,,1.3122262256282387,-1.0922517661786177
2020-02-19,-0.31466857500028245,0.3856837405710016,0.6540056229315371,1.2056207672637445,-0.0,-0.4107617404602667,-0.2019293564967805,-0.2421442305656889,-1.1537682844396167,0.144108401895536,-0.7653764630084063,,,0.6766579503681264,0.05481594882744806
2020-02-20,-0.841240865117468,-0.04201748890425203,0.7606720394611807,-0.05965847892097809,0.46614260810126507,0.41070637204093385,0.03622433712437827,-0.2573178574594514,-3.637426783687323,0.9097568829940781,-1.1430391843879568,,,1.4957006051483703,-0.0
2020-02-21,-1.7530684630441817,0.2331243950135434,-0.0,-1.8723051435906448,0.15450966818730857,0.738070494909929,0.6263759311789884,1.1559021550834825,-5.572836772047097,-0.5239737678340689,-1.8303630382475224,,,2.26708900881555,-0.1052151209757006
