date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,0.0,-0.0,0.0,,,-0.0,-0.0,-0.0,-0.0,0.0,0.0,,,0.0,0.0
2020-01-23,0.0,-0.0,0.0,,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,,,0.0,-0.0
2020-01-24,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,,,0.0,-0.0
2020-01-27,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,,,0.0,-0.0
2020-01-28,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,,,0.0,-0.0
2020-01-29,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,,,0.0,-0.0
2020-01-30,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,,,0.0,-0.0
2020-01-31,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,,,0.0,-0.0
2020-02-03,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,,,0.0,0.0
2020-02-04,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,,,0.0,0.0
2020-02-05,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,,,-0.0,0.0
2020-02-06,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,,,-0.0,0.0
2020-02-07,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,,,-0.0,0.0
2020-02-10,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,,,0.0,0.0
2020-02-11,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,,,0.0,0.0
2020-02-12,-1.1635206060662417,0.6137849540534924,-1.5018408615780172,-0.5002395598748839,-0.2141036304974603,-2.133520254623461,-0.5039543539901694,-0.793964622976968,2.1712340113007422,0.8074811683824922,0.3024181253210656,,,1.4404664014676563,1.4757592290817532
2020-02-13,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,,,0.0,0.0
2020-02-14,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,,,0.0,-0.0
2020-02-17,-1.2513680608968327,1.593126940299138,-0.58324333979713,2.6080921269919504,0.39806187230703727,-0.9448245780751403,-0.9663573393200291,0.8895400304286529,2.8094694041308474,-0.7196256737486613,-2.1787807182453713,,,-0.3120481431090251,-1.3420425209654376
2020-02-18,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,,,0.0,-0.0
2020-02-19,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,,,0.0,-0.0
2020-02-20,-1.7199669945873914,0.1798093998319369,0.6742721977706077,1.6426222199230638,0.8412974444586832,0.7702760192984928,0.7378048531825245,-0.043908165678804734,-3.985240877180521,1.1043836516879626,-1.6582729253706736,,,2.626171205747551,-1.1692480290834308
2020-02-21,-1.8575651667477384,0.776100683190653,1.1463271246803184,0.7436584220818159,0.5428360458692305,0.028523099531291174,1.6128904808842357,1.2217668586382808,-5.957918655597046,-0.43560791125287,-1.199081574547414,,,3.160535057189819,0.21753553607942383
2020-02-24,-1.738086662843321,1.8344467971960068,1.175791701602057,-2.100336017440246,2.199690291125865,0.07925702665628429,2.517689603132439,2.2725402515639437,-10.077763402670662,-0.3793044634070539,-0.00520598170554229,,,4.013613140038523,0.20766771675170623
2020-02-25,-2.7103956601487145,2.9601758570074823,-0.9251808026837709,-0.7568047344678017,2.537639672779986,-0.8073299790015755,2.3476917886736626,3.1324318922006897,-6.473916445628432,-1.5898792449099886,0.12170521531285239,,,3.562020313838045,-1.398157872972436
2020-02-26,-2.1346907579717778,2.3982245379059313,-1.3285728136074502,-0.7024183970088383,1.9283809012548399,0.9877213764705998,3.4216293778579896,2.6764899619560136,-9.043636140531198,-3.7101686854852303,2.538569757832506,,,4.190876393153201,-1.222405511826587
2020-02-27,-1.9825885349803039,3.7051605327011012,-3.0745122128523383,0.3699038831579441,2.450167503306432,0.30501237097110334,3.623042236948974,3.5883913678498622,-9.726120248296313,-4.8620576128465665,3.5162911913764017,,,3.3432105294373606,-1.2559010067736582
2020-02-28,-0.8748381648510144,2.290299186125371,-3.5608425004192537,1.035597717464676,2.7547221914813735,1.5159598782883452,1.1872883506596084,1.5290138859426978,-4.20958123212026,-7.168920333774434,3.5762740105983024,,,4.572666984660296,-2.647639974055707
2020-03-02,-1.7015318947167948,0.03726908011183091,-1.878373057929585,3.163123699556806,2.6423859809901216,0.7713447240084944,-0.8469670313715731,-0.9011033772623909,0.1181721748937512,-5.306965247884962,1.3235669890793746,,,4.3799971485512454,-1.8009191880263176
2020-03-03,-1.7485467449343794,0.24067663337662754,-0.8265297922416652,2.3544633966796815,1.4115376991554491,0.5388559122190197,-0.5738673220114106,-0.4206438335192057,-2.760316236636792,-3.8416789345688436,0.8709067012043668,,,5.276896382823193,-0.5217538615460418
2020-03-04,-2.298935235680348,-1.3815887503103008,-0.35641573869051346,2.5732798275236797,1.2858188342992523,-0.13515864172165465,-1.8488363060335002,-1.467235939993702,-1.4781205228925303,-3.096540770836138,0.153240450912987,,,5.909571134260137,2.1409216591626326
