date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,
2020-01-29,0.0,6.533184829165239,-1.080871128179546,,,8.724953313978542,1.3570016072130824,7.551686837806751,9.778782202899059,-5.191781941254403,-5.3711576148851785,,,-5.1905940418470085,-2.8377095851036755
2020-01-30,-0.620703820297305,7.200948150414117,-3.2747387652421023,,0.6985721879363637,8.165946628255849,2.0172029659467987,8.568405485185592,7.4512707503472795,-5.1752831708313565,-8.461572293160913,,,-4.9066020896160705,-4.071463569711398
2020-01-31,-0.06384240628813771,3.2260995076689674,-2.9455194680063403,2.7049252182462946,0.0,8.095346665949611,0.3272252978102463,5.280840777457461,7.857056060025998,-6.468710694676645,-9.280564262754536,,,-6.372413167006421,-3.2028660162484166
2020-02-03,-4.199818340415095,4.47568802462361,-3.096996059593909,0.36972305530317817,0.3742610625883253,0.40760668021867524,0.0,6.610289336809944,5.381911927200435,-6.907028270814259,-10.387801664121513,,,-5.8954137537407565,-5.353539637669686
2020-02-04,-3.2409812239872022,3.023171731405093,-2.9795095083520335,0.547836903617561,0.0,2.1153771090340245,0.6362101154909855,5.6075056024439505,1.57181836554477,-7.263126793723733,-11.063444531967551,,,-5.308787188744596,-5.698003085320186
2020-02-05,-2.974314851592508,4.338407966632612,-3.528815771136907,0.0,1.225402977201766,2.5996711226712215,1.8619910370922454,5.833909926078961,3.3415849705776286,-4.7417794114360365,-6.862505094304529,,,-3.3111599156399527,-5.119553785900486
2020-02-06,-2.950547534958348,2.861820644116519,-2.8805410109296314,0.0,0.3045051884726974,2.896896659353445,1.2197203306330524,5.110828932666931,0.5485453919436606,-6.203630229200402,-7.584464233718252,,,-3.87429100254809,-5.847601811230397
2020-02-07,-2.7058240466709598,3.141278597285606,-2.8537413871431507,1.2593560007391813,1.7736721066423367,3.7289048883857836,0.0,4.957069420521391,4.9516800202368705,-7.934882715715936,-6.6306572782048105,,,-4.81024593736321,-5.632442255214745
2020-02-10,-2.368164593491813,4.181553222104204,-3.081245247291006,0.0,1.7745348825822125,3.7275128112655627,0.6855642932382284,6.548855646746818,5.351099318482062,-7.933447516848118,-7.351151140326753,,,-4.882453390906268,-6.399716978243904
2020-02-11,-1.915170150575639,3.6268343987155336,-2.215174114700669,0.0,2.282088766707104,3.0151856274007263,2.1117208799209983,6.099885434207315,3.1576357959918293,-7.191990682720261,-7.193994676998547,,,-3.7885169151245557,-5.069722641518938
2020-02-12,-1.6712326992247784,2.63122730316465,-2.328496075230689,0.0,2.2189198892354396,3.1762699026237846,1.6436981944555193,5.467944037501314,2.2732345206438684,-6.562499868559857,-5.7049854185744175,,,-3.7402403874234977,-5.594818287005264
2020-02-13,-1.7330158044790749,2.6708065210336915,-2.5632629583683886,0.0,1.758697616663411,2.0782054648242783,1.6395176295630063,5.2970363693764275,3.722424147233615,-5.569810875035673,-5.746768387793677,,,-4.340117923060858,-5.308243288771953
2020-02-14,-1.1573280427715134,3.5962191315343,-1.9457116034557655,0.0,2.156507594606501,1.6529766040027947,1.8379913262838292,6.161201272683834,5.441882778815828,-5.594062505550439,-4.743124761679999,,,-4.531828466650554,-3.6573637179200658
2020-02-17,-0.1163387396783486,4.625240215995229,-0.40190193072722946,0.0,3.476459115509381,2.593568989979262,2.280180827306208,6.987814379278531,6.163852448616047,-4.010763721677899,-3.917376447103093,,,-4.211923933586875,-2.3917670080479456
2020-02-18,0.0,3.451860347408363,-0.18429042851791255,-1.3322406832898008,2.429268629001017,3.572393968503781,1.078034622075442,6.228873476785396,6.477163950602903,-3.9935000399420675,-4.216025104855423,,,-4.3733923942407245,-2.716891023185564
2020-02-19,0.0,4.651272650646819,-0.3583644464487905,-0.6219005308344532,4.131688315080404,2.3909969467860837,2.2045130798904555,7.3969610882012935,8.14237751677507,-2.992694619974766,-1.1103383692980162,,,-3.7324007340485217,-1.976440536684315
2020-02-20,1.5295795277563264,1.4641788413962729,-1.012603252128912,-1.432083237143487,1.9199640393702195,2.3508009504309335,0.0,3.9448504144249816,5.31640584477682,-4.336220956632931,-1.8398522110606692,,,-4.786425553084548,-2.4984297302610963
2020-02-21,2.3412921264695905,3.1905662584463554,-0.6679226700681569,-0.38350777306706263,1.8516457555329298,2.6480914691699216,-0.12696485698138463,4.123117413019364,8.412412658891554,-1.2787600003747763,0.0,,,-4.584144197216151,-2.2382760027808293
2020-02-24,1.8569722245805527,0.24141215858984097,-2.419419701556397,1.0346613962172235,0.0,2.605242966574266,-0.7807170345197934,1.5988581330976328,7.858916528526681,-0.1888117948819002,-0.9729822048600187,,,-4.840789771804366,-3.3723811356340794
2020-02-25,3.11825138086122,-0.5849867522278698,0.0,0.9399044326291744,-0.12382531662750244,3.445770439099052,-1.7572930439637378,0.6479396594247626,10.345419286692172,2.8422340002969353,-1.6622201173742568,,,-5.686339255849405,-1.2434484523001845
2020-02-26,3.963642140646637,-0.8547040106478385,2.9868559630205707,0.0,-0.19210329551045002,3.173791281237189,-1.182897802639104,1.5832087969056905,15.589666153693043,6.481945621940794,-3.0430306700216807,,,-7.076337263849507,-2.366632713650439
2020-02-27,5.726937157225851,-2.788654107467965,11.133103487291608,2.2636528095695585,0.0,3.2569309847158188,-2.2672471895230553,-1.0507708237094542,20.041169264426514,10.000098644467279,-3.9228353390634494,,,-5.970505592988343,-1.0393893246986787
2020-02-28,1.826038058334465,-1.6326719895118638,4.459973568106404,-2.0844230627158113,-1.5955970342055137,0.8982570320884552,0.48597945834250694,0.0,4.708796230755796,7.859664229661684,-2.7612133341609444,,,-4.9479903677492585,-1.680762514141352
