date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,0.0,0.0,,,0.0,0.0
2020-01-23,,0.0,,,,,0.0,0.0,0.0,,,,,,
2020-01-24,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0
2020-01-27,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0
2020-01-28,,,0.0,,,,,,0.0,0.0,,,,0.0,0.0
2020-01-29,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0
2020-01-30,,0.0,0.0,0.0,,,,0.0,,0.0,,,,,
2020-01-31,,,0.0,,,,0.0,,0.0,,,,,0.0,0.0
2020-02-03,0.0,,,,,0.0,,0.0,0.0,,,,,,0.0
2020-02-04,0.0,,,,,,,0.0,0.0,,0.0,,,,0.0
2020-02-05,0.0,,,,,,0.0,,0.0,,,,,0.0,0.0
2020-02-06,,0.0,,,,0.0,,,0.0,,,,,0.0,0.0
2020-02-07,0.0,,0.0,0.0,,0.0,,,,,,,,,0.0
2020-02-10,,,,,,0.0,,,,0.0,0.0,,,0.0,0.0
2020-02-11,,,,0.0,,0.0,,,,0.0,0.0,,,0.0,
2020-02-12,,0.0,,0.0,,,0.0,,0.0,,,,,,0.0
2020-02-13,,0.0,,0.0,,,0.0,,0.0,,0.0,,,,
2020-02-14,,,,0.0,0.0,0.0,,,,,0.0,,,0.0,
2020-02-17,0.0,,,0.0,,,,,0.0,,,,,0.0,0.0
2020-02-18,0.0,,,0.0,,,,,0.0,,,,,0.0,0.0
2020-02-19,,,0.0,0.0,,,,,0.0,,0.0,,,0.0,
2020-02-20,0.0,,,,,,,,0.0,0.0,0.0,,,0.0,
2020-02-21,-0.8316071814906361,,,-0.8881697641868361,,,,,-2.643599596375379,,-0.8682735896726329,,,1.075444308385118,
2020-02-24,,,,-1.7974400848714036,,,1.6122130587050651,1.525705281909687,-4.580904727462202,,,,,1.8878922809492904,
2020-02-25,,1.707534396854891,,,,,1.8210806891072038,1.8567522616539045,-3.372990424125902,,,,,1.9926730901139638,
2020-02-26,,1.1495555414349206,,,,,,,-2.9815727753030004,-1.7049750513181066,1.3807934010430605,,,1.046833116428003,
2020-02-27,-1.2624124472081062,,-3.2414092393326515,,,,,,-3.619702987273593,-3.0948301295045484,,,,,-1.6367494863303809
2020-02-28,,,,0.8552449716770057,,0.9658340752810503,,,,-2.3401026132532667,1.3708682086481043,,,1.6570286045986151,
2020-03-02,-0.746757411391428,,,1.1529469670021895,1.7000522510377627,,,,,-1.9661882367736263,,,,2.4990553128183626,
2020-03-03,,,1.0768434643104634,1.683804355010265,0.97372316379021,,,,,,,,,3.7199982312614353,0.6905273606080554
2020-03-04,,,1.4598977720339559,1.3855915514292125,,,,,,0.8936938161628437,,,,2.205233758051214,2.9995025779174154
2020-03-05,-1.896179896842371,,-1.800501585579357,,-0.8189975201419865,,,,-2.8273620214186623,,,,,2.376601595286176,
2020-03-06,,,,,0.9701699698245069,,,,-1.3636286219130032,,1.968763021595945,,,3.04988884897279,1.6366951585570069
2020-03-09,,,,,1.7310026045753584,,,,-3.9919373055976597,-1.518422248985454,2.822357415396552,,,3.8498854496573647,
2020-03-10,,,,0.9793744322783027,2.423526105718489,,,,-1.0402227937635338,-1.4897953622469617,1.3132958500047822,,,,
2020-03-11,,,,,1.39841336011834,,,,-0.8690851204413398,,0.930540254351838,,,-1.1817982647491923,-1.4019518741535753
2020-03-12,,1.0311765649975482,,,1.9308504674579388,,,,1.1978052568829969,,,,,-2.6191582946048992,-2.6129177223694104
2020-03-13,,,,2.0990519437976145,0.9983958672184546,,,,,-1.3335792153613548,,,,-1.1876187458219516,-2.5705594374708167
2020-03-16,,,,1.1110611972120226,1.192452056736995,,0.6681499402512499,,,-1.8258102834068384,,,,,-4.053902070440831
2020-03-17,0.929464152153989,,,1.4712343982785925,,,,,,0.8064670702564466,,,,-0.9298984598203095,-2.0038215587080592
2020-03-18,,,,,,,,,-1.4202602517410257,1.7534229162637602,1.79879445976253,,,-1.352392322920496,-3.040844969829421
2020-03-19,1.241575530963325,,1.9113117396035175,,,,,,0.9658559729099069,2.7707495180738153,,,,-1.6674999374570365,
2020-03-20,,0.6780217397818704,,,-0.5219468924701051,,0.5004924567474838,,,1.1531615227909875,,,,,-0.5290422941962807
2020-03-23,,,,-0.8948840252159896,-0.9454967154237874,0.6967429739617794,,,-2.0077969298581877,,,,,1.2108054624283093,
2020-03-24,,,,-1.3276922075990554,-0.9852660711042237,1.3680362717670513,,,-2.259223146319216,,,,,,2.1088703532898356
2020-03-25,,,,-2.246118631932099,-0.7722261821966998,0.8724172052127194,,,-1.2842932881113498,,,,,,1.822607519947765
2020-03-26,0.6918003968837185,-0.8780033284529892,,,-0.777344835130057,,-0.6917392931020206,,,,,,,,3.021841030650149
2020-03-27,,,-0.5826704409145504,-1.0524960882547394,,,,,,0.501478320419838,0.6807996945786883,,,,0.47267297106973977
2020-03-30,,-0.7159688233717725,,,,0.8649713639461829,,-0.6886792007140187,,,1.0027787415655667,,,0.6424161889263089,
2020-03-31,,,0.0,,,0.0,,,,0.0,0.0,,,,0.0
2020-04-01,-0.44182144626765313,,,0.6732526729906985,,0.33363677398081765,,,,-0.5816352118027645,,,,0.36594300712353706,
2020-04-02,-0.7820666935901496,,,0.8637175148601115,,-1.1646950298875443,,,,-0.7603444113871844,-1.2243944020464401,,,,
2020-04-03,-0.7002246678482825,,,,,-1.145006673249332,,,-1.2015245035205515,,-2.0972589636435974,,,,-0.7023033414874107
2020-04-06,1.0122258324197602,,,,,,-0.5290388148555011,,-0.4405419619920482,,-1.207657180398826,,,,1.2188887931183134
2020-04-07,0.7401971150527697,,,,,0.48204138081508063,,,,0.6030980767157083,,,,-0.581960358723333,3.2764342309716405
