date,SPX,N225,SX5E,SOX,NDX,XAU,COPPER,WTI,US10Y,000300.SH,HSI,000688.SH,CN10Y,BTC,ETH
2021-06-08,,,,,,,,,,,,,,,
2021-06-09,,,,,,,,,,,,,,,
2021-06-10,,,,,,,,,,,,,,,
2021-06-11,,,,,,,,,,,,,,,
2021-06-14,,,,,,,,,,,,,,,
2021-06-15,,,,,,,,,,,,,,,
2021-06-16,,,,,,,,,,,,,,,
2021-06-17,,,,,,,,,,,,,,,
2021-06-18,-5.733553003340336,-5.319242783494337,-5.742578739957181,-2.7741026302487586,-6.360682794974891,0.22608500667735873,2.3873635900115246,-4.131971159808533,-2.234980075044441,,,,,,
2021-06-19,-7.9279244091933085,-6.195367734746916,-7.583387813599583,-3.067544728515433,-7.196175206868614,-2.3691948729525096,0.8253548516237537,-4.930798891637675,-1.8834751062258888,,,,,,
2021-06-21,,,,-3.2416316244041337,,,,,,,,,,,
2021-06-22,,,,,,,,,,,,,,,
2021-06-23,,,,,,,,,,,,,,,
2021-06-24,,,,0.6401536548866537,,,,,,,,,,,
2021-06-25,8.11980746976437,2.7674308137702175,8.081669525977565,3.144493956623499,5.9395534766148534,7.988060933614669,3.0009427694411746,4.074756928566069,1.9554186279131307,4.224805611452481,4.805106620273117,3.606541110373083,14.97890674713975,,
2021-06-28,7.707483655965191,2.8087214779121132,9.56266258637045,1.6753086560781933,4.523534962010719,8.100482759967743,2.940646182671225,5.131730778067283,3.2764450224762856,4.0031072567656905,4.846109485246545,2.6051001856248193,14.52173798286676,,
2021-06-29,5.486977146375782,4.291202785723114,6.63086461793985,-0.062447698354239356,2.952647318538249,6.762727323273567,2.7609947216256194,3.0379730407632226,1.784075452006814,3.5976638581086076,2.7674429164386125,1.3181399080894163,10.19348853806746,,
2021-06-30,,,,,,,,,,,,,,,
2021-07-01,,,,,,,,,,,,,,,
2021-07-02,,,,,,,,,,,,,,,
2021-07-05,,,,,,,,,,,,,,,
2021-07-06,,,,,,,,,,,,,,,
2021-07-07,,,,,,,,,,,,,,,
2021-07-08,,-5.598251679053513,-6.196180647372395,,,-10.474206270811724,-5.389868328997001,-3.233163701147011,,-4.3532862058661745,-3.20129319090289,-4.865340039100463,-5.676726875186596,,
2021-07-09,,,,,,,,,,,,,,,
2021-07-12,,,,,,,,,,,,,,,
2021-07-13,,,,,,,,,,,,,,,
2021-07-14,,,,,,,,,,,,,,,
2021-07-15,,,,,,,,,,,,,,,
2021-07-16,-10.943001199012684,-7.259423177738138,-7.130828303905726,-1.807848080915736,-8.029191741872266,-8.05073498323965,-3.9589788183918366,-1.287955011489382,-0.7703476340956781,-6.564557638373127,-9.411558501993833,-1.3328582576861363,-5.416314779058418,,
2021-07-19,-24.784696259860624,-14.72093737559041,-14.593316949808004,-9.293911293596008,-21.127196565975712,-21.680921697782725,-9.657890613186355,-3.7327274445136145,-0.9051576027998215,-18.38054303026227,-17.99474866491101,-5.852617754554278,-22.437750218669066,,
2021-07-20,-23.732336443099914,-11.746608933067213,-13.911046706446369,-9.760971859485151,-20.587993915642542,-19.970702234526662,-10.246441367886966,-2.1324786438757557,-0.6659505432818792,-16.807509230636786,-14.206570958344201,-5.896934697489172,-20.741398361408173,,
2021-07-21,-7.711274327688488,-1.555651159144202,-3.7192260027321136,-3.8857087396754966,-6.7434315501858455,-4.845045907281387,-4.106577006938304,-0.9648587177006256,-0.22437103503062264,-7.085728445660296,-3.430763604020883,-3.0041860955828623,-6.133081611685732,,
2021-07-22,,,,,,,,,,,,,,,
2021-07-23,3.6774405910417753,,2.6017995610629994,0.0669848994926473,1.9610569265272308,6.222670676196208,0.5763224791711135,1.2962136660941177,1.345486325946172,4.792946755372985,6.64533196036311,0.9783441679317577,7.273479303894317,,
2021-07-26,10.977521354775362,,6.798081627564744,5.000952372600577,9.55653629089881,14.720841565407111,1.167710697259745,1.2503824600694329,0.7586344332111638,13.623858528180385,12.787512146829307,4.308946811780086,17.41518936128783,,
2021-07-27,,,,,,,,,,,,,,,
2021-07-28,,,,,,,,,,,,,,,
2021-07-29,,,,,,,,,,,,,,,
2021-07-30,-6.5010008174383405,-2.5973610647848226,-4.15282498985363,-5.127486038450949,-5.101876726296726,-7.123366707039228,-3.3481150990220483,-3.4464085200898538,0.03201242955219635,0.7839799368350959,0.22442744833154318,-3.256094370342165,-2.229223993576691,,
2021-08-02,,,,,,,,,,,,,,,
2021-08-03,,,,,,,,,,,,,,,
2021-08-04,,,,,,,,,,,,,,,
2021-08-05,,,,,,,,,,,,,,,
2021-08-06,,,,,,,,,,,,,,,
2021-08-09,,,,,,,,,,,,,,,
2021-08-10,6.883558182701548,,3.1435807414086954,4.435187292263337,7.220763617290393,12.492095336327019,4.034672313705894,3.313034890487102,-2.662943125681896,1.9791806520053603,2.0506061417783745,1.6705157140589049,3.628127632712111,,
2021-08-11,6.271466023482343,,3.67243277284574,5.7719643370763265,8.496387842926538,11.740897586621363,3.2638866076253525,1.416653285497215,-2.374046623858459,3.3399632870054248,2.6917287382517183,3.8373477533959606,3.6948151183037004,,
2021-08-12,,,,,,,,,,,,,,,
2021-08-13,,,,,,,,,,,,,,,
2021-08-16,,,,,,,,,,,,,,,
2021-08-17,-15.540077464291137,-8.34107806887516,-10.041171808383426,-4.539644544974926,-14.09865752089419,-16.618028886941918,-4.689182477308319,-2.7429052556472238,-0.4753480967099205,-3.7360530610867992,-3.762097848598794,-2.221573137262519,-10.281919768271145,,
