date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,US10Y,CN10Y,BTC,ETH
2024-03-19,-6.501837164397612,-10.68167031523075,-1.2398827450187897,-6.756801920917351,-20.224579151954245,-3.0839401647393547,-1.763999100663124,-3.150812414679267,-16.92365478334376,-7.780748059551392,-5.4636334360373064,-0.7075490526726005,8.430173423513562,,
2024-03-20,-5.631376750242771,-11.916444418041433,-0.28922971648375617,,-18.826468855336373,-3.194021834892024,-2.229808332523982,-4.653905057437016,-17.980643029183884,-7.939881967602733,-3.4598284471172254,0.9455498778059831,7.08403216165824,,
2024-03-21,-4.386444928562095,-8.92724252254154,-0.613234220293338,,-17.403765285089534,-2.404424766059994,-1.5878788439042055,-2.269378957161795,-17.492189166592723,-6.300845147658235,-2.545571900403253,1.1845968345496227,7.248572209567095,,
2024-03-22,-2.4728084719658843,-8.410851425479457,0.7241214407088558,,-13.880640601826086,-1.6169859053505358,-2.0678923292460603,-2.9457832805672926,-13.643066683948424,-3.6631213377187484,-4.8812247041373125,0.7970090001174891,5.529849264593603,,
2024-03-25,-3.3376456654857267,-8.746821069632595,0.4963071084698744,-1.9482033023478165,-15.741236404510861,-0.767280339613785,-1.6863656141628312,-2.519764259532179,-15.157907587163335,-6.2360180946128745,-4.9607892338497015,0.5644368664621178,3.7665088024057063,,
2024-03-26,-2.402228693878082,-7.375632941468195,0.5345320939367624,-1.8611525240717923,-15.807370265186643,1.170748555219862,-1.4717112420233969,-1.7951633402993765,-16.114386520325933,-5.685353354042676,-3.2235291364666567,1.5094202529177605,3.7714337847477846,,
2024-03-27,-2.5953724267051936,-9.79863180454502,0.43605455156366485,-3.4427994420872277,-17.07090800965319,0.9114445481012571,-2.180061483432834,-3.0247487242018765,-16.788897530866397,-6.649875816312499,-3.9825417497647897,1.5325812127709348,3.0787517341577098,,
2024-03-28,-0.34153213393135023,-9.091369276668226,-0.23626958782798801,-0.9673289916536375,-18.083390095851545,2.6489243844270423,-1.4613094075631554,-1.7187767576771358,-17.047800283044552,-6.520854914143203,-5.0688935934944395,1.1130496940594765,2.015971407962924,,
2024-03-29,-0.06192284136196814,-7.288322271410689,0.05952789253525787,1.3357414478541694,-17.264274052283277,3.277846548438762,0.06951907369228984,0.27692726637864007,-15.468726840370913,-6.1770071691767905,-3.8230237399471863,-0.37602792397562823,4.893935059709806,,
2024-04-01,-2.617201537004996,-7.762052225607537,0.08385743421393113,4.337689289396934,-16.322785965495928,2.4576135651991167,0.5231442041940081,-0.3643850850784818,-13.890146043361167,-6.330313803958756,-5.32386825794118,0.45681108132671244,2.4157882832670157,,
