date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,US10Y,CN10Y,BTC,ETH
2024-01-30,1.4008547213960736,-2.971433309771956,0.25521404025552047,0.6917591817210128,-4.33609616466035,4.770585104298141,0.33250399921896,-1.4610956243103659,-3.6467212605464137,-2.7967307960203867,-1.094234308368391,1.139227203004698,3.1843431939985605,,
2024-01-31,0.9345647578240773,-0.6549418796195068,-0.4138741419027082,-0.9430602139576498,-1.257638399540427,2.2204823706869394,-1.0217355599821603,-0.36163956992993396,-2.856411328406473,-2.1296276492075163,0.6920122702204595,1.5862624259612694,3.207592240604984,,
2024-02-01,-0.07819803059965512,-1.8829175461111871,-0.6657327602847437,0.26689586179599567,-1.4683255426499682,0.30621913641902676,-1.3038656545527358,-0.9245643945508579,-2.8243855743182182,-1.0709475525218533,1.4580947417964807,3.094565547103391,3.84892324885555,,
2024-03-18,-0.3326233604705783,0.8193500640696828,1.727171965010173,-2.287193271712988,0.953692583086004,-0.12430414345177647,1.500721612247828,0.8282343733921342,1.0534201956793081,-1.6612684325217097,-1.743341438802776,-2.1756051736914657,2.015680696952688,,
2024-03-19,-0.2544509646030377,-0.48829785278966065,1.3391154542559198,-2.231313922388411,-0.361908808800002,-0.2378405591294016,0.5944088690205729,-0.020354618996367195,0.2834926565213859,-0.30837016595524125,-0.885364184982304,-0.10773206588189876,2.0998404082074966,,
2024-03-20,0.22351566950692398,-1.5001484730341728,1.1161287429200357,-2.414497404258591,0.08562673096084754,0.28526108996801053,0.3073835861061907,-1.0404657615611455,-1.399446864441263,0.7535719197159385,-0.1537064619124765,0.6128981293279848,1.2844139394039344,,
2024-03-21,0.7605813325266189,-2.0165922825693734,-0.2871308513578364,-0.8312029180426344,-2.2304481841336883,1.208617956182593,-1.193714362851267,-1.3633395879218182,-1.2479741300263987,1.6536654865999285,1.2932093693317332,1.1116260460285323,0.4892490893694838,,
2024-03-22,0.7551280761698133,-1.0936504861273018,0.11478392175669554,-0.3834794640596468,-0.6373150348147987,0.866813965313737,-1.6326486643975011,-1.1923238862995365,-0.31243777736314815,1.4012809775167134,1.2056170026909883,1.0323688356520726,-0.8775773382594374,,
2024-03-25,0.893551386841023,-0.19132318001181273,-0.14674419954553666,0.36729406257011743,-1.4761009565498193,1.098672369909863,-1.1268018083513802,-0.463996887824632,0.6965667953953647,1.2288956383994372,-0.597146455630519,0.17855575573960417,-0.876550591698428,,
2024-03-26,0.12900957617361525,0.0770727230541627,0.06197747741774055,0.2668844096475831,-0.6950443151099439,0.6796264994794702,-0.21862269348605987,-0.18103311932653343,-0.010735815868186204,0.5534254074704884,-0.5845789361366767,0.24074913769502132,-1.1347003539374154,,
2024-03-27,0.949174634004363,-0.869559074758445,0.0823930779641281,0.09844326592301675,-2.4087939319192664,2.427975939093481,-0.29971705943085725,-0.07101930964254051,-3.631305005484437,-0.6247013294147603,-1.2734368393933588,0.37893735895472797,0.5760270068045311,,
2024-04-01,-2.6636409379061865,0.530806558131788,-0.29990291028565597,4.06664658214257,0.5392046046429076,-0.6424881211136101,0.6997675018798066,0.9971194943849815,-3.091683123435272,0.36507626737763865,-1.3963060789614192,0.24028175110223512,-0.15610916504203667,,
2024-04-02,-1.3017924312941382,0.9443544465577132,-0.0,1.1651987056377469,-0.0,0.2921915065416168,0.6649850342256716,0.8140809652266741,-1.6188201440208154,-0.6447852852075088,-1.3764638520657477,-0.6287739641659496,0.9953403032495659,,
2024-04-03,-0.3732419071723109,1.0190737086774446,1.1334995478224121,2.937277833649573,-1.0314895584145465,1.3209725902832041,0.6885379624428603,0.818411131310968,-3.0919014238436544,-4.026151977530736,-1.8607184284883211,-0.7060109951870277,0.9286322175814087,,
2024-04-04,1.226804984896798,2.3801138206120434,1.290660721289275,-0.23849999478020725,-1.9890394100516584,1.872044697827363,1.7597198650334442,1.8585287104152957,-3.035224580995033,-5.341714505091661,-4.055046212512954,0.25370134023930146,1.5421272939130566,,
2024-06-10,0.6612616432925257,0.7681255917178939,-0.2081884866981558,-0.9079069973016658,1.2632499292595554,1.5253566427879621,0.7955312665769319,0.7594665157524157,2.523789627405514,1.6925977649179753,-3.493267380293757,-4.368136446490873,-0.5857987806283658,,
2024-06-11,0.20074446634487372,-0.22527942224795894,-0.13232759197981828,-0.6089745653838666,2.0673193215399097,0.0860947762096034,-0.24788970319064335,-0.5286833056387008,1.6559766152139488,1.363627207871634,-1.470489968022517,-1.6319248496829022,-0.4283168230151402,,
2024-06-12,0.16032275008489077,-0.9222359956131129,1.4441535841960929,0.20090295866801947,1.4339835580680553,0.32641281192718746,-1.437195875845763,-1.6255547577148295,-0.11967279107472353,0.37713369355650256,-1.824759470290293,2.164411248492699,0.45230909296487587,,
2024-06-13,0.6336276658133058,-2.1770943667519247,0.22825722316957056,0.6252024122352904,1.4126404207703567,-0.338763554818331,-2.638711755484315,-2.9975174833586524,0.05879553150281519,0.42848608571040575,0.0280433268014096,3.827196664367004,0.5046492633409955,,
2024-06-14,-0.08135440463406574,-1.4185588053965912,0.6326395041735071,0.5538777921255106,1.9170222569754436,0.024640918112992547,-2.0824052224965013,-2.2218532928971015,-0.5370755823853983,-0.02211220480989914,-0.05011849914044356,2.631623146465827,0.7426098951951615,,
2024-06-17,0.36319387913857776,-1.6226261715776682,0.0028198832640355786,2.34402374694805,3.456149846003034,-0.27527506646620753,-1.9013917983067494,-2.763763039348722,0.2670812073036805,0.8854236818266,-1.4565970574236375,0.5419829424322081,0.9052526994963811,,
2024-06-18,-0.23500724972268588,-0.5552328254929267,0.971047378710146,0.6198785464994021,0.5819588588207224,0.4229300856324299,-0.6792127646644538,-0.8300874439530358,-0.23508911681528263,0.38704102850761685,-1.1821687138975001,0.13697460423298982,0.9006276965924864,,
2024-06-19,1.2087520733950547,-0.7106667344952806,-1.5122386930266165,1.092032328212312,-0.34638120175439685,0.8062824072523432,-0.9056109620921655,-0.6081702922065034,1.123194920240829,1.0098691932933557,-1.2909858357458364,-0.5568994511165354,1.7608192716886346,,
2024-06-20,1.4686896749045373,-0.01548976924954298,-0.8062107314454916,-0.9440557504032611,-0.538604309696016,0.5132848230444838,-0.3206525645316888,0.23824372538811073,-0.3938931256409873,-0.02928088535818467,-0.12790085525161024,0.7047235306162469,1.3760305626093758,,
2024-06-21,2.179803038588746,-0.5583067976855938,-0.6258300894303729,-0.3841530937855929,0.050270580497787154,-0.2426323366788866,-0.04247145668251465,-0.476273558733506,0.16847670035450135,0.46378330623845343,0.019431897333428292,0.1415542568307663,-0.3269844298153948,,
2024-06-24,2.5083518744204816,-0.5237920562895627,1.3222787037448696,-1.1227623182479185,-2.2704619662968044,1.4545464968852622,1.3960044980665849,0.6561243969981214,-0.9506520799780648,0.11801791134518863,-1.7719861996837507,0.12839893262229682,-0.8175076281865155,,
2024-06-25,1.5677723797570895,-1.6508810859268024,-0.22508202718231335,-2.285338328067034,-0.8726257802064489,4.039651172481378,0.08459715792578032,-1.264845587899252,-0.07275602475312186,0.20209330911575293,-0.9797675154787667,0.6741311034515501,-0.40475444850745407,,
2024-06-26,0.44112075989102206,-0.6864537181533952,-0.4905884341891903,-2.701446764901876,-0.3546122803558224,2.459273641291999,0.5046010464872309,-0.561670010005542,0.4720725656891525,0.18327403549162297,-0.4461944040062045,-0.9851652860178927,2.0694659083898963,,
2024-06-27,0.7449405147342736,-1.6225813653563197,0.9108865277102581,-1.6015075094891038,0.7222913218954148,2.1819795267386923,-0.9233166877215796,-2.458201274533171,-0.12835102197134576,0.4319992678939778,-0.4157686093471816,-0.6613979431750102,2.411472572809725,,
2024-06-28,-0.10510355319262901,0.22881468716365497,1.0146972966567742,-0.7511544396222032,0.6037280756510053,0.40323033555808974,-0.015440404434742589,0.09860738243708686,-0.10776005972495459,0.005871480509390544,-0.35525414691204316,-1.390033464425762,1.4858503499510776,,
2024-07-01,0.4908914985258665,0.6620396376915748,1.2604415485194755,0.29504052874841175,0.14059966792433726,2.4720238180142164,0.23613454710678755,0.09992026721625857,-0.5371601394069961,0.3114575693451717,-1.3719310499446877,-2.276720243291933,-1.2860290999161827,,
2024-07-02,-0.08901693882031887,0.07160510665925458,0.1413775922933259,-1.6386918822850685,0.682999766819479,2.0567732399485243,-0.39536873640909503,-0.5027472406955799,0.9598902088804472,0.42016387232009844,0.0064840595531673335,-1.6899266805548565,-0.9567332279429007,,
2024-07-03,0.8568306031734965,-1.1755395116455714,-0.1407137660780908,-2.2293242316738233,-0.14514299440304035,1.9386329653105858,-0.3334694528635986,-1.8276851385777426,0.6904876822256684,0.6957777414277881,0.008321662151061726,0.2082594416070558,-1.2843312294361737,,
2024-07-04,1.679111504299998,-1.1730233154457044,-0.23903592772231982,-2.6565934583314084,-0.38472989187819445,2.179610844033002,-0.9273360601453127,-1.395449326726542,0.0659724951372048,-0.2552035843899394,0.3546694621327471,1.476537592633353,0.5079797229368634,,
