date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,WTI,COPPER,BTC,ETH
2020-09-14,-0.6966640508462949,0.47387132099164914,-0.30233724691746444,-1.775106748583374,0.40058586169067245,-1.430372199901438,-0.08126073162106112,0.5559979442240994,0.6851742163874726,-1.6549165326295379,,,,,
2020-09-15,-0.2775631119587099,0.013070905762256894,0.14091421410466623,0.8582683780441915,0.8419723000718138,-1.8761022627100736,-0.6942506509840456,-0.27201556516799974,0.28051321848010646,0.8146879345156592,,,,,
2020-09-16,0.36690550198382765,-0.07184949030970432,0.28009428243875456,0.8488814214879433,0.34458335021510156,-0.6908989408663916,-0.5661055754825977,-0.10257197281401562,-0.265536303323036,1.1546907368721802,,,,,
2020-09-17,0.02692977829654571,0.2508321548542751,0.7846955664217654,0.6395418944359442,-0.23595411485306553,-1.218698212652154,-0.34203074730630756,0.5356648167351757,-0.28431792908995324,0.21115317183595203,,,,,
2020-09-18,-1.2960796957190648,0.7882032352413502,0.08307905938273183,-0.5971969712404386,0.28966731310231836,-1.5653716720186397,0.578039328263962,1.317857402275363,-0.6210922055956174,-1.0061266765563996,,,,,
2020-09-21,-1.6725549112563807,0.8338250604780721,1.5105138487035974,-1.260501317686642,2.292689518725175,-2.284752991500669,0.05333120114500593,0.2656721086058018,-0.05685557227619332,-0.7628086109333445,,,,,
2020-09-22,-0.8596860334623412,0.04583822598506358,1.5755673113179645,-1.4643458164429826,2.2903555649584484,-0.7504754670724377,-0.2175416023004444,-0.9083099325783626,0.047128594160309886,0.32878249957470307,,,,,
2020-09-23,0.5945152036951806,0.8844660790308375,2.114508009829837,-0.8726836706379721,1.3930309455366474,-1.0246861014247375,0.2484643985879855,0.0027677836497949694,0.33723821709905866,-0.001790715292852348,,,,,
2020-09-24,1.2111648585324097,0.12863591305639813,1.80626095419441,0.3021654775429578,-0.46414629275566693,-0.28512277396291696,-0.18712581495106043,-0.035757073592345666,0.12504452813071296,-0.2339340933287169,,,,,
2020-09-25,0.6460379562071191,0.0085953816667592,1.5173888986480764,0.14408907873364676,0.23700537160912452,0.5709569439134213,-0.14179065862482795,-0.0801780396640237,0.4463187331408279,-1.4574216899441297,,,,,
2020-09-27,0.8478768153565084,-1.153686949658597,1.560445643596661,0.15028735930435505,0.5250753743610831,1.5217201337041595,-0.9692637250291574,-1.1575170403172454,0.42669940500450765,-1.5571961455248235,,,,,
2020-09-28,-0.30021221659165576,-0.9221162003787052,0.005177269030760758,-0.8086924597476215,0.22388299498673409,0.7399797092384341,-0.5866135630006921,-0.8998842304100922,0.20359003250708127,-0.9574814461922718,,,,,
